SEASON,DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_FG,AWAY_FG,HOME_FGA,AWAY_FGA,HOME_FG%,AWAY_FG%,HOME_3PM,AWAY_3PM,HOME_3PA,AWAY_3PA,HOME_3P%,AWAY_3P%,HOME_FT,AWAY_FT,HOME_FTA,AWAY_FTA,HOME_FT%,AWAY_FT%,HOME_ORB,AWAY_ORB,HOME_DRB,AWAY_DRB,HOME_TRB,AWAY_TRB,HOME_AST,AWAY_AST,HOME_STL,AWAY_STL,HOME_BLK,AWAY_BLK,HOME_TOV,AWAY_TOV,HOME_PF,AWAY_PF,HOME_TS%,AWAY_TS%,HOME_EFG%,AWAY_EFG%,HOME_3PAR,AWAY_3PAR,HOME_FTR,AWAY_FTR,HOME_ORB%,AWAY_ORB%,HOME_DRB%,AWAY_DRB%,HOME_TRB%,AWAY_TRB%,HOME_AST%,AWAY_AST%,HOME_STL%,AWAY_STL%,HOME_BLK%,AWAY_BLK%,HOME_TOV%,AWAY_TOV%,HOME_ORTG,AWAY_ORTG,HOME_DRTG,AWAY_DRTG,HOME_GAME_NUMBER,HOME_REST,AWAY_GAME_NUMBER,AWAY_REST
2022-23,2022-11-22,76E,NET,115,106,43,44,99,80,0.434,0.55,16,9,32,28,0.5,0.321,13,9,16,13,0.813,0.692,20,4,29,31,49,35,19,31,9,5,4,13,10,15,12,15,0.542,0.618,0.515,0.606,0.323,0.35,0.162,0.163,39.2,12.1,87.9,60.8,58.3,41.7,44.2,70.5,9.6,5.3,7.7,19.4,8.6,14.9,122.7,113.1,113.1,122.7,17,2in4,18,2in3
2022-23,2022-11-23,BUC,BUL,113,118,41,43,90,87,0.456,0.494,12,18,38,42,0.316,0.429,19,14,25,18,0.76,0.778,11,5,37,30,48,35,24,30,5,9,3,12,20,13,17,20,0.559,0.622,0.522,0.598,0.422,0.483,0.278,0.207,26.8,11.9,88.1,73.2,57.8,42.2,58.5,69.8,4.8,8.7,6.7,23.1,16.5,12.0,108.9,113.7,113.7,108.9,17,2in3,18,2in3
2022-23,2022-11-23,SPU,PEL,110,129,41,47,85,82,0.482,0.573,10,14,34,33,0.294,0.424,18,21,28,30,0.643,0.7,8,8,29,34,37,42,31,33,11,8,1,5,20,21,23,22,0.565,0.678,0.541,0.659,0.4,0.402,0.329,0.366,19.0,21.6,78.4,81.0,46.8,53.2,75.6,70.2,10.3,7.5,2.0,9.8,17.0,18.1,102.7,120.5,120.5,102.7,19,2in4,18,2in3
2022-23,2022-11-23,PAC,TIM,101,115,37,47,96,77,0.385,0.61,16,8,44,22,0.364,0.364,11,13,16,17,0.688,0.765,13,8,17,42,30,50,25,31,16,9,5,10,13,23,16,18,0.49,0.681,0.469,0.662,0.458,0.286,0.167,0.221,23.6,32.0,68.0,76.4,37.5,62.5,67.6,66.0,16.2,9.1,9.1,19.2,11.2,21.4,102.5,116.7,116.7,102.5,17,2in3,18,2in3
2022-23,2022-11-23,HOR,76E,107,101,44,38,92,86,0.478,0.442,6,9,23,38,0.261,0.237,13,16,21,18,0.619,0.889,11,8,33,37,44,45,25,20,8,9,1,3,16,19,15,23,0.528,0.538,0.511,0.494,0.25,0.442,0.228,0.209,22.9,19.5,80.5,77.1,49.4,50.6,56.8,52.6,7.7,8.7,2.1,4.3,13.6,16.8,103.5,97.7,97.7,103.5,19,2in4,18,2in2
2022-23,2022-11-23,JAZ,PIS,116,125,41,44,83,89,0.494,0.494,18,12,41,24,0.439,0.5,16,25,19,27,0.842,0.926,7,8,31,30,38,38,31,24,4,9,7,2,16,7,21,20,0.635,0.62,0.602,0.562,0.494,0.27,0.229,0.303,18.9,20.5,79.5,81.1,50.0,50.0,75.6,54.5,4.1,9.2,10.8,4.8,14.9,6.5,119.0,128.2,128.2,119.0,20,2in3,20,3in4_2in2
2022-23,2022-11-23,CAV,BLA,114,96,41,35,74,78,0.554,0.449,12,13,27,31,0.444,0.419,20,13,23,13,0.87,1.0,11,11,28,21,39,32,22,28,4,9,4,4,17,17,14,24,0.678,0.573,0.635,0.532,0.365,0.397,0.311,0.167,34.4,28.2,71.8,65.6,54.9,45.1,53.7,80.0,4.6,10.3,8.5,8.5,16.8,16.9,130.1,109.5,109.5,130.1,18,3in4_1in2,18,2in3
2022-23,2022-11-23,HEA,WIZ,113,105,39,42,93,89,0.419,0.472,16,10,41,38,0.39,0.263,19,11,22,19,0.864,0.579,14,7,39,36,53,43,20,27,7,7,5,5,13,14,18,20,0.55,0.539,0.505,0.528,0.441,0.427,0.237,0.213,28.0,15.2,84.8,72.0,55.2,44.8,51.3,64.3,6.9,6.9,9.8,9.6,11.2,12.6,112.1,104.2,104.2,112.1,19,3in4_1in2,18,2in4
2022-23,2022-11-23,THU,NUG,126,131,42,42,97,88,0.433,0.477,18,14,40,38,0.45,0.368,24,33,28,41,0.857,0.805,12,17,27,38,39,55,26,31,6,4,7,8,10,19,27,24,0.576,0.618,0.526,0.557,0.412,0.432,0.289,0.466,24.0,38.6,61.4,76.0,41.5,58.5,61.9,73.8,5.8,3.8,14.0,14.0,8.4,15.2,120.9,125.7,125.7,120.9,18,2in3,18,3in4_2in2
2022-23,2022-11-23,WAR,CLI,124,107,48,39,97,86,0.495,0.453,19,11,51,29,0.373,0.379,9,18,13,27,0.692,0.667,12,10,33,33,45,43,36,22,11,5,5,2,13,17,26,13,0.604,0.547,0.593,0.517,0.526,0.337,0.134,0.314,26.7,23.3,76.7,73.3,51.1,48.9,75.0,56.4,10.8,4.9,8.8,4.3,11.2,14.8,122.0,105.3,105.3,122.0,19,3in4_1in2,19,2in3
2022-23,2022-11-23,HAW,KIN,115,106,41,41,92,89,0.446,0.461,11,9,30,31,0.367,0.29,22,15,23,21,0.957,0.714,10,10,37,38,47,48,23,27,9,6,6,2,13,19,20,23,0.563,0.539,0.505,0.511,0.326,0.348,0.25,0.236,20.8,21.3,78.7,79.2,49.5,50.5,56.1,65.9,8.6,5.8,10.3,3.2,11.3,16.2,110.4,101.8,101.8,110.4,18,2in3,17,3in4_2in2
2022-23,2022-11-23,CEL,MAV,125,112,45,44,84,82,0.536,0.537,17,11,34,31,0.5,0.355,18,13,21,21,0.857,0.619,6,5,32,30,38,35,29,20,4,4,4,3,12,14,22,23,0.67,0.614,0.637,0.604,0.405,0.378,0.25,0.256,16.7,13.5,86.5,83.3,52.1,47.9,64.4,45.5,4.1,4.1,7.8,6.0,11.4,13.3,127.3,114.1,114.1,127.3,18,2in3,17,2in4
2022-23,2022-11-23,RAP,NET,98,112,36,45,101,82,0.356,0.549,7,17,29,38,0.241,0.447,19,5,25,7,0.76,0.714,23,7,29,32,52,39,16,32,12,10,2,11,14,21,13,24,0.438,0.658,0.391,0.652,0.287,0.463,0.248,0.085,41.8,19.4,80.6,58.2,57.1,42.9,44.4,71.1,12.4,10.3,4.5,15.3,11.1,19.8,101.0,115.5,115.5,101.0,18,2in5+,19,3in4_2in2
2022-23,2022-11-25,CLI,NUG,104,114,37,44,68,89,0.544,0.494,11,10,22,30,0.5,0.333,19,16,34,23,0.559,0.696,4,10,29,27,33,37,22,27,1,9,5,5,14,6,20,24,0.627,0.575,0.625,0.551,0.324,0.337,0.5,0.258,12.9,25.6,74.4,87.1,47.1,52.9,59.5,61.4,1.1,9.8,8.5,10.9,14.4,5.7,113.6,124.5,124.5,113.6,20,2in3,19,3in4_1in2
2022-23,2022-11-25,THU,BUL,123,119,44,44,95,101,0.463,0.436,7,12,29,33,0.241,0.364,28,19,32,23,0.875,0.826,10,14,40,33,50,47,24,25,7,5,5,4,13,15,21,24,0.564,0.535,0.5,0.495,0.305,0.327,0.337,0.228,23.3,25.9,74.1,76.7,51.5,48.5,54.5,56.8,6.4,4.6,7.4,6.1,10.6,11.9,113.1,109.4,109.4,113.1,19,2in3,19,2in3
2022-23,2022-11-25,KNI,BLA,129,132,46,42,105,85,0.438,0.494,13,10,41,32,0.317,0.313,24,38,28,51,0.857,0.745,12,13,32,35,44,48,27,24,7,3,5,3,10,13,35,24,0.55,0.614,0.5,0.553,0.39,0.376,0.267,0.6,25.5,28.9,71.1,74.5,47.8,52.2,58.7,57.1,6.5,2.8,9.4,4.7,7.9,10.8,119.9,122.7,122.7,119.9,19,2in5+,19,2in3
2022-23,2022-11-25,CEL,KIN,122,104,41,36,83,87,0.494,0.414,16,9,37,36,0.432,0.25,24,23,27,26,0.889,0.885,4,11,34,34,38,45,27,20,9,3,6,4,10,18,24,22,0.643,0.528,0.59,0.466,0.446,0.414,0.325,0.299,10.5,24.4,75.6,89.5,45.8,54.2,65.9,55.6,8.9,3.0,11.8,8.7,9.5,15.5,121.3,103.4,103.4,121.3,19,2in3,18,3in4_1in2
2022-23,2022-11-25,BUC,CAV,117,102,42,34,83,87,0.506,0.391,15,12,32,33,0.469,0.364,18,22,25,26,0.72,0.846,8,10,35,31,43,41,27,12,4,9,9,2,13,9,22,17,0.622,0.518,0.596,0.46,0.386,0.379,0.301,0.299,20.5,22.2,77.8,79.5,51.2,48.8,64.3,35.3,4.2,9.4,16.7,3.9,12.1,8.4,122.6,106.9,106.9,122.6,18,2in3,19,2in3
2022-23,2022-11-25,MAG,76E,99,107,34,39,80,82,0.425,0.476,9,14,35,36,0.257,0.389,22,15,27,18,0.815,0.833,9,13,26,34,35,47,20,25,7,7,6,1,14,16,15,19,0.539,0.595,0.481,0.561,0.438,0.439,0.338,0.22,20.9,33.3,66.7,79.1,42.7,57.3,58.8,64.1,7.6,7.6,13.0,2.2,13.2,15.1,107.4,116.1,116.1,107.4,19,2in5+,19,3in4_1in2
2022-23,2022-11-25,SUN,PIS,108,102,42,39,87,92,0.483,0.424,7,9,29,26,0.241,0.346,17,15,26,16,0.654,0.938,11,19,32,30,43,49,25,21,7,6,7,3,13,19,18,22,0.549,0.515,0.523,0.473,0.333,0.283,0.299,0.174,26.8,37.3,62.7,73.2,46.7,53.3,59.5,53.8,7.2,6.2,10.6,5.2,11.7,16.1,111.5,105.3,105.3,111.5,18,2in4,21,3in4_1in2
2022-23,2022-11-25,WAR,JAZ,129,118,52,46,101,97,0.515,0.474,20,11,45,45,0.444,0.244,5,15,6,17,0.833,0.882,16,15,33,27,49,42,33,28,8,12,3,6,21,13,15,15,0.622,0.565,0.614,0.531,0.446,0.464,0.059,0.175,37.2,31.3,68.8,62.8,53.8,46.2,63.5,60.9,7.8,11.7,5.8,10.7,16.8,11.1,126.1,115.3,115.3,126.1,20,2in3,21,2in3
2022-23,2022-11-25,SPU,LAK,94,105,38,40,100,83,0.38,0.482,6,8,33,27,0.182,0.296,12,17,16,20,0.75,0.85,20,10,30,39,50,49,21,28,11,12,3,5,16,22,18,16,0.439,0.572,0.41,0.53,0.33,0.325,0.16,0.241,33.9,25.0,75.0,66.1,50.5,49.5,55.3,70.0,10.9,11.9,5.4,7.5,13.0,19.3,93.3,104.3,104.3,93.3,20,2in3,17,2in4
2022-23,2022-11-25,HOR,TIM,110,108,40,41,89,96,0.449,0.427,8,9,25,41,0.32,0.22,22,17,32,18,0.688,0.944,15,11,40,34,55,45,24,24,6,7,4,9,18,16,18,27,0.534,0.52,0.494,0.474,0.281,0.427,0.36,0.188,30.6,21.6,78.4,69.4,55.0,45.0,60.0,58.5,5.7,6.7,7.3,14.1,14.9,13.3,104.6,102.7,102.7,104.6,20,2in3,19,2in3
2022-23,2022-11-25,GRI,PEL,132,111,47,37,91,86,0.516,0.43,18,10,38,31,0.474,0.323,20,27,27,31,0.741,0.871,13,11,33,30,46,41,26,26,4,9,4,4,14,13,20,22,0.642,0.557,0.615,0.488,0.418,0.36,0.297,0.36,30.2,25.0,75.0,69.8,52.9,47.1,55.3,70.3,4.0,9.0,7.3,7.5,12.0,11.5,132.1,111.1,111.1,132.1,19,2in4,19,2in3
2022-23,2022-11-25,ROC,HAW,128,122,41,39,87,82,0.471,0.476,12,15,35,39,0.343,0.385,34,29,41,36,0.829,0.806,22,6,37,22,59,28,25,14,9,9,4,6,22,14,29,26,0.609,0.623,0.54,0.567,0.402,0.476,0.471,0.439,50.0,14.0,86.0,50.0,67.8,32.2,61.0,35.9,8.8,8.8,9.3,11.5,17.3,12.5,125.0,119.2,119.2,125.0,18,2in5+,19,2in3
2022-23,2022-11-25,PAC,NET,128,117,43,47,86,88,0.5,0.534,12,15,34,41,0.353,0.366,30,8,38,10,0.789,0.8,5,5,36,33,41,38,28,27,13,2,4,8,10,19,11,28,0.623,0.633,0.57,0.619,0.395,0.466,0.442,0.114,13.2,12.2,87.8,86.8,51.9,48.1,65.1,57.4,12.3,1.9,8.5,15.4,8.9,17.1,121.4,111.0,111.0,121.4,18,2in3,20,3in4_1in2
2022-23,2022-11-25,HEA,WIZ,110,107,42,40,89,93,0.472,0.43,7,11,26,39,0.269,0.282,19,16,23,20,0.826,0.8,10,13,37,32,47,45,24,27,5,7,5,9,13,12,19,18,0.555,0.526,0.511,0.489,0.292,0.419,0.258,0.215,23.8,26.0,74.0,76.2,51.1,48.9,57.1,67.5,5.1,7.1,9.3,14.3,11.6,10.5,111.4,108.4,108.4,111.4,20,2in3,19,2in3
2022-23,2022-11-26,ROC,THU,118,105,45,38,86,97,0.523,0.392,18,10,36,44,0.5,0.227,10,19,14,23,0.714,0.826,11,16,42,25,53,41,25,19,9,12,3,3,25,15,19,15,0.64,0.49,0.628,0.443,0.419,0.454,0.163,0.237,30.6,27.6,72.4,69.4,56.4,43.6,55.6,50.0,8.7,11.6,5.7,6.0,21.3,12.3,114.0,101.5,101.5,114.0,19,2in2,20,3in4_2in2
2022-23,2022-11-26,RAP,MAV,105,100,38,35,88,73,0.432,0.479,8,11,26,39,0.308,0.282,21,19,26,24,0.808,0.792,17,4,31,30,48,34,20,28,10,7,2,5,13,16,21,26,0.528,0.598,0.477,0.555,0.295,0.534,0.295,0.329,36.2,11.4,88.6,63.8,58.5,41.5,52.6,80.0,10.8,7.5,5.9,8.1,11.6,16.1,112.9,107.5,107.5,112.9,19,2in4,18,2in4
2022-23,2022-11-26,SPU,LAK,138,143,53,47,105,81,0.505,0.58,18,17,37,33,0.486,0.515,14,32,20,37,0.7,0.865,17,3,30,36,47,39,33,25,8,4,5,7,10,17,32,20,0.606,0.735,0.59,0.685,0.352,0.407,0.19,0.457,32.1,9.1,90.9,67.9,54.7,45.3,62.3,53.2,7.5,3.7,10.4,10.3,8.1,14.9,128.6,133.2,133.2,128.6,21,3in4_2in2,18,2in2
2022-23,2022-11-26,SUN,JAZ,113,112,42,40,92,79,0.457,0.506,6,13,22,32,0.273,0.406,23,19,30,25,0.767,0.76,18,8,30,32,48,40,23,20,8,5,6,2,6,12,20,19,0.537,0.622,0.489,0.589,0.239,0.405,0.326,0.316,36.0,21.1,78.9,64.0,54.5,45.5,54.8,50.0,8.7,5.5,12.8,2.9,5.4,11.8,123.5,122.4,122.4,123.5,19,2in2,22,3in4_2in2
2022-23,2022-11-27,TIM,WAR,114,137,39,50,88,87,0.443,0.575,14,20,35,47,0.4,0.426,22,17,29,20,0.759,0.85,6,8,25,39,31,47,22,36,7,7,2,6,14,16,19,26,0.566,0.715,0.523,0.69,0.398,0.54,0.33,0.23,13.3,24.2,75.8,86.7,39.7,60.3,56.4,72.0,6.7,6.7,5.0,11.3,12.2,14.3,109.6,131.7,131.7,109.6,20,2in3,21,2in3
2022-23,2022-11-27,CEL,WIZ,130,121,44,44,80,82,0.55,0.537,16,7,34,28,0.471,0.25,26,26,26,33,1.0,0.788,10,6,28,23,38,29,25,23,2,8,5,1,14,4,23,21,0.711,0.627,0.65,0.579,0.425,0.341,0.325,0.402,30.3,17.6,82.4,69.7,56.7,43.3,56.8,52.3,2.2,8.7,9.3,2.2,13.3,4.0,140.7,131.0,131.0,140.7,20,2in3,20,2in3
2022-23,2022-11-27,HAW,HEA,98,106,35,40,88,82,0.398,0.488,10,9,36,33,0.278,0.273,18,17,19,19,0.947,0.895,8,6,34,40,42,46,24,28,6,8,3,5,12,14,12,16,0.509,0.587,0.455,0.543,0.409,0.402,0.216,0.232,16.7,15.0,85.0,83.3,47.7,52.3,68.6,70.0,6.2,8.2,6.1,9.6,11.1,13.4,100.5,108.7,108.7,100.5,20,2in3,21,2in3
2022-23,2022-11-27,MAG,76E,103,133,36,50,79,77,0.456,0.649,12,11,40,27,0.3,0.407,19,22,25,27,0.76,0.815,7,6,19,37,26,43,21,32,9,10,4,8,16,16,20,19,0.572,0.748,0.532,0.721,0.506,0.351,0.316,0.351,15.9,24.0,76.0,84.1,37.7,62.3,58.3,64.0,9.3,10.3,8.0,20.5,15.1,15.3,105.9,136.7,136.7,105.9,20,2in3,20,2in3
2022-23,2022-11-27,CLI,PAC,114,100,42,36,94,94,0.447,0.383,6,9,32,42,0.188,0.214,24,19,32,23,0.75,0.826,18,9,44,30,62,39,33,23,7,14,4,4,18,13,18,28,0.527,0.48,0.479,0.431,0.34,0.447,0.34,0.245,37.5,17.0,83.0,62.5,61.4,38.6,78.6,63.9,6.7,13.4,7.7,6.5,14.3,11.1,108.8,95.4,95.4,108.8,21,2in3,19,2in3
2022-23,2022-11-27,KNI,GRI,123,127,44,46,87,95,0.506,0.484,10,12,30,32,0.333,0.375,25,23,30,31,0.833,0.742,12,16,30,34,42,50,30,32,3,4,7,2,8,11,27,23,0.614,0.584,0.563,0.547,0.345,0.337,0.345,0.326,26.1,34.8,65.2,73.9,45.7,54.3,68.2,69.6,3.1,4.1,11.1,3.5,7.4,9.2,126.0,130.1,130.1,126.0,20,2in3,20,2in3
2022-23,2022-11-27,BUC,MAV,124,115,48,41,86,80,0.558,0.513,17,17,37,41,0.459,0.415,11,16,15,25,0.733,0.64,8,6,32,26,40,32,28,23,8,6,5,2,14,13,24,17,0.67,0.632,0.657,0.619,0.43,0.513,0.174,0.313,23.5,15.8,84.2,76.5,55.6,44.4,58.3,56.1,8.3,6.2,12.8,4.1,13.1,12.5,128.6,119.3,119.3,128.6,19,2in3,19,2in2
2022-23,2022-11-27,PIS,CAV,94,102,36,33,79,77,0.456,0.429,8,8,28,28,0.286,0.286,14,28,26,33,0.538,0.848,7,10,29,31,36,41,14,14,9,3,6,4,16,14,26,20,0.52,0.557,0.506,0.481,0.354,0.364,0.329,0.429,18.4,25.6,74.4,81.6,46.8,53.2,38.9,42.4,9.5,3.2,12.2,7.8,15.0,13.3,99.4,107.9,107.9,99.4,22,2in3,20,2in3
2022-23,2022-11-27,NET,BLA,111,97,41,35,78,79,0.526,0.443,15,12,35,33,0.429,0.364,14,15,18,22,0.778,0.682,4,11,34,31,38,42,27,27,6,4,2,2,8,13,24,16,0.646,0.547,0.622,0.519,0.449,0.418,0.231,0.278,11.4,24.4,75.6,88.6,47.5,52.5,65.9,77.1,6.7,4.5,4.3,4.7,8.5,12.8,124.7,109.0,109.0,124.7,21,2in3,20,2in3
2022-23,2022-11-28,RAP,CAV,100,88,37,34,84,90,0.44,0.378,12,7,28,38,0.429,0.184,14,13,17,16,0.824,0.813,7,13,38,34,45,47,23,21,4,7,5,3,12,10,17,18,0.547,0.453,0.512,0.417,0.333,0.422,0.202,0.178,17.1,25.5,74.5,82.9,48.9,51.1,62.2,61.8,4.3,7.6,9.6,5.4,11.6,9.3,107.9,95.0,95.0,107.9,20,2in3,21,3in4_2in2
2022-23,2022-11-28,NET,MAG,109,102,44,38,81,80,0.543,0.475,9,13,28,31,0.321,0.419,12,13,14,22,0.857,0.591,8,9,34,26,42,35,20,18,7,9,8,5,18,18,19,18,0.625,0.569,0.599,0.556,0.346,0.388,0.173,0.275,23.5,20.9,79.1,76.5,54.5,45.5,45.5,47.4,7.3,9.3,16.3,9.4,17.1,16.7,113.1,105.9,105.9,113.1,22,3in4_2in2,21,3in4_2in2
2022-23,2022-11-28,LAK,PAC,115,116,40,43,93,105,0.43,0.41,11,17,31,49,0.355,0.347,24,13,31,16,0.774,0.813,18,12,39,37,57,49,23,29,3,6,7,10,14,10,16,24,0.539,0.518,0.489,0.49,0.333,0.467,0.333,0.152,32.7,23.5,76.5,67.3,53.8,46.2,57.5,67.4,2.9,5.8,12.5,16.1,11.6,8.2,111.3,112.3,112.3,111.3,19,3in4_1in2,20,3in4_2in2
2022-23,2022-11-28,JAZ,BUL,107,114,41,43,85,93,0.482,0.462,19,6,49,22,0.388,0.273,6,22,15,25,0.4,0.88,9,13,36,37,45,50,30,21,5,6,4,3,14,8,17,17,0.584,0.548,0.594,0.495,0.576,0.237,0.176,0.269,19.6,26.5,73.5,80.4,47.4,52.6,73.2,48.8,5.2,6.2,5.6,8.3,13.3,7.1,111.1,118.4,118.4,111.1,23,3in4_1in2,20,2in4
2022-23,2022-11-28,PEL,THU,105,101,39,34,87,92,0.448,0.37,9,12,32,38,0.281,0.316,18,21,20,23,0.9,0.913,14,18,35,29,49,47,21,16,12,11,8,4,22,19,18,22,0.548,0.495,0.5,0.435,0.368,0.413,0.23,0.25,32.6,34.0,66.0,67.4,51.0,49.0,53.8,47.1,12.0,11.0,14.8,7.3,18.7,15.7,105.3,101.3,101.3,105.3,20,2in4,21,3in4_1in2
2022-23,2022-11-28,76E,HAW,104,101,39,37,86,74,0.453,0.5,10,12,28,27,0.357,0.444,16,15,18,22,0.889,0.682,10,8,27,34,37,42,23,26,10,7,3,6,12,20,19,21,0.554,0.603,0.512,0.581,0.326,0.365,0.209,0.297,22.7,22.9,77.1,77.3,46.8,53.2,59.0,70.3,10.7,7.5,6.4,10.3,11.3,19.3,110.9,107.7,107.7,110.9,21,3in4_2in2,21,3in4_2in2
2022-23,2022-11-28,NUG,ROC,129,113,50,39,88,85,0.568,0.459,12,16,30,44,0.4,0.364,17,19,20,25,0.85,0.76,13,12,30,25,43,37,31,25,8,4,4,2,14,17,22,20,0.666,0.589,0.636,0.553,0.341,0.518,0.227,0.294,34.2,28.6,71.4,65.8,53.8,46.3,62.0,64.1,8.2,4.1,9.8,3.4,12.6,15.0,133.0,116.5,116.5,133.0,20,2in4,20,3in4_1in2
2022-23,2022-11-28,KIN,SUN,117,122,46,50,88,94,0.523,0.532,9,10,25,32,0.36,0.313,16,12,18,14,0.889,0.857,8,11,29,34,37,45,32,26,9,9,7,7,16,17,15,20,0.61,0.609,0.574,0.585,0.284,0.34,0.205,0.149,19.0,27.5,72.5,81.0,45.1,54.9,69.6,52.0,8.7,8.7,11.3,11.1,14.3,14.5,113.4,118.3,118.3,113.4,19,2in4,20,3in4_1in2
2022-23,2022-11-28,CEL,HOR,140,105,55,42,93,86,0.591,0.488,24,11,52,29,0.462,0.379,6,10,7,15,0.857,0.667,9,13,30,24,39,37,40,28,10,7,5,2,16,20,18,14,0.729,0.567,0.72,0.552,0.559,0.337,0.075,0.174,27.3,30.2,69.8,72.7,51.3,48.7,72.7,66.7,10.1,7.1,8.8,4.9,14.3,17.8,141.1,105.8,105.8,141.1,21,3in4_2in2,21,2in4
2022-23,2022-11-28,WIZ,TIM,142,127,52,42,91,84,0.571,0.5,15,7,31,27,0.484,0.259,23,36,27,42,0.852,0.857,7,15,27,30,34,45,31,20,12,4,5,3,7,18,25,23,0.69,0.62,0.654,0.542,0.341,0.321,0.297,0.5,18.9,35.7,64.3,81.1,43.0,57.0,59.6,47.6,11.8,3.9,8.8,5.0,6.4,14.9,139.5,124.7,124.7,139.5,21,3in4_2in2,21,3in4_2in2
2022-23,2022-11-29,PIS,KNI,110,140,42,54,83,96,0.506,0.563,13,16,39,35,0.333,0.457,13,16,20,21,0.65,0.762,7,17,23,34,30,51,28,31,7,9,4,1,16,14,17,19,0.599,0.665,0.584,0.646,0.47,0.365,0.241,0.219,17.1,42.5,57.5,82.9,37.0,63.0,66.7,57.4,7.0,9.1,6.6,2.3,14.8,11.7,110.7,140.8,140.8,110.7,23,2in3,21,2in3
2022-23,2022-11-29,MAV,WAR,116,113,42,42,91,88,0.462,0.477,15,11,44,43,0.341,0.256,17,18,27,23,0.63,0.783,8,10,31,40,39,50,21,27,7,6,4,3,14,18,21,23,0.564,0.576,0.544,0.54,0.484,0.489,0.297,0.261,16.7,24.4,75.6,83.3,43.8,56.2,50.0,64.3,6.7,5.7,8.9,6.4,12.0,15.5,110.3,107.5,107.5,110.3,20,3in4_1in2,22,2in3
2022-23,2022-11-29,BLA,CLI,112,118,42,41,90,89,0.467,0.461,17,13,35,31,0.486,0.419,11,23,15,28,0.733,0.821,9,14,34,34,43,48,24,26,6,6,7,7,11,13,23,18,0.58,0.582,0.561,0.534,0.389,0.348,0.167,0.315,20.9,29.2,70.8,79.1,47.3,52.7,57.1,63.4,6.2,6.2,12.1,12.7,10.2,11.4,115.2,121.4,121.4,115.2,21,2in3,22,2in3
2022-23,2022-11-30,TIM,GRI,109,101,41,37,89,87,0.461,0.425,12,9,39,26,0.308,0.346,15,18,19,30,0.789,0.6,5,20,24,39,29,59,26,17,13,7,11,4,13,27,25,20,0.56,0.504,0.528,0.477,0.438,0.299,0.213,0.345,11.4,45.5,54.5,88.6,33.0,67.0,63.4,45.9,12.7,6.8,18.0,8.0,11.8,21.2,106.1,98.3,98.3,106.1,22,3in4_1in2,21,2in4
2022-23,2022-11-30,CEL,HEA,134,121,46,47,83,90,0.554,0.522,22,18,45,40,0.489,0.45,20,9,23,9,0.87,1.0,11,9,30,23,41,32,32,25,7,8,0,3,18,15,18,21,0.72,0.644,0.687,0.622,0.542,0.444,0.277,0.1,32.4,23.1,76.9,67.6,56.2,43.8,69.6,53.2,7.2,8.2,0.0,7.9,16.2,13.8,137.2,123.9,123.9,137.2,22,3in4_1in2,22,2in4
2022-23,2022-11-30,SUN,BUL,132,113,49,41,93,82,0.527,0.5,15,4,33,25,0.455,0.16,19,27,21,33,0.905,0.818,10,5,36,30,46,35,22,21,3,5,5,6,14,12,28,19,0.646,0.585,0.608,0.524,0.355,0.305,0.226,0.402,25.0,12.2,87.8,75.0,56.8,43.2,44.9,51.2,2.9,4.9,8.8,10.0,12.0,11.1,128.5,110.0,110.0,128.5,21,2in3,21,2in3
2022-23,2022-11-30,PEL,RAP,126,108,45,42,86,88,0.523,0.477,14,11,33,38,0.424,0.289,22,13,26,19,0.846,0.684,12,3,40,27,52,30,28,29,10,12,4,7,20,16,16,21,0.647,0.56,0.605,0.54,0.384,0.432,0.302,0.216,30.8,7.0,93.0,69.2,63.4,36.6,62.2,69.0,9.5,11.4,8.0,13.2,17.0,14.2,119.4,102.3,102.3,119.4,21,2in3,21,2in3
2022-23,2022-11-30,NET,WIZ,113,107,39,39,84,89,0.464,0.438,11,6,26,24,0.423,0.25,24,23,26,34,0.923,0.676,4,14,31,37,35,51,22,19,8,6,7,5,9,14,25,21,0.592,0.515,0.53,0.472,0.31,0.27,0.31,0.382,9.8,31.1,68.9,90.2,40.7,59.3,56.4,48.7,8.1,6.0,10.8,8.6,8.6,11.9,113.8,107.7,107.7,113.8,23,3in4_1in2,22,3in4_1in2
2022-23,2022-11-30,MAG,HAW,108,125,39,51,79,94,0.494,0.543,8,8,27,32,0.296,0.25,22,15,25,19,0.88,0.789,6,14,27,35,33,49,26,25,5,8,3,3,18,12,21,17,0.6,0.611,0.544,0.585,0.342,0.34,0.316,0.202,14.6,34.1,65.9,85.4,40.2,59.8,66.7,49.0,5.0,8.1,4.8,5.8,16.7,10.5,108.7,125.9,125.9,108.7,22,3in4_1in2,22,3in4_1in2
2022-23,2022-11-30,KNI,BUC,103,109,42,39,100,90,0.42,0.433,6,10,30,35,0.2,0.286,13,21,20,26,0.65,0.808,19,14,36,38,55,52,18,23,2,3,3,6,8,6,20,15,0.473,0.537,0.45,0.489,0.3,0.389,0.2,0.289,33.3,28.0,72.0,66.7,51.4,48.6,42.9,59.0,2.1,3.2,5.5,8.6,6.8,5.6,110.5,116.9,116.9,110.5,22,3in4_2in2,20,2in4
