SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2012-13,2012-12-21,CEL,CEL,36,83,0.434,31,67,0.463,5,16,0.313,22,36,0.611,15,42,57,22,8,3,23,15,99,0.501,0.464,0.193,0.434,31.9,77.8,56.4,61.1,7.7,4.3,18.9,95.4,90.6
2012-13,2012-12-22,CAV,BUC,31,79,0.392,27,59,0.458,4,20,0.2,16,23,0.696,9,32,41,17,5,7,14,15,82,0.46,0.418,0.253,0.291,19.6,74.4,46.1,54.8,5.4,9.9,13.6,88.7,101.7
2012-13,2012-12-26,NET,BUC,40,84,0.476,30,67,0.448,10,17,0.588,18,19,0.947,14,35,49,24,12,5,18,20,108,0.585,0.536,0.202,0.226,33.3,70.0,53.3,60.0,12.6,7.5,16.3,113.6,97.8
2012-13,2012-12-29,HEA,BUC,40,98,0.408,32,77,0.416,8,21,0.381,16,17,0.941,14,31,45,29,17,8,6,19,104,0.493,0.449,0.214,0.173,26.9,70.5,46.9,72.5,18.2,12.7,5.4,111.2,90.9
2012-13,2012-12-30,PIS,PIS,36,77,0.468,26,54,0.481,10,23,0.435,12,17,0.706,10,23,33,19,7,5,13,18,94,0.556,0.532,0.299,0.221,24.4,59.0,41.3,52.8,8.0,7.8,13.3,107.9,110.2
2012-13,2013-01-02,SPU,BUC,43,88,0.489,38,71,0.535,5,17,0.294,19,24,0.792,13,34,47,24,4,9,16,16,110,0.558,0.517,0.193,0.273,28.9,81.0,54.0,55.8,4.1,12.5,14.0,111.6,118.7
2012-13,2013-01-04,ROC,BUC,39,87,0.448,33,73,0.452,6,14,0.429,17,23,0.739,17,32,49,23,10,7,25,21,101,0.52,0.483,0.161,0.264,38.6,80.0,58.3,59.0,9.9,14.0,20.5,99.6,113.4
2012-13,2013-01-05,PAC,PAC,31,82,0.378,26,64,0.406,5,18,0.278,13,18,0.722,13,26,39,18,7,10,13,14,80,0.445,0.409,0.22,0.22,26.0,54.2,39.8,58.1,8.0,13.9,12.6,91.2,108.3
2012-13,2013-01-08,SUN,BUC,42,91,0.462,33,74,0.446,9,17,0.529,15,19,0.789,18,28,46,25,6,10,12,18,108,0.543,0.511,0.187,0.209,34.6,63.6,47.9,59.5,6.4,14.3,10.8,114.8,105.2
2012-13,2013-01-09,BUL,BUL,39,84,0.464,29,62,0.468,10,22,0.455,16,21,0.762,11,37,48,21,11,15,16,18,104,0.558,0.524,0.262,0.25,27.5,69.8,51.6,53.8,11.3,17.6,14.6,106.6,98.4
2012-13,2013-01-11,PIS,BUC,36,91,0.396,35,75,0.467,1,16,0.063,14,19,0.737,13,35,48,16,6,12,12,19,87,0.438,0.401,0.176,0.209,26.0,71.4,48.5,44.4,6.3,17.6,10.8,90.8,107.5
2012-13,2013-01-13,RAP,RAP,40,77,0.519,32,58,0.552,8,19,0.421,19,23,0.826,8,24,32,29,5,6,12,25,107,0.614,0.571,0.247,0.299,25.8,58.5,44.4,72.5,5.6,8.3,12.1,120.9,108.4
2012-13,2013-01-15,LAK,LAK,34,95,0.358,27,67,0.403,7,28,0.25,13,22,0.591,21,33,54,15,4,4,12,14,88,0.42,0.395,0.295,0.232,35.6,80.5,54.0,44.1,4.3,7.3,10.3,95.1,112.4
2012-13,2013-01-17,SUN,SUN,39,92,0.424,33,76,0.434,6,16,0.375,14,20,0.7,13,38,51,24,7,11,18,18,98,0.486,0.457,0.174,0.217,27.7,79.2,53.7,61.5,6.7,14.7,15.2,93.9,90.1
2012-13,2013-01-19,BLA,BLA,39,88,0.443,33,70,0.471,6,18,0.333,26,32,0.813,10,33,43,26,12,4,15,22,110,0.539,0.477,0.205,0.364,20.8,80.5,48.3,66.7,11.5,7.5,12.8,105.8,100.1
2012-13,2013-01-22,76E,BUC,41,79,0.519,34,63,0.54,7,16,0.438,21,33,0.636,12,26,38,24,10,5,15,13,110,0.588,0.563,0.203,0.418,30.8,57.8,45.2,58.5,10.7,6.3,13.8,117.7,109.1
2012-13,2013-01-25,CAV,CAV,43,92,0.467,29,64,0.453,14,28,0.5,8,13,0.615,11,30,41,34,6,6,17,20,108,0.553,0.543,0.304,0.141,23.4,78.9,48.2,79.1,5.9,8.5,14.8,106.1,111.1
2012-13,2013-01-26,WAR,BUC,41,101,0.406,28,71,0.394,13,30,0.433,14,20,0.7,22,36,58,24,7,7,12,15,109,0.496,0.47,0.297,0.198,36.7,75.0,53.7,58.5,7.1,10.8,9.9,111.0,103.9
2012-13,2013-01-29,PIS,PIS,46,98,0.469,35,75,0.467,11,23,0.478,14,22,0.636,21,27,48,28,13,8,10,21,117,0.543,0.526,0.235,0.224,41.2,56.3,48.5,60.9,13.9,11.0,8.5,125.3,96.4
2012-13,2013-01-30,BUL,BUC,34,82,0.415,28,68,0.412,6,14,0.429,14,19,0.737,15,26,41,17,3,7,19,19,88,0.487,0.451,0.171,0.232,33.3,63.4,47.7,50.0,3.3,9.0,17.4,96.9,114.5
2012-13,2013-02-01,KNI,KNI,33,83,0.398,25,63,0.397,8,20,0.4,12,17,0.706,12,28,40,18,7,3,13,22,86,0.475,0.446,0.241,0.205,25.0,66.7,44.4,54.5,7.9,7.3,12.6,97.7,109.0
2012-13,2013-02-02,MAG,BUC,42,90,0.467,33,66,0.5,9,24,0.375,14,20,0.7,14,28,42,26,6,9,16,16,107,0.541,0.517,0.267,0.222,30.4,58.3,44.7,61.9,6.2,12.0,13.9,110.0,100.8
2012-13,2013-02-05,NUG,NUG,48,100,0.48,45,84,0.536,3,16,0.188,5,11,0.455,12,32,44,27,6,11,17,28,104,0.496,0.495,0.16,0.11,24.5,66.7,45.4,56.3,5.7,14.7,14.0,97.9,105.5
2012-13,2013-02-06,JAZ,JAZ,29,82,0.354,23,63,0.365,6,19,0.316,22,29,0.759,9,28,37,15,12,9,16,21,86,0.454,0.39,0.232,0.354,21.4,62.2,42.5,51.7,12.6,12.7,14.4,90.1,104.8
2012-13,2013-02-09,PIS,BUC,34,86,0.395,27,69,0.391,7,17,0.412,25,28,0.893,12,30,42,19,12,7,14,14,100,0.509,0.436,0.198,0.326,25.5,73.2,47.7,55.9,12.3,10.6,12.5,102.3,107.4
2012-13,2013-02-11,WIZ,BUC,36,95,0.379,31,72,0.431,5,23,0.217,13,22,0.591,17,26,43,23,13,5,9,17,90,0.43,0.405,0.242,0.232,29.8,78.8,47.8,63.9,13.9,8.1,7.9,96.5,109.4
2012-13,2013-02-13,76E,BUC,37,88,0.42,33,70,0.471,4,18,0.222,16,21,0.762,16,25,41,21,9,10,13,21,94,0.483,0.443,0.205,0.239,34.8,69.4,50.0,56.8,10.2,15.9,11.8,106.0,103.8
2012-13,2013-02-19,NET,NET,46,96,0.479,39,76,0.513,7,20,0.35,12,18,0.667,12,31,43,23,4,10,8,21,111,0.534,0.516,0.208,0.188,27.3,64.6,46.7,50.0,4.1,13.9,7.1,114.1,116.1
2012-13,2013-02-20,NET,BUC,35,75,0.467,29,61,0.475,6,14,0.429,18,31,0.581,7,41,48,22,5,9,17,24,94,0.53,0.507,0.187,0.413,17.1,82.0,52.7,62.9,5.1,15.3,16.1,96.6,99.7
2012-13,2013-02-23,HAW,BUC,41,89,0.461,37,77,0.481,4,12,0.333,16,20,0.8,17,41,58,28,8,2,18,14,102,0.521,0.483,0.135,0.225,35.4,80.4,58.6,68.3,8.3,3.2,15.5,105.4,106.5
2012-13,2013-02-26,MAV,MAV,34,82,0.415,27,64,0.422,7,18,0.389,20,26,0.769,8,31,39,22,10,1,12,20,95,0.508,0.457,0.22,0.317,16.7,66.0,41.1,64.7,10.4,1.5,11.4,99.3,94.0
2012-13,2013-02-27,ROC,ROC,43,89,0.483,34,65,0.523,9,24,0.375,15,20,0.75,9,34,43,27,10,6,17,23,110,0.562,0.534,0.27,0.225,20.9,72.3,47.8,62.8,9.6,9.1,14.8,105.9,103.0
2012-13,2013-03-02,RAP,BUC,46,92,0.5,41,78,0.526,5,14,0.357,25,30,0.833,13,35,48,32,8,7,14,20,122,0.58,0.527,0.152,0.326,31.0,72.9,53.3,69.6,7.6,9.0,11.7,115.5,107.9
2012-13,2013-03-04,JAZ,BUC,45,95,0.474,35,71,0.493,10,24,0.417,9,13,0.692,12,30,42,29,13,10,17,23,109,0.541,0.526,0.253,0.137,25.0,56.6,41.6,64.4,12.5,11.6,14.4,104.4,103.4
2012-13,2013-03-06,CLI,CLI,38,79,0.481,25,50,0.5,13,29,0.448,12,15,0.8,5,29,34,29,6,1,14,14,101,0.59,0.563,0.367,0.19,13.2,76.3,44.7,76.3,6.4,1.7,14.1,108.2,125.3
2012-13,2013-03-09,WAR,WAR,38,78,0.487,25,50,0.5,13,28,0.464,14,19,0.737,6,36,42,29,8,5,15,20,103,0.596,0.571,0.359,0.244,14.6,75.0,47.2,76.3,8.5,7.5,14.8,108.8,98.3
2012-13,2013-03-10,KIN,KIN,40,87,0.46,33,68,0.485,7,19,0.368,28,38,0.737,11,33,44,22,6,8,9,24,115,0.554,0.5,0.218,0.437,25.0,76.7,50.6,55.0,6.0,11.1,8.0,114.9,112.9
2012-13,2013-03-12,MAV,BUC,43,89,0.483,35,68,0.515,8,21,0.381,14,17,0.824,7,35,42,30,8,6,9,22,108,0.56,0.528,0.236,0.191,15.6,92.1,50.6,69.8,8.1,11.3,8.5,109.9,117.1
2012-13,2013-03-13,WIZ,WIZ,39,85,0.459,33,67,0.493,6,18,0.333,9,12,0.75,11,33,44,23,8,4,15,22,93,0.515,0.494,0.212,0.141,23.9,71.7,47.8,59.0,8.5,5.7,14.2,98.6,112.4
2012-13,2013-03-15,HEA,BUC,33,89,0.371,24,64,0.375,9,25,0.36,19,21,0.905,19,29,48,18,6,4,10,16,94,0.478,0.421,0.281,0.236,36.5,78.4,53.9,54.5,6.8,6.3,9.2,106.5,121.2
2012-13,2013-03-17,MAG,BUC,40,90,0.444,28,63,0.444,12,27,0.444,23,26,0.885,13,33,46,25,6,3,14,13,115,0.567,0.511,0.3,0.289,28.3,75.0,51.1,62.5,6.0,4.2,12.1,115.6,109.6
2012-13,2013-03-19,BLA,BUC,42,87,0.483,33,68,0.485,9,19,0.474,9,13,0.692,15,28,43,29,8,8,12,12,102,0.55,0.534,0.218,0.149,35.7,68.3,51.8,69.0,9.1,14.0,11.5,115.7,107.8
2012-13,2013-03-20,HAW,HAW,37,99,0.374,29,80,0.362,8,19,0.421,8,11,0.727,16,30,46,20,7,8,12,17,90,0.433,0.414,0.192,0.111,29.6,76.9,49.5,54.1,7.4,13.1,10.4,95.5,104.0
2012-13,2013-03-22,PAC,PAC,31,101,0.307,28,82,0.341,3,19,0.158,13,22,0.591,22,30,52,17,4,6,9,21,78,0.352,0.322,0.188,0.218,32.8,73.2,48.1,54.8,4.3,9.0,7.5,83.2,108.8
2012-13,2013-03-24,HAW,BUC,42,92,0.457,37,71,0.521,5,21,0.238,10,18,0.556,19,31,50,26,6,5,16,17,99,0.495,0.484,0.228,0.196,38.8,81.6,57.5,61.9,6.4,9.6,13.8,105.2,110.5
2012-13,2013-03-27,76E,76E,37,89,0.416,31,65,0.477,6,24,0.25,12,13,0.923,14,30,44,18,9,3,14,9,92,0.486,0.449,0.27,0.146,29.2,68.2,47.8,48.6,9.8,4.1,12.9,100.2,109.0
2012-13,2013-03-28,LAK,BUC,45,93,0.484,38,74,0.514,7,19,0.368,16,22,0.727,15,28,43,22,12,4,13,25,113,0.55,0.522,0.204,0.237,34.1,71.8,51.8,48.9,12.3,7.0,11.2,115.9,105.7
2012-13,2013-03-30,THU,BUC,37,98,0.378,25,69,0.362,12,29,0.414,13,15,0.867,19,26,45,24,7,2,9,20,99,0.473,0.439,0.296,0.153,33.3,72.2,48.4,64.9,7.7,3.4,7.9,109.0,120.0
2012-13,2013-04-01,BOB,BUC,51,100,0.51,37,73,0.507,14,27,0.519,15,17,0.882,14,31,45,32,7,2,11,21,131,0.609,0.58,0.27,0.17,33.3,88.6,58.4,62.7,7.0,3.7,9.3,130.3,101.4
2012-13,2013-04-03,TIM,BUC,42,96,0.438,34,73,0.466,8,23,0.348,6,9,0.667,20,25,45,19,10,9,20,15,98,0.49,0.479,0.24,0.094,40.8,65.8,51.7,45.2,10.4,12.7,16.7,102.2,111.6
2012-13,2013-04-05,KNI,KNI,29,76,0.382,17,46,0.37,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,83,0.495,0.461,0.395,0.237,17.4,72.7,44.4,55.2,5.6,3.8,13.4,93.4,113.7
2012-13,2013-04-06,RAP,BUC,36,76,0.474,30,57,0.526,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,100,0.563,0.513,0.25,0.382,25.0,79.5,53.3,75.0,11.6,16.4,14.5,105.0,87.2
2012-13,2013-04-09,HEA,HEA,33,75,0.44,24,50,0.48,9,25,0.36,8,14,0.571,5,32,37,19,13,2,20,15,83,0.511,0.5,0.333,0.187,12.5,69.6,43.0,57.6,13.8,3.8,19.8,88.0,99.6
2012-13,2013-04-10,MAG,MAG,39,101,0.386,31,73,0.425,8,28,0.286,17,26,0.654,15,41,56,26,7,11,13,16,103,0.458,0.426,0.277,0.257,25.4,69.5,47.5,66.7,6.4,11.7,10.4,94.6,103.8
2012-13,2013-04-12,HAW,HAW,38,92,0.413,21,59,0.356,17,33,0.515,11,16,0.688,13,35,48,27,14,4,19,19,104,0.525,0.505,0.359,0.174,25.5,81.4,51.1,71.1,13.6,6.2,16.1,100.8,105.7
2012-13,2013-04-13,BOB,BOB,34,87,0.391,25,58,0.431,9,29,0.31,8,12,0.667,9,27,36,23,6,3,12,20,85,0.461,0.443,0.333,0.138,18.0,71.1,40.9,67.6,6.5,4.2,11.5,91.5,102.2
2012-13,2013-04-15,NUG,BUC,42,100,0.42,30,65,0.462,12,35,0.343,15,23,0.652,18,26,44,25,10,6,12,24,111,0.504,0.48,0.35,0.23,31.0,59.1,43.1,59.5,9.9,8.5,9.8,110.3,111.3
2012-13,2013-04-17,THU,THU,36,85,0.424,26,58,0.448,10,27,0.37,13,18,0.722,17,36,53,18,5,3,12,11,95,0.511,0.482,0.318,0.212,35.4,73.5,54.6,50.0,5.8,4.4,11.4,109.5,102.6
2012-13,2013-04-21,HEA,HEA,34,82,0.415,27,56,0.482,7,26,0.269,12,20,0.6,10,21,31,14,10,0,12,23,87,0.479,0.457,0.317,0.244,22.2,65.6,40.3,41.2,11.1,0.0,11.7,96.8,122.4
2012-13,2013-04-23,HEA,HEA,36,72,0.5,32,54,0.593,4,18,0.222,10,17,0.588,4,29,33,23,9,2,17,21,86,0.541,0.528,0.25,0.236,11.4,70.7,43.4,63.9,10.0,3.4,17.6,95.4,108.7
2012-13,2013-04-25,HEA,BUC,33,72,0.458,26,46,0.565,7,26,0.269,18,29,0.621,9,29,38,23,14,2,20,21,91,0.537,0.507,0.361,0.403,22.5,70.7,46.9,69.7,14.7,3.3,19.1,95.6,109.3
2012-13,2013-04-28,HEA,BUC,30,81,0.37,24,59,0.407,6,22,0.273,11,15,0.733,12,25,37,19,7,6,16,14,77,0.439,0.407,0.272,0.185,26.1,75.8,46.8,63.3,8.0,12.8,15.4,87.9,100.4
2013-14,2013-10-30,KNI,KNI,34,74,0.459,29,58,0.5,5,16,0.313,10,12,0.833,5,26,31,19,10,4,24,22,83,0.523,0.493,0.216,0.162,15.2,81.3,47.7,55.9,10.6,6.9,23.2,87.8,95.2
2013-14,2013-11-01,CEL,CEL,35,84,0.417,29,69,0.42,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,105,0.531,0.452,0.179,0.405,33.3,57.1,44.1,51.4,11.4,11.7,6.6,119.3,111.3
2013-14,2013-11-02,RAP,BUC,37,84,0.44,31,67,0.463,6,17,0.353,10,18,0.556,6,32,38,25,7,5,14,26,90,0.49,0.476,0.202,0.214,12.5,64.0,38.8,67.6,7.3,9.1,13.2,94.2,101.6
2013-14,2013-11-06,CAV,BUC,36,72,0.5,23,49,0.469,13,23,0.565,24,26,0.923,9,32,41,25,3,4,15,18,109,0.653,0.59,0.319,0.361,25.0,72.7,51.3,69.4,3.4,7.0,15.2,123.3,117.6
2013-14,2013-11-09,MAV,BUC,31,81,0.383,20,58,0.345,11,23,0.478,10,16,0.625,11,31,42,16,7,2,20,21,83,0.471,0.451,0.284,0.198,23.9,72.1,47.2,51.6,7.5,3.4,18.5,89.0,97.6
2013-14,2013-11-12,HEA,HEA,33,79,0.418,22,49,0.449,11,30,0.367,18,21,0.857,8,26,34,19,10,1,18,15,95,0.538,0.487,0.38,0.266,18.6,83.9,45.9,57.6,10.4,1.8,16.9,98.4,122.2
2013-14,2013-11-13,MAG,MAG,33,74,0.446,28,61,0.459,5,13,0.385,20,22,0.909,7,32,39,16,9,7,18,19,91,0.544,0.48,0.176,0.297,17.9,71.1,46.4,48.5,9.7,12.5,17.7,98.5,101.7
2013-14,2013-11-15,PAC,PAC,30,88,0.341,22,72,0.306,8,16,0.5,9,11,0.818,17,23,40,14,3,10,17,24,77,0.415,0.386,0.182,0.125,32.7,71.9,47.6,46.7,3.3,15.9,15.5,85.7,115.7
2013-14,2013-11-16,THU,BUC,30,86,0.349,22,64,0.344,8,22,0.364,11,15,0.733,14,38,52,18,7,6,16,21,79,0.427,0.395,0.256,0.174,26.4,76.0,50.5,60.0,7.6,9.2,14.7,86.0,100.2
2013-14,2013-11-20,BLA,BUC,35,80,0.438,30,66,0.455,5,14,0.357,7,12,0.583,12,30,42,18,6,5,19,19,82,0.481,0.469,0.175,0.15,29.3,65.2,48.3,51.4,6.7,9.1,18.2,91.8,101.8
2013-14,2013-11-22,76E,76E,41,93,0.441,33,64,0.516,8,29,0.276,17,24,0.708,10,22,32,34,9,4,18,23,107,0.517,0.484,0.312,0.258,20.0,68.8,39.0,82.9,8.4,6.8,14.8,99.7,107.1
2013-14,2013-11-23,BOB,BUC,30,85,0.353,25,67,0.373,5,18,0.278,7,9,0.778,11,25,36,21,7,2,15,21,72,0.405,0.382,0.212,0.106,22.4,64.1,40.9,70.0,7.8,3.2,14.4,80.4,107.1
2013-14,2013-11-25,PIS,PIS,33,73,0.452,27,54,0.5,6,19,0.316,22,26,0.846,10,29,39,23,5,4,20,20,94,0.557,0.493,0.26,0.356,23.8,85.3,51.3,69.7,5.4,7.8,19.1,100.8,121.1
2013-14,2013-11-27,WIZ,BUC,37,85,0.435,27,60,0.45,10,25,0.4,8,10,0.8,11,33,44,26,7,1,24,20,92,0.515,0.494,0.294,0.118,27.5,86.8,56.4,70.3,7.1,2.1,21.2,93.7,101.8
2013-14,2013-11-29,BOB,BOB,28,84,0.333,23,67,0.343,5,17,0.294,15,20,0.75,7,31,38,17,10,9,10,22,76,0.409,0.363,0.202,0.238,15.6,66.0,41.3,60.7,10.7,14.1,9.7,81.7,98.9
2013-14,2013-11-30,CEL,BUC,36,78,0.462,28,61,0.459,8,17,0.471,12,20,0.6,11,38,49,28,4,8,13,16,92,0.53,0.513,0.218,0.256,26.2,79.2,54.4,77.8,4.5,12.3,13.0,104.4,96.4
2013-14,2013-12-03,CEL,CEL,37,78,0.474,29,60,0.483,8,18,0.444,18,21,0.857,8,25,33,21,4,6,15,17,100,0.573,0.526,0.231,0.269,21.6,69.4,45.2,56.8,4.4,11.3,14.7,109.9,118.7
2013-14,2013-12-04,PIS,BUC,36,91,0.396,27,64,0.422,9,27,0.333,17,22,0.773,15,28,43,25,10,13,17,29,98,0.487,0.445,0.297,0.242,30.6,57.1,43.9,69.4,10.4,20.0,14.4,101.9,109.2
2013-14,2013-12-06,WIZ,WIZ,42,92,0.457,36,72,0.5,6,20,0.3,19,26,0.731,12,36,48,24,6,3,16,25,109,0.527,0.489,0.217,0.283,26.7,73.5,51.1,57.1,5.9,5.4,13.4,107.2,103.3
2013-14,2013-12-07,NET,BUC,30,73,0.411,23,53,0.434,7,20,0.35,15,22,0.682,8,28,36,20,3,3,12,19,82,0.496,0.459,0.274,0.301,21.1,71.8,46.8,66.7,3.7,5.4,12.7,100.5,110.3
2013-14,2013-12-10,BUL,BUL,30,75,0.4,28,64,0.438,2,11,0.182,16,20,0.8,12,27,39,14,7,11,16,16,78,0.465,0.413,0.147,0.267,29.3,67.5,48.1,46.7,8.1,16.2,16.0,90.0,85.3
2013-14,2013-12-11,SPU,BUC,29,84,0.345,27,69,0.391,2,15,0.133,17,23,0.739,16,21,37,16,7,4,14,18,77,0.409,0.357,0.179,0.274,31.4,55.3,41.6,55.2,7.8,5.6,12.9,85.8,121.5
2013-14,2013-12-13,BUL,BUC,33,74,0.446,29,64,0.453,4,10,0.4,20,25,0.8,13,25,38,18,6,8,15,19,90,0.529,0.473,0.135,0.338,32.5,59.5,46.3,54.5,7.1,14.0,15.0,107.2,108.3
2013-14,2013-12-14,MAV,MAV,36,81,0.444,31,64,0.484,5,17,0.294,16,19,0.842,8,34,42,15,8,4,16,15,93,0.52,0.475,0.21,0.235,19.5,73.9,48.3,41.7,8.3,6.3,15.2,96.1,109.5
2013-14,2013-12-18,KNI,BUC,34,82,0.415,26,60,0.433,8,22,0.364,25,35,0.714,13,41,54,13,4,5,22,25,101,0.518,0.463,0.268,0.427,26.0,74.5,51.4,38.2,3.8,8.3,18.4,96.2,101.9
2013-14,2013-12-20,CAV,CAV,40,100,0.4,30,71,0.423,10,29,0.345,21,25,0.84,14,38,52,22,7,7,12,23,111,0.5,0.45,0.29,0.25,26.9,67.9,48.1,55.0,6.8,9.7,9.8,107.5,110.4
2013-14,2013-12-21,76E,BUC,43,82,0.524,36,57,0.632,7,25,0.28,23,25,0.92,9,34,43,23,9,9,14,20,116,0.624,0.567,0.305,0.305,25.0,66.7,49.4,53.5,9.2,12.9,13.1,118.5,108.3
2013-14,2013-12-23,BOB,BOB,42,97,0.433,32,69,0.464,10,28,0.357,16,17,0.941,12,39,51,29,8,8,13,23,110,0.526,0.485,0.289,0.175,26.1,81.3,54.3,69.0,7.8,9.8,11.1,107.2,108.2
2013-14,2013-12-27,NET,NET,33,88,0.375,24,56,0.429,9,32,0.281,18,25,0.72,12,31,43,20,7,7,10,26,93,0.47,0.426,0.364,0.284,23.1,77.5,46.7,60.6,7.6,13.2,9.2,100.3,112.2
2013-14,2013-12-28,TIM,BUC,40,89,0.449,35,67,0.522,5,22,0.227,10,17,0.588,16,27,43,25,12,6,20,20,95,0.492,0.478,0.247,0.191,32.7,58.7,45.3,62.5,12.2,9.1,17.2,96.2,118.5
2013-14,2013-12-31,LAK,LAK,40,91,0.44,34,68,0.5,6,23,0.261,8,14,0.571,16,35,51,17,10,4,9,16,94,0.484,0.473,0.253,0.154,34.8,79.5,56.7,42.5,11.3,7.0,8.5,106.6,89.5
2013-14,2014-01-02,JAZ,JAZ,36,76,0.474,32,54,0.593,4,22,0.182,11,14,0.786,6,28,34,21,8,4,13,19,87,0.529,0.5,0.289,0.184,15.0,75.7,44.2,58.3,9.0,6.2,13.7,98.2,108.3
2013-14,2014-01-04,SUN,SUN,37,68,0.544,27,47,0.574,10,21,0.476,16,20,0.8,5,31,36,18,3,4,26,20,100,0.651,0.618,0.309,0.294,15.6,77.5,50.0,48.6,3.1,6.9,25.3,104.0,120.7
2013-14,2014-01-07,WAR,BUC,31,80,0.388,26,65,0.4,5,15,0.333,13,18,0.722,10,26,36,20,8,3,11,19,80,0.455,0.419,0.188,0.225,20.0,61.9,39.1,64.5,8.9,5.7,11.1,89.4,112.9
2013-14,2014-01-10,BUL,BUC,28,88,0.318,21,67,0.313,7,21,0.333,9,12,0.75,16,32,48,15,6,4,12,29,72,0.386,0.358,0.239,0.136,30.8,80.0,52.2,53.6,7.2,8.7,11.4,86.5,97.3
2013-14,2014-01-11,THU,THU,32,81,0.395,20,50,0.4,12,31,0.387,9,14,0.643,13,27,40,22,7,4,16,23,85,0.488,0.469,0.383,0.173,26.0,56.3,40.8,68.8,7.8,6.6,15.5,94.5,112.3
2013-14,2014-01-13,RAP,RAP,35,83,0.422,26,64,0.406,9,19,0.474,15,22,0.682,15,25,40,23,8,7,16,21,94,0.507,0.476,0.229,0.265,33.3,61.0,46.5,65.7,8.9,12.5,14.7,104.8,129.3
2013-14,2014-01-15,GRI,BUC,31,82,0.378,25,62,0.403,6,20,0.3,9,12,0.75,15,36,51,22,5,5,16,19,77,0.441,0.415,0.244,0.146,31.9,76.6,54.3,71.0,5.8,8.1,15.5,89.9,95.7
2013-14,2014-01-18,ROC,ROC,40,80,0.5,29,57,0.509,11,23,0.478,13,21,0.619,11,29,40,23,6,9,20,24,104,0.583,0.569,0.288,0.263,25.0,69.0,46.5,57.5,6.2,15.5,18.3,106.7,117.0
2013-14,2014-01-19,SPU,SPU,33,88,0.375,27,67,0.403,6,21,0.286,10,17,0.588,10,27,37,19,10,6,8,18,82,0.429,0.409,0.239,0.193,17.2,79.4,40.2,57.6,10.8,10.3,7.7,88.8,119.1
2013-14,2014-01-22,PIS,BUC,41,84,0.488,33,57,0.579,8,27,0.296,14,22,0.636,12,33,45,29,11,7,19,24,104,0.555,0.536,0.321,0.262,27.9,78.6,52.9,70.7,11.0,10.1,16.9,104.2,101.2
2013-14,2014-01-24,CAV,CAV,30,74,0.405,23,50,0.46,7,24,0.292,11,14,0.786,8,26,34,20,6,9,15,20,78,0.487,0.453,0.324,0.189,20.5,55.3,39.5,66.7,7.0,12.2,15.8,90.8,108.3
2013-14,2014-01-25,HAW,BUC,38,82,0.463,33,61,0.541,5,21,0.238,6,13,0.462,13,26,39,23,6,5,20,26,87,0.496,0.494,0.256,0.159,29.5,86.7,52.7,60.5,6.4,10.0,18.6,93.0,119.7
2013-14,2014-01-27,CLI,BUC,34,89,0.382,30,67,0.448,4,22,0.182,14,22,0.636,17,24,41,24,6,3,13,15,86,0.436,0.404,0.247,0.247,32.1,68.6,46.6,70.6,6.4,5.9,11.6,92.3,122.3
2013-14,2014-01-29,SUN,BUC,38,89,0.427,31,70,0.443,7,19,0.368,34,36,0.944,11,25,36,22,3,3,9,25,117,0.558,0.466,0.213,0.404,28.2,75.8,50.0,57.9,3.1,5.5,7.9,120.9,130.3
2013-14,2014-01-31,MAG,MAG,39,87,0.448,29,66,0.439,10,21,0.476,14,24,0.583,12,31,43,23,8,7,16,20,102,0.523,0.506,0.241,0.276,24.0,83.8,49.4,59.0,7.9,10.4,14.1,101.3,112.3
2013-14,2014-02-01,GRI,GRI,30,76,0.395,21,53,0.396,9,23,0.391,21,25,0.84,11,27,38,15,8,3,13,21,90,0.517,0.454,0.303,0.329,23.9,67.5,44.2,50.0,9.3,4.3,13.0,104.2,114.6
2013-14,2014-02-03,KNI,BUC,36,81,0.444,25,63,0.397,11,18,0.611,18,21,0.857,12,32,44,20,3,1,12,24,101,0.56,0.512,0.222,0.259,27.3,80.0,52.4,55.6,3.4,2.3,11.7,114.5,111.1
2013-14,2014-02-05,NUG,NUG,36,95,0.379,29,79,0.367,7,16,0.438,21,31,0.677,19,30,49,22,9,5,15,21,100,0.46,0.416,0.168,0.326,36.5,66.7,50.5,61.1,9.1,8.2,12.1,100.7,110.7
2013-14,2014-02-08,ROC,BUC,40,90,0.444,34,75,0.453,6,15,0.4,9,11,0.818,14,33,47,26,6,6,18,18,95,0.501,0.478,0.167,0.122,30.4,84.6,55.3,65.0,6.2,9.8,16.0,98.8,105.1
2013-14,2014-02-10,CEL,BUC,31,72,0.431,25,56,0.446,6,16,0.375,18,25,0.72,8,28,36,17,5,4,21,19,86,0.518,0.472,0.222,0.347,21.6,66.7,45.6,54.8,5.4,5.9,20.2,92.1,109.3
