SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2012-13,2013-04-12,WAR,LAK,34,66,0.515,22,41,0.537,12,25,0.48,38,50,0.76,3,33,36,22,2,2,12,17,118,0.67,0.606,0.379,0.758,9.4,68.8,45.0,64.7,2.1,2.8,12.0,124.8,122.7
2012-13,2013-04-14,SPU,LAK,31,85,0.365,22,58,0.379,9,27,0.333,20,31,0.645,16,42,58,18,6,7,14,14,91,0.461,0.418,0.318,0.365,30.8,80.8,55.8,58.1,6.4,9.9,12.4,97.0,91.6
2012-13,2013-04-17,ROC,LAK,33,90,0.367,23,58,0.397,10,32,0.313,23,34,0.676,17,40,57,27,6,6,13,17,99,0.472,0.422,0.356,0.378,31.5,81.6,55.3,81.8,6.1,11.8,11.0,101.3,97.3
2012-13,2013-04-21,SPU,SPU,30,73,0.411,27,58,0.466,3,15,0.2,16,24,0.667,6,38,44,15,8,4,18,20,79,0.473,0.432,0.205,0.329,14.6,82.6,50.6,50.0,8.5,6.3,17.7,84.0,96.8
2012-13,2013-04-24,SPU,SPU,37,82,0.451,29,60,0.483,8,22,0.364,9,13,0.692,12,28,40,18,5,9,13,20,91,0.519,0.5,0.268,0.159,30.0,75.7,51.9,48.6,5.8,13.2,12.9,105.8,118.6
2012-13,2013-04-26,SPU,LAK,35,81,0.432,31,61,0.508,4,20,0.2,15,25,0.6,9,26,35,19,8,3,13,15,89,0.484,0.457,0.247,0.309,18.0,76.5,41.7,54.3,8.3,4.3,12.4,92.8,125.1
2012-13,2013-04-28,SPU,LAK,36,76,0.474,31,59,0.525,5,17,0.294,5,12,0.417,7,34,41,22,2,5,22,15,82,0.504,0.507,0.224,0.158,18.9,77.3,50.6,61.1,2.2,7.4,21.3,88.7,111.4
2013-14,2013-10-29,CLI,LAK,42,93,0.452,28,64,0.438,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,116,0.551,0.527,0.312,0.301,37.5,77.3,56.5,54.8,8.0,9.7,15.3,115.6,102.6
2013-14,2013-10-30,WAR,WAR,35,89,0.393,27,71,0.38,8,18,0.444,16,21,0.762,9,30,39,19,5,4,17,22,94,0.478,0.438,0.202,0.236,18.0,81.1,44.8,54.3,4.9,6.8,14.8,91.2,121.3
2013-14,2013-11-01,SPU,LAK,30,82,0.366,22,55,0.4,8,27,0.296,17,24,0.708,8,38,46,22,4,7,12,19,85,0.459,0.415,0.329,0.293,17.4,76.0,47.9,73.3,4.2,9.6,11.5,88.9,95.2
2013-14,2013-11-03,HAW,LAK,38,89,0.427,29,64,0.453,9,25,0.36,20,24,0.833,6,47,53,27,5,7,13,24,105,0.527,0.478,0.281,0.27,12.5,82.5,50.5,71.1,4.8,10.3,11.5,100.6,98.7
2013-14,2013-11-05,MAV,MAV,39,88,0.443,27,57,0.474,12,31,0.387,14,20,0.7,9,26,35,21,9,4,14,12,104,0.537,0.511,0.352,0.227,18.4,72.2,41.2,53.8,9.1,6.0,12.6,104.7,123.9
2013-14,2013-11-07,ROC,ROC,36,92,0.391,20,57,0.351,16,35,0.457,11,15,0.733,13,34,47,26,8,6,24,36,99,0.502,0.478,0.38,0.163,26.5,81.0,51.6,72.2,7.5,12.0,19.6,93.3,92.4
2013-14,2013-11-08,PEL,PEL,31,80,0.388,25,61,0.41,6,19,0.316,17,26,0.654,12,36,48,19,2,4,14,18,85,0.465,0.425,0.238,0.325,23.5,76.6,49.0,61.3,2.2,5.1,13.3,92.1,104.0
2013-14,2013-11-10,TIM,LAK,35,92,0.38,25,66,0.379,10,26,0.385,10,18,0.556,16,30,46,24,8,8,18,16,90,0.45,0.435,0.283,0.196,28.1,71.4,46.5,68.6,7.8,11.4,15.3,88.0,110.5
2013-14,2013-11-12,PEL,LAK,44,79,0.557,33,59,0.559,11,20,0.55,17,21,0.81,9,44,53,33,7,4,19,31,116,0.657,0.627,0.253,0.266,29.0,83.0,63.1,75.0,7.1,5.4,17.7,118.0,96.6
2013-14,2013-11-13,NUG,NUG,37,94,0.394,29,73,0.397,8,21,0.381,17,26,0.654,19,32,51,20,4,9,15,27,99,0.469,0.436,0.223,0.277,35.2,58.2,46.8,54.1,4.1,11.4,12.5,101.6,113.9
2013-14,2013-11-15,GRI,LAK,35,80,0.438,25,56,0.446,10,24,0.417,6,11,0.545,4,36,40,25,6,8,11,17,86,0.507,0.5,0.3,0.138,8.9,78.3,44.0,71.4,6.6,11.1,11.5,95.3,98.6
2013-14,2013-11-17,PIS,LAK,47,90,0.522,37,65,0.569,10,25,0.4,10,10,1.0,8,30,38,33,11,5,13,20,114,0.604,0.578,0.278,0.111,22.9,71.4,49.4,70.2,11.5,7.8,12.1,119.7,103.9
2013-14,2013-11-22,WAR,LAK,39,82,0.476,28,58,0.483,11,24,0.458,13,17,0.765,7,29,36,21,10,4,14,22,102,0.57,0.543,0.293,0.207,17.1,64.4,41.9,53.8,10.6,6.7,13.5,108.0,100.6
2013-14,2013-11-24,KIN,LAK,40,87,0.46,32,61,0.525,8,26,0.308,12,15,0.8,9,35,44,20,8,9,10,17,100,0.534,0.506,0.299,0.172,20.5,83.3,51.2,50.0,8.5,15.0,9.7,106.4,91.5
2013-14,2013-11-26,WIZ,WIZ,44,83,0.53,31,55,0.564,13,28,0.464,10,13,0.769,9,25,34,30,4,5,17,19,111,0.626,0.608,0.337,0.157,22.0,71.4,44.7,68.2,4.2,7.6,16.1,117.3,122.6
2013-14,2013-11-27,NET,NET,34,85,0.4,21,55,0.382,13,30,0.433,18,22,0.818,11,37,48,21,5,7,12,24,99,0.523,0.476,0.353,0.259,25.0,77.1,52.2,61.8,5.4,13.2,11.2,107.1,101.7
2013-14,2013-11-29,PIS,PIS,36,80,0.45,22,49,0.449,14,31,0.452,20,30,0.667,11,33,44,24,11,8,17,21,106,0.569,0.538,0.388,0.375,25.0,60.0,44.4,66.7,11.2,8.7,15.4,107.5,103.4
2013-14,2013-12-01,BLA,LAK,40,87,0.46,30,59,0.508,10,28,0.357,18,23,0.783,9,32,41,25,8,7,9,21,108,0.556,0.517,0.322,0.264,19.6,68.1,44.1,62.5,8.3,10.9,8.5,112.4,118.6
2013-14,2013-12-06,KIN,KIN,41,86,0.477,29,54,0.537,12,32,0.375,12,18,0.667,10,26,36,24,10,7,12,20,106,0.564,0.547,0.372,0.209,23.3,59.1,41.4,58.5,10.8,10.9,11.3,115.0,108.5
2013-14,2013-12-08,RAP,LAK,34,79,0.43,25,51,0.49,9,28,0.321,17,20,0.85,8,32,40,22,7,3,19,23,94,0.535,0.487,0.354,0.253,20.0,84.2,51.3,64.7,7.2,5.4,17.8,97.3,109.7
2013-14,2013-12-10,SUN,LAK,39,80,0.488,34,61,0.557,5,19,0.263,25,32,0.781,7,26,33,22,7,3,11,20,108,0.574,0.519,0.238,0.4,17.5,72.2,43.4,56.4,7.3,4.8,10.5,112.9,119.2
2013-14,2013-12-13,THU,THU,36,87,0.414,29,62,0.468,7,25,0.28,18,31,0.581,15,26,41,26,7,4,19,17,97,0.482,0.454,0.287,0.356,27.8,56.5,41.0,72.2,7.0,5.4,15.9,96.4,121.2
2013-14,2013-12-14,BOB,BOB,30,77,0.39,23,57,0.404,7,20,0.35,21,23,0.913,8,32,40,19,4,8,15,11,88,0.505,0.435,0.26,0.299,19.0,72.7,46.5,63.3,4.4,10.5,14.7,96.6,93.3
2013-14,2013-12-16,HAW,HAW,39,82,0.476,34,61,0.557,5,21,0.238,17,21,0.81,12,31,43,18,6,4,14,16,100,0.548,0.506,0.256,0.256,29.3,67.4,49.4,46.2,6.6,6.2,13.3,109.6,124.9
2013-14,2013-12-17,GRI,GRI,37,75,0.493,30,53,0.566,7,22,0.318,15,19,0.789,4,33,37,16,8,10,14,18,96,0.576,0.54,0.293,0.253,11.4,64.7,43.0,43.2,8.7,13.3,14.4,104.1,99.8
2013-14,2013-12-20,TIM,LAK,42,78,0.538,35,59,0.593,7,19,0.368,13,15,0.867,7,36,43,27,7,9,19,19,104,0.615,0.583,0.244,0.192,20.6,62.1,46.7,64.3,7.3,12.3,18.3,108.4,94.8
2013-14,2013-12-21,WAR,WAR,26,80,0.325,22,60,0.367,4,20,0.2,27,33,0.818,12,38,50,11,8,5,24,18,83,0.439,0.35,0.25,0.413,23.5,70.4,47.6,42.3,7.7,7.5,20.2,79.7,98.0
2013-14,2013-12-23,SUN,SUN,30,81,0.37,24,61,0.393,6,20,0.3,24,37,0.649,8,31,39,12,5,3,11,19,90,0.463,0.407,0.247,0.457,14.0,70.5,38.6,40.0,5.0,5.2,10.2,90.5,117.6
2013-14,2013-12-25,HEA,LAK,33,79,0.418,19,43,0.442,14,36,0.389,15,26,0.577,12,35,47,15,8,4,17,19,95,0.525,0.506,0.456,0.329,25.0,83.3,52.2,45.5,8.6,7.5,15.8,102.2,108.6
2013-14,2013-12-27,JAZ,JAZ,40,80,0.5,33,57,0.579,7,23,0.304,16,23,0.696,8,29,37,16,8,4,14,19,103,0.571,0.544,0.288,0.288,20.0,72.5,46.3,40.0,8.4,6.2,13.4,107.6,109.7
2013-14,2013-12-29,76E,LAK,31,84,0.369,19,47,0.404,12,37,0.324,30,34,0.882,18,37,55,20,4,8,22,20,104,0.525,0.44,0.44,0.405,36.0,68.5,52.9,64.5,4.0,11.3,18.2,104.2,111.3
2013-14,2013-12-31,BUC,LAK,29,81,0.358,22,57,0.386,7,24,0.292,14,18,0.778,9,30,39,18,2,10,13,20,79,0.444,0.401,0.296,0.222,20.5,65.2,43.3,62.1,2.3,14.7,12.8,89.5,106.6
2013-14,2014-01-03,JAZ,LAK,42,81,0.519,32,57,0.561,10,24,0.417,16,21,0.762,10,36,46,33,4,6,11,25,110,0.609,0.58,0.296,0.259,25.6,75.0,52.9,78.6,4.4,10.0,10.9,120.8,108.8
2013-14,2014-01-05,NUG,LAK,42,89,0.472,39,68,0.574,3,21,0.143,28,36,0.778,9,29,38,26,8,5,15,18,115,0.548,0.489,0.236,0.404,18.0,63.0,39.6,61.9,7.5,7.1,12.5,107.1,127.6
2013-14,2014-01-07,MAV,MAV,34,81,0.42,23,50,0.46,11,31,0.355,18,26,0.692,11,35,46,21,6,3,20,16,97,0.525,0.488,0.383,0.321,24.4,85.4,53.5,61.8,6.0,4.1,17.8,96.7,109.7
2013-14,2014-01-08,ROC,ROC,36,88,0.409,29,64,0.453,7,24,0.292,20,25,0.8,14,33,47,20,7,7,18,32,99,0.5,0.449,0.273,0.284,28.0,67.3,47.5,55.6,7.0,12.1,15.4,99.0,113.0
2013-14,2014-01-10,CLI,CLI,29,84,0.345,25,68,0.368,4,16,0.25,25,28,0.893,11,36,47,18,2,1,21,26,87,0.452,0.369,0.19,0.333,20.4,73.5,45.6,62.1,1.9,1.4,17.9,84.1,118.9
2013-14,2014-01-14,CAV,LAK,44,84,0.524,31,50,0.62,13,34,0.382,17,23,0.739,6,29,35,35,4,6,12,21,118,0.627,0.601,0.405,0.274,15.8,64.4,42.2,79.5,4.2,8.5,11.3,124.0,126.1
2013-14,2014-01-15,SUN,SUN,43,91,0.473,37,71,0.521,6,20,0.3,22,24,0.917,8,35,43,26,5,7,17,22,114,0.561,0.505,0.22,0.264,17.8,68.6,44.8,60.5,4.6,8.6,14.3,104.4,110.8
2013-14,2014-01-17,CEL,CEL,37,74,0.5,25,54,0.463,12,20,0.6,21,28,0.75,8,38,46,27,3,4,20,13,107,0.62,0.581,0.27,0.378,21.6,74.5,52.3,73.0,3.1,5.3,18.8,110.9,107.8
2013-14,2014-01-19,RAP,RAP,37,80,0.463,25,58,0.431,12,22,0.545,26,28,0.929,6,25,31,20,6,2,10,13,112,0.607,0.538,0.275,0.35,15.0,65.8,39.7,54.1,6.4,3.3,9.8,119.9,113.5
2013-14,2014-01-20,BUL,BUL,35,83,0.422,27,58,0.466,8,25,0.32,22,26,0.846,9,38,47,22,11,9,22,20,100,0.529,0.47,0.301,0.313,20.0,66.7,46.1,62.9,10.4,11.1,18.9,94.7,96.6
2013-14,2014-01-23,HEA,HEA,40,88,0.455,31,63,0.492,9,25,0.36,13,21,0.619,13,22,35,21,12,1,12,17,102,0.524,0.506,0.284,0.239,26.5,64.7,42.2,52.5,12.8,1.7,11.0,108.8,116.3
2013-14,2014-01-24,MAG,MAG,41,90,0.456,29,68,0.426,12,22,0.545,11,17,0.647,7,33,40,28,6,5,11,20,105,0.539,0.522,0.244,0.189,14.0,80.5,44.0,68.3,6.0,7.8,10.1,104.3,113.3
2013-14,2014-01-26,KNI,KNI,39,75,0.52,28,52,0.538,11,23,0.478,14,18,0.778,5,30,35,16,6,3,12,20,103,0.621,0.593,0.307,0.24,14.7,65.2,43.8,41.0,6.7,4.7,12.6,114.9,122.7
2013-14,2014-01-28,PAC,LAK,37,94,0.394,32,70,0.457,5,24,0.208,13,16,0.813,7,43,50,24,3,4,9,18,92,0.455,0.42,0.255,0.17,13.2,71.7,44.2,64.9,3.0,5.1,8.2,93.0,105.1
2013-14,2014-01-31,BOB,LAK,36,93,0.387,30,67,0.448,6,26,0.231,22,27,0.815,9,32,41,23,5,3,8,23,100,0.477,0.419,0.28,0.29,17.6,82.1,45.6,63.9,5.0,3.9,7.1,99.6,109.6
2013-14,2014-02-04,TIM,TIM,33,79,0.418,23,58,0.397,10,21,0.476,23,26,0.885,7,31,38,25,8,4,16,25,99,0.547,0.481,0.266,0.329,14.3,73.8,41.8,75.8,8.1,6.1,15.0,100.2,110.3
2013-14,2014-02-05,CAV,CAV,42,79,0.532,24,42,0.571,18,37,0.486,17,22,0.773,6,34,40,35,7,3,15,25,119,0.671,0.646,0.468,0.278,16.7,55.7,41.2,83.3,7.2,4.4,14.5,123.2,111.8
2013-14,2014-02-07,76E,76E,45,89,0.506,37,71,0.521,8,18,0.444,14,20,0.7,7,33,40,34,14,9,14,15,112,0.573,0.551,0.202,0.225,15.6,73.3,44.4,75.6,13.6,16.4,12.5,108.6,95.0
2013-14,2014-02-09,BUL,LAK,36,82,0.439,30,63,0.476,6,19,0.316,8,11,0.727,7,36,43,26,7,5,18,15,86,0.495,0.476,0.232,0.134,16.7,81.8,50.0,72.2,7.4,8.6,17.2,91.0,97.3
2013-14,2014-02-11,JAZ,LAK,33,85,0.388,29,69,0.42,4,16,0.25,9,13,0.692,10,30,40,21,6,7,11,15,79,0.435,0.412,0.188,0.153,20.0,66.7,42.1,63.6,6.7,10.3,10.8,88.3,107.3
2013-14,2014-02-13,THU,LAK,40,83,0.482,30,55,0.545,10,28,0.357,13,22,0.591,7,35,42,29,6,4,23,18,103,0.556,0.542,0.337,0.265,16.7,79.5,48.8,72.5,5.7,6.7,19.9,98.6,102.4
2013-14,2014-02-19,ROC,LAK,41,84,0.488,27,57,0.474,14,27,0.519,12,15,0.8,3,29,32,29,10,5,20,19,108,0.596,0.571,0.321,0.179,7.5,60.4,36.4,70.7,9.4,7.2,18.1,101.2,125.5
2013-14,2014-02-21,CEL,LAK,40,83,0.482,33,61,0.541,7,22,0.318,14,19,0.737,9,37,46,23,7,7,18,19,101,0.553,0.524,0.265,0.229,22.5,69.8,49.5,57.5,7.1,9.3,16.5,102.0,92.9
2013-14,2014-02-23,NET,LAK,39,76,0.513,32,59,0.542,7,17,0.412,17,26,0.654,10,27,37,17,11,5,17,24,102,0.583,0.559,0.224,0.342,25.6,69.2,47.4,43.6,11.7,9.8,16.3,108.6,115.0
2013-14,2014-02-25,PAC,PAC,39,90,0.433,31,67,0.463,8,23,0.348,12,20,0.6,10,32,42,22,11,12,17,23,98,0.496,0.478,0.256,0.222,19.6,60.4,40.4,56.4,10.5,14.1,14.7,93.6,112.7
2013-14,2014-02-26,GRI,GRI,38,77,0.494,23,49,0.469,15,28,0.536,12,18,0.667,5,29,34,24,5,10,15,15,103,0.606,0.591,0.364,0.234,13.5,69.0,43.0,63.2,5.3,12.7,15.0,108.2,113.4
2013-14,2014-02-28,KIN,LAK,48,80,0.6,29,53,0.547,19,27,0.704,11,16,0.688,2,29,31,35,5,11,17,25,126,0.724,0.719,0.338,0.2,6.5,65.9,41.3,72.9,5.0,14.1,16.3,125.2,121.3
2013-14,2014-03-03,BLA,BLA,43,94,0.457,35,76,0.461,8,18,0.444,13,15,0.867,12,32,44,29,12,5,17,19,107,0.532,0.5,0.191,0.16,26.7,61.5,45.4,67.4,11.8,7.5,14.5,104.8,103.8
2013-14,2014-03-04,PEL,LAK,46,85,0.541,36,63,0.571,10,22,0.455,23,31,0.742,11,19,30,29,9,5,14,26,125,0.634,0.6,0.259,0.365,26.8,67.9,43.5,63.0,9.1,8.3,12.4,126.6,133.6
2013-14,2014-03-06,CLI,LAK,34,86,0.395,26,56,0.464,8,30,0.267,18,26,0.692,4,29,33,26,9,2,22,16,94,0.482,0.442,0.349,0.302,7.7,64.4,34.0,76.5,7.9,2.6,18.4,83.0,125.4
2013-14,2014-03-07,NUG,NUG,45,97,0.464,33,70,0.471,12,27,0.444,24,30,0.8,12,35,47,30,8,6,14,21,126,0.572,0.526,0.278,0.309,25.0,83.3,52.2,66.7,7.2,8.0,11.3,113.8,121.0
2013-14,2014-03-09,THU,LAK,38,81,0.469,25,50,0.5,13,31,0.419,25,30,0.833,1,35,36,31,7,6,15,16,114,0.605,0.549,0.383,0.37,2.4,64.8,37.9,81.6,6.7,9.2,13.7,108.3,104.5
2013-14,2014-03-13,THU,THU,37,94,0.394,24,67,0.358,13,27,0.481,15,25,0.6,12,25,37,23,7,5,14,19,102,0.486,0.463,0.287,0.266,20.3,65.8,38.1,62.2,6.7,8.5,11.8,97.8,125.7
2013-14,2014-03-14,SPU,SPU,31,91,0.341,27,70,0.386,4,21,0.19,19,25,0.76,8,29,37,23,9,7,10,15,85,0.417,0.363,0.231,0.275,14.8,61.7,36.6,74.2,9.0,9.9,8.9,84.9,118.9
2013-14,2014-03-19,SPU,LAK,39,91,0.429,30,65,0.462,9,26,0.346,22,29,0.759,12,34,46,19,10,6,12,19,109,0.525,0.478,0.286,0.319,21.8,79.1,46.9,48.7,9.7,8.8,10.4,105.9,121.5
2013-14,2014-03-21,WIZ,LAK,43,91,0.473,36,72,0.5,7,19,0.368,14,23,0.609,11,33,44,32,12,5,21,22,107,0.529,0.511,0.209,0.253,23.9,78.6,50.0,74.4,11.0,8.1,17.2,98.5,107.7
2013-14,2014-03-23,MAG,LAK,37,80,0.463,31,64,0.484,6,16,0.375,23,29,0.793,7,27,34,20,9,4,14,16,103,0.555,0.5,0.2,0.363,17.5,67.5,42.5,54.1,9.4,6.3,13.1,108.0,98.6
2013-14,2014-03-25,KNI,LAK,48,83,0.578,30,55,0.545,18,28,0.643,13,15,0.867,8,30,38,32,10,2,17,23,127,0.709,0.687,0.337,0.181,25.0,78.9,54.3,66.7,10.6,3.4,15.9,134.5,101.7
2013-14,2014-03-27,BUC,BUC,42,85,0.494,35,64,0.547,7,21,0.333,14,18,0.778,13,25,38,23,10,1,20,24,105,0.565,0.535,0.247,0.212,35.1,73.5,53.5,54.8,10.5,1.7,17.7,110.6,113.8
2013-14,2014-03-28,TIM,TIM,44,102,0.431,37,77,0.481,7,25,0.28,12,15,0.8,14,12,26,22,15,2,8,30,107,0.493,0.466,0.245,0.147,25.9,57.1,34.7,50.0,14.9,3.4,6.9,106.2,142.0
2013-14,2014-03-30,SUN,LAK,44,83,0.53,39,65,0.6,5,18,0.278,22,24,0.917,5,37,42,29,10,5,14,21,115,0.615,0.56,0.217,0.289,12.5,74.0,46.7,65.9,9.9,9.1,13.0,113.9,98.0
2013-14,2014-04-01,BLA,LAK,41,92,0.446,30,67,0.448,11,25,0.44,19,22,0.864,9,36,45,31,7,10,11,16,112,0.551,0.505,0.272,0.239,18.8,76.6,47.4,75.6,6.8,14.3,9.8,108.9,120.6
2013-14,2014-04-02,KIN,KIN,37,96,0.385,25,68,0.368,12,28,0.429,16,20,0.8,14,38,52,26,7,6,10,21,102,0.487,0.448,0.292,0.208,26.4,82.6,52.5,70.3,7.2,8.5,8.7,105.2,110.3
2013-14,2014-04-04,MAV,LAK,35,83,0.422,28,55,0.509,7,28,0.25,18,24,0.75,10,28,38,26,10,5,15,14,95,0.508,0.464,0.337,0.289,21.3,65.1,42.2,74.3,10.3,7.0,13.8,98.1,110.4
2013-14,2014-04-06,CLI,CLI,36,86,0.419,29,55,0.527,7,31,0.226,18,23,0.783,8,30,38,26,9,0,15,19,97,0.505,0.459,0.36,0.267,15.4,78.9,42.2,72.2,8.8,0.0,13.5,95.0,117.5
2013-14,2014-04-08,ROC,LAK,44,95,0.463,30,63,0.476,14,32,0.438,28,35,0.8,5,28,33,38,8,7,11,20,130,0.589,0.537,0.337,0.368,9.8,70.0,36.3,86.4,7.2,9.9,9.1,116.2,129.6
2013-14,2014-04-11,WAR,LAK,35,89,0.393,26,61,0.426,9,28,0.321,16,20,0.8,8,34,42,23,10,2,15,12,95,0.486,0.444,0.315,0.225,15.1,73.9,42.4,65.7,9.7,3.0,13.3,92.5,109.1
2013-14,2014-04-13,GRI,LAK,35,80,0.438,24,53,0.453,11,27,0.407,9,11,0.818,5,27,32,29,9,5,17,15,90,0.53,0.506,0.338,0.138,12.2,62.8,38.1,82.9,9.6,6.8,16.7,96.0,108.9
2013-14,2014-04-14,JAZ,JAZ,45,82,0.549,35,58,0.603,10,24,0.417,19,22,0.864,9,27,36,31,11,6,13,16,119,0.649,0.61,0.293,0.268,24.3,75.0,49.3,68.9,11.5,9.7,12.4,124.8,109.1
2013-14,2014-04-16,SPU,SPU,45,91,0.495,34,64,0.531,11,27,0.407,12,17,0.706,6,44,50,29,4,2,9,17,113,0.574,0.555,0.297,0.187,13.3,81.5,50.5,64.4,4.0,2.9,8.4,112.0,99.1
2014-15,2014-10-28,ROC,LAK,28,79,0.354,25,69,0.362,3,10,0.3,31,39,0.795,11,25,36,16,7,3,13,32,90,0.468,0.373,0.127,0.494,25.0,64.1,43.4,57.1,7.6,6.8,11.9,97.4,116.9
2014-15,2014-10-29,SUN,SUN,37,86,0.43,33,73,0.452,4,13,0.308,21,25,0.84,12,26,38,20,9,3,15,18,99,0.51,0.453,0.151,0.291,27.9,74.3,48.7,54.1,9.5,6.0,13.4,104.5,125.7
2014-15,2014-10-31,CLI,LAK,42,82,0.512,35,62,0.565,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,111,0.588,0.555,0.244,0.341,23.1,83.8,52.6,57.1,5.1,5.3,12.9,114.1,121.3
2014-15,2014-11-01,WAR,WAR,41,88,0.466,37,74,0.5,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,104,0.525,0.489,0.159,0.284,35.4,62.5,46.3,51.2,8.9,5.0,18.2,103.2,126.0
2014-15,2014-11-04,SUN,LAK,35,88,0.398,29,72,0.403,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,106,0.5,0.432,0.182,0.466,31.6,70.5,48.5,45.7,7.0,11.0,10.2,106.5,112.5
2014-15,2014-11-09,HOR,LAK,42,82,0.512,36,65,0.554,6,17,0.353,17,22,0.773,8,30,38,28,8,2,11,23,107,0.584,0.549,0.207,0.268,22.9,71.4,49.4,66.7,8.8,3.1,10.7,117.3,100.9
2014-15,2014-11-11,GRI,GRI,41,87,0.471,34,65,0.523,7,22,0.318,13,17,0.765,15,23,38,22,8,6,13,22,102,0.54,0.511,0.253,0.195,36.6,65.7,50.0,53.7,8.9,9.0,12.1,113.6,119.1
2014-15,2014-11-12,PEL,PEL,35,84,0.417,28,63,0.444,7,21,0.333,25,32,0.781,11,27,38,15,8,5,9,14,102,0.52,0.458,0.25,0.381,23.4,77.1,46.3,42.9,8.5,7.9,8.4,108.7,116.2
2014-15,2014-11-14,SPU,LAK,28,75,0.373,26,63,0.413,2,12,0.167,22,31,0.71,11,35,46,17,6,5,13,13,80,0.451,0.387,0.16,0.413,22.9,83.3,51.1,60.7,6.7,8.8,12.8,89.6,104.2
2014-15,2014-11-16,WAR,LAK,39,99,0.394,36,83,0.434,3,16,0.188,34,43,0.791,20,28,48,17,9,4,7,27,115,0.488,0.409,0.162,0.434,33.3,71.8,48.5,43.6,8.8,6.9,5.6,112.0,132.5
2014-15,2014-11-18,HAW,HAW,47,87,0.54,41,70,0.586,6,17,0.353,14,22,0.636,13,31,44,24,7,0,11,24,114,0.59,0.575,0.195,0.253,34.2,70.5,53.7,51.1,7.6,0.0,10.2,124.3,118.8
2014-15,2014-11-19,ROC,ROC,37,91,0.407,32,71,0.451,5,20,0.25,19,23,0.826,14,33,47,17,8,3,14,18,98,0.485,0.434,0.22,0.253,30.4,84.6,55.3,45.9,8.4,8.3,12.2,103.4,97.1
2014-15,2014-11-21,MAV,MAV,44,85,0.518,39,72,0.542,5,13,0.385,13,21,0.619,13,20,33,24,3,4,10,24,106,0.562,0.547,0.153,0.247,31.7,64.5,45.8,54.5,3.3,8.5,9.6,117.8,155.6
2014-15,2014-11-23,NUG,LAK,33,89,0.371,30,65,0.462,3,24,0.125,25,34,0.735,9,41,50,15,10,6,13,28,94,0.452,0.388,0.27,0.382,17.3,74.5,46.7,45.5,9.5,11.3,11.1,89.0,95.7
2014-15,2014-11-26,GRI,LAK,33,81,0.407,25,62,0.403,8,19,0.421,19,24,0.792,12,30,42,16,6,9,12,18,93,0.508,0.457,0.235,0.296,25.5,75.0,48.3,48.5,6.6,15.5,11.6,102.4,109.0
2014-15,2014-11-28,TIM,LAK,48,89,0.539,40,68,0.588,8,21,0.381,15,22,0.682,12,23,35,27,12,1,14,22,119,0.603,0.584,0.236,0.247,32.4,79.3,53.0,56.3,12.1,1.6,12.4,120.4,121.4
2014-15,2014-11-30,RAP,LAK,47,96,0.49,37,72,0.514,10,24,0.417,25,34,0.735,12,42,54,24,4,7,10,21,129,0.581,0.542,0.25,0.354,23.5,75.0,50.5,51.1,3.7,10.0,8.3,119.5,113.0
2014-15,2014-12-02,PIS,PIS,39,81,0.481,29,64,0.453,10,17,0.588,18,24,0.75,12,35,47,25,9,6,14,26,106,0.579,0.543,0.21,0.296,26.7,68.6,49.0,64.1,9.5,8.7,13.3,111.6,101.1
2014-15,2014-12-03,WIZ,WIZ,33,85,0.388,21,56,0.375,12,29,0.414,17,21,0.81,9,34,43,16,8,6,13,20,95,0.504,0.459,0.341,0.247,18.0,73.9,44.8,48.5,8.2,8.1,12.1,97.6,114.1
2014-15,2014-12-05,CEL,CEL,38,92,0.413,32,76,0.421,6,16,0.375,14,19,0.737,7,31,38,14,2,4,12,18,96,0.478,0.446,0.174,0.207,13.7,75.6,41.3,36.8,1.9,5.7,10.7,92.3,108.7
2014-15,2014-12-07,PEL,LAK,36,90,0.4,31,71,0.437,5,19,0.263,10,15,0.667,7,27,34,18,4,6,7,15,87,0.45,0.428,0.211,0.167,14.6,75.0,40.5,50.0,4.2,9.2,6.8,92.1,110.1
2014-15,2014-12-09,KIN,LAK,38,96,0.396,33,71,0.465,5,25,0.2,17,25,0.68,14,31,45,27,9,6,5,23,98,0.458,0.422,0.26,0.26,26.4,77.5,48.4,71.1,9.7,10.9,4.5,105.2,102.0
2014-15,2014-12-12,SPU,SPU,44,96,0.458,32,72,0.444,12,24,0.5,12,15,0.8,14,35,49,27,11,4,15,19,112,0.546,0.521,0.25,0.156,28.6,74.5,51.0,61.4,10.7,6.8,12.8,109.1,107.1
2014-15,2014-12-14,TIM,TIM,34,81,0.42,29,64,0.453,5,17,0.294,27,34,0.794,11,34,45,22,10,5,11,17,100,0.521,0.451,0.21,0.42,25.6,70.8,49.5,64.7,10.6,6.3,10.3,106.1,99.7
