SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2015-16,2015-11-13,PEL,RAP,34,77,0.442,25,56,0.446,9,21,0.429,23,27,0.852,13,35,48,19,8,5,16,19,100,0.563,0.5,0.273,0.351,31.7,77.8,55.8,55.9,8.8,8.5,15.3,110.0,89.1
2015-16,2015-11-15,KIN,KIN,38,87,0.437,23,56,0.411,15,31,0.484,10,14,0.714,7,29,36,18,13,1,16,20,101,0.542,0.523,0.356,0.161,17.5,76.3,46.2,47.4,13.3,2.0,14.7,103.2,109.4
2015-16,2015-11-17,WAR,WAR,37,79,0.468,31,61,0.508,6,18,0.333,30,39,0.769,12,28,40,18,11,2,20,25,110,0.572,0.506,0.228,0.494,32.4,75.7,54.1,48.6,10.9,3.9,17.2,109.3,114.3
2015-16,2015-11-18,JAZ,JAZ,34,80,0.425,29,60,0.483,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,89,0.506,0.456,0.25,0.225,20.9,80.0,47.4,41.2,11.0,8.0,13.7,97.9,102.3
2015-16,2015-11-20,LAK,LAK,34,78,0.436,19,45,0.422,15,33,0.455,19,24,0.792,12,29,41,21,7,3,13,15,102,0.576,0.532,0.423,0.308,27.3,76.3,50.0,61.8,8.0,5.8,12.8,116.0,103.5
2015-16,2015-11-22,CLI,CLI,29,78,0.372,25,61,0.41,4,17,0.235,29,31,0.935,14,32,46,15,8,0,16,19,91,0.497,0.397,0.218,0.397,31.8,72.7,52.3,51.7,9.0,0.0,14.9,101.9,89.6
2015-16,2015-11-25,CAV,RAP,40,79,0.506,29,54,0.537,11,25,0.44,12,22,0.545,6,34,40,14,8,5,9,15,103,0.581,0.576,0.316,0.278,15.4,79.1,48.8,35.0,9.0,9.4,9.2,115.4,110.9
2015-16,2015-11-28,WIZ,WIZ,31,72,0.431,20,48,0.417,11,24,0.458,11,14,0.786,6,42,48,17,8,7,22,21,84,0.537,0.507,0.333,0.194,15.8,80.8,53.3,54.8,8.5,11.9,22.0,88.8,86.7
2015-16,2015-11-29,SUN,RAP,38,86,0.442,26,57,0.456,12,29,0.414,14,17,0.824,8,35,43,19,6,7,13,17,102,0.546,0.512,0.337,0.198,17.8,72.9,46.2,50.0,6.2,10.4,12.2,105.7,110.9
2015-16,2015-12-02,HAW,HAW,36,79,0.456,30,54,0.556,6,25,0.24,18,24,0.75,8,42,50,12,10,5,13,18,96,0.536,0.494,0.316,0.304,21.1,76.4,53.8,33.3,10.8,7.9,12.7,103.3,92.5
2015-16,2015-12-03,NUG,RAP,39,92,0.424,31,65,0.477,8,27,0.296,19,22,0.864,9,30,39,21,9,3,5,16,105,0.516,0.467,0.293,0.239,20.0,83.3,48.1,53.8,9.7,5.6,4.7,112.9,114.0
2015-16,2015-12-05,WAR,RAP,40,91,0.44,32,71,0.451,8,20,0.4,21,26,0.808,11,27,38,21,9,3,6,27,109,0.532,0.484,0.22,0.286,23.9,77.1,46.9,52.5,9.8,7.0,5.5,118.2,121.4
2015-16,2015-12-07,LAK,RAP,34,74,0.459,25,49,0.51,9,25,0.36,25,32,0.781,8,30,38,18,7,2,9,13,102,0.579,0.52,0.338,0.432,19.5,68.2,44.7,52.9,7.9,3.1,9.3,115.4,105.2
2015-16,2015-12-09,SPU,RAP,37,64,0.578,34,54,0.63,3,10,0.3,20,22,0.909,4,30,34,23,10,2,21,24,97,0.658,0.602,0.156,0.344,15.4,69.8,49.3,62.2,11.2,3.9,22.2,108.8,105.4
2015-16,2015-12-11,BUC,RAP,34,70,0.486,27,50,0.54,7,20,0.35,15,23,0.652,7,32,39,16,9,8,17,23,90,0.562,0.536,0.286,0.329,18.9,76.2,49.4,47.1,10.1,11.6,17.5,100.9,93.1
2015-16,2015-12-13,76E,RAP,32,78,0.41,25,56,0.446,7,22,0.318,25,34,0.735,8,33,41,14,11,9,10,15,96,0.516,0.455,0.282,0.436,17.8,68.8,44.1,43.8,11.8,16.1,9.7,103.4,81.8
2015-16,2015-12-14,PAC,PAC,29,79,0.367,19,51,0.373,10,28,0.357,22,26,0.846,15,30,45,10,9,6,21,21,90,0.498,0.43,0.354,0.329,30.6,75.0,50.6,34.5,9.6,9.4,18.8,95.5,112.5
2015-16,2015-12-17,HOR,HOR,35,97,0.361,26,58,0.448,9,39,0.231,20,28,0.714,9,37,46,18,7,10,8,22,99,0.453,0.407,0.402,0.289,16.7,86.0,47.4,51.4,6.7,17.9,6.8,94.6,104.1
2015-16,2015-12-18,HEA,HEA,41,80,0.513,33,59,0.559,8,21,0.381,18,22,0.818,6,32,38,18,11,5,7,12,108,0.602,0.563,0.263,0.275,16.7,88.9,52.8,43.9,12.4,10.2,7.2,121.3,105.6
2015-16,2015-12-20,KIN,RAP,35,94,0.372,27,65,0.415,8,29,0.276,16,17,0.941,13,36,49,12,8,3,12,18,94,0.463,0.415,0.309,0.181,26.0,87.8,53.8,34.3,8.3,5.5,10.6,97.3,107.6
2015-16,2015-12-22,MAV,RAP,35,74,0.473,23,48,0.479,12,26,0.462,21,27,0.778,10,43,53,20,4,4,18,19,103,0.6,0.554,0.351,0.365,25.0,91.5,60.9,57.1,4.2,6.3,17.3,108.4,104.2
2015-16,2015-12-26,BUC,BUC,42,81,0.519,29,52,0.558,13,29,0.448,14,19,0.737,9,35,44,31,7,10,9,17,111,0.621,0.599,0.358,0.235,23.7,79.5,53.7,73.8,7.8,14.9,9.2,124.3,100.8
2015-16,2015-12-28,BUL,BUL,38,88,0.432,32,68,0.471,6,20,0.3,15,24,0.625,11,35,46,23,5,5,7,19,97,0.492,0.466,0.227,0.273,22.4,76.1,48.4,60.5,5.3,7.6,6.6,103.1,110.5
2015-16,2015-12-30,WIZ,RAP,28,82,0.341,22,58,0.379,6,24,0.25,32,39,0.821,15,40,55,14,5,6,18,16,94,0.474,0.378,0.293,0.476,29.4,83.3,55.6,50.0,5.2,9.2,15.4,97.3,94.2
2015-16,2016-01-01,HOR,RAP,36,91,0.396,21,58,0.362,15,33,0.455,17,18,0.944,20,34,54,21,6,4,13,19,104,0.526,0.478,0.363,0.198,40.8,70.8,55.7,58.3,6.9,7.5,11.6,119.2,107.8
2015-16,2016-01-03,BUL,RAP,42,92,0.457,29,61,0.475,13,31,0.419,16,19,0.842,13,24,37,21,6,8,9,19,113,0.563,0.527,0.337,0.207,27.7,75.0,46.8,50.0,6.4,13.1,8.2,121.4,123.6
2015-16,2016-01-04,CAV,CAV,36,73,0.493,28,54,0.519,8,19,0.421,20,29,0.69,8,18,26,24,9,5,11,19,100,0.583,0.548,0.26,0.397,21.6,62.1,39.4,66.7,10.5,12.2,11.4,116.2,141.8
2015-16,2016-01-06,NET,NET,35,80,0.438,31,58,0.534,4,22,0.182,17,18,0.944,12,37,49,16,12,7,17,15,91,0.518,0.463,0.275,0.225,26.7,86.0,55.7,45.7,12.9,11.3,16.2,97.8,79.5
2015-16,2016-01-08,WIZ,WIZ,34,75,0.453,29,61,0.475,5,14,0.357,24,26,0.923,6,41,47,11,7,13,23,18,97,0.561,0.487,0.187,0.347,17.6,85.4,57.3,32.4,6.9,22.0,21.0,96.2,87.3
2015-16,2016-01-09,76E,76E,41,75,0.547,36,58,0.621,5,17,0.294,21,27,0.778,6,31,37,19,7,7,13,16,108,0.622,0.58,0.227,0.36,18.8,77.5,51.4,46.3,7.7,11.1,13.0,119.5,105.1
2015-16,2016-01-14,MAG,MAG,37,90,0.411,29,66,0.439,8,24,0.333,24,31,0.774,11,36,47,20,11,11,12,16,106,0.511,0.456,0.267,0.344,21.6,85.7,50.5,54.1,10.5,14.9,10.4,100.8,98.0
2015-16,2016-01-18,NET,RAP,43,85,0.506,30,61,0.492,13,24,0.542,13,18,0.722,8,28,36,24,8,4,8,17,112,0.603,0.582,0.282,0.212,20.0,77.8,47.4,55.8,8.9,6.5,7.9,124.4,111.1
2015-16,2016-01-20,CEL,RAP,46,83,0.554,35,54,0.648,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,115,0.635,0.62,0.349,0.205,26.5,77.8,52.9,50.0,7.5,8.5,12.6,122.8,116.4
2015-16,2016-01-22,HEA,RAP,35,75,0.467,22,50,0.44,13,25,0.52,18,21,0.857,6,35,41,19,4,8,14,15,101,0.599,0.553,0.333,0.28,17.6,71.4,49.4,54.3,4.5,12.5,14.3,114.8,92.1
2015-16,2016-01-24,CLI,RAP,41,83,0.494,29,61,0.475,12,22,0.545,18,26,0.692,8,36,44,19,8,3,15,26,112,0.593,0.566,0.265,0.313,22.9,83.7,56.4,46.3,8.3,6.0,13.7,116.8,98.0
2015-16,2016-01-26,WIZ,RAP,35,79,0.443,24,50,0.48,11,29,0.379,25,32,0.781,11,37,48,20,7,3,18,22,106,0.569,0.513,0.367,0.405,28.2,84.1,57.8,57.1,7.4,4.8,16.2,112.2,94.2
2015-16,2016-01-28,KNI,RAP,37,85,0.435,29,65,0.446,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,103,0.527,0.482,0.235,0.341,34.9,74.5,55.6,56.8,7.8,15.9,9.3,114.3,103.2
2015-16,2016-01-30,PIS,RAP,36,78,0.462,32,64,0.5,4,14,0.286,35,47,0.745,13,32,45,12,9,3,16,20,111,0.562,0.487,0.179,0.603,31.0,76.2,53.6,33.3,9.0,5.2,14.0,111.4,107.4
2015-16,2016-02-01,NUG,NUG,29,78,0.372,21,53,0.396,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,93,0.489,0.423,0.321,0.5,17.6,78.8,41.7,44.8,13.3,9.8,11.2,95.0,114.4
2015-16,2016-02-02,SUN,SUN,35,74,0.473,26,47,0.553,9,27,0.333,25,32,0.781,8,27,35,15,9,3,13,22,104,0.59,0.534,0.365,0.432,21.1,77.1,47.9,42.9,9.8,6.3,12.9,113.8,106.2
2015-16,2016-02-04,BLA,BLA,40,85,0.471,28,66,0.424,12,19,0.632,18,25,0.72,12,33,45,23,7,6,15,18,110,0.573,0.541,0.224,0.294,28.6,76.7,52.9,57.5,7.4,10.7,13.5,115.9,108.6
2015-16,2016-02-08,PIS,PIS,39,70,0.557,28,50,0.56,11,20,0.55,14,17,0.824,2,34,36,22,11,2,15,22,103,0.665,0.636,0.286,0.243,6.7,75.6,48.0,56.4,12.2,3.8,16.2,113.9,98.4
2015-16,2016-02-10,TIM,TIM,39,86,0.453,29,55,0.527,10,31,0.323,24,32,0.75,11,29,40,19,3,10,6,34,112,0.56,0.512,0.36,0.372,25.0,70.7,47.1,48.7,3.3,16.1,5.7,122.0,127.5
2015-16,2016-02-19,BUL,BUL,38,88,0.432,33,70,0.471,5,18,0.278,25,34,0.735,11,34,45,22,7,7,8,19,106,0.515,0.46,0.205,0.386,22.4,75.6,47.9,57.9,7.1,9.1,7.2,108.3,118.5
2015-16,2016-02-21,GRI,RAP,33,81,0.407,26,53,0.491,7,28,0.25,25,31,0.806,9,38,47,12,4,2,14,22,98,0.518,0.451,0.346,0.383,20.9,79.2,51.6,36.4,4.3,3.6,12.9,104.4,90.5
2015-16,2016-02-22,KNI,KNI,46,87,0.529,35,62,0.565,11,25,0.44,19,25,0.76,13,34,47,26,7,6,7,19,122,0.622,0.592,0.287,0.287,31.7,73.9,54.0,56.5,7.9,9.4,6.7,136.9,106.6
2015-16,2016-02-24,TIM,RAP,41,85,0.482,31,59,0.525,10,26,0.385,22,26,0.846,13,26,39,21,7,7,13,22,114,0.591,0.541,0.306,0.306,34.2,70.3,52.0,51.2,7.6,10.9,11.9,123.4,113.7
2015-16,2016-02-26,CAV,RAP,37,73,0.507,31,56,0.554,6,17,0.353,19,26,0.731,5,29,34,18,6,0,12,23,99,0.586,0.548,0.233,0.356,14.7,74.4,46.6,48.6,6.8,0.0,12.4,112.9,110.6
2015-16,2016-02-28,PIS,PIS,39,80,0.488,29,59,0.492,10,21,0.476,13,18,0.722,8,24,32,21,5,1,5,24,101,0.574,0.55,0.263,0.225,20.5,77.4,45.7,53.8,5.9,2.1,5.4,119.0,134.3
2015-16,2016-03-02,JAZ,RAP,40,80,0.5,34,58,0.586,6,22,0.273,18,21,0.857,10,35,45,12,7,5,10,18,104,0.583,0.538,0.275,0.263,30.3,77.8,57.7,30.0,8.1,8.8,10.1,120.3,108.7
2015-16,2016-03-04,BLA,RAP,34,67,0.507,28,55,0.509,6,12,0.5,43,54,0.796,9,29,38,12,5,4,13,30,117,0.645,0.552,0.179,0.806,25.7,74.4,51.4,35.3,5.3,7.1,12.5,123.5,121.4
2015-16,2016-03-06,ROC,RAP,37,77,0.481,25,44,0.568,12,33,0.364,21,27,0.778,7,35,42,27,8,6,16,24,107,0.602,0.558,0.429,0.351,19.4,81.4,53.2,73.0,8.4,12.2,15.3,111.9,118.1
2015-16,2016-03-08,NET,RAP,37,78,0.474,27,55,0.491,10,23,0.435,20,25,0.8,12,28,40,24,9,7,17,15,104,0.584,0.538,0.295,0.321,34.3,82.4,58.0,64.9,9.8,10.0,16.0,113.0,107.6
2015-16,2016-03-10,HAW,RAP,38,82,0.463,31,58,0.534,7,24,0.292,21,29,0.724,11,37,48,16,6,3,15,24,104,0.549,0.506,0.293,0.354,28.9,86.0,59.3,42.1,6.2,5.1,13.7,107.9,99.6
2015-16,2016-03-12,HEA,RAP,37,84,0.44,31,66,0.47,6,18,0.333,32,38,0.842,7,35,42,17,10,7,14,23,112,0.556,0.476,0.214,0.452,18.4,68.6,47.2,45.9,9.7,9.6,12.2,108.8,101.0
2015-16,2016-03-14,BUL,RAP,37,83,0.446,31,63,0.492,6,20,0.3,27,31,0.871,10,32,42,12,5,9,7,18,107,0.554,0.482,0.241,0.373,25.0,80.0,52.5,32.4,5.5,15.5,6.8,118.2,120.4
2015-16,2016-03-15,BUC,BUC,39,83,0.47,25,53,0.472,14,30,0.467,15,17,0.882,13,35,48,27,4,8,10,23,107,0.591,0.554,0.361,0.205,32.5,77.8,56.5,69.2,4.7,12.5,10.0,126.9,105.5
2015-16,2016-03-17,PAC,PAC,32,88,0.364,25,66,0.379,7,22,0.318,30,38,0.789,15,42,57,11,5,5,15,21,101,0.482,0.403,0.25,0.432,27.8,82.4,54.3,34.4,4.9,7.9,12.5,98.0,91.2
2015-16,2016-03-18,CEL,RAP,37,77,0.481,24,49,0.49,13,28,0.464,18,25,0.72,7,33,40,18,10,8,16,19,105,0.597,0.565,0.364,0.325,18.9,82.5,51.9,48.6,10.6,13.1,15.4,111.1,96.3
2015-16,2016-03-20,MAG,RAP,35,81,0.432,29,61,0.475,6,20,0.3,29,45,0.644,14,31,45,18,8,7,12,18,105,0.521,0.469,0.247,0.556,29.8,81.6,52.9,51.4,8.3,11.5,10.6,109.3,104.1
2015-16,2016-03-23,CEL,CEL,31,89,0.348,25,67,0.373,6,22,0.273,11,20,0.55,15,37,52,13,3,7,12,15,79,0.404,0.382,0.247,0.225,26.8,84.1,52.0,41.9,3.3,11.7,10.9,87.2,100.5
2015-16,2016-03-25,ROC,ROC,39,94,0.415,26,63,0.413,13,31,0.419,18,26,0.692,15,30,45,23,9,5,12,24,109,0.517,0.484,0.33,0.277,30.0,69.8,48.4,59.0,9.1,8.5,10.2,110.0,113.1
2015-16,2016-03-26,PEL,PEL,39,73,0.534,27,44,0.614,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,115,0.674,0.616,0.397,0.384,20.6,82.0,57.1,61.5,6.6,10.0,13.2,127.4,100.9
2015-16,2016-03-28,THU,RAP,38,93,0.409,30,69,0.435,8,24,0.333,16,23,0.696,12,28,40,19,4,7,11,21,100,0.485,0.452,0.258,0.247,22.6,70.0,43.0,50.0,4.1,11.7,9.6,103.0,122.5
2015-16,2016-03-30,HAW,RAP,36,80,0.45,25,57,0.439,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,105,0.569,0.519,0.288,0.35,19.5,76.6,50.0,72.2,14.9,8.0,10.6,111.9,103.4
2015-16,2016-04-01,GRI,GRI,30,71,0.423,18,43,0.419,12,28,0.429,27,29,0.931,11,30,41,16,8,12,18,19,99,0.591,0.507,0.394,0.408,31.4,62.5,49.4,53.3,9.0,16.7,17.7,111.9,107.4
2015-16,2016-04-02,SPU,SPU,40,80,0.5,34,62,0.548,6,18,0.333,9,10,0.9,6,26,32,18,8,3,13,21,95,0.563,0.538,0.225,0.125,15.8,63.4,40.5,45.0,9.0,5.3,13.3,106.9,114.7
2015-16,2016-04-05,HOR,RAP,34,78,0.436,28,55,0.509,6,23,0.261,22,31,0.71,7,40,47,19,6,8,11,16,96,0.524,0.474,0.295,0.397,17.9,78.4,52.2,55.9,6.5,15.1,10.7,104.7,98.1
2015-16,2016-04-07,HAW,HAW,32,84,0.381,24,63,0.381,8,21,0.381,15,20,0.75,8,38,46,16,10,4,12,16,87,0.469,0.429,0.25,0.238,18.2,88.4,52.9,50.0,10.8,9.1,11.5,93.6,102.2
2015-16,2016-04-08,PAC,RAP,37,68,0.544,27,46,0.587,10,22,0.455,27,38,0.711,5,31,36,21,4,5,17,19,111,0.655,0.618,0.324,0.559,17.2,77.5,52.2,56.8,4.3,8.9,16.7,120.4,106.3
2015-16,2016-04-10,KNI,KNI,37,78,0.474,30,58,0.517,7,20,0.35,12,19,0.632,7,31,38,19,4,6,7,19,93,0.538,0.519,0.256,0.244,17.1,70.5,44.7,51.4,4.6,8.7,7.5,107.2,102.6
2015-16,2016-04-12,76E,RAP,48,95,0.505,38,70,0.543,10,25,0.4,16,19,0.842,16,36,52,25,11,5,14,20,122,0.59,0.558,0.263,0.2,39.0,83.7,61.9,52.1,11.5,11.9,11.9,128.0,102.8
2015-16,2016-04-13,NET,NET,41,93,0.441,28,56,0.5,13,37,0.351,8,15,0.533,16,41,57,24,5,10,9,12,103,0.517,0.511,0.398,0.161,32.0,89.1,59.4,58.5,5.4,15.9,8.3,110.6,103.1
2015-16,2016-04-16,PAC,RAP,30,79,0.38,26,60,0.433,4,19,0.211,26,38,0.684,20,32,52,17,6,5,20,27,90,0.47,0.405,0.241,0.481,40.8,78.0,57.8,56.7,6.5,8.6,17.3,96.9,107.6
2015-16,2016-04-18,PAC,RAP,35,80,0.438,30,62,0.484,5,18,0.278,23,25,0.92,12,32,44,19,8,5,13,25,98,0.538,0.469,0.225,0.313,30.8,84.2,57.1,54.3,9.1,10.0,12.5,111.2,98.7
2015-16,2016-04-21,PAC,PAC,39,94,0.415,29,63,0.46,10,31,0.323,13,16,0.813,15,30,45,18,6,4,11,27,101,0.5,0.468,0.33,0.17,34.1,76.9,54.2,46.2,6.7,8.7,9.8,112.7,94.9
2015-16,2016-04-23,PAC,PAC,27,74,0.365,19,44,0.432,8,30,0.267,21,30,0.7,11,29,40,12,8,3,19,20,83,0.476,0.419,0.405,0.405,28.2,65.9,48.2,44.4,8.9,4.3,17.9,92.4,111.4
2015-16,2016-04-26,PAC,RAP,33,82,0.402,27,56,0.482,6,26,0.231,30,35,0.857,12,29,41,12,9,3,8,18,102,0.524,0.439,0.317,0.427,26.7,78.4,50.0,36.4,10.1,6.8,7.6,114.0,110.6
2015-16,2016-04-29,PAC,PAC,29,79,0.367,20,50,0.4,9,29,0.31,16,25,0.64,15,25,40,14,9,5,17,23,83,0.461,0.424,0.367,0.316,31.9,67.6,47.6,48.3,10.3,9.3,15.9,94.8,115.4
2015-16,2016-05-01,PAC,RAP,34,89,0.382,26,65,0.4,8,24,0.333,13,17,0.765,18,31,49,21,7,7,9,12,89,0.461,0.427,0.27,0.191,35.3,86.1,56.3,61.8,8.3,13.0,8.5,105.1,99.2
2015-16,2016-05-03,HEA,RAP,40,89,0.449,35,68,0.515,5,21,0.238,11,15,0.733,4,37,41,19,10,6,15,25,96,0.502,0.478,0.236,0.169,8.9,77.1,44.1,47.5,9.5,7.7,13.6,91.1,96.8
2015-16,2016-05-05,HEA,RAP,39,93,0.419,35,75,0.467,4,18,0.222,14,26,0.538,13,26,39,14,15,1,10,21,96,0.46,0.441,0.194,0.28,26.5,74.3,46.4,35.9,15.6,1.5,8.7,99.9,95.7
2015-16,2016-05-07,HEA,HEA,33,70,0.471,25,52,0.481,8,18,0.444,21,28,0.75,6,29,35,16,5,0,13,22,95,0.577,0.529,0.257,0.4,16.7,78.4,47.9,48.5,5.7,0.0,13.6,109.2,104.6
2015-16,2016-05-09,HEA,HEA,33,84,0.393,27,64,0.422,6,20,0.3,15,19,0.789,7,32,39,12,7,2,18,23,87,0.471,0.429,0.238,0.226,17.5,84.2,50.0,36.4,7.2,3.1,16.3,89.4,96.6
2015-16,2016-05-11,HEA,RAP,35,81,0.432,28,64,0.438,7,17,0.412,22,26,0.846,11,28,39,16,10,7,9,20,99,0.535,0.475,0.21,0.321,26.2,68.3,47.0,45.7,11.4,12.5,8.9,113.1,103.9
2015-16,2016-05-13,HEA,HEA,34,82,0.415,30,66,0.455,4,16,0.25,19,25,0.76,8,35,43,10,4,4,10,18,91,0.489,0.439,0.195,0.305,19.0,83.3,51.2,29.4,4.4,6.3,9.7,99.3,112.3
2015-16,2016-05-15,HEA,RAP,39,85,0.459,30,65,0.462,9,20,0.45,29,43,0.674,20,30,50,17,8,4,11,23,116,0.558,0.512,0.235,0.506,46.5,81.1,62.5,43.6,9.0,8.5,9.6,130.8,100.3
2015-16,2016-05-17,CAV,CAV,32,76,0.421,27,52,0.519,5,24,0.208,15,20,0.75,4,19,23,19,8,1,14,25,84,0.495,0.454,0.316,0.263,10.3,65.5,33.8,59.4,8.6,1.9,14.2,90.7,124.2
2015-16,2016-05-19,CAV,CAV,33,82,0.402,24,49,0.49,9,33,0.273,14,18,0.778,7,31,38,17,6,4,12,31,89,0.495,0.457,0.402,0.22,15.2,81.6,45.2,51.5,6.4,7.3,11.8,94.9,115.2
2015-16,2016-05-21,CAV,RAP,38,83,0.458,26,52,0.5,12,31,0.387,11,13,0.846,12,42,54,15,1,4,10,17,99,0.558,0.53,0.373,0.157,27.3,84.0,57.4,39.5,1.2,10.5,10.1,116.0,98.4
2015-16,2016-05-23,CAV,RAP,42,78,0.538,35,56,0.625,7,22,0.318,14,19,0.737,9,26,35,17,8,3,9,16,105,0.608,0.583,0.282,0.244,24.3,72.2,47.9,40.5,9.4,7.1,9.4,123.7,116.6
2015-16,2016-05-25,CAV,CAV,27,69,0.391,24,52,0.462,3,17,0.176,21,35,0.6,5,22,27,19,9,3,19,25,78,0.462,0.413,0.246,0.507,11.6,68.8,36.0,70.4,9.5,5.4,18.4,82.4,122.5
2015-16,2016-05-27,CAV,RAP,33,79,0.418,25,54,0.463,8,25,0.32,13,17,0.765,7,26,33,10,6,2,13,19,87,0.503,0.468,0.316,0.215,17.1,86.7,46.5,30.3,6.7,4.7,13.1,97.2,126.3
2016-17,2016-10-26,PIS,RAP,41,86,0.477,38,68,0.559,3,18,0.167,24,29,0.828,14,37,51,17,8,0,12,22,109,0.552,0.494,0.209,0.337,30.4,82.2,56.0,41.5,8.3,0.0,10.8,113.3,94.6
2016-17,2016-10-28,CAV,RAP,35,90,0.389,31,74,0.419,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,91,0.465,0.411,0.178,0.2,36.7,78.6,56.0,34.3,9.5,6.4,15.5,96.4,99.6
2016-17,2016-10-31,NUG,RAP,41,88,0.466,37,72,0.514,4,16,0.25,19,25,0.76,11,32,43,16,7,9,8,28,105,0.53,0.489,0.182,0.284,23.9,74.4,48.3,39.0,7.6,15.3,7.5,114.2,111.0
2016-17,2016-11-02,WIZ,WIZ,43,77,0.558,33,52,0.635,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,113,0.642,0.623,0.325,0.325,11.8,81.8,46.3,48.8,16.6,3.2,12.9,117.4,107.0
2016-17,2016-11-04,HEA,RAP,37,84,0.44,31,59,0.525,6,25,0.24,16,18,0.889,13,37,50,14,7,5,16,16,96,0.522,0.476,0.298,0.214,29.5,75.5,53.8,37.8,7.6,8.3,14.8,103.7,94.0
2016-17,2016-11-06,KIN,RAP,30,84,0.357,23,54,0.426,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,91,0.466,0.399,0.357,0.369,27.7,69.8,47.8,73.3,6.9,8.1,5.8,104.8,110.6
2016-17,2016-11-09,THU,THU,43,83,0.518,32,57,0.561,11,26,0.423,15,22,0.682,7,28,35,25,10,6,13,24,112,0.604,0.584,0.313,0.265,20.0,71.8,47.3,58.1,10.5,15.0,12.3,117.5,107.0
2016-17,2016-11-11,HOR,HOR,43,90,0.478,37,68,0.544,6,22,0.273,21,22,0.955,8,37,45,18,8,5,5,21,113,0.567,0.511,0.244,0.244,17.0,67.3,44.1,41.9,8.4,9.6,4.8,118.6,116.5
2016-17,2016-11-12,KNI,RAP,39,83,0.47,32,61,0.525,7,22,0.318,33,38,0.868,11,33,44,18,10,6,11,20,118,0.592,0.512,0.265,0.458,25.6,66.0,47.3,46.2,10.1,8.1,9.9,119.6,108.5
2016-17,2016-11-15,CAV,CAV,46,96,0.479,33,67,0.493,13,29,0.448,12,18,0.667,12,28,40,24,11,5,8,25,117,0.563,0.547,0.302,0.188,25.0,73.7,46.5,52.2,11.1,10.0,7.1,118.2,122.2
2016-17,2016-11-16,WAR,RAP,37,82,0.451,27,57,0.474,10,25,0.4,37,41,0.902,13,33,46,16,8,1,15,22,121,0.605,0.512,0.305,0.5,31.7,82.5,56.8,43.2,8.0,2.0,13.0,120.8,126.8
2016-17,2016-11-18,NUG,NUG,43,94,0.457,35,71,0.493,8,23,0.348,19,31,0.613,6,38,44,23,8,2,11,25,113,0.525,0.5,0.245,0.33,10.7,80.9,42.7,53.5,7.3,3.4,9.3,102.7,100.8
2016-17,2016-11-20,KIN,KIN,34,85,0.4,25,61,0.41,9,24,0.375,22,24,0.917,16,32,48,16,7,6,15,21,99,0.518,0.453,0.282,0.282,32.7,88.9,56.5,47.1,7.3,11.1,13.6,103.4,106.6
2016-17,2016-11-21,CLI,CLI,40,80,0.5,32,61,0.525,8,19,0.421,27,32,0.844,4,28,32,19,10,2,11,31,115,0.611,0.55,0.238,0.4,10.0,82.4,43.2,47.5,10.1,4.1,10.5,115.7,123.8
2016-17,2016-11-23,ROC,ROC,43,88,0.489,31,65,0.477,12,23,0.522,17,21,0.81,15,23,38,28,14,7,16,15,115,0.591,0.557,0.261,0.239,34.9,67.6,49.4,65.1,14.5,19.4,14.1,119.4,105.9
2016-17,2016-11-25,BUC,BUC,38,82,0.463,24,50,0.48,14,32,0.438,15,19,0.789,11,27,38,18,3,5,10,17,105,0.581,0.549,0.39,0.232,26.2,79.4,50.0,47.4,3.5,10.0,10.0,121.1,114.1
2016-17,2016-11-28,76E,RAP,42,77,0.545,29,58,0.5,13,19,0.684,25,31,0.806,8,34,42,22,11,8,12,14,122,0.673,0.63,0.247,0.403,23.5,73.9,52.5,52.4,11.8,15.4,11.7,131.3,102.2
2016-17,2016-11-30,GRI,RAP,38,69,0.551,22,37,0.595,16,32,0.5,28,33,0.848,10,33,43,23,7,4,20,25,120,0.718,0.667,0.464,0.478,35.7,73.3,58.9,60.5,7.6,7.3,19.3,130.7,114.4
2016-17,2016-12-02,LAK,RAP,45,83,0.542,33,54,0.611,12,29,0.414,11,13,0.846,7,37,44,25,8,5,11,18,113,0.637,0.614,0.349,0.157,20.6,66.1,48.9,55.6,8.6,7.5,11.0,121.2,85.8
2016-17,2016-12-03,HAW,RAP,53,92,0.576,40,68,0.588,13,24,0.542,9,11,0.818,12,36,48,28,14,7,15,17,128,0.661,0.647,0.261,0.12,32.4,73.5,55.8,52.8,14.3,11.7,13.4,131.0,86.0
