SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2012-13,2013-04-09,BUC,HEA,38,88,0.432,30,53,0.566,8,35,0.229,10,10,1.0,14,35,49,22,12,3,18,13,94,0.509,0.477,0.398,0.114,30.4,87.5,57.0,57.9,12.7,6.0,16.3,99.6,88.0
2012-13,2013-04-10,WIZ,WIZ,33,75,0.44,16,34,0.471,17,41,0.415,20,23,0.87,12,35,47,19,7,6,25,18,103,0.605,0.553,0.547,0.307,32.4,79.5,58.0,57.6,7.4,10.5,22.7,108.8,103.5
2012-13,2013-04-12,CEL,HEA,39,71,0.549,27,48,0.562,12,23,0.522,19,28,0.679,5,32,37,28,6,5,17,14,109,0.654,0.634,0.324,0.394,16.7,78.0,52.1,71.8,6.4,8.1,16.9,117.0,108.4
2012-13,2013-04-14,BUL,HEA,36,70,0.514,30,53,0.566,6,17,0.353,27,41,0.659,4,40,44,23,7,8,15,27,105,0.596,0.557,0.243,0.586,10.5,78.4,49.4,63.9,7.2,14.3,14.6,108.4,96.0
2012-13,2013-04-15,CAV,CAV,33,66,0.5,20,38,0.526,13,28,0.464,17,27,0.63,10,35,45,25,2,8,18,19,96,0.616,0.598,0.424,0.409,28.6,72.9,54.2,75.8,2.3,11.0,18.8,112.5,111.3
2012-13,2013-04-17,MAG,HEA,42,78,0.538,30,49,0.612,12,29,0.414,9,19,0.474,6,28,34,31,7,12,12,18,105,0.608,0.615,0.372,0.244,15.4,77.8,45.3,73.8,7.6,19.0,12.2,113.6,100.6
2012-13,2013-04-21,BUC,HEA,38,68,0.559,31,45,0.689,7,23,0.304,27,33,0.818,11,35,46,22,8,3,19,19,110,0.667,0.61,0.338,0.485,34.4,77.8,59.7,57.9,8.9,5.4,18.7,122.4,96.8
2012-13,2013-04-23,BUC,HEA,35,78,0.449,29,59,0.492,6,19,0.316,22,26,0.846,12,31,43,17,10,3,14,17,98,0.548,0.487,0.244,0.333,29.3,88.6,56.6,48.6,11.1,5.6,13.5,108.7,95.4
2012-13,2013-04-25,BUC,BUC,41,79,0.519,33,60,0.55,8,19,0.421,14,25,0.56,12,31,43,31,11,3,19,24,104,0.578,0.57,0.241,0.316,29.3,77.5,53.1,75.6,11.6,6.5,17.4,109.3,95.6
2012-13,2013-04-28,BUC,BUC,34,73,0.466,27,47,0.574,7,26,0.269,13,19,0.684,8,34,42,24,8,8,16,21,88,0.541,0.514,0.356,0.26,24.2,73.9,53.2,70.6,9.1,13.6,16.4,100.4,87.9
2012-13,2013-05-06,BUL,HEA,31,78,0.397,24,54,0.444,7,24,0.292,17,25,0.68,7,25,32,20,8,8,9,24,86,0.483,0.442,0.308,0.321,15.9,73.5,41.0,64.5,9.1,15.1,9.2,97.6,105.5
2012-13,2013-05-08,BUL,HEA,42,70,0.6,33,52,0.635,9,18,0.5,22,29,0.759,8,33,41,29,9,5,17,24,115,0.695,0.664,0.257,0.414,33.3,73.3,59.4,69.0,10.1,9.4,17.0,129.2,87.6
2012-13,2013-05-10,BUL,BUL,35,70,0.5,27,50,0.54,8,20,0.4,26,30,0.867,9,30,39,21,4,4,12,20,104,0.625,0.557,0.286,0.429,25.7,73.2,51.3,60.0,4.7,7.3,12.6,122.1,110.4
2012-13,2013-05-13,BUL,BUL,33,68,0.485,27,50,0.54,6,18,0.333,16,21,0.762,7,29,36,24,9,9,17,23,88,0.57,0.529,0.265,0.309,20.6,60.4,43.9,72.7,10.8,15.8,18.0,105.9,78.2
2012-13,2013-05-15,BUL,HEA,32,70,0.457,26,49,0.531,6,21,0.286,24,33,0.727,6,26,32,20,10,5,10,24,94,0.556,0.5,0.3,0.471,19.4,63.4,44.4,62.5,11.8,8.9,10.6,110.9,107.4
2012-13,2013-05-22,PAC,HEA,41,86,0.477,36,68,0.529,5,18,0.278,16,25,0.64,16,22,38,24,9,9,21,28,103,0.531,0.506,0.209,0.291,38.1,56.4,46.9,58.5,9.3,13.0,17.8,106.7,105.7
2012-13,2013-05-24,PAC,HEA,34,73,0.466,27,51,0.529,7,22,0.318,18,26,0.692,10,22,32,14,4,4,15,27,93,0.551,0.514,0.301,0.356,26.3,66.7,45.1,41.2,4.7,7.4,15.1,108.5,113.2
2012-13,2013-05-26,PAC,PAC,42,77,0.545,36,63,0.571,6,14,0.429,24,28,0.857,6,30,36,21,6,5,5,30,114,0.638,0.584,0.182,0.364,18.2,62.5,44.4,50.0,7.0,8.5,5.3,133.9,112.7
2012-13,2013-05-28,PAC,PAC,30,77,0.39,22,54,0.407,8,23,0.348,24,27,0.889,12,18,30,15,7,5,6,30,92,0.518,0.442,0.299,0.351,26.1,54.5,38.0,50.0,8.8,8.9,6.3,115.1,123.9
2012-13,2013-05-30,PAC,HEA,38,75,0.507,31,57,0.544,7,18,0.389,7,12,0.583,6,26,32,19,6,7,10,11,90,0.561,0.553,0.24,0.16,18.2,81.3,49.2,50.0,7.1,12.5,11.1,107.2,94.1
2012-13,2013-06-01,PAC,PAC,26,72,0.361,16,54,0.296,10,18,0.556,15,19,0.789,9,24,33,10,10,6,14,21,77,0.479,0.431,0.25,0.264,19.1,61.5,38.4,38.5,11.7,9.5,14.8,90.0,106.3
2012-13,2013-06-03,PAC,HEA,30,77,0.39,24,61,0.393,6,16,0.375,33,38,0.868,15,28,43,14,11,5,11,22,99,0.528,0.429,0.208,0.494,34.1,77.8,53.8,46.7,12.6,10.2,10.5,113.6,87.2
2012-13,2013-06-06,SPU,HEA,34,78,0.436,26,53,0.491,8,25,0.32,12,17,0.706,9,37,46,20,4,2,9,12,88,0.515,0.487,0.321,0.218,22.5,86.0,55.4,58.8,4.7,3.3,9.5,102.9,107.5
2012-13,2013-06-09,SPU,HEA,41,83,0.494,31,64,0.484,10,19,0.526,11,14,0.786,9,27,36,22,9,6,6,17,103,0.578,0.554,0.229,0.169,23.7,64.3,45.0,53.7,10.8,10.3,6.3,123.4,100.6
2012-13,2013-06-11,SPU,SPU,31,76,0.408,23,58,0.397,8,18,0.444,7,10,0.7,9,27,36,21,9,8,16,21,77,0.479,0.461,0.237,0.132,21.4,58.7,40.9,67.7,10.3,14.3,16.6,88.3,129.6
2012-13,2013-06-13,SPU,SPU,45,85,0.529,41,73,0.562,4,12,0.333,15,17,0.882,7,34,41,23,13,7,9,26,109,0.589,0.553,0.141,0.2,18.4,87.2,53.2,51.1,13.8,13.0,8.9,115.4,98.4
2012-13,2013-06-16,SPU,SPU,37,86,0.43,26,63,0.413,11,23,0.478,19,23,0.826,12,22,34,25,8,3,15,24,104,0.541,0.494,0.267,0.267,27.9,81.5,48.6,67.6,8.4,6.3,13.5,109.8,120.4
2012-13,2013-06-18,SPU,HEA,38,81,0.469,27,62,0.435,11,19,0.579,16,21,0.762,12,30,42,23,10,6,15,26,103,0.571,0.537,0.235,0.259,26.7,71.4,48.3,60.5,10.6,9.0,14.3,109.2,106.0
2012-13,2013-06-20,SPU,HEA,36,82,0.439,24,50,0.48,12,32,0.375,11,16,0.688,11,32,43,14,8,4,16,19,95,0.533,0.512,0.39,0.195,26.2,72.7,50.0,38.9,8.8,6.3,15.2,104.2,96.5
2013-14,2013-10-29,BUL,HEA,37,72,0.514,26,52,0.5,11,20,0.55,22,29,0.759,5,35,40,26,10,7,20,21,107,0.631,0.59,0.278,0.403,14.3,76.1,49.4,70.3,10.1,12.3,19.1,108.5,96.4
2013-14,2013-10-30,76E,76E,42,85,0.494,26,45,0.578,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,110,0.606,0.588,0.471,0.153,17.9,75.0,43.7,71.4,7.0,0.0,17.3,110.8,114.8
2013-14,2013-11-01,NET,NET,32,67,0.478,25,53,0.472,7,14,0.5,29,36,0.806,4,26,30,24,10,2,16,29,100,0.604,0.53,0.209,0.537,10.8,78.8,42.9,75.0,10.6,3.8,16.2,106.4,107.4
2013-14,2013-11-03,WIZ,HEA,37,70,0.529,26,43,0.605,11,27,0.407,18,27,0.667,8,24,32,32,9,6,17,18,103,0.629,0.607,0.386,0.386,25.0,58.5,43.8,86.5,10.1,11.5,17.2,116.0,104.8
2013-14,2013-11-05,RAP,RAP,41,83,0.494,31,60,0.517,10,23,0.435,12,14,0.857,10,28,38,31,7,4,13,27,104,0.583,0.554,0.277,0.169,27.0,68.3,48.7,75.6,8.0,7.8,12.7,118.4,108.1
2013-14,2013-11-07,CLI,HEA,38,71,0.535,33,55,0.6,5,16,0.313,21,33,0.636,8,22,30,27,6,3,16,23,102,0.596,0.57,0.225,0.465,21.6,71.0,44.1,71.1,6.6,6.1,15.8,112.4,106.9
2013-14,2013-11-09,CEL,HEA,41,71,0.577,36,61,0.59,5,10,0.5,23,34,0.676,4,27,31,26,4,7,10,13,110,0.64,0.613,0.141,0.479,12.5,71.1,44.3,63.4,4.3,10.3,10.4,118.9,120.0
2013-14,2013-11-12,BUC,HEA,46,79,0.582,34,56,0.607,12,23,0.522,14,24,0.583,5,35,40,29,9,7,14,17,118,0.659,0.658,0.291,0.304,16.1,81.4,54.1,63.0,9.3,14.3,13.5,122.2,98.4
2013-14,2013-11-15,MAV,HEA,40,74,0.541,35,61,0.574,5,13,0.385,25,30,0.833,4,30,34,17,19,5,16,15,110,0.631,0.574,0.176,0.405,12.5,83.3,50.0,42.5,19.3,10.9,15.5,111.5,105.4
2013-14,2013-11-16,BOB,BOB,35,69,0.507,29,54,0.537,6,15,0.4,21,23,0.913,6,37,43,18,5,8,15,22,97,0.613,0.551,0.217,0.333,18.8,78.7,54.4,51.4,5.7,14.3,15.9,110.8,92.5
2013-14,2013-11-19,HAW,HEA,41,81,0.506,31,60,0.517,10,21,0.476,12,19,0.632,10,27,37,26,13,4,16,17,104,0.582,0.568,0.259,0.235,27.8,67.5,48.7,63.4,14.3,8.0,15.2,114.0,96.5
2013-14,2013-11-20,MAG,MAG,38,74,0.514,23,50,0.46,15,24,0.625,29,32,0.906,12,28,40,27,12,6,22,15,120,0.681,0.615,0.324,0.432,40.0,80.0,61.5,71.1,12.8,14.3,20.0,127.8,98.0
2013-14,2013-11-23,MAG,HEA,37,78,0.474,31,53,0.585,6,25,0.24,21,26,0.808,4,29,33,19,6,3,12,19,101,0.565,0.513,0.321,0.333,11.4,74.4,44.6,51.4,6.4,6.0,11.8,108.4,106.3
2013-14,2013-11-25,SUN,HEA,39,79,0.494,32,57,0.561,7,22,0.318,22,24,0.917,7,31,38,20,9,4,14,17,107,0.597,0.538,0.278,0.304,18.4,68.9,45.8,51.3,9.5,7.8,13.5,113.4,97.5
2013-14,2013-11-27,CAV,CAV,35,72,0.486,31,53,0.585,4,19,0.211,21,25,0.84,2,39,41,23,11,7,15,19,95,0.572,0.514,0.264,0.347,5.4,76.5,46.6,65.7,11.4,12.7,15.3,98.5,87.1
2013-14,2013-11-29,RAP,RAP,36,76,0.474,27,54,0.5,9,22,0.409,9,13,0.692,3,33,36,24,10,4,20,30,90,0.551,0.533,0.289,0.171,8.3,76.7,45.6,66.7,10.4,9.3,19.7,93.2,85.9
2013-14,2013-12-01,BOB,HEA,36,69,0.522,28,51,0.549,8,18,0.444,19,25,0.76,4,30,34,19,8,9,14,19,99,0.619,0.58,0.261,0.362,10.8,83.3,46.6,52.8,8.7,14.8,14.9,107.6,106.5
2013-14,2013-12-03,PIS,HEA,36,82,0.439,27,54,0.5,9,28,0.321,16,23,0.696,13,21,34,19,12,3,19,18,97,0.526,0.494,0.341,0.28,28.3,61.8,42.5,52.8,12.5,4.7,17.1,100.7,111.0
2013-14,2013-12-05,BUL,BUL,32,77,0.416,26,55,0.473,6,22,0.273,17,24,0.708,6,21,27,16,9,5,9,25,87,0.497,0.455,0.286,0.312,14.3,61.8,35.5,50.0,10.1,9.1,9.3,98.1,120.6
2013-14,2013-12-07,TIM,TIM,43,78,0.551,39,60,0.65,4,18,0.222,13,19,0.684,7,37,44,23,11,8,20,28,103,0.596,0.577,0.231,0.244,20.0,68.5,49.4,53.5,11.3,13.3,18.8,105.5,84.0
2013-14,2013-12-08,PIS,PIS,40,72,0.556,29,44,0.659,11,28,0.393,19,21,0.905,5,29,34,26,8,3,17,18,110,0.677,0.632,0.389,0.292,15.6,64.4,44.2,65.0,8.6,4.6,17.3,118.8,102.6
2013-14,2013-12-10,PAC,PAC,33,77,0.429,29,56,0.518,4,21,0.19,14,20,0.7,6,27,33,20,13,6,12,21,84,0.49,0.455,0.273,0.26,15.0,75.0,43.4,60.6,14.5,11.5,12.3,93.8,100.5
2013-14,2013-12-14,CAV,HEA,42,76,0.553,34,55,0.618,8,21,0.381,22,30,0.733,9,31,40,24,10,9,15,21,114,0.639,0.605,0.276,0.395,25.0,72.1,50.6,57.1,10.5,16.4,14.4,119.7,112.4
2013-14,2013-12-16,JAZ,HEA,45,71,0.634,39,56,0.696,6,15,0.4,21,26,0.808,6,35,41,28,10,8,15,14,117,0.71,0.676,0.211,0.366,21.4,76.1,55.4,62.2,10.8,12.1,15.4,126.7,101.8
2013-14,2013-12-18,PAC,HEA,37,77,0.481,32,56,0.571,5,21,0.238,18,22,0.818,5,32,37,21,11,0,12,20,97,0.56,0.513,0.273,0.286,14.3,84.2,50.7,56.8,11.9,0.0,12.2,104.9,101.6
2013-14,2013-12-20,KIN,HEA,51,83,0.614,41,60,0.683,10,23,0.435,10,14,0.714,7,32,39,32,15,3,18,16,122,0.684,0.675,0.277,0.169,21.9,82.1,54.9,62.7,15.2,5.8,16.8,124.0,104.7
2013-14,2013-12-23,HAW,HEA,46,91,0.505,36,62,0.581,10,29,0.345,19,29,0.655,13,31,44,20,8,6,13,19,121,0.583,0.56,0.319,0.319,28.3,70.5,48.9,43.5,7.8,10.5,11.1,118.2,116.2
2013-14,2013-12-25,LAK,LAK,41,80,0.513,32,53,0.604,9,27,0.333,10,17,0.588,7,36,43,29,9,2,12,20,101,0.577,0.569,0.338,0.213,16.7,75.0,47.8,70.7,9.7,4.7,12.1,108.6,102.2
2013-14,2013-12-27,KIN,KIN,38,86,0.442,27,54,0.5,11,32,0.344,16,21,0.762,4,31,35,23,9,5,17,23,103,0.541,0.506,0.372,0.244,8.9,75.6,40.7,60.5,8.5,7.9,15.1,97.2,101.9
2013-14,2013-12-28,BLA,BLA,45,88,0.511,37,74,0.5,8,14,0.571,10,11,0.909,7,29,36,24,13,1,12,13,108,0.582,0.557,0.159,0.125,17.1,80.6,46.8,53.3,13.5,2.0,11.4,111.9,110.9
2013-14,2013-12-30,NUG,NUG,34,67,0.507,23,44,0.523,11,23,0.478,18,28,0.643,5,26,31,23,7,4,13,13,97,0.611,0.59,0.343,0.418,14.7,76.5,45.6,67.6,8.0,6.6,14.1,110.5,107.1
2013-14,2014-01-02,WAR,HEA,40,78,0.513,32,60,0.533,8,18,0.444,26,31,0.839,5,26,31,20,10,2,15,19,114,0.622,0.564,0.231,0.397,12.8,81.3,43.7,50.0,9.9,3.8,14.1,112.6,121.4
2013-14,2014-01-04,MAG,MAG,40,74,0.541,34,58,0.586,6,16,0.375,24,31,0.774,7,33,40,23,9,2,15,16,110,0.628,0.581,0.216,0.419,19.4,73.3,49.4,57.5,9.7,3.7,14.6,118.0,100.8
2013-14,2014-01-05,RAP,HEA,38,81,0.469,35,70,0.5,3,11,0.273,23,27,0.852,14,28,42,17,8,2,11,24,102,0.549,0.488,0.136,0.333,34.1,80.0,55.3,44.7,9.0,3.6,10.6,115.0,109.4
2013-14,2014-01-07,PEL,HEA,40,78,0.513,31,51,0.608,9,27,0.333,18,23,0.783,9,30,39,24,6,2,12,18,107,0.607,0.571,0.346,0.295,23.7,71.4,48.8,60.0,6.8,2.9,12.0,121.0,99.5
2013-14,2014-01-09,KNI,KNI,37,68,0.544,30,47,0.638,7,21,0.333,11,21,0.524,4,28,32,20,7,4,15,13,92,0.596,0.596,0.309,0.309,10.8,73.7,42.7,54.1,8.1,6.9,16.3,106.3,117.8
2013-14,2014-01-10,NET,NET,34,80,0.425,28,57,0.491,6,23,0.261,21,27,0.778,11,28,39,19,5,2,14,24,95,0.517,0.463,0.288,0.338,23.4,68.3,44.3,55.9,5.4,3.0,13.2,102.1,111.8
2013-14,2014-01-15,WIZ,WIZ,37,84,0.44,30,59,0.508,7,25,0.28,16,17,0.941,9,26,35,22,6,1,13,19,97,0.53,0.482,0.298,0.202,20.9,78.8,46.1,59.5,6.6,1.9,12.4,106.0,124.6
2013-14,2014-01-17,76E,76E,38,80,0.475,30,57,0.526,8,23,0.348,17,20,0.85,12,26,38,30,13,12,20,25,101,0.569,0.525,0.288,0.25,31.6,57.8,45.8,78.9,13.6,18.8,18.4,105.4,89.7
2013-14,2014-01-18,BOB,BOB,39,79,0.494,32,58,0.552,7,21,0.333,19,29,0.655,8,35,43,16,5,5,13,23,104,0.567,0.538,0.266,0.367,21.1,89.7,55.8,41.0,5.3,8.6,12.4,109.8,101.3
2013-14,2014-01-20,HAW,HAW,38,78,0.487,23,45,0.511,15,33,0.455,23,28,0.821,8,29,37,28,9,2,18,26,114,0.631,0.583,0.423,0.359,20.5,80.6,49.3,73.7,9.2,4.0,16.6,116.9,124.0
2013-14,2014-01-21,CEL,HEA,38,74,0.514,33,54,0.611,5,20,0.25,12,16,0.75,7,26,33,22,7,5,14,18,93,0.574,0.547,0.27,0.216,19.4,60.5,41.8,57.9,8.0,8.8,14.7,106.6,98.5
2013-14,2014-01-23,LAK,HEA,45,78,0.577,37,58,0.638,8,20,0.4,11,23,0.478,12,36,48,25,7,4,18,23,109,0.618,0.628,0.256,0.295,35.3,73.5,57.8,55.6,7.5,6.3,17.0,116.3,108.8
2013-14,2014-01-26,SPU,HEA,43,74,0.581,35,55,0.636,8,19,0.421,19,20,0.95,7,30,37,28,6,5,14,22,113,0.682,0.635,0.257,0.27,24.1,83.3,56.9,65.1,6.7,9.3,14.5,126.7,113.2
2013-14,2014-01-29,THU,HEA,37,72,0.514,34,53,0.642,3,19,0.158,18,22,0.818,10,27,37,20,4,2,21,15,95,0.582,0.535,0.264,0.306,30.3,71.1,52.1,54.1,4.4,3.8,20.5,104.4,123.1
2013-14,2014-02-01,KNI,KNI,41,76,0.539,33,53,0.623,8,23,0.348,16,24,0.667,7,27,34,18,10,3,13,20,106,0.612,0.592,0.303,0.316,22.6,75.0,50.7,43.9,11.4,7.3,13.1,121.0,103.9
2013-14,2014-02-03,PIS,HEA,39,85,0.459,32,65,0.492,7,20,0.35,17,21,0.81,13,31,44,24,13,6,20,22,102,0.541,0.5,0.235,0.247,28.9,62.0,46.3,61.5,13.3,9.2,17.5,104.7,98.5
2013-14,2014-02-05,CLI,CLI,41,78,0.526,28,47,0.596,13,31,0.419,21,26,0.808,7,24,31,33,11,5,15,32,116,0.648,0.609,0.397,0.333,18.4,53.3,37.3,80.5,11.3,8.2,14.4,119.3,115.2
2013-14,2014-02-08,JAZ,JAZ,29,67,0.433,22,44,0.5,7,23,0.304,24,30,0.8,5,27,32,19,8,2,10,17,89,0.555,0.485,0.343,0.448,13.9,73.0,43.8,65.5,9.6,4.1,11.1,107.3,113.3
2013-14,2014-02-11,SUN,SUN,36,76,0.474,27,49,0.551,9,27,0.333,22,30,0.733,9,32,41,14,12,1,13,17,103,0.577,0.533,0.355,0.395,23.1,84.2,53.2,38.9,13.1,2.1,12.7,112.6,106.0
2013-14,2014-02-12,WAR,WAR,42,78,0.538,32,56,0.571,10,22,0.455,17,25,0.68,4,31,35,25,11,5,12,20,111,0.624,0.603,0.282,0.321,11.1,73.8,44.9,59.5,11.6,7.5,11.9,116.8,115.7
2013-14,2014-02-18,MAV,MAV,44,77,0.571,34,51,0.667,10,26,0.385,19,24,0.792,7,21,28,29,11,5,12,23,117,0.668,0.636,0.338,0.312,19.4,50.0,35.9,65.9,12.3,8.6,12.1,131.3,118.9
2013-14,2014-02-20,THU,THU,41,75,0.547,36,54,0.667,5,21,0.238,16,21,0.762,8,33,41,24,15,3,19,20,103,0.611,0.58,0.28,0.28,22.9,75.0,51.9,58.5,16.0,5.6,18.4,109.7,86.3
2013-14,2014-02-23,BUL,HEA,37,88,0.42,28,65,0.431,9,23,0.391,10,14,0.714,15,26,41,22,8,7,8,19,93,0.494,0.472,0.261,0.159,29.4,63.4,44.6,59.5,9.3,11.7,7.8,108.1,91.9
2013-14,2014-02-27,KNI,HEA,45,74,0.608,39,59,0.661,6,15,0.4,12,18,0.667,3,36,39,18,5,3,13,22,108,0.659,0.649,0.203,0.243,10.3,72.0,49.4,40.0,5.5,5.0,13.7,119.9,91.0
2013-14,2014-03-01,MAG,HEA,43,74,0.581,37,58,0.638,6,16,0.375,20,24,0.833,9,30,39,20,8,6,17,20,112,0.662,0.622,0.216,0.324,27.3,66.7,50.0,46.5,8.8,9.2,16.7,122.8,107.5
2013-14,2014-03-03,BOB,HEA,46,83,0.554,30,55,0.545,16,28,0.571,16,20,0.8,10,26,36,18,7,3,7,18,124,0.675,0.651,0.337,0.241,27.0,66.7,47.4,39.1,8.0,5.1,7.1,141.4,122.0
2013-14,2014-03-04,ROC,ROC,38,80,0.475,31,53,0.585,7,27,0.259,20,29,0.69,10,23,33,19,11,7,9,19,103,0.555,0.519,0.338,0.363,22.7,65.7,41.8,50.0,12.0,12.7,8.8,112.4,115.7
2013-14,2014-03-06,SPU,SPU,34,79,0.43,30,66,0.455,4,13,0.308,15,18,0.833,8,28,36,25,10,4,21,22,87,0.5,0.456,0.165,0.228,17.8,77.8,44.4,73.5,10.2,7.1,19.5,88.4,112.8
2013-14,2014-03-09,BUL,BUL,30,74,0.405,23,54,0.426,7,20,0.35,21,22,0.955,6,36,42,20,8,9,18,21,88,0.526,0.453,0.27,0.297,15.0,73.5,47.2,66.7,8.5,12.7,17.7,93.2,100.6
2013-14,2014-03-10,WIZ,HEA,40,80,0.5,30,59,0.508,10,21,0.476,9,9,1.0,9,24,33,26,8,8,10,11,99,0.59,0.563,0.263,0.113,23.7,53.3,39.8,65.0,9.5,13.8,10.6,117.4,106.8
2013-14,2014-03-12,NET,HEA,33,68,0.485,24,41,0.585,9,27,0.333,20,26,0.769,3,30,33,18,6,3,17,16,95,0.598,0.551,0.397,0.382,9.7,76.9,47.1,54.5,6.6,6.1,17.6,104.1,105.2
2013-14,2014-03-14,NUG,HEA,42,81,0.519,35,57,0.614,7,24,0.292,16,21,0.762,7,28,35,23,8,5,20,19,107,0.593,0.562,0.296,0.259,17.9,75.7,46.1,54.8,7.9,8.2,18.1,106.3,110.3
2013-14,2014-03-16,ROC,HEA,40,78,0.513,31,56,0.554,9,22,0.409,24,29,0.828,7,24,31,21,9,3,14,21,113,0.623,0.571,0.282,0.372,22.6,70.6,47.7,52.5,9.7,5.8,13.4,122.4,112.6
2013-14,2014-03-18,CAV,CAV,34,75,0.453,22,45,0.489,12,30,0.4,20,31,0.645,7,29,36,22,10,7,14,18,100,0.564,0.533,0.4,0.413,15.9,87.9,46.8,64.7,10.5,14.0,13.6,104.9,100.7
2013-14,2014-03-19,CEL,CEL,40,81,0.494,36,64,0.562,4,17,0.235,12,15,0.8,11,26,37,29,9,5,12,15,96,0.548,0.519,0.21,0.185,28.9,74.3,50.7,72.5,10.5,10.2,12.0,112.5,118.4
2013-14,2014-03-21,GRI,HEA,35,75,0.467,28,55,0.509,7,20,0.35,14,16,0.875,10,24,34,20,9,5,15,18,91,0.555,0.513,0.267,0.213,26.3,61.5,44.2,57.1,10.6,7.7,15.5,106.9,101.0
2013-14,2014-03-22,PEL,PEL,37,73,0.507,29,47,0.617,8,26,0.308,13,17,0.765,5,28,33,27,4,6,16,19,95,0.59,0.562,0.356,0.233,15.6,71.8,46.5,73.0,4.5,9.0,16.6,107.2,118.5
2013-14,2014-03-24,BLA,HEA,37,84,0.44,32,69,0.464,5,15,0.333,14,23,0.609,13,35,48,16,14,4,10,24,93,0.494,0.47,0.179,0.274,27.7,77.8,52.2,43.2,15.7,11.4,9.6,104.4,102.2
2013-14,2014-03-26,PAC,PAC,28,61,0.459,22,42,0.524,6,19,0.316,21,29,0.724,5,32,37,13,6,9,19,22,83,0.563,0.508,0.311,0.475,16.1,74.4,50.0,46.4,6.9,13.4,20.5,95.8,96.9
2013-14,2014-03-28,PIS,PIS,43,79,0.544,35,60,0.583,8,19,0.421,16,22,0.727,10,37,47,31,6,4,9,14,110,0.62,0.595,0.241,0.278,29.4,75.5,56.6,72.1,7.0,7.3,9.2,128.6,91.2
2013-14,2014-03-29,BUC,BUC,32,74,0.432,25,51,0.49,7,23,0.304,17,21,0.81,14,29,43,18,5,8,13,12,88,0.529,0.48,0.311,0.284,37.8,63.0,51.8,56.3,6.3,12.3,13.5,110.4,84.0
2013-14,2014-03-31,RAP,HEA,34,66,0.515,27,41,0.659,7,25,0.28,18,22,0.818,6,30,36,19,5,2,15,14,93,0.614,0.568,0.379,0.333,19.4,85.7,54.5,55.9,6.0,4.5,16.5,111.5,99.5
2013-14,2014-04-02,BUC,HEA,39,77,0.506,30,51,0.588,9,26,0.346,9,14,0.643,8,27,35,22,12,5,10,12,96,0.577,0.565,0.338,0.182,20.5,71.1,45.5,56.4,14.2,9.1,10.7,113.5,91.0
2013-14,2014-04-04,TIM,HEA,43,99,0.434,32,63,0.508,11,36,0.306,24,30,0.8,15,37,52,20,11,6,17,27,121,0.539,0.49,0.364,0.303,29.4,78.7,53.1,46.5,9.8,9.8,13.2,108.2,109.1
2013-14,2014-04-06,KNI,HEA,34,61,0.557,22,34,0.647,12,27,0.444,22,30,0.733,7,28,35,22,6,0,16,17,102,0.687,0.656,0.443,0.492,23.3,65.1,47.9,64.7,7.2,0.0,17.7,122.9,109.7
2013-14,2014-04-08,NET,HEA,33,69,0.478,26,45,0.578,7,24,0.292,14,19,0.737,6,28,34,17,9,3,13,15,87,0.562,0.529,0.348,0.275,16.2,87.5,49.3,51.5,10.6,6.7,14.4,102.5,103.7
2013-14,2014-04-09,GRI,GRI,38,73,0.521,23,48,0.479,15,25,0.6,11,12,0.917,6,21,27,24,11,2,15,17,102,0.652,0.623,0.342,0.164,17.1,63.6,39.7,63.2,12.7,3.4,16.1,117.8,123.6
2013-14,2014-04-11,PAC,HEA,35,75,0.467,29,59,0.492,6,16,0.375,22,28,0.786,11,29,40,14,10,4,9,22,98,0.561,0.507,0.213,0.373,29.7,85.3,56.3,40.0,12.1,7.8,9.3,118.3,103.8
2013-14,2014-04-12,HAW,HAW,35,73,0.479,29,48,0.604,6,25,0.24,9,19,0.474,6,38,44,18,5,5,20,20,85,0.522,0.521,0.342,0.26,15.4,88.4,53.7,51.4,5.3,8.9,19.7,90.6,104.4
2013-14,2014-04-14,WIZ,WIZ,36,80,0.45,29,53,0.547,7,27,0.259,14,16,0.875,5,26,31,23,11,3,13,15,93,0.534,0.494,0.338,0.2,12.8,76.5,42.5,63.9,11.8,6.1,13.0,99.8,122.4
2013-14,2014-04-16,76E,HEA,30,73,0.411,20,43,0.465,10,30,0.333,17,22,0.773,9,25,34,16,8,2,22,16,87,0.526,0.479,0.411,0.301,23.1,83.3,49.3,53.3,8.5,3.9,21.0,92.5,106.3
2013-14,2014-04-20,BOB,HEA,35,76,0.461,24,53,0.453,11,23,0.478,18,26,0.692,6,32,38,14,5,3,9,12,99,0.566,0.533,0.303,0.342,14.3,80.0,46.3,40.0,5.6,5.2,9.3,110.8,98.5
2013-14,2014-04-23,BOB,HEA,35,67,0.522,26,44,0.591,9,23,0.391,22,29,0.759,4,33,37,19,9,6,17,21,101,0.633,0.59,0.343,0.433,13.3,68.8,47.4,54.3,9.8,9.0,17.6,109.4,105.1
