SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2013-14,2014-04-26,THU,GRI,35,94,0.372,29,74,0.392,6,20,0.3,13,23,0.565,18,31,49,19,13,4,14,19,89,0.427,0.404,0.213,0.245,32.1,60.8,45.8,54.3,13.5,6.5,11.9,92.7,95.8
2013-14,2014-04-29,THU,THU,37,87,0.425,30,68,0.441,7,19,0.368,19,26,0.731,13,37,50,21,11,3,10,21,100,0.508,0.466,0.218,0.299,28.9,66.1,49.5,56.8,11.7,4.9,9.2,106.3,105.2
2013-14,2014-05-01,THU,GRI,31,83,0.373,28,69,0.406,3,14,0.214,19,28,0.679,11,25,36,19,5,1,10,19,84,0.441,0.392,0.169,0.337,22.0,75.8,43.4,61.3,5.6,1.9,9.5,93.3,115.5
2013-14,2014-05-03,THU,THU,37,83,0.446,32,66,0.485,5,17,0.294,30,34,0.882,10,19,29,22,13,1,14,22,109,0.556,0.476,0.205,0.41,29.4,67.9,46.8,59.5,13.8,2.0,12.5,116.1,127.8
2014-15,2014-10-29,TIM,GRI,43,82,0.524,39,67,0.582,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,105,0.578,0.549,0.183,0.244,26.3,54.8,41.3,48.8,10.4,6.8,15.8,109.7,105.5
2014-15,2014-10-31,PAC,PAC,35,79,0.443,28,60,0.467,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,97,0.534,0.487,0.241,0.342,23.9,72.5,46.5,57.1,12.6,3.8,9.0,111.4,102.2
2014-15,2014-11-01,HOR,HOR,29,80,0.363,26,69,0.377,3,11,0.273,10,13,0.769,9,36,45,16,8,0,19,22,71,0.414,0.381,0.138,0.163,18.8,87.8,50.6,55.2,8.5,0.0,18.1,75.9,73.7
2014-15,2014-11-03,PEL,GRI,31,76,0.408,27,62,0.435,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,93,0.504,0.434,0.184,0.487,20.5,75.4,51.5,61.3,5.4,9.7,10.7,99.7,86.8
2014-15,2014-11-05,SUN,SUN,40,80,0.5,31,63,0.492,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,102,0.583,0.556,0.213,0.213,21.1,85.3,51.4,62.5,10.7,2.1,15.5,109.5,97.7
2014-15,2014-11-07,THU,THU,34,81,0.42,25,63,0.397,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,91,0.514,0.475,0.222,0.21,20.9,74.4,46.3,61.8,11.3,7.4,8.3,102.7,100.5
2014-15,2014-11-08,BUC,BUC,29,82,0.354,26,68,0.382,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,92,0.474,0.372,0.171,0.415,35.7,61.0,48.2,51.7,10.1,2.9,11.8,103.5,104.7
2014-15,2014-11-11,LAK,GRI,41,78,0.526,37,67,0.552,4,11,0.364,21,26,0.808,12,26,38,21,8,2,16,18,107,0.598,0.551,0.141,0.333,34.3,63.4,50.0,51.2,8.9,3.1,15.2,119.1,113.6
2014-15,2014-11-13,KIN,GRI,39,77,0.506,33,68,0.485,6,9,0.667,27,34,0.794,8,22,30,24,9,4,9,25,111,0.604,0.545,0.117,0.442,20.5,62.9,40.5,61.5,9.9,6.3,8.9,122.7,121.6
2014-15,2014-11-15,PIS,GRI,32,86,0.372,28,71,0.394,4,15,0.267,27,33,0.818,18,35,53,18,5,4,8,18,95,0.473,0.395,0.174,0.384,34.6,79.5,55.2,56.3,5.7,7.1,7.4,108.3,100.3
2014-15,2014-11-17,ROC,GRI,46,86,0.535,39,69,0.565,7,17,0.412,20,22,0.909,10,28,38,27,14,5,11,19,119,0.622,0.576,0.198,0.256,28.6,73.7,52.1,58.7,14.8,11.4,10.3,126.2,98.6
2014-15,2014-11-19,RAP,RAP,35,80,0.438,32,70,0.457,3,10,0.3,19,26,0.731,15,35,50,16,8,4,13,16,92,0.503,0.456,0.125,0.325,34.9,83.3,58.8,45.7,9.2,7.0,12.4,105.3,109.9
2014-15,2014-11-21,CEL,GRI,48,91,0.527,40,75,0.533,8,16,0.5,13,14,0.929,9,41,50,31,4,4,14,16,117,0.602,0.571,0.176,0.154,23.7,82.0,56.8,64.6,4.0,6.6,12.6,117.9,100.8
2014-15,2014-11-23,CLI,GRI,42,85,0.494,35,64,0.547,7,21,0.333,16,23,0.696,12,40,52,20,3,3,17,21,107,0.562,0.535,0.247,0.271,30.8,88.9,61.9,47.6,3.2,5.8,15.2,112.7,95.8
2014-15,2014-11-26,LAK,LAK,36,80,0.45,31,58,0.534,5,22,0.227,22,25,0.88,10,35,45,25,7,6,14,20,99,0.544,0.481,0.275,0.313,25.0,74.5,51.7,69.4,7.7,9.7,13.3,109.0,102.4
2014-15,2014-11-28,BLA,BLA,45,84,0.536,39,71,0.549,6,13,0.462,16,26,0.615,8,38,46,28,7,4,9,14,112,0.587,0.571,0.155,0.31,21.1,71.7,50.5,62.2,7.4,5.8,8.6,118.4,104.6
2014-15,2014-11-30,KIN,KIN,38,79,0.481,35,66,0.53,3,13,0.231,18,28,0.643,10,25,35,25,13,4,13,27,97,0.531,0.5,0.165,0.354,24.4,69.4,45.5,65.8,14.1,6.8,12.5,105.3,92.3
2014-15,2014-12-03,ROC,ROC,39,76,0.513,37,63,0.587,2,13,0.154,16,27,0.593,10,29,39,26,9,7,21,15,96,0.546,0.526,0.171,0.355,25.6,55.8,42.9,66.7,9.3,10.8,19.3,98.9,108.2
2014-15,2014-12-05,SPU,GRI,37,80,0.463,32,68,0.471,5,12,0.417,22,26,0.846,7,30,37,19,4,7,10,19,101,0.552,0.494,0.15,0.325,17.9,71.4,45.7,51.4,4.4,11.9,9.9,110.3,116.9
2014-15,2014-12-07,HEA,GRI,43,73,0.589,35,60,0.583,8,13,0.615,9,11,0.818,7,31,38,24,7,4,14,14,103,0.662,0.644,0.178,0.151,25.9,75.6,55.9,55.8,8.4,6.3,15.2,123.7,104.5
2014-15,2014-12-09,MAV,GRI,41,85,0.482,34,71,0.479,7,14,0.5,25,29,0.862,12,29,41,20,10,1,5,17,114,0.583,0.524,0.165,0.341,27.9,70.7,48.8,48.8,11.1,2.2,4.9,126.4,116.4
2014-15,2014-12-12,HOR,GRI,39,85,0.459,33,72,0.458,6,13,0.462,29,38,0.763,7,40,47,21,7,9,20,22,113,0.555,0.494,0.153,0.447,16.3,75.5,49.0,53.8,6.3,11.1,16.4,102.2,96.8
2014-15,2014-12-13,76E,76E,45,93,0.484,34,67,0.507,11,26,0.423,19,27,0.704,9,33,42,33,9,4,15,24,120,0.572,0.543,0.28,0.29,20.5,76.7,48.3,73.3,8.6,7.4,12.5,114.0,109.3
2014-15,2014-12-16,WAR,GRI,42,92,0.457,37,78,0.474,5,14,0.357,16,19,0.842,10,38,48,24,9,4,13,16,105,0.523,0.484,0.152,0.207,22.7,71.7,49.5,57.1,9.1,6.3,11.5,106.4,99.3
2014-15,2014-12-17,SPU,SPU,48,107,0.449,38,80,0.475,10,27,0.37,11,14,0.786,13,45,58,29,12,6,12,27,117,0.517,0.495,0.252,0.131,24.1,70.3,49.2,60.4,10.8,8.6,9.6,105.6,104.7
2014-15,2014-12-19,BUL,GRI,37,94,0.394,35,81,0.432,2,13,0.154,21,24,0.875,14,31,45,12,4,6,4,25,97,0.464,0.404,0.138,0.255,24.6,79.5,46.9,32.4,4.4,12.8,3.7,107.3,113.9
2014-15,2014-12-21,CAV,CAV,39,86,0.453,38,70,0.543,1,16,0.063,12,15,0.8,12,26,38,25,8,3,11,16,91,0.491,0.459,0.186,0.174,29.3,86.7,53.5,64.1,9.0,4.8,10.6,102.2,118.0
2014-15,2014-12-22,JAZ,GRI,38,86,0.442,31,63,0.492,7,23,0.304,8,9,0.889,5,29,34,22,4,3,4,18,91,0.506,0.483,0.267,0.105,11.4,74.4,41.0,57.9,4.6,5.4,4.3,104.4,111.3
2014-15,2014-12-26,ROC,GRI,43,104,0.413,36,80,0.45,7,24,0.292,18,23,0.783,15,29,44,31,8,4,6,23,111,0.486,0.447,0.231,0.221,26.8,69.0,44.9,72.1,7.9,7.0,5.0,110.3,116.2
2014-15,2014-12-27,HEA,HEA,34,73,0.466,27,57,0.474,7,16,0.438,28,37,0.757,9,23,32,22,10,5,14,22,103,0.577,0.514,0.219,0.507,25.7,76.7,49.2,64.7,11.2,9.6,13.6,115.3,106.3
2014-15,2014-12-30,SPU,GRI,35,72,0.486,28,57,0.491,7,15,0.467,18,22,0.818,7,32,39,25,10,5,20,18,95,0.582,0.535,0.208,0.306,20.6,76.2,51.3,71.4,11.0,8.9,19.7,104.1,95.3
2014-15,2015-01-02,LAK,LAK,41,84,0.488,35,70,0.5,6,14,0.429,21,31,0.677,13,33,46,27,7,4,12,15,109,0.558,0.524,0.167,0.369,28.3,86.8,54.8,65.9,7.3,6.5,10.9,113.2,110.0
2014-15,2015-01-03,NUG,NUG,37,86,0.43,35,72,0.486,2,14,0.143,9,13,0.692,8,29,37,20,6,8,13,20,85,0.463,0.442,0.163,0.151,16.7,78.4,43.5,54.1,6.3,12.5,12.4,89.0,119.3
2014-15,2015-01-05,KNI,GRI,43,82,0.524,36,67,0.537,7,15,0.467,12,19,0.632,11,34,45,25,14,5,17,15,105,0.581,0.567,0.183,0.232,26.8,82.9,54.9,58.1,14.8,10.0,15.8,110.7,87.5
2014-15,2015-01-07,HAW,HAW,35,79,0.443,30,62,0.484,5,17,0.294,11,11,1.0,8,31,39,20,10,4,21,21,86,0.513,0.475,0.215,0.139,21.6,79.5,51.3,57.1,10.8,8.5,20.0,93.2,104.0
2014-15,2015-01-09,PEL,PEL,36,82,0.439,30,65,0.462,6,17,0.353,17,22,0.773,13,31,44,17,7,4,11,18,95,0.518,0.476,0.207,0.268,27.7,70.5,48.4,47.2,8.0,6.6,10.7,108.2,120.7
2014-15,2015-01-11,SUN,GRI,48,100,0.48,39,79,0.494,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,122,0.552,0.525,0.21,0.24,22.9,82.7,54.0,50.0,5.8,12.3,17.8,101.5,91.5
2014-15,2015-01-14,NET,NET,39,83,0.47,36,66,0.545,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,103,0.538,0.488,0.205,0.349,31.8,81.8,53.2,46.2,14.5,6.1,8.6,114.6,102.3
2014-15,2015-01-16,MAG,MAG,40,87,0.46,37,73,0.507,3,14,0.214,23,29,0.793,9,38,47,27,8,5,11,19,106,0.531,0.477,0.161,0.333,20.9,88.4,54.7,67.5,8.2,9.1,9.9,108.3,98.1
2014-15,2015-01-17,BLA,GRI,39,77,0.506,31,62,0.5,8,15,0.533,16,24,0.667,11,39,50,21,4,4,14,18,102,0.582,0.558,0.195,0.312,30.6,72.2,55.6,53.8,4.5,7.0,13.8,115.1,110.6
2014-15,2015-01-19,MAV,GRI,36,85,0.424,33,63,0.524,3,22,0.136,20,22,0.909,9,33,42,17,8,4,13,23,95,0.502,0.441,0.259,0.259,23.1,73.3,50.0,47.2,8.7,7.8,12.1,102.7,111.4
2014-15,2015-01-21,RAP,GRI,34,74,0.459,33,67,0.493,1,7,0.143,23,29,0.793,9,36,45,15,6,8,13,24,92,0.53,0.466,0.095,0.392,23.7,63.2,47.4,44.1,6.8,14.0,13.0,103.7,97.0
2014-15,2015-01-24,76E,GRI,37,79,0.468,31,65,0.477,6,14,0.429,21,25,0.84,9,38,47,24,10,7,18,20,101,0.561,0.506,0.177,0.316,21.4,71.7,49.5,64.9,10.2,12.3,16.7,103.0,84.7
2014-15,2015-01-26,MAG,GRI,36,76,0.474,29,58,0.5,7,18,0.389,24,26,0.923,7,32,39,25,11,6,15,17,103,0.589,0.52,0.237,0.342,18.4,71.1,47.0,69.4,11.8,9.1,14.6,110.3,100.6
2014-15,2015-01-27,MAV,MAV,42,79,0.532,32,58,0.552,10,21,0.476,15,20,0.75,9,31,40,23,6,0,13,17,109,0.621,0.595,0.266,0.253,25.0,79.5,53.3,54.8,6.7,0.0,12.9,121.6,100.4
2014-15,2015-01-29,NUG,GRI,39,88,0.443,36,72,0.5,3,16,0.188,18,27,0.667,13,44,57,17,8,4,9,11,99,0.496,0.46,0.182,0.307,26.0,81.5,54.8,43.6,8.4,6.6,8.3,103.8,72.4
2014-15,2015-01-31,THU,GRI,34,91,0.374,31,80,0.388,3,11,0.273,14,17,0.824,20,34,54,22,11,5,12,18,85,0.432,0.39,0.121,0.187,36.4,73.9,53.5,64.7,12.5,8.6,10.9,96.3,83.8
2014-15,2015-02-02,SUN,SUN,36,83,0.434,33,72,0.458,3,11,0.273,27,34,0.794,16,30,46,19,12,4,14,17,102,0.521,0.452,0.133,0.41,37.2,73.2,54.8,52.8,12.8,5.9,12.5,109.1,108.0
2014-15,2015-02-04,JAZ,JAZ,38,80,0.475,32,67,0.478,6,13,0.462,18,22,0.818,11,27,38,26,7,4,9,21,100,0.558,0.513,0.163,0.275,26.2,75.0,48.7,68.4,8.1,8.0,9.1,115.8,104.2
2014-15,2015-02-06,TIM,TIM,36,69,0.522,34,57,0.596,2,12,0.167,15,20,0.75,2,28,30,19,11,5,18,19,89,0.572,0.536,0.174,0.29,6.1,70.0,41.1,52.8,12.0,7.8,18.8,97.3,98.4
2014-15,2015-02-08,HAW,GRI,36,92,0.391,33,79,0.418,3,13,0.231,19,21,0.905,17,38,55,18,8,4,11,12,94,0.464,0.408,0.141,0.228,33.3,92.7,59.8,50.0,8.6,8.0,9.8,101.0,94.5
2014-15,2015-02-10,NET,GRI,36,81,0.444,30,62,0.484,6,19,0.316,17,25,0.68,12,33,45,24,14,9,12,19,95,0.516,0.481,0.235,0.309,27.3,70.2,49.5,66.7,15.3,13.0,11.5,103.8,94.0
2014-15,2015-02-11,THU,THU,32,86,0.372,30,74,0.405,2,12,0.167,23,30,0.767,11,31,42,13,7,2,13,21,89,0.449,0.384,0.14,0.349,22.4,73.8,46.2,40.6,7.3,3.2,11.6,92.6,109.3
2014-15,2015-02-22,BLA,BLA,42,89,0.472,39,80,0.488,3,9,0.333,11,13,0.846,8,36,44,20,13,4,7,15,98,0.517,0.489,0.101,0.146,17.4,81.8,48.9,47.6,14.0,8.2,6.9,105.2,98.8
2014-15,2015-02-23,CLI,CLI,33,81,0.407,28,66,0.424,5,15,0.333,19,26,0.731,8,34,42,22,10,4,10,13,90,0.487,0.438,0.185,0.321,18.6,87.2,51.2,66.7,10.9,7.7,9.8,98.0,94.8
2014-15,2015-02-25,KIN,KIN,34,84,0.405,30,68,0.441,4,16,0.25,18,23,0.783,14,24,38,22,12,5,17,21,90,0.478,0.429,0.19,0.274,29.2,64.9,44.7,64.7,12.6,7.8,15.3,94.6,107.3
2014-15,2015-02-27,CLI,GRI,33,87,0.379,30,75,0.4,3,12,0.25,10,15,0.667,11,30,41,19,6,4,16,27,79,0.422,0.397,0.138,0.172,22.4,76.9,46.6,57.6,6.4,7.7,14.6,84.6,103.8
2014-15,2015-02-28,TIM,TIM,38,64,0.594,34,53,0.642,4,11,0.364,21,29,0.724,6,37,43,21,7,7,24,24,101,0.658,0.625,0.172,0.453,24.0,69.8,55.1,55.3,7.5,10.1,23.8,108.4,104.1
2014-15,2015-03-03,JAZ,GRI,33,82,0.402,30,71,0.423,3,11,0.273,13,19,0.684,11,26,37,15,7,4,11,12,82,0.454,0.421,0.134,0.232,21.2,65.0,40.2,45.5,7.9,7.3,10.9,92.8,105.3
2014-15,2015-03-04,ROC,ROC,42,83,0.506,38,67,0.567,4,16,0.25,14,17,0.824,7,31,38,27,11,3,10,15,102,0.564,0.53,0.193,0.205,20.0,72.1,48.7,64.3,12.3,5.2,10.0,114.0,111.8
2014-15,2015-03-06,LAK,GRI,34,77,0.442,33,66,0.5,1,11,0.091,28,33,0.848,7,35,42,18,7,1,8,12,97,0.53,0.448,0.143,0.429,15.2,87.5,48.8,52.9,7.7,1.4,8.0,106.1,98.5
2014-15,2015-03-07,PEL,PEL,32,74,0.432,26,58,0.448,6,16,0.375,19,29,0.655,8,31,39,26,15,7,14,19,89,0.513,0.473,0.216,0.392,19.0,81.6,48.8,81.3,16.1,12.3,13.9,95.7,102.2
2014-15,2015-03-09,BUL,BUL,42,84,0.5,37,70,0.529,5,14,0.357,12,17,0.706,7,33,40,25,13,5,11,12,101,0.552,0.53,0.167,0.202,16.7,78.6,47.6,59.5,13.9,8.6,10.7,108.3,97.5
2014-15,2015-03-11,CEL,CEL,37,78,0.474,32,66,0.485,5,12,0.417,13,13,1.0,10,31,41,21,11,4,21,19,92,0.549,0.506,0.154,0.167,29.4,72.1,53.2,56.8,11.8,6.9,20.1,99.1,102.3
2014-15,2015-03-12,WIZ,WIZ,31,80,0.388,28,61,0.459,3,19,0.158,22,30,0.733,14,27,41,18,9,3,23,29,87,0.467,0.406,0.238,0.375,30.4,73.0,49.4,58.1,9.3,4.8,19.8,89.7,110.4
2014-15,2015-03-14,BUC,GRI,37,78,0.474,29,64,0.453,8,14,0.571,14,16,0.875,8,28,36,23,10,3,15,21,96,0.564,0.526,0.179,0.205,21.6,77.8,49.3,62.2,11.2,5.7,15.0,107.4,92.9
2014-15,2015-03-16,NUG,GRI,33,80,0.413,31,71,0.437,2,9,0.222,24,28,0.857,20,37,57,14,9,5,20,16,92,0.498,0.425,0.113,0.35,42.6,78.7,60.6,42.4,9.8,7.9,17.8,100.2,88.2
2014-15,2015-03-17,PIS,PIS,35,80,0.438,25,62,0.403,10,18,0.556,15,17,0.882,11,31,42,28,9,2,18,22,95,0.543,0.5,0.225,0.213,27.5,77.5,52.5,80.0,9.9,4.0,17.1,104.5,115.5
2014-15,2015-03-20,MAV,MAV,41,77,0.532,33,59,0.559,8,18,0.444,22,32,0.688,6,32,38,19,7,3,17,30,112,0.615,0.584,0.234,0.416,15.8,78.0,48.1,46.3,7.1,5.6,15.7,113.0,101.9
2014-15,2015-03-21,BLA,GRI,37,89,0.416,26,71,0.366,11,18,0.611,12,16,0.75,11,34,45,21,10,1,10,16,97,0.505,0.478,0.202,0.18,22.0,87.2,50.6,56.8,10.7,1.9,9.4,104.2,92.3
2014-15,2015-03-23,KNI,KNI,41,79,0.519,34,67,0.507,7,12,0.583,14,19,0.737,9,30,39,22,4,2,10,19,103,0.59,0.563,0.152,0.241,23.7,78.9,51.3,53.7,4.5,3.4,10.3,115.2,91.7
2014-15,2015-03-25,CAV,GRI,37,85,0.435,33,68,0.485,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,89,0.483,0.459,0.2,0.188,19.1,67.6,39.5,48.6,9.9,12.0,8.0,97.5,121.6
2014-15,2015-03-27,WAR,GRI,34,76,0.447,29,63,0.46,5,13,0.385,11,15,0.733,8,32,40,19,9,2,19,18,84,0.508,0.48,0.171,0.197,21.6,69.6,48.2,55.9,9.7,3.4,18.7,90.6,115.4
2014-15,2015-03-29,SPU,SPU,36,82,0.439,30,68,0.441,6,14,0.429,11,12,0.917,3,31,34,22,5,1,10,17,89,0.51,0.476,0.171,0.146,7.3,75.6,41.5,61.1,5.5,1.5,10.3,97.4,112.8
2014-15,2015-03-30,KIN,GRI,38,83,0.458,30,60,0.5,8,23,0.348,13,17,0.765,14,31,45,23,7,11,14,21,97,0.536,0.506,0.277,0.205,32.6,72.1,52.3,60.5,7.9,16.9,13.4,109.1,93.4
2014-15,2015-04-03,THU,GRI,38,80,0.475,34,59,0.576,4,21,0.19,20,28,0.714,8,37,45,16,7,7,13,22,100,0.542,0.5,0.263,0.35,18.2,77.1,48.9,42.1,7.2,9.9,12.3,103.3,95.0
2014-15,2015-04-04,WIZ,GRI,34,81,0.42,33,66,0.5,1,15,0.067,14,18,0.778,9,32,41,23,2,3,15,15,83,0.467,0.426,0.185,0.222,20.9,84.2,50.6,67.6,2.2,5.3,14.4,89.4,99.1
2014-15,2015-04-08,PEL,GRI,45,88,0.511,37,71,0.521,8,17,0.471,12,14,0.857,14,38,52,27,7,3,8,16,110,0.584,0.557,0.193,0.159,34.1,76.0,57.1,60.0,8.2,5.1,7.8,128.1,86.2
2014-15,2015-04-10,JAZ,JAZ,36,76,0.474,31,61,0.508,5,15,0.333,12,19,0.632,7,29,36,22,8,1,11,22,89,0.528,0.507,0.197,0.25,18.9,76.3,48.0,61.1,9.2,2.1,11.5,102.8,101.6
2014-15,2015-04-11,CLI,CLI,34,77,0.442,32,68,0.471,2,9,0.222,16,24,0.667,11,32,43,24,8,4,18,20,86,0.491,0.455,0.117,0.312,26.2,72.7,50.0,70.6,8.6,6.6,17.1,92.0,100.6
2014-15,2015-04-13,WAR,WAR,41,98,0.418,36,83,0.434,5,15,0.333,20,25,0.8,18,26,44,24,11,4,15,22,107,0.491,0.444,0.153,0.255,35.3,81.3,53.0,58.5,11.0,8.0,12.1,106.9,110.9
2014-15,2015-04-15,PAC,GRI,36,76,0.474,34,67,0.507,2,9,0.222,21,26,0.808,16,32,48,12,10,3,13,17,95,0.543,0.487,0.118,0.342,41.0,71.1,57.1,33.3,12.1,5.6,12.9,115.4,100.8
2014-15,2015-04-19,BLA,GRI,39,88,0.443,36,79,0.456,3,9,0.333,19,26,0.731,8,40,48,21,8,9,8,18,100,0.503,0.46,0.102,0.295,16.7,71.4,46.2,53.8,8.2,13.0,7.4,103.1,88.7
2014-15,2015-04-22,BLA,GRI,38,89,0.427,30,73,0.411,8,16,0.5,13,14,0.929,12,29,41,19,9,7,6,19,97,0.51,0.472,0.18,0.157,27.9,72.5,49.4,50.0,10.6,12.3,5.9,114.3,96.6
2014-15,2015-04-25,BLA,BLA,36,77,0.468,32,68,0.471,4,9,0.444,39,43,0.907,6,32,38,18,3,6,7,22,115,0.599,0.494,0.117,0.558,16.7,86.5,52.1,50.0,3.2,12.0,6.8,123.4,117.0
2014-15,2015-04-27,BLA,BLA,36,82,0.439,29,68,0.426,7,14,0.5,13,14,0.929,7,33,40,19,6,3,9,20,92,0.522,0.482,0.171,0.171,15.9,71.7,44.4,52.8,6.8,4.8,9.3,103.5,111.4
2014-15,2015-04-29,BLA,GRI,37,89,0.416,36,75,0.48,1,14,0.071,24,30,0.8,15,41,56,17,10,6,11,21,99,0.484,0.421,0.157,0.337,31.3,89.1,59.6,45.9,10.4,12.2,9.7,103.4,97.1
2014-15,2015-05-03,WAR,WAR,33,73,0.452,30,61,0.492,3,12,0.25,17,22,0.773,7,30,37,24,13,0,16,16,86,0.52,0.473,0.164,0.301,17.9,81.1,48.7,72.7,14.3,0.0,16.2,94.8,111.3
2014-15,2015-05-05,WAR,WAR,37,83,0.446,32,68,0.471,5,15,0.333,18,20,0.9,8,31,39,19,13,2,14,21,97,0.528,0.476,0.181,0.241,18.2,77.5,46.4,51.4,13.6,4.2,13.2,101.6,94.3
2014-15,2015-05-09,WAR,GRI,37,82,0.451,32,66,0.485,5,16,0.313,20,23,0.87,11,33,44,21,10,2,15,26,99,0.537,0.482,0.195,0.28,27.5,76.7,53.0,56.8,10.8,4.2,14.0,107.2,96.4
2014-15,2015-05-11,WAR,GRI,33,88,0.375,29,70,0.414,4,18,0.222,14,18,0.778,17,32,49,24,8,4,16,17,84,0.438,0.398,0.205,0.205,32.7,76.2,52.1,72.7,8.5,8.5,14.3,89.0,107.1
2014-15,2015-05-13,WAR,WAR,33,83,0.398,29,68,0.426,4,15,0.267,8,10,0.8,13,30,43,21,8,1,16,17,78,0.446,0.422,0.181,0.12,30.2,68.2,49.4,63.6,9.2,2.0,15.5,89.6,112.5
2014-15,2015-05-15,WAR,GRI,34,91,0.374,30,75,0.4,4,16,0.25,23,30,0.767,12,31,43,21,7,5,3,16,95,0.456,0.396,0.176,0.33,23.1,81.6,47.8,61.8,7.7,10.2,2.8,104.0,118.3
2015-16,2015-10-28,CAV,GRI,29,82,0.354,27,66,0.409,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,76,0.414,0.366,0.195,0.268,20.8,70.7,42.6,51.7,8.4,5.5,14.9,79.4,110.8
2015-16,2015-10-29,PAC,PAC,41,82,0.5,34,66,0.515,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,112,0.591,0.543,0.195,0.354,30.0,75.0,52.5,63.4,12.6,10.4,12.9,117.2,107.8
2015-16,2015-10-31,NET,GRI,34,80,0.425,25,57,0.439,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,101,0.547,0.481,0.288,0.35,23.9,79.5,49.4,76.5,6.8,3.0,8.9,113.7,102.5
2015-16,2015-11-02,WAR,WAR,26,96,0.271,23,73,0.315,3,23,0.13,14,20,0.7,11,33,44,21,8,7,12,24,69,0.329,0.286,0.24,0.208,16.7,76.7,40.4,80.8,7.9,11.9,10.3,67.9,117.1
2015-16,2015-11-03,KIN,KIN,40,83,0.482,37,63,0.587,3,20,0.15,20,25,0.8,12,38,50,23,5,7,17,31,103,0.548,0.5,0.241,0.301,30.8,82.6,58.8,57.5,5.2,13.0,15.3,107.6,93.0
2015-16,2015-11-05,BLA,BLA,37,77,0.481,30,57,0.526,7,20,0.35,15,21,0.714,7,29,36,20,4,5,10,14,96,0.557,0.526,0.26,0.273,17.5,67.4,43.4,54.1,4.5,8.8,10.4,108.5,130.0
2015-16,2015-11-07,JAZ,JAZ,30,91,0.33,24,72,0.333,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,79,0.407,0.363,0.209,0.154,24.5,77.5,47.3,53.3,8.6,2.1,12.6,84.7,95.5
2015-16,2015-11-09,CLI,CLI,35,80,0.438,33,69,0.478,2,11,0.182,20,29,0.69,10,30,40,21,11,3,14,28,92,0.496,0.45,0.138,0.363,23.8,78.9,50.0,60.0,11.8,6.1,13.1,99.0,101.1
2015-16,2015-11-11,WAR,GRI,24,70,0.343,21,55,0.382,3,15,0.2,33,36,0.917,10,31,41,15,14,5,21,26,84,0.489,0.364,0.214,0.514,25.6,81.6,53.2,62.5,14.6,10.4,19.7,87.4,104.0
2015-16,2015-11-13,BLA,GRI,36,86,0.419,30,70,0.429,6,16,0.375,23,27,0.852,14,21,35,22,10,0,10,21,101,0.516,0.453,0.186,0.314,29.8,67.7,44.9,61.1,11.0,0.0,9.3,111.6,110.5
2015-16,2015-11-15,TIM,TIM,40,71,0.563,31,54,0.574,9,17,0.529,25,27,0.926,4,30,34,21,7,6,16,16,114,0.688,0.627,0.239,0.38,14.3,76.9,50.7,52.5,7.6,9.1,16.2,123.0,114.4
2015-16,2015-11-16,THU,GRI,37,84,0.44,25,67,0.373,12,17,0.706,36,39,0.923,12,22,34,23,11,4,10,22,122,0.603,0.512,0.202,0.464,27.3,64.7,43.6,62.2,11.4,7.0,9.0,126.3,118.0
2015-16,2015-11-20,ROC,GRI,36,85,0.424,28,61,0.459,8,24,0.333,16,19,0.842,8,39,47,26,16,4,12,30,96,0.514,0.471,0.282,0.224,16.7,81.3,49.0,72.2,16.1,8.9,11.4,96.8,84.7
2015-16,2015-11-21,SPU,SPU,32,74,0.432,31,65,0.477,1,9,0.111,17,17,1.0,7,28,35,19,13,2,17,23,82,0.503,0.439,0.122,0.23,17.5,80.0,46.7,59.4,14.4,3.9,17.3,90.8,101.9
2015-16,2015-11-24,MAV,GRI,37,86,0.43,30,65,0.462,7,21,0.333,29,37,0.784,5,37,42,20,12,4,9,24,110,0.538,0.471,0.244,0.43,10.2,90.2,46.7,54.1,11.6,9.3,8.1,106.4,92.9
2015-16,2015-11-25,ROC,ROC,39,80,0.488,36,64,0.562,3,16,0.188,21,23,0.913,9,32,41,21,8,3,17,23,102,0.566,0.506,0.2,0.288,22.5,84.2,52.6,53.8,8.4,8.1,15.9,106.7,97.3
