SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2015-16,2015-12-31,PEL,PEL,35,90,0.389,25,56,0.446,10,34,0.294,15,19,0.789,13,34,47,24,8,6,12,14,95,0.483,0.444,0.378,0.211,26.0,87.2,52.8,68.6,8.3,10.5,10.9,99.0,92.7
2015-16,2016-01-02,76E,CLI,49,81,0.605,37,58,0.638,12,23,0.522,20,25,0.8,6,41,47,28,7,6,15,17,130,0.707,0.679,0.284,0.309,20.0,82.0,58.8,57.1,7.1,9.1,14.0,131.5,100.1
2015-16,2016-01-06,BLA,BLA,42,83,0.506,31,60,0.517,11,23,0.478,14,17,0.824,10,32,42,24,7,6,10,22,109,0.602,0.572,0.277,0.205,23.8,65.3,46.2,57.1,7.7,10.0,10.0,120.6,108.4
2015-16,2016-01-09,HOR,CLI,40,91,0.44,32,60,0.533,8,31,0.258,9,10,0.9,13,34,47,19,6,9,9,19,97,0.508,0.484,0.341,0.11,26.5,75.6,50.0,47.5,6.5,14.8,8.6,105.9,90.6
2015-16,2016-01-10,PEL,CLI,42,89,0.472,30,53,0.566,12,36,0.333,18,34,0.529,8,39,47,26,8,3,14,24,114,0.548,0.539,0.404,0.382,16.3,72.2,45.6,61.9,7.4,4.3,11.9,105.5,102.7
2015-16,2016-01-13,HEA,CLI,40,94,0.426,29,69,0.42,11,25,0.44,13,16,0.813,10,33,43,26,18,5,8,25,104,0.515,0.484,0.266,0.17,18.5,86.8,46.7,65.0,18.2,10.9,7.3,105.2,91.0
2015-16,2016-01-16,KIN,CLI,38,96,0.396,25,57,0.439,13,39,0.333,14,19,0.737,14,32,46,24,6,4,11,24,103,0.493,0.464,0.406,0.198,24.6,78.0,46.9,63.2,6.1,7.8,9.5,105.0,112.2
2015-16,2016-01-18,ROC,CLI,47,91,0.516,25,54,0.463,22,37,0.595,24,33,0.727,9,32,41,28,10,6,13,30,140,0.663,0.637,0.407,0.363,20.0,66.7,44.1,59.6,9.3,10.7,11.0,130.3,122.9
2015-16,2016-01-21,CAV,CAV,36,80,0.45,30,55,0.545,6,25,0.24,24,36,0.667,8,27,35,19,9,3,9,21,102,0.532,0.488,0.313,0.45,19.5,65.9,42.7,52.8,9.6,5.5,8.6,109.2,123.1
2015-16,2016-01-22,KNI,KNI,43,76,0.566,30,53,0.566,13,23,0.565,17,24,0.708,3,33,36,27,10,3,11,17,116,0.67,0.651,0.303,0.316,9.1,73.3,46.2,62.8,10.6,4.5,11.3,123.0,93.3
2015-16,2016-01-24,RAP,RAP,34,76,0.447,26,50,0.52,8,26,0.308,18,30,0.6,7,27,34,21,6,3,13,28,94,0.527,0.5,0.342,0.395,16.3,77.1,43.6,61.8,6.3,4.9,12.7,98.0,116.8
2015-16,2016-01-26,PAC,PAC,32,78,0.41,17,41,0.415,15,37,0.405,12,24,0.5,9,35,44,16,9,5,15,20,91,0.514,0.506,0.474,0.308,20.0,74.5,47.8,50.0,9.5,7.5,14.5,96.2,94.1
2015-16,2016-01-27,HAW,HAW,33,85,0.388,28,58,0.483,5,27,0.185,14,21,0.667,9,37,46,18,16,5,12,14,85,0.451,0.418,0.318,0.247,18.0,82.2,48.4,54.5,16.5,8.9,11.3,87.5,85.5
2015-16,2016-01-29,LAK,CLI,40,81,0.494,32,55,0.582,8,26,0.308,17,24,0.708,5,33,38,20,10,9,9,19,105,0.573,0.543,0.321,0.296,11.9,75.0,44.2,50.0,10.6,13.8,8.9,111.3,98.6
2015-16,2016-01-31,BUL,CLI,45,84,0.536,28,52,0.538,17,32,0.531,13,19,0.684,7,39,46,26,8,6,11,15,120,0.65,0.637,0.381,0.226,18.4,78.0,52.3,57.8,8.5,7.7,10.6,127.1,98.5
2015-16,2016-02-03,TIM,CLI,33,75,0.44,22,43,0.512,11,32,0.344,25,34,0.735,11,24,35,20,10,6,13,22,102,0.567,0.513,0.427,0.453,25.6,70.6,45.5,60.6,11.0,10.0,12.6,112.4,119.0
2015-16,2016-02-05,MAG,MAG,40,74,0.541,32,47,0.681,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,107,0.636,0.595,0.365,0.311,17.6,77.6,53.0,37.5,13.2,13.1,20.7,108.3,94.1
2015-16,2016-02-07,HEA,HEA,37,81,0.457,28,56,0.5,9,25,0.36,17,33,0.515,7,35,42,17,8,5,6,25,100,0.523,0.512,0.309,0.407,14.9,72.9,44.2,45.9,8.6,7.6,5.9,107.4,99.8
2015-16,2016-02-08,76E,76E,35,95,0.368,30,73,0.411,5,22,0.227,23,31,0.742,14,38,52,21,12,4,12,22,98,0.451,0.395,0.232,0.326,24.6,77.6,49.1,60.0,11.5,6.2,9.9,93.5,87.8
2015-16,2016-02-10,CEL,CEL,44,85,0.518,32,55,0.582,12,30,0.4,34,50,0.68,9,35,44,25,7,9,14,29,134,0.626,0.588,0.353,0.588,20.5,81.4,50.6,56.8,6.4,14.5,11.6,121.7,126.2
2015-16,2016-02-18,SPU,CLI,39,78,0.5,27,53,0.509,12,25,0.48,15,20,0.75,8,37,45,23,8,7,20,20,105,0.605,0.577,0.321,0.256,22.2,88.1,57.7,59.0,8.2,10.6,18.7,107.4,87.9
2015-16,2016-02-20,WAR,CLI,42,94,0.447,29,58,0.5,13,36,0.361,15,18,0.833,15,34,49,24,9,2,14,24,112,0.549,0.516,0.383,0.191,31.3,85.0,55.7,57.1,9.1,3.9,12.1,113.2,116.3
2015-16,2016-02-22,SUN,CLI,44,80,0.55,31,56,0.554,13,24,0.542,23,35,0.657,10,43,53,29,9,10,18,20,124,0.65,0.631,0.3,0.438,24.4,81.1,56.4,65.9,8.8,15.6,15.9,120.9,81.9
2015-16,2016-02-24,NUG,CLI,30,85,0.353,17,39,0.436,13,46,0.283,8,14,0.571,9,38,47,19,13,9,17,20,81,0.444,0.429,0.541,0.165,17.3,73.1,45.2,63.3,13.3,13.6,15.7,82.6,88.7
2015-16,2016-02-26,KIN,KIN,43,89,0.483,34,60,0.567,9,29,0.31,22,26,0.846,11,30,41,18,6,4,8,27,117,0.582,0.534,0.326,0.292,26.2,69.8,48.2,41.9,6.3,7.4,7.4,123.1,112.6
2015-16,2016-02-29,NET,CLI,41,83,0.494,32,60,0.533,9,23,0.391,14,16,0.875,8,39,47,22,8,4,12,22,105,0.583,0.548,0.277,0.193,19.5,78.0,51.6,53.7,8.5,6.9,11.8,112.2,101.5
2015-16,2016-03-02,THU,CLI,40,98,0.408,31,66,0.47,9,32,0.281,14,21,0.667,12,33,45,26,11,3,6,13,103,0.48,0.454,0.327,0.214,21.1,64.7,41.7,65.0,11.2,4.8,5.3,104.9,99.8
2015-16,2016-03-05,HAW,CLI,34,79,0.43,22,47,0.468,12,32,0.375,17,28,0.607,6,35,41,22,10,10,19,20,97,0.531,0.506,0.405,0.354,12.2,77.8,43.6,64.7,9.7,16.1,17.2,93.9,103.6
2015-16,2016-03-07,MAV,MAV,39,83,0.47,27,51,0.529,12,32,0.375,19,29,0.655,6,42,48,18,10,7,10,25,109,0.569,0.542,0.386,0.349,13.3,77.8,48.5,46.2,10.3,12.5,9.5,111.8,92.3
2015-16,2016-03-09,THU,THU,41,81,0.506,29,47,0.617,12,34,0.353,14,23,0.609,2,27,29,29,11,4,10,17,108,0.593,0.58,0.42,0.284,4.5,73.0,35.8,70.7,11.0,6.0,9.9,108.0,120.0
2015-16,2016-03-11,KNI,CLI,38,85,0.447,25,56,0.446,13,29,0.448,12,16,0.75,10,34,44,23,8,9,14,22,101,0.549,0.524,0.341,0.188,22.7,70.8,47.8,60.5,8.5,14.3,13.2,107.6,100.2
2015-16,2016-03-13,CAV,CLI,32,79,0.405,22,47,0.468,10,32,0.313,16,19,0.842,5,29,34,23,5,4,10,23,90,0.515,0.468,0.405,0.241,11.1,76.3,41.0,71.9,5.5,8.5,10.3,98.8,125.2
2015-16,2016-03-15,SPU,SPU,32,69,0.464,24,50,0.48,8,19,0.421,15,22,0.682,5,22,27,15,5,4,15,17,87,0.553,0.522,0.275,0.319,14.3,64.7,39.1,46.9,5.8,6.5,16.0,101.6,126.2
2015-16,2016-03-16,ROC,ROC,43,76,0.566,31,46,0.674,12,30,0.4,24,32,0.75,7,26,33,31,9,7,11,20,122,0.677,0.645,0.395,0.421,21.2,66.7,45.8,72.1,9.7,12.3,10.9,131.9,114.6
2015-16,2016-03-19,GRI,GRI,31,66,0.47,19,36,0.528,12,30,0.4,28,39,0.718,4,26,30,18,8,8,14,27,102,0.613,0.561,0.455,0.591,13.3,59.1,40.5,58.1,8.8,11.9,14.4,112.3,124.4
2015-16,2016-03-20,PEL,PEL,33,82,0.402,23,43,0.535,10,39,0.256,29,42,0.69,7,28,35,21,12,5,14,28,105,0.522,0.463,0.476,0.512,13.7,73.7,39.3,63.6,11.7,10.0,12.2,102.2,106.1
2015-16,2016-03-23,WAR,WAR,36,85,0.424,28,57,0.491,8,28,0.286,18,27,0.667,8,38,46,21,8,7,10,22,98,0.506,0.471,0.329,0.318,17.0,77.6,47.9,58.3,8.2,13.2,9.4,100.2,116.6
2015-16,2016-03-24,BLA,CLI,37,82,0.451,33,63,0.524,4,19,0.211,18,28,0.643,11,36,47,21,9,5,16,29,96,0.509,0.476,0.232,0.341,25.6,80.0,53.4,56.8,9.2,8.9,14.5,98.3,96.2
2015-16,2016-03-27,NUG,CLI,38,80,0.475,28,52,0.538,10,28,0.357,19,26,0.731,17,27,44,24,13,11,15,19,105,0.574,0.538,0.35,0.325,41.5,57.4,50.0,63.2,14.9,16.9,14.1,120.0,102.8
2015-16,2016-03-28,CEL,CLI,44,84,0.524,33,59,0.559,11,25,0.44,15,18,0.833,9,36,45,29,13,5,15,23,114,0.62,0.589,0.298,0.214,22.5,66.7,47.9,65.9,13.6,7.1,14.0,118.9,93.9
2015-16,2016-03-30,TIM,TIM,37,84,0.44,28,53,0.528,9,31,0.29,16,18,0.889,7,34,41,26,8,9,8,17,99,0.539,0.494,0.369,0.214,15.2,70.8,43.6,70.3,8.7,14.1,8.0,107.9,86.1
2015-16,2016-03-31,THU,THU,42,76,0.553,26,47,0.553,16,29,0.552,17,22,0.773,5,21,26,22,9,4,14,17,117,0.683,0.658,0.382,0.289,14.7,55.3,36.1,52.4,9.8,7.3,14.0,127.2,129.4
2015-16,2016-04-03,WIZ,CLI,43,85,0.506,35,66,0.53,8,19,0.421,20,33,0.606,10,34,44,27,9,4,11,17,114,0.573,0.553,0.224,0.388,22.7,66.7,46.3,62.8,9.1,6.3,10.0,115.6,110.5
2015-16,2016-04-05,LAK,CLI,40,78,0.513,33,58,0.569,7,20,0.35,16,26,0.615,6,40,46,26,11,4,14,17,103,0.576,0.558,0.256,0.333,17.1,74.1,51.7,65.0,11.7,6.3,13.5,109.8,86.3
2015-16,2016-04-06,LAK,LAK,37,83,0.446,30,58,0.517,7,25,0.28,10,14,0.714,10,39,49,23,10,6,11,17,91,0.51,0.488,0.301,0.169,23.3,70.9,50.0,62.2,11.2,8.5,11.0,101.7,90.6
2015-16,2016-04-08,JAZ,JAZ,37,83,0.446,24,54,0.444,13,29,0.448,15,19,0.789,8,36,44,16,13,3,14,20,102,0.558,0.524,0.349,0.229,17.4,80.0,48.4,43.2,13.3,5.9,13.3,104.4,101.3
2015-16,2016-04-10,MAV,CLI,37,76,0.487,28,58,0.483,9,18,0.5,15,37,0.405,6,36,42,25,11,6,11,20,98,0.531,0.546,0.237,0.487,12.5,87.8,47.2,67.6,11.3,13.6,10.7,101.0,93.8
2015-16,2016-04-12,GRI,CLI,41,75,0.547,29,50,0.58,12,25,0.48,16,21,0.762,8,33,41,29,11,7,11,19,110,0.653,0.627,0.333,0.28,24.2,71.7,51.9,70.7,12.4,10.6,11.5,123.8,94.5
2015-16,2016-04-13,SUN,SUN,43,96,0.448,34,65,0.523,9,31,0.29,10,12,0.833,6,34,40,23,9,6,15,20,105,0.518,0.495,0.323,0.125,13.0,65.4,40.8,53.5,8.4,8.2,12.9,98.5,106.9
2015-16,2016-04-17,BLA,CLI,42,78,0.538,36,61,0.59,6,17,0.353,25,39,0.641,11,37,48,23,7,7,10,23,115,0.604,0.577,0.218,0.5,26.8,78.7,54.5,54.8,7.5,13.2,9.5,122.8,101.5
2015-16,2016-04-20,BLA,CLI,40,87,0.46,32,66,0.485,8,21,0.381,14,25,0.56,12,40,52,20,7,9,10,18,102,0.52,0.506,0.241,0.287,24.5,72.7,50.0,50.0,7.5,13.8,9.3,109.9,87.3
2015-16,2016-04-23,BLA,BLA,36,88,0.409,33,70,0.471,3,18,0.167,13,23,0.565,11,33,44,15,11,4,10,17,88,0.448,0.426,0.205,0.261,21.6,67.3,44.0,41.7,11.6,6.5,9.2,92.7,101.1
2015-16,2016-04-25,BLA,BLA,30,84,0.357,23,59,0.39,7,25,0.28,17,28,0.607,10,32,42,16,10,4,9,17,84,0.436,0.399,0.298,0.333,19.2,66.7,42.0,53.3,10.8,7.0,8.5,90.5,105.6
2015-16,2016-04-27,BLA,CLI,36,86,0.419,30,66,0.455,6,20,0.3,20,30,0.667,8,37,45,20,8,3,10,24,98,0.494,0.453,0.233,0.349,15.4,80.4,45.9,55.6,8.1,6.1,9.2,99.6,109.8
2015-16,2016-04-29,BLA,BLA,39,87,0.448,35,71,0.493,4,16,0.25,21,31,0.677,16,30,46,15,8,1,9,24,103,0.512,0.471,0.184,0.356,36.4,62.5,50.0,38.5,8.9,1.9,8.2,115.0,118.4
2016-17,2016-10-27,BLA,BLA,37,91,0.407,29,62,0.468,8,29,0.276,32,46,0.696,15,33,48,12,10,4,8,25,114,0.512,0.451,0.319,0.505,27.8,78.6,50.0,32.4,9.9,6.0,6.7,112.5,104.6
2016-17,2016-10-30,JAZ,CLI,34,83,0.41,28,56,0.5,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,88,0.479,0.446,0.325,0.241,28.0,83.3,53.3,50.0,9.0,7.4,12.4,99.1,84.4
2016-17,2016-10-31,SUN,CLI,40,80,0.5,34,64,0.531,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,116,0.6,0.538,0.2,0.475,12.8,79.6,50.0,52.5,7.5,5.8,14.2,109.2,92.3
2016-17,2016-11-02,THU,CLI,34,87,0.391,27,65,0.415,7,22,0.318,8,18,0.444,8,33,41,22,13,5,19,19,83,0.437,0.431,0.253,0.207,16.0,76.7,44.1,64.7,12.6,7.8,16.7,80.7,82.7
2016-17,2016-11-04,GRI,GRI,32,85,0.376,24,58,0.414,8,27,0.296,27,33,0.818,11,36,47,19,17,6,12,23,99,0.497,0.424,0.318,0.388,23.9,73.5,49.5,59.4,17.6,10.3,10.8,102.4,91.0
2016-17,2016-11-05,SPU,SPU,47,91,0.516,38,68,0.559,9,23,0.391,13,14,0.929,7,34,41,24,8,6,9,19,116,0.597,0.566,0.253,0.154,17.5,82.9,50.6,51.1,8.5,12.2,8.5,123.2,97.7
2016-17,2016-11-07,PIS,CLI,41,76,0.539,28,51,0.549,13,25,0.52,19,22,0.864,2,44,46,28,8,7,12,20,114,0.665,0.625,0.329,0.289,6.7,80.0,54.1,68.3,8.6,10.0,12.3,122.2,87.9
2016-17,2016-11-09,BLA,CLI,38,87,0.437,27,55,0.491,11,32,0.344,24,33,0.727,14,41,55,24,9,7,7,15,111,0.547,0.5,0.368,0.379,28.0,78.8,53.9,63.2,9.6,12.1,6.5,118.6,85.5
2016-17,2016-11-11,THU,THU,39,86,0.453,28,59,0.475,11,27,0.407,21,35,0.6,11,34,45,18,9,3,10,20,110,0.542,0.517,0.314,0.407,23.4,79.1,50.0,46.2,9.0,5.0,9.0,110.2,108.2
2016-17,2016-11-12,TIM,TIM,40,76,0.526,29,52,0.558,11,24,0.458,28,37,0.757,9,33,42,25,7,4,14,19,119,0.645,0.599,0.316,0.487,27.3,68.8,51.9,62.5,7.4,6.0,13.2,126.4,111.5
2016-17,2016-11-14,NET,CLI,48,90,0.533,34,65,0.523,14,25,0.56,17,21,0.81,9,34,43,32,17,6,12,22,127,0.64,0.611,0.278,0.233,24.3,79.1,53.8,66.7,17.2,13.6,10.8,128.5,96.1
2016-17,2016-11-16,GRI,CLI,37,81,0.457,28,56,0.5,9,25,0.36,24,34,0.706,8,27,35,15,13,7,8,19,107,0.558,0.512,0.309,0.42,19.0,75.0,44.9,40.5,13.8,12.5,7.7,113.2,117.5
2016-17,2016-11-18,KIN,KIN,40,76,0.526,27,47,0.574,13,29,0.448,28,34,0.824,5,32,37,27,7,6,14,24,121,0.665,0.612,0.382,0.447,15.2,78.0,50.0,67.5,6.9,10.0,13.3,120.1,114.1
2016-17,2016-11-19,BUL,CLI,36,77,0.468,25,50,0.5,11,27,0.407,19,23,0.826,11,27,38,20,6,2,13,20,102,0.585,0.539,0.351,0.299,29.7,64.3,48.1,55.6,7.1,4.3,13.0,120.0,111.8
2016-17,2016-11-21,RAP,CLI,39,74,0.527,29,49,0.592,10,25,0.4,35,42,0.833,6,36,42,23,5,4,15,24,123,0.665,0.595,0.338,0.568,17.6,90.0,56.8,59.0,5.0,6.6,14.0,123.8,115.7
2016-17,2016-11-23,MAV,MAV,43,85,0.506,28,53,0.528,15,32,0.469,23,31,0.742,6,37,43,26,11,4,10,17,124,0.629,0.594,0.376,0.365,15.0,78.7,49.4,60.5,11.1,6.7,9.2,125.6,105.4
2016-17,2016-11-25,PIS,PIS,35,73,0.479,28,52,0.538,7,21,0.333,20,26,0.769,6,27,33,26,4,5,14,16,97,0.574,0.527,0.288,0.356,15.4,75.0,44.0,74.3,4.4,7.0,14.2,106.3,118.4
2016-17,2016-11-27,PAC,PAC,22,70,0.314,18,46,0.391,4,24,0.167,22,27,0.815,6,34,40,11,9,4,20,13,70,0.427,0.343,0.343,0.386,13.3,72.3,43.5,50.0,9.6,5.5,19.6,74.7,97.1
2016-17,2016-11-29,NET,NET,46,109,0.422,33,69,0.478,13,40,0.325,17,22,0.773,11,45,56,21,10,3,14,29,122,0.514,0.482,0.367,0.202,19.3,84.9,50.9,45.7,8.3,4.5,10.6,101.4,105.5
2016-17,2016-12-01,CAV,CAV,42,89,0.472,29,58,0.5,13,31,0.419,16,24,0.667,14,33,47,33,7,3,12,32,113,0.567,0.545,0.348,0.27,31.8,84.6,56.6,78.6,7.4,6.7,10.8,118.7,98.7
2016-17,2016-12-02,PEL,PEL,45,88,0.511,35,64,0.547,10,24,0.417,14,16,0.875,12,35,47,27,6,7,9,18,114,0.6,0.568,0.273,0.182,28.6,77.8,54.0,60.0,6.5,10.8,8.7,122.8,103.4
2016-17,2016-12-04,PAC,CLI,36,81,0.444,26,51,0.51,10,30,0.333,20,28,0.714,16,35,51,19,5,7,20,24,102,0.547,0.506,0.37,0.346,34.0,87.5,58.6,52.8,5.1,10.8,17.6,104.9,114.2
2016-17,2016-12-07,WAR,CLI,36,92,0.391,28,66,0.424,8,26,0.308,18,24,0.75,17,30,47,15,3,2,13,24,98,0.478,0.435,0.283,0.261,33.3,71.4,50.5,41.7,3.1,3.4,11.2,102.7,120.5
2016-17,2016-12-10,PEL,CLI,54,94,0.574,37,58,0.638,17,36,0.472,8,9,0.889,9,31,40,34,10,2,10,22,133,0.679,0.665,0.383,0.096,25.7,79.5,54.1,63.0,10.2,3.1,9.3,135.3,106.8
2016-17,2016-12-12,BLA,CLI,42,89,0.472,31,66,0.47,11,23,0.478,26,28,0.929,13,25,38,26,9,8,13,20,121,0.597,0.534,0.258,0.315,31.0,65.8,47.5,61.9,9.2,12.1,11.4,124.2,123.1
2016-17,2016-12-14,MAG,MAG,37,74,0.5,24,49,0.49,13,25,0.52,26,37,0.703,7,35,42,21,6,5,11,20,113,0.626,0.588,0.338,0.5,20.6,74.5,51.9,56.8,6.5,8.9,10.9,123.0,117.5
2016-17,2016-12-16,HEA,HEA,36,83,0.434,29,58,0.5,7,25,0.28,23,29,0.793,7,43,50,17,1,3,10,20,102,0.533,0.476,0.301,0.349,15.9,81.1,51.5,47.2,1.0,4.5,9.5,104.9,100.8
2016-17,2016-12-18,WIZ,WIZ,43,87,0.494,36,63,0.571,7,24,0.292,17,24,0.708,12,28,40,28,7,1,15,23,110,0.564,0.534,0.276,0.276,33.3,75.7,54.8,65.1,7.2,1.6,13.3,113.4,120.6
2016-17,2016-12-20,NUG,CLI,47,86,0.547,31,50,0.62,16,36,0.444,9,13,0.692,5,32,37,32,7,2,13,13,119,0.649,0.64,0.419,0.151,13.9,68.1,44.6,68.1,7.3,3.9,12.4,124.0,106.3
2016-17,2016-12-22,SPU,CLI,39,83,0.47,28,55,0.509,11,28,0.393,17,22,0.773,6,34,40,18,8,6,12,22,106,0.572,0.536,0.337,0.265,14.0,65.4,42.1,46.2,8.3,8.2,11.5,110.5,105.3
2016-17,2016-12-23,MAV,CLI,34,74,0.459,21,45,0.467,13,29,0.448,7,11,0.636,6,35,41,17,9,4,20,16,88,0.558,0.547,0.392,0.149,17.6,71.4,49.4,50.0,10.0,6.9,20.2,97.5,99.7
2016-17,2016-12-25,LAK,LAK,37,85,0.435,27,56,0.482,10,29,0.345,18,22,0.818,10,32,42,24,9,5,16,20,102,0.539,0.494,0.341,0.259,22.2,71.1,46.7,64.9,9.2,8.5,14.5,104.7,114.0
2016-17,2016-12-26,NUG,CLI,39,84,0.464,30,59,0.508,9,25,0.36,15,20,0.75,4,34,38,22,6,6,13,19,102,0.55,0.518,0.298,0.238,9.1,75.6,42.7,56.4,6.1,11.8,12.3,103.1,107.2
2016-17,2016-12-28,PEL,PEL,37,94,0.394,26,57,0.456,11,37,0.297,13,18,0.722,16,42,58,15,6,4,13,20,98,0.481,0.452,0.394,0.191,30.2,84.0,56.3,40.5,6.3,6.9,11.3,103.1,107.3
2016-17,2016-12-30,ROC,ROC,45,96,0.469,32,63,0.508,13,33,0.394,13,16,0.813,11,27,38,22,8,4,15,25,116,0.563,0.536,0.344,0.167,23.4,75.0,45.8,48.9,7.8,9.8,12.7,112.5,135.8
2016-17,2016-12-31,THU,THU,31,75,0.413,23,45,0.511,8,30,0.267,18,21,0.857,7,31,38,14,4,4,17,25,88,0.522,0.467,0.4,0.28,16.3,79.5,46.3,45.2,4.3,8.2,16.8,95.3,123.4
2016-17,2017-01-02,SUN,CLI,37,80,0.463,30,64,0.469,7,16,0.438,28,38,0.737,12,39,51,17,1,11,19,21,109,0.563,0.506,0.2,0.475,29.3,67.2,51.5,45.9,1.0,12.6,16.4,108.2,97.3
2016-17,2017-01-04,GRI,CLI,37,73,0.507,28,50,0.56,9,23,0.391,32,45,0.711,8,37,45,23,5,5,13,23,115,0.62,0.568,0.315,0.616,20.5,75.5,51.1,62.2,5.3,8.3,12.3,121.1,111.6
2016-17,2017-01-06,KIN,KIN,39,84,0.464,26,53,0.491,13,31,0.419,15,21,0.714,8,37,45,28,6,5,8,13,106,0.568,0.542,0.369,0.25,17.4,75.5,47.4,71.8,6.6,8.8,7.9,116.8,108.0
2016-17,2017-01-08,HEA,CLI,36,86,0.419,27,56,0.482,9,30,0.3,17,25,0.68,9,42,51,27,8,3,11,20,98,0.505,0.471,0.349,0.291,18.8,79.2,50.5,75.0,8.3,5.3,10.2,101.8,89.3
2016-17,2017-01-11,MAG,CLI,39,76,0.513,30,50,0.6,9,26,0.346,18,26,0.692,9,40,49,23,11,5,21,20,105,0.6,0.572,0.342,0.342,23.7,87.0,58.3,59.0,10.8,7.7,19.4,103.5,94.7
2016-17,2017-01-14,LAK,CLI,48,92,0.522,38,64,0.594,10,28,0.357,7,8,0.875,7,35,42,28,6,6,8,24,113,0.591,0.576,0.304,0.087,17.1,85.4,51.2,58.3,6.2,10.2,7.7,116.5,100.0
2016-17,2017-01-16,THU,CLI,45,82,0.549,33,54,0.611,12,28,0.429,18,22,0.818,10,37,47,27,9,5,16,15,120,0.654,0.622,0.341,0.268,27.0,80.4,56.6,60.0,9.3,9.1,14.9,124.1,101.3
2016-17,2017-01-19,TIM,CLI,42,87,0.483,38,65,0.585,4,22,0.182,13,24,0.542,14,27,41,24,9,6,11,21,101,0.518,0.506,0.253,0.276,31.8,67.5,48.8,57.1,9.7,8.8,10.1,109.2,112.4
2016-17,2017-01-21,NUG,NUG,40,96,0.417,30,64,0.469,10,32,0.313,8,8,1.0,10,25,35,23,5,2,9,23,98,0.492,0.469,0.333,0.083,22.2,71.4,43.8,57.5,5.3,3.2,8.3,103.3,129.6
2016-17,2017-01-23,HAW,HAW,42,84,0.5,28,60,0.467,14,24,0.583,17,22,0.773,10,36,46,23,4,8,11,19,115,0.614,0.583,0.286,0.262,23.8,81.8,53.5,54.8,4.2,13.6,10.5,121.3,110.8
2016-17,2017-01-24,76E,76E,33,71,0.465,15,37,0.405,18,34,0.529,26,41,0.634,11,35,46,17,4,1,19,22,110,0.618,0.592,0.479,0.577,25.6,85.4,54.8,51.5,4.1,1.6,17.6,113.5,124.9
2016-17,2017-01-28,WAR,WAR,36,82,0.439,24,54,0.444,12,28,0.429,14,22,0.636,8,24,32,24,7,2,14,18,98,0.534,0.512,0.341,0.268,17.0,72.7,40.0,66.7,7.2,3.4,13.2,100.2,147.2
2016-17,2017-02-01,SUN,SUN,44,85,0.518,39,66,0.591,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,124,0.61,0.547,0.224,0.447,22.9,69.1,51.1,45.5,8.9,10.5,9.0,122.0,112.1
2016-17,2017-02-02,WAR,CLI,40,80,0.5,30,55,0.545,10,25,0.4,30,39,0.769,9,28,37,24,7,7,15,18,120,0.618,0.563,0.313,0.488,22.5,65.1,44.6,60.0,6.9,10.8,13.4,119.0,131.9
2016-17,2017-02-05,CEL,CEL,35,84,0.417,25,55,0.455,10,29,0.345,22,28,0.786,8,38,46,22,4,0,13,13,102,0.529,0.476,0.345,0.333,18.2,80.9,50.5,62.9,4.1,0.0,11.9,104.5,109.6
2016-17,2017-02-06,RAP,RAP,42,90,0.467,29,55,0.527,13,35,0.371,12,18,0.667,9,30,39,24,7,5,9,19,109,0.557,0.539,0.389,0.2,20.0,73.2,45.3,57.1,7.4,8.3,8.4,114.6,124.1
2016-17,2017-02-08,KNI,KNI,45,92,0.489,35,67,0.522,10,25,0.4,19,28,0.679,14,33,47,22,8,3,11,20,119,0.57,0.543,0.272,0.304,32.6,73.3,53.4,48.9,8.2,4.6,9.5,121.5,117.4
2016-17,2017-02-11,HOR,HOR,40,85,0.471,26,51,0.51,14,34,0.412,13,20,0.65,10,40,50,26,3,6,14,21,107,0.57,0.553,0.4,0.235,23.8,83.3,55.6,65.0,3.2,12.5,13.0,113.8,108.5
2016-17,2017-02-13,JAZ,JAZ,36,81,0.444,27,56,0.482,9,25,0.36,7,11,0.636,6,43,49,16,7,7,13,19,88,0.513,0.5,0.309,0.136,14.0,78.2,50.0,44.4,7.6,10.9,13.2,96.1,78.6
2016-17,2017-02-15,HAW,CLI,37,79,0.468,23,42,0.548,14,37,0.378,11,12,0.917,5,35,40,24,18,3,16,17,99,0.587,0.557,0.468,0.152,12.5,77.8,47.1,64.9,18.7,5.7,16.0,102.8,87.2
2016-17,2017-02-23,WAR,WAR,38,93,0.409,27,65,0.415,11,28,0.393,26,37,0.703,10,28,38,23,11,0,15,16,113,0.517,0.468,0.301,0.398,18.9,73.7,41.8,60.5,10.3,0.0,12.1,105.9,115.3
2016-17,2017-02-24,SPU,CLI,35,79,0.443,28,56,0.5,7,23,0.304,20,24,0.833,8,28,36,18,9,2,12,26,97,0.542,0.487,0.291,0.304,18.2,65.1,41.4,51.4,9.8,3.6,11.8,105.7,114.4
