SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2014-15,2014-12-30,CAV,HAW,40,79,0.506,30,50,0.6,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,109,0.603,0.57,0.367,0.329,18.4,77.1,51.2,57.5,13.2,9.4,14.2,110.3,102.2
2014-15,2015-01-02,JAZ,JAZ,33,81,0.407,27,58,0.466,6,23,0.261,26,30,0.867,11,36,47,24,9,3,11,17,98,0.52,0.444,0.284,0.37,26.8,67.9,50.0,72.7,9.9,5.5,10.5,108.1,101.5
2014-15,2015-01-03,BLA,BLA,43,84,0.512,37,67,0.552,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,115,0.589,0.548,0.202,0.369,23.3,76.6,51.1,39.5,8.9,8.3,12.5,113.2,105.3
2014-15,2015-01-05,CLI,CLI,36,81,0.444,23,54,0.426,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,107,0.56,0.525,0.333,0.407,15.9,81.0,47.7,69.4,13.1,4.1,11.2,107.9,98.8
2014-15,2015-01-07,GRI,HAW,32,72,0.444,19,47,0.404,13,25,0.52,19,23,0.826,8,29,37,21,17,4,18,15,96,0.585,0.535,0.347,0.319,20.5,78.4,48.7,65.6,18.4,6.5,18.0,104.0,93.2
2014-15,2015-01-09,PIS,PIS,40,82,0.488,30,59,0.508,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,106,0.573,0.549,0.28,0.293,14.6,79.6,51.6,67.5,3.0,5.7,13.1,107.3,104.3
2014-15,2015-01-11,WIZ,HAW,42,89,0.472,26,58,0.448,16,31,0.516,20,24,0.833,13,29,42,34,14,3,9,15,120,0.603,0.562,0.348,0.27,29.5,78.4,51.9,81.0,15.1,5.4,8.3,129.4,96.0
2014-15,2015-01-13,76E,76E,42,87,0.483,30,64,0.469,12,23,0.522,9,16,0.563,15,32,47,34,6,3,19,17,105,0.558,0.552,0.264,0.184,39.5,72.7,57.3,81.0,6.5,5.9,16.8,113.4,93.9
2014-15,2015-01-14,CEL,CEL,36,73,0.493,26,44,0.591,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,105,0.619,0.562,0.397,0.37,18.2,69.0,46.7,63.9,14.6,14.0,12.4,118.0,102.3
2014-15,2015-01-16,RAP,RAP,42,69,0.609,30,46,0.652,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,110,0.723,0.696,0.333,0.232,14.8,70.0,47.8,71.4,7.7,10.5,18.3,121.7,98.4
2014-15,2015-01-17,BUL,BUL,40,84,0.476,29,58,0.5,11,26,0.423,16,21,0.762,9,31,40,31,10,7,10,19,107,0.574,0.542,0.31,0.25,20.0,81.6,48.2,77.5,10.8,13.0,9.7,115.4,106.7
2014-15,2015-01-19,PIS,HAW,37,84,0.44,28,54,0.519,9,30,0.3,10,14,0.714,5,37,42,31,8,1,11,19,93,0.516,0.494,0.357,0.167,10.9,64.9,40.8,83.8,8.6,2.1,10.9,99.7,87.9
2014-15,2015-01-21,PAC,HAW,39,78,0.5,26,49,0.531,13,29,0.448,19,26,0.731,9,34,43,30,12,3,16,23,110,0.615,0.583,0.372,0.333,22.0,77.3,50.6,76.9,12.6,5.7,15.2,115.7,95.7
2014-15,2015-01-23,THU,HAW,40,83,0.482,30,58,0.517,10,25,0.4,13,13,1.0,10,37,47,27,6,5,19,13,103,0.58,0.542,0.301,0.157,27.0,80.4,56.6,67.5,6.3,8.2,17.6,107.7,97.2
2014-15,2015-01-25,TIM,HAW,45,80,0.563,35,52,0.673,10,28,0.357,12,18,0.667,8,21,29,30,8,5,10,20,112,0.637,0.625,0.35,0.225,23.5,65.6,43.9,66.7,9.2,9.1,10.2,128.8,115.0
2014-15,2015-01-28,NET,HAW,38,82,0.463,26,49,0.531,12,33,0.364,25,26,0.962,12,33,45,29,4,4,13,18,113,0.605,0.537,0.402,0.317,31.6,78.6,56.3,76.3,4.4,6.3,12.2,123.0,111.0
2014-15,2015-01-30,BLA,HAW,40,84,0.476,29,61,0.475,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,105,0.56,0.542,0.274,0.262,15.9,79.5,47.7,65.0,12.2,7.0,12.2,107.0,100.9
2014-15,2015-01-31,76E,HAW,34,78,0.436,24,50,0.48,10,28,0.357,13,18,0.722,8,36,44,20,6,5,12,16,91,0.53,0.5,0.359,0.231,19.0,78.3,50.0,58.8,6.7,10.9,12.3,101.9,95.2
2014-15,2015-02-02,PEL,PEL,40,89,0.449,33,67,0.493,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,100,0.518,0.489,0.247,0.191,20.5,57.5,38.1,47.5,6.7,4.8,5.9,111.3,128.0
2014-15,2015-02-04,WIZ,HAW,38,80,0.475,27,55,0.491,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,105,0.571,0.544,0.313,0.338,20.0,88.1,52.9,63.2,7.3,3.3,13.2,109.8,100.3
2014-15,2015-02-06,WAR,HAW,38,77,0.494,23,50,0.46,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,124,0.665,0.591,0.351,0.481,11.1,64.2,42.7,73.7,12.9,5.7,12.2,123.0,115.0
2014-15,2015-02-08,GRI,GRI,33,80,0.413,21,50,0.42,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,88,0.519,0.488,0.375,0.138,7.3,66.7,40.2,51.5,6.4,6.3,14.2,94.5,101.0
2014-15,2015-02-09,TIM,TIM,44,86,0.512,34,65,0.523,10,21,0.476,19,20,0.95,10,26,36,26,14,6,12,21,117,0.617,0.57,0.244,0.233,27.0,53.1,41.9,59.1,15.1,7.8,11.2,125.8,112.9
2014-15,2015-02-11,CEL,CEL,33,78,0.423,26,49,0.531,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,88,0.499,0.468,0.372,0.295,11.1,70.9,44.0,69.7,6.5,8.1,12.0,95.0,96.1
2014-15,2015-02-20,RAP,HAW,29,88,0.33,21,50,0.42,8,38,0.211,14,21,0.667,17,35,52,19,6,8,23,10,80,0.411,0.375,0.432,0.239,31.5,70.0,50.0,65.5,6.1,12.1,19.1,81.8,107.3
2014-15,2015-02-22,BUC,BUC,35,87,0.402,26,57,0.456,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,97,0.504,0.454,0.345,0.241,34.8,77.1,53.1,65.7,10.5,12.5,17.2,101.9,90.3
2014-15,2015-02-25,MAV,HAW,39,85,0.459,26,50,0.52,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,104,0.565,0.535,0.412,0.188,24.4,70.5,48.2,71.8,7.8,4.1,10.7,116.2,97.2
2014-15,2015-02-27,MAG,HAW,36,81,0.444,22,50,0.44,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,95,0.551,0.531,0.383,0.148,26.8,75.6,51.2,75.0,12.0,9.3,17.3,103.5,95.9
2014-15,2015-02-28,HEA,HEA,34,79,0.43,24,54,0.444,10,25,0.4,15,20,0.75,8,29,37,23,12,5,20,19,93,0.53,0.494,0.316,0.253,19.5,67.4,44.0,67.6,12.4,9.1,18.6,96.4,94.3
2014-15,2015-03-03,ROC,HAW,39,86,0.453,31,57,0.544,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,104,0.546,0.5,0.337,0.244,21.4,83.3,54.4,59.0,3.1,12.2,13.6,106.1,97.9
2014-15,2015-03-06,CAV,HAW,43,84,0.512,37,63,0.587,6,21,0.286,14,17,0.824,11,27,38,27,10,4,13,22,106,0.579,0.548,0.25,0.202,28.9,73.0,50.7,62.8,11.1,12.9,12.4,118.0,107.9
2014-15,2015-03-07,76E,76E,30,77,0.39,19,52,0.365,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14,84,0.5,0.461,0.325,0.208,11.6,68.5,43.3,66.7,8.2,15.5,18.4,86.5,94.8
2014-15,2015-03-09,KIN,HAW,53,88,0.602,33,52,0.635,20,36,0.556,4,7,0.571,10,23,33,42,8,6,13,18,130,0.714,0.716,0.409,0.08,29.4,59.0,45.2,79.2,8.9,9.8,12.5,145.0,117.1
2014-15,2015-03-11,NUG,NUG,34,81,0.42,25,54,0.463,9,27,0.333,25,27,0.926,8,24,32,18,11,3,18,18,102,0.549,0.475,0.333,0.333,19.5,68.6,42.1,52.9,11.2,5.7,16.2,103.6,116.8
2014-15,2015-03-13,SUN,SUN,39,83,0.47,31,65,0.477,8,18,0.444,10,12,0.833,7,31,38,22,11,6,12,20,96,0.544,0.518,0.217,0.145,17.1,73.8,45.8,56.4,12.0,11.5,12.0,104.8,94.9
2014-15,2015-03-15,LAK,LAK,34,76,0.447,29,53,0.547,5,23,0.217,18,27,0.667,7,27,34,25,9,6,13,14,91,0.518,0.48,0.303,0.355,16.7,58.7,38.6,73.5,9.8,9.0,12.9,99.6,94.1
2014-15,2015-03-16,KIN,KIN,38,84,0.452,26,53,0.491,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,110,0.566,0.524,0.369,0.357,20.0,76.9,46.4,65.8,11.1,8.2,11.0,110.8,103.8
2014-15,2015-03-18,WAR,WAR,31,87,0.356,23,65,0.354,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,95,0.474,0.402,0.253,0.345,30.6,74.4,50.0,77.4,14.4,7.4,13.0,97.6,117.1
2014-15,2015-03-20,THU,THU,41,82,0.5,28,53,0.528,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,115,0.618,0.579,0.354,0.305,17.1,73.0,43.6,48.8,9.5,7.4,10.6,121.0,129.4
2014-15,2015-03-22,SPU,HAW,38,80,0.475,26,56,0.464,12,24,0.5,7,7,1.0,6,23,29,25,13,2,19,15,95,0.572,0.55,0.3,0.088,15.4,69.7,40.3,65.8,13.8,3.1,18.6,101.1,121.3
2014-15,2015-03-25,MAG,MAG,39,90,0.433,29,59,0.492,10,31,0.323,7,10,0.7,12,33,45,21,9,8,14,17,95,0.503,0.489,0.344,0.111,27.3,76.7,51.7,53.8,9.7,12.9,12.9,102.9,89.9
2014-15,2015-03-27,HEA,HAW,37,72,0.514,31,54,0.574,6,18,0.333,19,24,0.792,5,33,38,31,12,4,17,13,99,0.6,0.556,0.25,0.333,14.3,75.0,48.1,83.8,12.8,8.5,17.1,106.0,92.0
2014-15,2015-03-28,HOR,HOR,37,86,0.43,22,56,0.393,15,30,0.5,11,14,0.786,7,29,36,32,6,4,11,17,100,0.543,0.517,0.349,0.163,16.7,80.6,46.2,86.5,6.5,7.4,10.7,108.8,125.2
2014-15,2015-03-30,BUC,HAW,36,79,0.456,27,50,0.54,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,101,0.564,0.513,0.367,0.304,31.6,69.8,51.9,80.6,5.8,6.9,10.9,118.1,102.9
2014-15,2015-03-31,PIS,PIS,40,84,0.476,32,59,0.542,8,25,0.32,7,10,0.7,12,31,43,25,8,0,18,14,95,0.537,0.524,0.298,0.119,29.3,77.5,53.1,62.5,8.7,0.0,16.9,103.9,114.8
2014-15,2015-04-04,NET,HAW,49,82,0.598,32,49,0.653,17,33,0.515,16,19,0.842,7,27,34,40,15,4,13,16,131,0.725,0.701,0.402,0.232,20.6,69.2,46.6,81.6,15.8,7.0,12.6,138.2,104.4
2014-15,2015-04-07,SUN,HAW,41,83,0.494,37,58,0.638,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,96,0.538,0.518,0.301,0.169,22.2,83.6,59.3,51.2,9.5,6.3,14.4,101.1,72.7
2014-15,2015-04-08,NET,NET,43,86,0.5,32,58,0.552,11,28,0.393,17,25,0.68,10,30,40,35,11,4,11,18,114,0.588,0.564,0.326,0.291,23.3,68.2,46.0,81.4,11.5,6.6,10.2,119.6,116.5
2014-15,2015-04-10,HOR,HAW,41,82,0.5,31,54,0.574,10,28,0.357,12,16,0.75,9,35,44,31,10,4,14,18,104,0.584,0.561,0.341,0.195,20.9,74.5,48.9,75.6,10.9,7.5,13.6,113.1,87.0
2014-15,2015-04-12,WIZ,WIZ,36,87,0.414,27,58,0.466,9,29,0.31,18,24,0.75,7,31,38,24,10,2,12,22,99,0.507,0.466,0.333,0.276,15.9,68.9,42.7,66.7,10.0,3.1,11.0,99.3,108.3
2014-15,2015-04-13,KNI,HAW,39,88,0.443,28,56,0.5,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,108,0.55,0.506,0.364,0.261,28.6,73.5,48.7,69.2,10.9,5.8,7.5,117.9,122.3
2014-15,2015-04-15,BUL,BUL,36,92,0.391,28,63,0.444,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,85,0.447,0.435,0.315,0.076,18.9,82.1,45.7,41.7,10.0,18.9,13.6,85.4,91.4
2014-15,2015-04-19,NET,HAW,34,79,0.43,24,49,0.49,10,30,0.333,21,22,0.955,6,33,39,19,11,3,14,21,99,0.558,0.494,0.38,0.278,14.6,73.3,45.3,55.9,11.7,5.1,13.6,105.7,98.2
2014-15,2015-04-22,NET,HAW,35,90,0.389,23,59,0.39,12,31,0.387,14,19,0.737,8,33,41,27,11,7,9,18,96,0.488,0.456,0.344,0.211,16.3,80.5,45.6,77.1,11.6,13.5,8.4,101.5,96.2
2014-15,2015-04-25,NET,NET,32,90,0.356,26,60,0.433,6,30,0.2,13,17,0.765,14,37,51,22,11,5,16,21,83,0.426,0.389,0.333,0.189,25.9,75.5,49.5,68.8,11.5,8.2,14.1,86.8,95.1
2014-15,2015-04-27,NET,NET,46,95,0.484,33,62,0.532,13,33,0.394,10,15,0.667,18,37,55,27,7,6,18,19,115,0.566,0.553,0.347,0.158,38.3,77.1,57.9,58.7,7.0,9.2,15.1,114.4,119.4
2014-15,2015-04-29,NET,HAW,40,83,0.482,27,50,0.54,13,33,0.394,14,20,0.7,8,35,43,25,9,4,11,11,107,0.583,0.56,0.398,0.241,21.1,87.5,55.1,62.5,9.8,7.1,10.7,116.4,105.5
2014-15,2015-05-01,NET,NET,43,85,0.506,30,53,0.566,13,32,0.406,12,15,0.8,6,39,45,34,11,3,12,21,111,0.606,0.582,0.376,0.176,14.6,81.3,50.6,79.1,11.3,4.8,11.6,113.7,89.1
2014-15,2015-05-03,WIZ,HAW,37,98,0.378,24,60,0.4,13,38,0.342,11,14,0.786,16,36,52,27,3,6,11,18,98,0.47,0.444,0.388,0.143,29.1,70.6,49.1,73.0,3.2,9.1,9.6,105.0,111.4
2014-15,2015-05-05,WIZ,HAW,37,85,0.435,27,56,0.482,10,29,0.345,22,25,0.88,11,33,44,30,10,6,10,16,106,0.552,0.494,0.341,0.294,25.0,82.5,52.4,81.1,10.7,10.0,9.4,113.4,96.3
2014-15,2015-05-09,WIZ,WIZ,36,81,0.444,29,58,0.5,7,23,0.304,22,29,0.759,8,30,38,23,10,3,11,26,101,0.539,0.488,0.284,0.358,19.0,76.9,46.9,63.9,10.6,6.0,10.5,106.9,109.0
2014-15,2015-05-11,WIZ,WIZ,41,87,0.471,32,68,0.471,9,19,0.474,15,19,0.789,10,27,37,30,8,5,13,20,106,0.556,0.523,0.218,0.218,24.4,73.0,47.4,73.2,8.4,8.5,12.0,111.1,105.9
2014-15,2015-05-13,WIZ,HAW,34,83,0.41,29,61,0.475,5,22,0.227,9,11,0.818,13,37,50,21,11,13,25,17,82,0.467,0.44,0.265,0.133,28.3,74.0,52.1,61.8,11.2,18.3,22.2,83.8,82.8
2014-15,2015-05-15,WIZ,WIZ,36,84,0.429,28,57,0.491,8,27,0.296,14,19,0.737,12,35,47,20,8,6,15,22,94,0.509,0.476,0.321,0.226,24.5,66.0,46.1,55.6,8.5,8.0,14.0,100.2,97.0
2014-15,2015-05-20,CAV,HAW,34,77,0.442,30,54,0.556,4,23,0.174,17,23,0.739,7,30,37,19,6,3,12,21,89,0.511,0.468,0.299,0.299,15.9,71.4,43.0,55.9,6.5,5.2,12.1,97.0,105.7
2014-15,2015-05-22,CAV,HAW,33,79,0.418,27,53,0.509,6,26,0.231,10,13,0.769,7,32,39,15,7,3,11,19,82,0.484,0.456,0.329,0.165,16.3,74.4,45.3,45.5,8.0,6.5,11.5,93.8,107.5
2014-15,2015-05-24,CAV,CAV,36,88,0.409,25,58,0.431,11,30,0.367,28,32,0.875,6,36,42,20,9,3,7,25,111,0.544,0.472,0.341,0.364,14.0,65.5,42.9,55.6,9.0,4.9,6.4,110.7,113.7
2014-15,2015-05-26,CAV,CAV,36,85,0.424,31,53,0.585,5,32,0.156,11,18,0.611,7,32,39,22,4,3,8,20,88,0.474,0.453,0.376,0.212,14.0,71.1,41.1,61.1,4.2,5.4,7.9,93.5,125.4
2015-16,2015-10-27,PIS,HAW,37,82,0.451,29,55,0.527,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,0.53,0.5,0.329,0.183,16.3,58.9,40.4,59.5,9.4,6.0,14.5,98.6,111.2
2015-16,2015-10-29,KNI,KNI,42,83,0.506,32,59,0.542,10,24,0.417,18,26,0.692,7,32,39,26,11,4,16,18,112,0.593,0.566,0.289,0.313,17.9,66.7,44.8,61.9,10.8,6.3,14.5,109.6,98.9
2015-16,2015-10-30,HOR,HAW,36,83,0.434,28,60,0.467,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,0.523,0.482,0.277,0.265,16.3,74.0,45.5,63.9,9.1,6.9,13.9,98.3,95.3
2015-16,2015-11-01,HOR,HOR,37,88,0.42,30,59,0.508,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,94,0.499,0.46,0.33,0.159,20.0,81.3,51.6,59.5,9.6,12.2,10.5,100.6,98.5
2015-16,2015-11-03,HEA,HEA,37,90,0.411,30,69,0.435,7,21,0.333,17,22,0.773,16,35,51,25,10,1,16,14,98,0.492,0.45,0.233,0.244,30.8,72.9,51.0,67.6,10.3,1.7,13.8,100.6,94.4
2015-16,2015-11-04,NET,HAW,37,76,0.487,29,54,0.537,8,22,0.364,19,24,0.792,6,28,34,27,15,10,15,17,101,0.583,0.539,0.289,0.316,17.1,66.7,44.2,73.0,16.3,16.1,14.8,109.9,94.6
2015-16,2015-11-06,PEL,PEL,41,77,0.532,32,56,0.571,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,121,0.655,0.591,0.273,0.455,18.8,85.4,56.2,73.2,10.1,11.1,14.0,121.7,115.7
2015-16,2015-11-07,WIZ,HAW,43,92,0.467,30,59,0.508,13,33,0.394,15,15,1.0,10,29,39,37,12,4,14,15,114,0.578,0.538,0.359,0.163,23.3,78.4,48.8,86.0,12.0,7.4,12.4,113.8,98.8
2015-16,2015-11-09,TIM,HAW,44,86,0.512,31,55,0.564,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,107,0.601,0.587,0.36,0.081,11.1,74.2,40.3,68.2,13.1,9.2,16.0,107.4,117.5
2015-16,2015-11-11,PEL,HAW,42,86,0.488,32,60,0.533,10,26,0.385,12,16,0.75,8,36,44,26,10,7,13,16,106,0.57,0.547,0.302,0.186,20.0,81.8,52.4,61.9,10.3,13.0,12.3,108.7,100.5
2015-16,2015-11-13,CEL,CEL,36,76,0.474,30,56,0.536,6,20,0.3,15,20,0.75,5,30,35,26,3,2,17,14,93,0.548,0.513,0.263,0.263,13.2,63.8,41.2,72.2,3.2,2.9,16.7,98.1,111.8
2015-16,2015-11-15,JAZ,HAW,37,76,0.487,29,54,0.537,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,96,0.575,0.539,0.289,0.224,21.1,71.4,45.2,70.3,10.0,9.1,15.2,106.4,107.5
2015-16,2015-11-17,NET,NET,33,76,0.434,21,47,0.447,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,88,0.536,0.513,0.382,0.184,18.6,80.0,50.0,66.7,7.6,10.9,19.6,95.6,97.7
2015-16,2015-11-18,KIN,HAW,38,89,0.427,29,59,0.492,9,30,0.3,18,24,0.75,12,33,45,23,9,6,12,15,103,0.517,0.478,0.337,0.27,23.5,71.7,46.4,60.5,9.1,8.6,10.8,104.3,98.3
2015-16,2015-11-21,CAV,CAV,32,86,0.372,21,58,0.362,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,97,0.5,0.436,0.326,0.291,23.1,70.3,42.7,68.8,10.7,7.1,11.0,103.6,116.4
2015-16,2015-11-24,CEL,HAW,45,80,0.563,33,56,0.589,12,24,0.5,19,22,0.864,6,37,43,33,8,7,21,25,121,0.675,0.638,0.3,0.275,20.7,78.7,56.6,73.3,8.0,11.5,19.0,120.7,96.7
2015-16,2015-11-25,TIM,TIM,31,82,0.378,23,51,0.451,8,31,0.258,25,35,0.714,15,38,53,14,10,7,14,20,95,0.488,0.427,0.378,0.427,28.3,84.4,54.1,45.2,10.4,11.5,12.6,98.4,102.5
2015-16,2015-11-27,GRI,GRI,35,75,0.467,21,36,0.583,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,116,0.638,0.56,0.52,0.48,15.8,87.2,51.9,71.4,4.2,6.0,9.9,122.8,107.0
2015-16,2015-11-28,SPU,SPU,37,87,0.425,31,61,0.508,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,88,0.475,0.46,0.299,0.149,24.5,72.1,46.7,75.7,9.3,7.4,16.3,91.4,112.1
2015-16,2015-11-30,THU,HAW,39,90,0.433,29,62,0.468,10,28,0.357,18,20,0.9,14,37,51,23,9,8,14,15,106,0.536,0.489,0.311,0.222,28.6,74.0,51.5,59.0,9.2,10.8,12.4,108.4,102.2
2015-16,2015-12-02,RAP,HAW,33,90,0.367,25,63,0.397,8,27,0.296,12,16,0.75,13,30,43,22,8,7,12,20,86,0.443,0.411,0.3,0.178,23.6,78.9,46.2,66.7,8.6,13.0,11.0,92.5,103.3
2015-16,2015-12-04,LAK,HAW,37,74,0.5,27,48,0.562,10,26,0.385,16,20,0.8,9,34,43,24,11,9,17,11,100,0.604,0.568,0.351,0.27,25.0,69.4,50.6,64.9,12.3,15.3,17.0,112.0,97.4
2015-16,2015-12-09,MAV,MAV,39,81,0.481,33,61,0.541,6,20,0.3,14,18,0.778,6,41,47,26,7,7,15,19,98,0.551,0.519,0.247,0.222,16.2,67.2,48.0,66.7,7.4,10.1,14.4,103.1,100.0
2015-16,2015-12-10,THU,THU,35,78,0.449,25,50,0.5,10,28,0.357,14,23,0.609,5,29,34,21,9,7,10,19,94,0.533,0.513,0.359,0.295,10.6,74.4,39.5,60.0,9.7,11.1,10.2,101.4,115.4
2015-16,2015-12-12,SPU,HAW,30,80,0.375,25,56,0.446,5,24,0.208,13,16,0.813,7,26,33,21,15,3,17,15,78,0.448,0.406,0.3,0.2,14.0,81.3,40.2,70.0,15.5,5.6,16.3,80.4,106.1
2015-16,2015-12-14,HEA,HAW,33,84,0.393,25,51,0.49,8,33,0.242,14,15,0.933,7,30,37,25,7,4,14,21,88,0.486,0.44,0.393,0.179,15.2,66.7,40.7,75.8,7.3,5.5,13.4,92.0,104.6
2015-16,2015-12-16,76E,HAW,48,78,0.615,38,57,0.667,10,21,0.476,21,24,0.875,2,23,25,32,11,7,12,21,127,0.717,0.679,0.269,0.308,7.4,76.7,43.9,66.7,11.2,14.3,11.9,129.0,107.7
2015-16,2015-12-18,CEL,CEL,41,88,0.466,37,68,0.544,4,20,0.2,23,29,0.793,9,33,42,23,11,4,13,28,109,0.541,0.489,0.227,0.33,19.6,84.6,49.4,56.1,10.6,7.4,11.4,105.3,97.5
2015-16,2015-12-20,MAG,MAG,39,78,0.5,28,56,0.5,11,22,0.5,14,20,0.7,8,33,41,25,6,7,20,21,103,0.593,0.571,0.282,0.256,22.2,80.5,53.2,64.1,6.3,10.1,18.7,107.7,104.5
2015-16,2015-12-21,BLA,HAW,37,77,0.481,28,48,0.583,9,29,0.31,23,28,0.821,2,29,31,21,8,1,10,17,106,0.593,0.539,0.377,0.364,5.3,67.4,38.3,56.8,8.4,1.8,10.1,111.7,102.2
2015-16,2015-12-23,PIS,HAW,43,89,0.483,37,69,0.536,6,20,0.3,15,20,0.75,10,32,42,25,8,4,15,25,107,0.547,0.517,0.225,0.225,23.3,71.1,47.7,58.1,8.0,5.9,13.3,106.5,99.5
2015-16,2015-12-26,KNI,HAW,47,88,0.534,39,63,0.619,8,25,0.32,15,18,0.833,10,27,37,33,13,4,9,17,117,0.61,0.58,0.284,0.205,25.0,69.2,46.8,70.2,13.7,7.0,8.6,123.0,103.0
2015-16,2015-12-28,PAC,PAC,31,74,0.419,25,49,0.51,6,25,0.24,19,25,0.76,8,36,44,16,9,6,22,16,87,0.512,0.459,0.338,0.338,21.6,76.6,52.4,51.6,9.3,9.8,20.6,90.2,96.4
2015-16,2015-12-29,ROC,ROC,43,99,0.434,29,58,0.5,14,41,0.341,21,25,0.84,17,28,45,27,10,7,12,24,121,0.55,0.505,0.414,0.253,30.4,80.0,49.5,62.8,9.8,13.5,9.8,119.0,113.1
2015-16,2016-01-03,KNI,KNI,37,84,0.44,29,58,0.5,8,26,0.308,15,20,0.75,8,24,32,26,11,5,15,14,97,0.523,0.488,0.31,0.238,19.0,66.7,41.0,70.3,11.5,8.1,13.9,101.4,116.0
2015-16,2016-01-05,KNI,HAW,37,87,0.425,22,48,0.458,15,39,0.385,12,19,0.632,14,27,41,22,3,4,13,24,101,0.53,0.511,0.448,0.218,28.6,71.1,47.1,59.5,3.3,6.1,12.0,111.4,118.0
2015-16,2016-01-07,76E,76E,49,92,0.533,36,60,0.6,13,32,0.406,15,19,0.789,14,34,48,36,18,6,17,23,126,0.628,0.603,0.348,0.207,32.6,70.8,52.7,73.5,17.6,8.8,14.5,123.0,95.6
2015-16,2016-01-09,BUL,HAW,49,94,0.521,39,70,0.557,10,24,0.417,12,15,0.8,8,32,40,33,15,13,16,22,120,0.596,0.574,0.255,0.16,19.0,72.7,46.5,67.3,14.3,20.0,13.7,114.0,99.8
2015-16,2016-01-13,HOR,HOR,30,81,0.37,23,56,0.411,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,84,0.465,0.414,0.309,0.259,12.2,73.8,40.7,56.7,5.1,9.3,15.1,85.6,109.1
2015-16,2016-01-15,BUC,BUC,43,100,0.43,34,70,0.486,9,30,0.3,6,6,1.0,7,36,43,29,5,9,18,25,101,0.492,0.475,0.3,0.06,15.2,63.2,41.7,67.4,4.6,10.5,14.9,92.7,99.2
2015-16,2016-01-16,NET,HAW,44,79,0.557,36,50,0.72,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,114,0.636,0.608,0.367,0.304,14.7,83.3,52.6,77.3,14.9,8.6,10.0,121.4,91.6
2015-16,2016-01-18,MAG,HAW,41,80,0.513,32,61,0.525,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,98,0.581,0.569,0.238,0.125,11.4,79.6,52.8,75.6,9.4,9.2,16.8,102.2,84.5
2015-16,2016-01-20,BLA,BLA,39,87,0.448,29,63,0.46,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,104,0.535,0.506,0.276,0.264,21.3,71.7,46.2,64.1,7.2,4.8,11.8,107.4,101.2
2015-16,2016-01-21,KIN,KIN,35,84,0.417,27,51,0.529,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,88,0.486,0.464,0.393,0.179,15.2,67.3,42.9,60.0,14.9,13.2,17.3,87.6,90.6
2015-16,2016-01-23,SUN,SUN,34,84,0.405,22,50,0.44,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,95,0.517,0.476,0.405,0.214,22.9,68.1,45.3,67.6,8.4,11.5,14.8,100.0,103.2
