SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2006-07,2007-03-20,NUG,NNE,34,85,0.4,31,66,0.47,3,19,0.158,19,22,0.864,7,33,40,25,6,4,15,21,90,0.475,0.418,0.224,0.259,15.6,76.7,45.5,73.5,6.1,6.3,13.7,90.8,94.9,regular_season,2in3
2006-07,2007-03-23,MAG,MAG,29,84,0.345,21,61,0.344,8,23,0.348,16,25,0.64,14,23,37,21,7,3,10,26,82,0.432,0.393,0.274,0.298,27.5,57.5,40.7,72.4,8.0,4.3,9.5,94.0,103.2,regular_season,3in4_2in2
2006-07,2007-03-24,BOB,BOB,40,75,0.533,32,50,0.64,8,25,0.32,25,33,0.758,9,26,35,35,5,3,15,24,113,0.631,0.587,0.333,0.44,28.1,83.9,55.6,87.5,5.4,4.7,14.4,123.0,116.5,regular_season,2in2
2006-07,2007-03-28,PAC,NNE,40,73,0.548,28,51,0.549,12,22,0.545,26,43,0.605,12,37,49,34,8,2,21,30,118,0.642,0.63,0.301,0.589,32.4,71.2,55.1,85.0,8.0,3.1,18.6,118.2,94.2,regular_season,3in4_2in2
2006-07,2007-03-30,PIS,PIS,41,81,0.506,33,63,0.524,8,18,0.444,15,23,0.652,19,24,43,28,3,4,13,20,105,0.576,0.556,0.222,0.284,44.2,66.7,54.4,68.3,3.6,8.2,12.5,126.3,132.3,regular_season,2in3
2006-07,2007-03-31,76E,NNE,31,70,0.443,27,59,0.458,4,11,0.364,20,24,0.833,8,26,34,23,8,1,16,18,86,0.534,0.471,0.157,0.343,22.9,63.4,44.7,74.2,9.4,1.4,16.6,101.4,96.7,regular_season,2in4
2006-07,2007-04-04,HAW,NNE,35,73,0.479,24,50,0.48,11,23,0.478,20,30,0.667,10,33,43,28,4,6,16,20,101,0.586,0.555,0.315,0.411,23.8,71.7,48.9,80.0,4.4,8.8,15.7,110.5,94.1,regular_season,2in4
2006-07,2007-04-06,BUL,BUL,26,76,0.342,20,54,0.37,6,22,0.273,16,20,0.8,9,32,41,16,5,2,16,20,74,0.436,0.382,0.289,0.263,20.0,71.1,45.6,61.5,5.5,2.9,15.9,81.6,115.8,regular_season,3in4_2in2
2006-07,2007-04-07,WIZ,NNE,41,78,0.526,24,42,0.571,17,36,0.472,21,31,0.677,14,41,55,35,6,5,25,24,120,0.655,0.635,0.462,0.397,34.1,78.8,59.1,85.4,5.9,8.1,21.4,117.6,111.7,regular_season,3in4_2in2
2006-07,2007-04-10,WIZ,WIZ,32,69,0.464,25,47,0.532,7,22,0.318,25,29,0.862,7,31,38,23,3,5,16,28,96,0.587,0.514,0.319,0.42,20.6,79.5,52.1,71.9,3.3,8.9,16.4,106.8,102.3,regular_season,2in3
2006-07,2007-04-12,CAV,CAV,28,67,0.418,22,51,0.431,6,16,0.375,14,19,0.737,5,24,29,19,9,2,20,20,76,0.504,0.463,0.239,0.284,13.2,72.7,40.8,67.9,10.1,3.3,21.0,84.9,105.0,regular_season,3in4_1in2
2006-07,2007-04-13,KNI,NNE,35,75,0.467,19,39,0.487,16,36,0.444,14,18,0.778,8,29,37,28,2,3,12,19,100,0.603,0.573,0.48,0.24,21.1,80.6,50.0,80.0,2.4,5.1,12.6,118.8,102.2,regular_season,2in3
2006-07,2007-04-15,PAC,PAC,39,76,0.513,26,53,0.491,13,23,0.565,20,25,0.8,7,32,39,25,3,3,14,23,111,0.638,0.599,0.303,0.329,21.2,69.6,49.4,64.1,3.3,4.7,13.9,120.8,116.5,regular_season,3in4_1in2
2006-07,2007-04-16,KNI,KNI,29,69,0.42,17,41,0.415,12,28,0.429,34,39,0.872,6,36,42,27,5,4,13,25,104,0.604,0.507,0.406,0.565,17.1,80.0,52.5,93.1,5.5,6.8,13.1,113.4,103.6,regular_season,3in4_1in2
2006-07,2007-04-18,BUL,NNE,36,79,0.456,28,53,0.528,8,26,0.308,26,38,0.684,14,35,49,27,5,5,17,26,106,0.554,0.506,0.329,0.481,31.1,74.5,53.3,75.0,5.1,7.8,15.1,109.0,99.7,regular_season,4in5
2006-07,2007-04-21,RAP,RAP,36,85,0.424,30,63,0.476,6,22,0.273,18,26,0.692,13,33,46,25,8,7,13,17,96,0.498,0.459,0.259,0.306,28.9,76.7,52.3,69.4,8.6,11.5,11.9,102.9,97.6,playoff,2in4
2006-07,2007-04-24,RAP,RAP,31,76,0.408,21,53,0.396,10,23,0.435,11,14,0.786,11,34,45,18,5,2,16,22,83,0.505,0.474,0.303,0.184,25.0,75.6,50.6,58.1,5.9,3.3,16.3,97.2,104.2,playoff,2in4
2006-07,2007-04-27,RAP,NNE,41,78,0.526,35,53,0.66,6,25,0.24,14,15,0.933,9,26,35,31,8,3,16,19,102,0.603,0.564,0.321,0.192,24.3,78.8,50.0,75.6,8.8,5.3,15.9,111.9,97.7,playoff,2in3
2006-07,2007-04-29,RAP,NNE,36,76,0.474,22,49,0.449,14,27,0.519,16,22,0.727,8,34,42,29,9,4,18,25,102,0.595,0.566,0.355,0.289,20.0,81.0,51.2,80.6,9.6,7.4,17.4,108.8,86.4,playoff,2in3
2006-07,2007-05-01,RAP,RAP,32,72,0.444,23,46,0.5,9,26,0.346,23,29,0.793,9,27,36,21,5,3,13,26,96,0.566,0.507,0.361,0.403,22.5,84.4,50.0,65.6,5.8,5.3,13.3,111.8,114.1,playoff,2in3
2006-07,2007-05-04,RAP,NNE,32,65,0.492,22,46,0.478,10,19,0.526,24,29,0.828,7,33,40,24,6,2,19,19,98,0.63,0.569,0.292,0.446,20.6,91.7,57.1,75.0,6.7,3.1,19.6,108.9,107.8,playoff,2in4
2006-07,2007-05-06,CAV,CAV,29,78,0.372,24,58,0.414,5,20,0.25,14,16,0.875,9,28,37,20,6,5,15,17,77,0.453,0.404,0.256,0.205,22.5,58.3,42.0,69.0,7.0,7.1,15.0,89.6,94.3,playoff,2in5+
2006-07,2007-05-08,CAV,CAV,34,65,0.523,26,51,0.51,8,14,0.571,16,25,0.64,3,29,32,22,4,1,17,25,92,0.605,0.585,0.215,0.385,9.1,60.4,39.5,64.7,4.5,1.6,18.3,104.4,115.7,playoff,2in3
2006-07,2007-05-12,CAV,NNE,34,72,0.472,26,54,0.481,8,18,0.444,20,27,0.741,11,32,43,27,6,2,18,21,96,0.572,0.528,0.25,0.375,30.6,86.5,58.9,79.4,6.8,3.5,17.7,109.2,96.7,playoff,2in5+
2006-07,2007-05-14,CAV,NNE,27,75,0.36,22,56,0.393,5,19,0.263,26,32,0.813,9,32,41,21,4,1,13,27,85,0.477,0.393,0.253,0.427,19.1,86.5,48.8,77.8,4.5,2.0,12.7,95.4,97.6,playoff,2in3
2006-07,2007-05-16,CAV,CAV,33,69,0.478,25,48,0.521,8,21,0.381,9,20,0.45,7,32,39,21,9,3,19,20,83,0.533,0.536,0.304,0.29,18.9,68.1,46.4,63.6,10.3,5.3,19.6,95.4,82.8,playoff,2in3
2006-07,2007-05-18,CAV,NNE,26,69,0.377,23,53,0.434,3,16,0.188,17,25,0.68,7,35,42,17,6,2,16,16,72,0.45,0.399,0.232,0.362,17.9,81.4,51.2,65.4,6.9,4.1,16.7,83.1,101.5,playoff,2in3
2007-08,2007-10-31,BUL,NNE,33,82,0.402,24,58,0.414,9,24,0.375,37,41,0.902,14,34,48,24,9,7,17,31,112,0.56,0.457,0.293,0.5,35.0,64.2,51.6,72.7,9.1,9.6,14.5,113.6,104.5,regular_season,2in5+
2007-08,2007-11-02,RAP,NNE,25,68,0.368,19,48,0.396,6,20,0.3,13,18,0.722,8,26,34,19,4,6,19,22,69,0.454,0.412,0.294,0.265,20.5,81.3,47.9,76.0,4.6,10.9,20.0,80.0,122.9,regular_season,2in4
2007-08,2007-11-03,76E,76E,33,80,0.413,25,63,0.397,8,17,0.471,19,25,0.76,12,35,47,24,7,5,19,24,93,0.511,0.463,0.213,0.313,27.3,74.5,51.6,72.7,7.4,7.6,17.3,98.1,92.8,regular_season,3in4_2in2
2007-08,2007-11-06,HAW,NNE,34,78,0.436,30,61,0.492,4,17,0.235,15,20,0.75,12,33,45,28,8,5,18,23,87,0.501,0.462,0.218,0.256,30.8,80.5,56.3,82.4,8.8,10.0,17.2,95.8,90.3,regular_season,2in3
2007-08,2007-11-08,WIZ,NNE,28,72,0.389,24,50,0.48,4,22,0.182,27,32,0.844,8,31,39,23,5,5,16,26,87,0.505,0.417,0.306,0.444,21.6,79.5,51.3,82.1,5.6,9.1,15.7,97.0,94.8,regular_season,2in4
2007-08,2007-11-10,CEL,NNE,33,74,0.446,28,60,0.467,5,14,0.357,30,37,0.811,6,28,34,19,6,10,14,28,101,0.559,0.48,0.189,0.5,14.0,70.0,41.0,57.6,6.4,16.7,13.4,106.9,118.6,regular_season,2in2
2007-08,2007-11-12,NHO,NNE,31,76,0.408,27,62,0.435,4,14,0.286,16,21,0.762,9,36,45,21,8,6,14,11,82,0.481,0.434,0.184,0.276,20.9,87.8,53.6,67.7,9.0,10.2,14.1,91.8,94.1,regular_season,3in4_2in2
2007-08,2007-11-14,CEL,CEL,24,72,0.333,20,58,0.345,4,14,0.286,17,32,0.531,18,24,42,14,4,6,21,23,69,0.401,0.361,0.194,0.444,36.0,70.6,50.0,58.3,4.6,10.2,19.6,79.9,105.4,regular_season,2in2
2007-08,2007-11-16,MAG,NNE,25,84,0.298,23,73,0.315,2,11,0.182,18,26,0.692,14,37,51,21,4,5,22,28,70,0.367,0.31,0.131,0.31,26.4,78.7,51.0,84.0,4.0,8.2,18.7,70.9,96.2,regular_season,3in4_1in2
2007-08,2007-11-17,HEA,NNE,27,58,0.466,24,48,0.5,3,10,0.3,30,38,0.789,6,33,39,23,5,3,27,27,87,0.582,0.491,0.172,0.655,20.0,86.8,57.4,85.2,5.3,4.6,26.5,92.1,96.4,regular_season,4in5
2007-08,2007-11-19,JAZ,JAZ,25,71,0.352,19,50,0.38,6,21,0.286,19,32,0.594,9,25,34,15,10,4,19,28,75,0.441,0.394,0.296,0.451,20.5,75.8,44.2,60.0,10.8,7.0,18.3,81.2,110.5,regular_season,3in4_1in2
2007-08,2007-11-21,BLA,BLA,36,67,0.537,23,41,0.561,13,26,0.5,21,32,0.656,7,25,32,28,5,1,14,22,106,0.654,0.634,0.388,0.478,20.0,80.6,48.5,77.8,5.7,1.8,14.7,121.5,115.7,regular_season,3in4_2in2
2007-08,2007-11-23,SUP,SUP,39,79,0.494,34,66,0.515,5,13,0.385,15,22,0.682,8,25,33,18,10,1,14,24,98,0.553,0.525,0.165,0.278,21.1,73.5,45.8,46.2,10.7,1.6,13.6,104.9,99.6,regular_season,3in4_1in2
2007-08,2007-11-25,LAK,LAK,35,75,0.467,31,55,0.564,4,20,0.2,28,41,0.683,10,31,41,26,10,8,17,25,102,0.548,0.493,0.267,0.547,25.0,81.6,52.6,74.3,10.2,14.5,15.4,103.6,101.6,regular_season,2in3
2007-08,2007-11-27,GRI,NNE,38,84,0.452,31,60,0.517,7,24,0.292,20,26,0.769,8,37,45,29,5,3,11,27,103,0.54,0.494,0.286,0.31,18.6,90.2,53.6,76.3,5.2,5.6,10.3,107.8,115.1,regular_season,2in4
2007-08,2007-12-01,76E,NNE,32,79,0.405,26,55,0.473,6,24,0.25,24,29,0.828,9,27,36,23,5,7,15,24,94,0.512,0.443,0.304,0.367,21.4,73.0,45.6,71.9,5.3,11.3,14.1,100.2,98.1,regular_season,2in5+
2007-08,2007-12-02,PIS,PIS,35,77,0.455,30,59,0.508,5,18,0.278,20,21,0.952,12,22,34,28,7,2,13,23,95,0.551,0.487,0.234,0.273,33.3,61.1,47.2,80.0,8.3,3.3,13.1,112.8,140.1,regular_season,2in3
2007-08,2007-12-04,CAV,CAV,34,66,0.515,26,51,0.51,8,15,0.533,24,35,0.686,12,37,49,26,3,5,10,14,100,0.614,0.576,0.227,0.53,32.4,69.8,54.4,76.5,3.7,8.3,10.9,122.4,96.7,regular_season,3in4_1in2
2007-08,2007-12-05,KNI,NNE,31,70,0.443,29,59,0.492,2,11,0.182,29,38,0.763,11,26,37,19,6,2,13,29,93,0.536,0.457,0.157,0.543,31.4,89.7,57.8,61.3,7.0,4.2,13.0,108.1,116.2,regular_season,3in4_2in2
2007-08,2007-12-07,ROC,NNE,35,83,0.422,28,70,0.4,7,13,0.538,12,14,0.857,14,32,46,19,6,4,17,20,89,0.499,0.464,0.157,0.169,31.1,82.1,54.8,54.3,6.7,6.6,16.0,99.7,107.5,regular_season,2in3
2007-08,2007-12-09,WIZ,WIZ,35,72,0.486,27,50,0.54,8,22,0.364,11,16,0.688,7,31,38,22,5,5,18,25,89,0.563,0.542,0.306,0.222,20.6,72.1,49.4,62.9,5.6,8.3,18.5,100.2,117.1,regular_season,3in4_1in2
2007-08,2007-12-11,CLI,NNE,26,81,0.321,24,67,0.358,2,14,0.143,28,36,0.778,17,25,42,17,11,6,13,25,82,0.423,0.333,0.173,0.444,30.9,65.8,45.2,65.4,12.1,9.7,11.8,90.3,100.2,regular_season,2in3
2007-08,2007-12-14,CAV,NNE,39,80,0.488,34,62,0.548,5,18,0.278,22,31,0.71,14,31,45,27,8,3,11,15,105,0.561,0.519,0.225,0.388,36.8,73.8,56.3,69.2,9.1,5.2,10.5,118.9,109.9,regular_season,2in2
2007-08,2007-12-15,KNI,KNI,37,80,0.463,32,64,0.5,5,16,0.313,7,16,0.438,7,30,37,20,6,5,10,28,86,0.494,0.494,0.2,0.2,17.1,68.2,43.5,54.1,6.8,9.3,10.3,97.2,106.2,regular_season,4in5
2007-08,2007-12-18,KIN,NNE,39,77,0.506,35,62,0.565,4,15,0.267,19,26,0.731,13,32,45,27,7,9,22,20,101,0.571,0.532,0.195,0.338,35.1,82.1,59.2,69.2,7.3,16.1,19.9,105.6,110.9,regular_season,2in4
2007-08,2007-12-20,HEA,HEA,40,87,0.46,36,76,0.474,4,11,0.364,23,30,0.767,20,30,50,23,6,2,18,26,107,0.534,0.483,0.126,0.345,42.6,65.2,53.8,57.5,6.3,2.7,15.2,113.2,108.9,regular_season,2in3
2007-08,2007-12-22,WAR,NNE,35,83,0.422,29,64,0.453,6,19,0.316,24,40,0.6,21,37,58,26,10,6,22,26,100,0.497,0.458,0.229,0.482,46.7,71.2,59.8,74.3,10.3,9.5,17.9,102.9,97.8,regular_season,2in3
2007-08,2007-12-26,PIS,NNE,30,65,0.462,27,54,0.5,3,11,0.273,20,25,0.8,9,26,35,23,6,3,17,17,83,0.546,0.485,0.169,0.385,27.3,81.3,53.8,76.7,7.0,4.4,18.3,97.2,118.3,regular_season,2in5+
2007-08,2007-12-28,WIZ,NNE,36,82,0.439,28,65,0.431,8,17,0.471,29,31,0.935,16,24,40,26,5,8,9,16,109,0.57,0.488,0.207,0.378,37.2,58.5,47.6,72.2,5.8,12.7,8.6,127.0,123.6,regular_season,2in2
2007-08,2007-12-29,BUC,BUC,40,80,0.5,35,60,0.583,5,20,0.25,12,23,0.522,12,28,40,31,2,5,17,25,97,0.538,0.531,0.25,0.288,31.6,71.8,51.9,77.5,2.2,8.1,15.9,107.7,105.5,regular_season,2in3
2007-08,2008-01-02,MAG,MAG,36,77,0.468,32,66,0.485,4,11,0.364,20,28,0.714,9,33,42,24,5,4,13,24,96,0.537,0.494,0.143,0.364,24.3,78.6,53.2,66.7,5.5,6.3,12.7,105.0,103.9,regular_season,2in3
2007-08,2008-01-04,BOB,NNE,39,89,0.438,34,72,0.472,5,17,0.294,19,28,0.679,10,33,43,31,13,5,12,21,102,0.503,0.466,0.191,0.315,20.4,82.5,48.3,79.5,12.9,8.1,10.6,100.9,94.9,regular_season,2in3
2007-08,2008-01-05,HAW,HAW,37,77,0.481,28,59,0.475,9,18,0.5,30,46,0.652,10,31,41,28,11,3,17,22,113,0.581,0.539,0.234,0.597,23.3,68.9,46.6,75.7,10.6,4.3,14.9,109.0,103.2,regular_season,3in4_2in2
2007-08,2008-01-08,BOB,BOB,35,76,0.461,30,55,0.545,5,21,0.238,24,38,0.632,7,29,36,22,7,3,10,25,99,0.534,0.493,0.276,0.5,17.1,78.4,46.2,62.9,7.5,4.7,9.7,105.5,122.5,regular_season,2in4
2007-08,2008-01-09,SUP,NNE,38,80,0.475,30,64,0.469,8,16,0.5,15,22,0.682,10,32,42,27,13,4,17,18,99,0.552,0.525,0.2,0.275,25.0,68.1,48.3,71.1,13.9,5.7,15.9,105.9,94.2,regular_season,3in4_2in2
2007-08,2008-01-11,CEL,NNE,31,85,0.365,25,63,0.397,6,22,0.273,9,24,0.375,19,33,52,22,4,6,15,23,77,0.403,0.4,0.259,0.282,32.8,86.8,54.2,71.0,4.4,11.1,13.6,85.6,95.6,regular_season,2in4
2007-08,2008-01-14,BLA,NNE,26,77,0.338,22,64,0.344,4,13,0.308,17,22,0.773,15,23,38,18,6,3,9,15,73,0.421,0.364,0.169,0.286,31.9,71.9,48.1,69.2,7.5,5.5,9.4,91.8,124.5,regular_season,3in4_2in2
2007-08,2008-01-16,KNI,NNE,39,83,0.47,32,65,0.492,7,18,0.389,20,31,0.645,19,24,43,28,5,2,16,30,105,0.543,0.512,0.217,0.373,41.3,68.6,53.1,71.8,5.4,3.6,14.2,114.2,120.8,regular_season,2in3
2007-08,2008-01-19,CLI,CLI,38,92,0.413,33,79,0.418,5,13,0.385,26,34,0.765,20,34,54,26,6,8,17,26,107,0.5,0.44,0.141,0.37,40.0,77.3,57.4,68.4,5.9,10.3,13.7,105.8,118.6,regular_season,3in4_2in2
2007-08,2008-01-20,SUN,SUN,33,72,0.458,29,54,0.537,4,18,0.222,22,27,0.815,5,33,38,20,6,6,17,15,92,0.548,0.486,0.25,0.375,13.9,66.0,44.2,60.6,6.4,9.0,16.9,97.8,123.3,regular_season,2in2
2007-08,2008-01-22,KIN,KIN,36,80,0.45,28,62,0.452,8,18,0.444,14,24,0.583,10,19,29,26,5,7,14,20,94,0.519,0.5,0.225,0.3,23.8,67.9,41.4,72.2,5.5,12.5,13.4,102.6,139.7,regular_season,2in3
2007-08,2008-01-24,WAR,WAR,41,96,0.427,33,76,0.434,8,20,0.4,29,40,0.725,23,37,60,29,7,0,17,23,119,0.524,0.469,0.208,0.417,40.4,86.0,60.0,70.7,6.8,0.0,13.0,115.2,117.2,regular_season,2in3
2007-08,2008-01-25,NUG,NUG,33,86,0.384,24,69,0.348,9,17,0.529,10,19,0.526,12,38,50,27,5,5,20,26,85,0.45,0.436,0.198,0.221,24.0,74.5,49.5,81.8,5.0,7.9,17.5,85.8,100.9,regular_season,2in3
2007-08,2008-01-27,TIM,TIM,32,74,0.432,27,59,0.458,5,15,0.333,26,39,0.667,14,34,48,16,3,3,11,20,95,0.521,0.466,0.203,0.527,34.1,72.3,54.5,50.0,3.5,5.4,10.8,110.6,114.1,regular_season,3in4_1in2
2007-08,2008-01-29,BUC,NNE,30,74,0.405,25,58,0.431,5,16,0.313,22,30,0.733,12,38,50,23,3,5,15,19,87,0.499,0.439,0.216,0.405,30.0,76.0,55.6,76.7,3.5,9.1,14.7,100.2,92.1,regular_season,2in5+
2007-08,2008-02-01,HEA,HEA,36,79,0.456,32,65,0.492,4,14,0.286,18,24,0.75,10,32,42,26,8,4,13,21,94,0.525,0.481,0.177,0.304,24.4,82.1,52.5,72.2,8.8,6.7,12.7,103.3,93.4,regular_season,3in4_1in2
2007-08,2008-02-02,HAW,HAW,36,70,0.514,32,56,0.571,4,14,0.286,16,19,0.842,8,24,32,28,2,2,16,21,92,0.587,0.543,0.2,0.271,25.8,61.5,45.7,77.8,2.3,2.5,17.0,107.8,121.8,regular_season,3in4_2in2
2007-08,2008-02-05,LAK,NNE,34,83,0.41,26,58,0.448,8,25,0.32,14,20,0.7,10,34,44,24,3,3,15,26,90,0.49,0.458,0.301,0.241,22.7,72.3,48.4,70.6,3.2,4.7,14.0,96.5,112.6,regular_season,2in3
2007-08,2008-02-06,MAG,MAG,33,79,0.418,28,64,0.438,5,15,0.333,13,16,0.813,10,32,42,20,6,1,17,24,84,0.488,0.449,0.19,0.203,23.3,78.0,50.0,60.6,6.8,2.2,16.5,94.8,112.8,regular_season,2in2
2007-08,2008-02-08,BOB,BOB,40,83,0.482,31,67,0.463,9,16,0.563,15,19,0.789,10,40,50,30,6,10,15,18,104,0.569,0.536,0.193,0.229,24.4,76.9,53.8,75.0,6.4,15.6,14.1,110.5,95.7,regular_season,3in4_1in2
2007-08,2008-02-10,MAV,NNE,35,73,0.479,32,61,0.525,3,12,0.25,28,35,0.8,10,37,47,25,6,6,12,18,101,0.571,0.5,0.164,0.479,27.8,71.2,53.4,71.4,6.8,9.0,12.0,115.3,93.6,regular_season,2in3
2007-08,2008-02-12,TIM,NNE,35,83,0.422,32,66,0.485,3,17,0.176,19,22,0.864,16,38,54,30,6,8,14,21,92,0.496,0.44,0.205,0.265,32.7,74.5,54.0,85.7,6.6,11.3,13.1,101.4,97.0,regular_season,2in3
2007-08,2008-02-13,RAP,RAP,36,74,0.486,30,59,0.508,6,15,0.4,13,14,0.929,3,25,28,26,8,2,15,19,91,0.568,0.527,0.203,0.189,8.6,73.5,40.6,72.2,8.8,3.6,15.8,100.3,120.2,regular_season,2in2
2007-08,2008-02-20,BUL,NNE,36,84,0.429,26,65,0.4,10,19,0.526,28,36,0.778,15,36,51,23,7,8,15,26,110,0.551,0.488,0.226,0.429,31.3,63.2,48.6,63.9,7.2,9.6,13.1,112.5,104.3,regular_season,2in2
2007-08,2008-02-22,PAC,PAC,38,78,0.487,28,56,0.5,10,22,0.455,17,27,0.63,10,29,39,22,10,5,23,26,103,0.573,0.551,0.282,0.346,27.0,64.4,47.6,57.9,10.2,8.5,20.4,105.3,115.6,regular_season,2in3
2007-08,2008-02-23,PAC,NNE,35,75,0.467,29,62,0.468,6,13,0.462,26,30,0.867,9,48,57,25,5,4,17,22,102,0.578,0.507,0.173,0.4,23.7,92.3,63.3,71.4,5.2,7.4,16.2,105.8,94.4,regular_season,3in4_2in2
2007-08,2008-02-26,MAG,NNE,35,82,0.427,23,56,0.411,12,26,0.462,10,16,0.625,8,32,40,25,5,5,13,34,92,0.517,0.5,0.317,0.195,19.0,91.4,51.9,71.4,5.5,10.4,12.7,100.4,111.4,regular_season,2in3
2007-08,2008-02-28,BUC,NNE,44,87,0.506,33,64,0.516,11,23,0.478,21,31,0.677,18,22,40,25,9,4,9,25,120,0.596,0.569,0.264,0.356,40.0,57.9,48.2,56.8,10.0,5.8,8.2,133.6,118.1,regular_season,2in4
2007-08,2008-03-02,SPU,NNE,27,78,0.346,19,60,0.317,8,18,0.444,21,26,0.808,10,32,42,8,7,6,13,23,83,0.464,0.397,0.231,0.333,20.4,72.7,45.2,29.6,7.9,8.5,12.7,93.2,104.4,regular_season,2in3
2007-08,2008-03-04,SPU,SPU,28,75,0.373,24,58,0.414,4,17,0.235,10,16,0.625,6,36,42,15,7,4,12,26,70,0.427,0.4,0.227,0.213,13.6,72.0,44.7,53.6,8.2,6.2,12.8,81.6,94.4,regular_season,2in3
2007-08,2008-03-05,GRI,GRI,37,82,0.451,34,64,0.531,3,18,0.167,16,19,0.842,6,32,38,24,8,3,14,25,93,0.515,0.47,0.22,0.232,14.6,78.0,46.3,64.9,8.4,4.5,13.4,97.4,104.8,regular_season,2in4
2007-08,2008-03-07,NHO,NHO,43,87,0.494,39,68,0.574,4,19,0.211,6,7,0.857,10,25,35,28,8,3,13,23,96,0.533,0.517,0.218,0.08,24.4,73.5,46.7,65.1,8.8,5.0,12.6,105.1,117.2,regular_season,3in4_1in2
2007-08,2008-03-08,MAV,MAV,32,83,0.386,28,70,0.4,4,13,0.308,23,34,0.676,14,27,41,12,7,6,9,27,91,0.464,0.41,0.157,0.41,26.4,65.9,43.6,37.5,7.6,9.2,8.4,98.7,120.4,regular_season,3in4_2in2
2007-08,2008-03-10,ROC,ROC,24,79,0.304,24,73,0.329,0,6,0.0,25,36,0.694,16,29,45,12,8,8,12,19,73,0.385,0.304,0.076,0.456,28.1,80.6,48.4,50.0,9.0,14.8,11.2,82.0,102.3,regular_season,3in4_1in2
2007-08,2008-03-12,CAV,NNE,39,76,0.513,33,63,0.524,6,13,0.462,20,26,0.769,5,31,36,30,9,5,13,27,104,0.595,0.553,0.171,0.342,13.5,73.8,45.6,76.9,9.6,10.0,12.9,110.7,105.4,regular_season,2in3
2007-08,2008-03-15,JAZ,NNE,39,76,0.513,36,65,0.554,3,11,0.273,36,50,0.72,20,28,48,24,2,3,15,19,117,0.597,0.533,0.145,0.658,58.8,65.1,62.3,61.5,2.2,4.1,13.3,131.3,129.1,regular_season,3in4_2in2
2007-08,2008-03-18,BUL,BUL,36,79,0.456,29,62,0.468,7,17,0.412,17,20,0.85,8,29,37,19,7,7,16,16,96,0.547,0.5,0.215,0.253,19.0,70.7,44.6,52.8,7.5,9.7,15.4,102.5,119.6,regular_season,2in4
2007-08,2008-03-19,HAW,NNE,46,79,0.582,35,61,0.574,11,18,0.611,22,27,0.815,9,24,33,24,5,4,10,27,125,0.688,0.652,0.228,0.342,26.5,63.2,45.8,52.2,5.5,6.5,9.9,137.6,128.8,regular_season,3in4_2in2
2007-08,2008-03-21,NUG,NNE,42,83,0.506,37,65,0.569,5,18,0.278,25,31,0.806,10,36,46,30,4,5,18,25,114,0.59,0.536,0.217,0.373,27.8,81.8,57.5,71.4,3.9,6.8,15.7,111.5,122.3,regular_season,2in3
2007-08,2008-03-22,76E,76E,31,82,0.378,27,64,0.422,4,18,0.222,21,25,0.84,15,30,45,18,7,4,15,20,87,0.468,0.402,0.22,0.305,31.9,62.5,47.4,58.1,7.8,6.0,13.9,96.9,101.4,regular_season,4in5
2007-08,2008-03-24,KNI,KNI,37,69,0.536,27,52,0.519,10,17,0.588,22,30,0.733,8,37,45,22,3,5,18,14,106,0.645,0.609,0.246,0.435,24.2,72.5,53.6,59.5,3.3,6.6,18.0,116.8,100.3,regular_season,2in3
2007-08,2008-03-26,PAC,NNE,43,79,0.544,30,53,0.566,13,26,0.5,25,37,0.676,8,35,43,29,3,5,10,17,124,0.651,0.627,0.329,0.468,20.5,77.8,51.2,67.4,3.2,8.5,9.5,130.7,123.4,regular_season,2in5+
2007-08,2008-03-28,PAC,PAC,40,94,0.426,30,65,0.462,10,29,0.345,25,31,0.806,11,39,50,19,5,6,12,26,115,0.534,0.479,0.309,0.33,22.4,84.8,52.6,47.5,4.7,9.2,10.0,109.0,116.6,regular_season,2in3
2007-08,2008-03-29,SUN,NNE,40,91,0.44,34,76,0.447,6,15,0.4,18,25,0.72,12,28,40,27,7,3,13,28,104,0.51,0.473,0.165,0.275,26.1,75.7,48.2,67.5,7.0,4.8,11.3,104.0,110.0,regular_season,2in4
2007-08,2008-04-01,76E,NNE,41,84,0.488,34,63,0.54,7,21,0.333,10,13,0.769,13,25,38,25,5,8,16,19,99,0.552,0.53,0.25,0.155,31.0,71.4,49.4,61.0,5.5,11.9,15.1,109.2,119.1,regular_season,2in4
2007-08,2008-04-04,PIS,PIS,34,75,0.453,33,63,0.524,1,12,0.083,18,27,0.667,10,21,31,20,6,5,15,16,87,0.501,0.46,0.16,0.36,24.4,55.3,39.2,58.8,6.8,7.9,14.7,98.5,120.0,regular_season,2in3
2007-08,2008-04-05,RAP,NNE,38,80,0.475,30,59,0.508,8,21,0.381,15,16,0.938,10,32,42,25,7,4,12,23,99,0.569,0.525,0.263,0.2,27.8,72.7,52.5,65.8,8.0,6.8,12.1,113.7,103.3,regular_season,3in4_2in2
