SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2014-15,2014-11-01,SUN,JAZ,42,88,0.477,35,62,0.565,7,26,0.269,27,33,0.818,13,39,52,19,10,6,14,15,118,0.575,0.517,0.295,0.375,31.7,86.7,60.5,45.2,10.1,10.7,12.0,119.0,91.8,regular_season,3in4_2in2
2014-15,2014-11-03,CLI,CLI,36,77,0.468,26,50,0.52,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,101,0.577,0.532,0.351,0.312,23.1,87.2,55.1,66.7,4.3,3.4,16.3,108.7,115.2,regular_season,2in3
2014-15,2014-11-05,CAV,JAZ,39,77,0.506,32,56,0.571,7,21,0.333,17,22,0.773,13,28,41,26,3,8,15,26,102,0.588,0.552,0.273,0.286,36.1,80.0,57.7,66.7,3.4,14.3,14.8,115.2,112.9,regular_season,2in2
2014-15,2014-11-07,MAV,JAZ,29,68,0.426,20,40,0.5,9,28,0.321,15,19,0.789,9,32,41,19,4,6,23,17,82,0.537,0.493,0.412,0.279,23.7,71.1,49.4,65.5,4.5,9.4,23.1,92.6,118.6,regular_season,3in4_1in2
2014-15,2014-11-09,PIS,PIS,33,72,0.458,27,57,0.474,6,15,0.4,25,35,0.714,9,34,43,20,7,2,12,18,97,0.555,0.5,0.208,0.486,21.4,65.4,45.7,60.6,7.7,2.9,12.1,106.6,105.5,regular_season,2in3
2014-15,2014-11-10,PAC,PAC,32,74,0.432,26,53,0.491,6,21,0.286,16,21,0.762,5,32,37,18,5,6,12,18,86,0.517,0.473,0.284,0.284,13.9,71.1,45.7,56.3,5.7,8.0,12.6,98.1,110.6,regular_season,2in3
2014-15,2014-11-12,HAW,HAW,43,86,0.5,38,63,0.603,5,23,0.217,6,12,0.5,8,22,30,28,12,8,11,17,97,0.531,0.529,0.267,0.14,19.5,62.9,39.5,65.1,13.1,14.3,10.8,105.8,109.1,regular_season,4in5
2014-15,2014-11-14,KNI,KNI,36,70,0.514,26,48,0.542,10,22,0.455,20,25,0.8,11,28,39,25,6,8,19,20,102,0.63,0.586,0.314,0.357,31.4,80.0,55.7,69.4,6.8,10.8,19.0,115.7,113.4,regular_season,2in3
2014-15,2014-11-15,RAP,RAP,33,75,0.44,28,59,0.475,5,16,0.313,22,30,0.733,10,28,38,22,5,3,12,21,93,0.527,0.473,0.213,0.4,25.6,68.3,47.5,66.7,5.7,4.8,12.0,106.4,127.0,regular_season,3in4_2in2
2014-15,2014-11-18,THU,JAZ,35,81,0.432,25,57,0.439,10,24,0.417,18,26,0.692,12,43,55,22,8,4,13,17,98,0.53,0.494,0.296,0.321,27.3,78.2,55.6,62.9,8.7,6.6,12.3,106.5,88.1,regular_season,2in4
2014-15,2014-11-21,WAR,WAR,35,82,0.427,29,65,0.446,6,17,0.353,12,19,0.632,14,31,45,26,12,5,20,16,88,0.487,0.463,0.207,0.232,29.2,83.8,52.9,74.3,12.6,8.5,18.1,92.4,106.1,regular_season,2in3
2014-15,2014-11-22,PEL,JAZ,33,71,0.465,28,57,0.491,5,14,0.357,23,29,0.793,11,31,42,15,6,8,18,25,94,0.561,0.5,0.197,0.408,29.7,63.3,48.8,45.5,6.7,10.5,17.7,104.3,117.6,regular_season,3in4_2in2
2014-15,2014-11-24,BUL,JAZ,42,86,0.488,39,77,0.506,3,9,0.333,8,10,0.8,11,30,41,22,9,6,13,20,95,0.525,0.506,0.105,0.116,28.2,81.1,53.9,52.4,10.0,11.5,12.6,105.8,108.0,regular_season,2in2
2014-15,2014-11-26,THU,THU,31,70,0.443,28,54,0.519,3,16,0.188,17,28,0.607,8,30,38,11,9,2,19,16,82,0.498,0.464,0.229,0.4,19.5,71.4,45.8,35.5,9.7,3.5,18.8,88.7,104.9,regular_season,2in2
2014-15,2014-11-29,CLI,JAZ,34,75,0.453,27,54,0.5,7,21,0.333,21,33,0.636,12,25,37,19,6,2,13,15,96,0.536,0.5,0.28,0.44,30.0,73.5,50.0,55.9,6.9,3.8,12.7,109.6,127.9,regular_season,3in4_2in2
2014-15,2014-12-01,NUG,JAZ,36,84,0.429,29,66,0.439,7,18,0.389,22,30,0.733,14,34,48,18,3,6,14,15,101,0.52,0.47,0.214,0.357,31.1,81.0,55.2,50.0,3.2,9.8,12.6,106.6,108.7,regular_season,2in2
2014-15,2014-12-03,RAP,JAZ,42,87,0.483,34,59,0.576,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,104,0.556,0.529,0.322,0.172,31.0,73.3,48.6,50.0,8.0,8.6,7.9,119.5,141.4,regular_season,3in4_2in2
2014-15,2014-12-05,MAG,JAZ,36,79,0.456,28,63,0.444,8,16,0.5,13,21,0.619,13,28,41,23,4,6,12,21,93,0.527,0.506,0.203,0.266,31.0,75.7,51.9,63.9,4.8,10.5,12.0,111.7,117.7,regular_season,3in4_2in2
2014-15,2014-12-08,KIN,KIN,32,79,0.405,29,62,0.468,3,17,0.176,25,37,0.676,11,24,35,20,7,7,13,26,92,0.483,0.424,0.215,0.468,23.9,70.6,43.8,62.5,7.5,10.6,12.0,97.9,107.5,regular_season,3in4_2in2
2014-15,2014-12-09,SPU,JAZ,40,80,0.5,36,66,0.545,4,14,0.286,16,22,0.727,8,35,43,18,5,7,19,23,100,0.558,0.525,0.175,0.275,23.5,76.1,53.8,45.0,5.2,10.9,17.5,103.9,99.8,regular_season,2in3
2014-15,2014-12-12,HEA,JAZ,34,77,0.442,26,49,0.531,8,28,0.286,19,22,0.864,12,32,44,16,4,6,14,18,95,0.548,0.494,0.364,0.286,30.0,82.1,55.7,47.1,4.6,11.5,13.9,110.2,116.0,regular_season,2in4
2014-15,2014-12-14,WIZ,WIZ,30,78,0.385,25,61,0.41,5,17,0.294,19,28,0.679,12,33,45,13,8,7,17,18,84,0.465,0.417,0.218,0.359,27.9,76.7,52.3,43.3,8.7,9.9,15.8,90.8,100.6,regular_season,2in3
2014-15,2014-12-16,PEL,PEL,45,90,0.5,40,75,0.533,5,15,0.333,16,19,0.842,18,19,37,19,6,7,15,18,111,0.564,0.528,0.167,0.211,43.9,67.9,53.6,42.2,6.6,11.1,13.2,121.5,130.3,regular_season,2in3
2014-15,2014-12-17,HEA,HEA,35,66,0.53,21,41,0.512,14,25,0.56,21,24,0.875,6,32,38,23,4,5,20,26,105,0.686,0.636,0.379,0.364,20.7,80.0,55.1,65.7,4.5,9.4,20.7,119.0,98.6,regular_season,2in2
2014-15,2014-12-19,MAG,MAG,39,73,0.534,35,62,0.565,4,11,0.364,19,24,0.792,7,35,42,24,4,5,16,14,101,0.604,0.562,0.151,0.329,21.9,79.5,55.3,61.5,4.4,8.2,16.1,112.0,104.2,regular_season,3in4_2in2
2014-15,2014-12-20,HOR,HOR,33,85,0.388,25,54,0.463,8,31,0.258,12,15,0.8,13,26,39,18,3,5,9,15,86,0.469,0.435,0.365,0.176,27.7,63.4,44.3,54.5,3.6,7.7,8.9,104.0,125.8,regular_season,3in4_1in2
2014-15,2014-12-22,GRI,GRI,34,75,0.453,25,56,0.446,9,19,0.474,20,27,0.741,10,39,49,20,0,5,12,15,97,0.558,0.513,0.253,0.36,25.6,88.6,59.0,58.8,0.0,7.9,12.1,111.3,104.4,regular_season,3in4_1in2
2014-15,2014-12-27,76E,JAZ,30,84,0.357,26,61,0.426,4,23,0.174,24,28,0.857,14,41,55,17,11,10,14,23,88,0.457,0.381,0.274,0.333,29.2,80.4,55.6,56.7,11.9,20.8,12.7,95.1,76.7,regular_season,2in3
2014-15,2014-12-29,CLI,CLI,38,92,0.413,30,73,0.411,8,19,0.421,13,22,0.591,18,34,52,26,7,3,13,22,97,0.477,0.457,0.207,0.239,34.6,82.9,55.9,68.4,7.4,5.2,11.3,102.3,106.6,regular_season,2in3
2014-15,2014-12-30,TIM,JAZ,38,79,0.481,31,60,0.517,7,19,0.368,17,22,0.773,11,32,43,16,5,3,14,19,100,0.564,0.525,0.241,0.278,29.7,80.0,55.8,42.1,5.6,4.6,13.6,112.4,105.7,regular_season,3in4_1in2
2014-15,2015-01-02,HAW,JAZ,32,86,0.372,22,55,0.4,10,31,0.323,18,24,0.75,17,30,47,18,6,9,14,18,92,0.476,0.43,0.36,0.279,32.1,73.2,50.0,56.3,6.6,15.5,12.7,101.5,108.1,regular_season,2in4
2014-15,2015-01-03,TIM,TIM,38,75,0.507,27,55,0.491,11,20,0.55,14,21,0.667,11,36,47,23,6,10,14,16,101,0.599,0.58,0.267,0.28,32.4,72.0,56.0,60.5,7.1,14.9,14.3,118.7,104.6,regular_season,2in2
2014-15,2015-01-05,PAC,JAZ,35,81,0.432,31,58,0.534,4,23,0.174,27,34,0.794,14,27,41,16,6,6,10,24,101,0.526,0.457,0.284,0.42,34.1,77.1,53.9,45.7,6.9,9.8,9.4,115.9,120.5,regular_season,3in4_2in2
2014-15,2015-01-07,BUL,BUL,37,78,0.474,32,62,0.516,5,16,0.313,18,24,0.75,14,34,48,21,8,8,16,20,97,0.548,0.506,0.205,0.308,34.1,68.0,52.7,56.8,9.0,12.5,15.3,109.3,86.8,regular_season,2in3
2014-15,2015-01-09,THU,THU,36,74,0.486,29,53,0.547,7,21,0.333,15,22,0.682,9,35,44,22,12,11,20,14,94,0.562,0.534,0.284,0.297,23.7,79.5,53.7,61.1,12.6,15.7,19.3,98.4,103.6,regular_season,2in3
2014-15,2015-01-10,ROC,ROC,29,70,0.414,24,53,0.453,5,17,0.294,19,21,0.905,9,32,41,20,15,6,31,17,82,0.517,0.45,0.243,0.3,26.5,80.0,55.4,69.0,15.5,14.0,28.1,84.6,100.1,regular_season,4in5
2014-15,2015-01-13,WAR,JAZ,39,81,0.481,32,60,0.533,7,21,0.333,20,24,0.833,11,33,44,14,7,7,17,18,105,0.573,0.525,0.259,0.296,30.6,84.6,58.7,35.9,7.3,10.6,15.7,109.0,120.4,regular_season,2in4
2014-15,2015-01-16,LAK,JAZ,36,85,0.424,24,54,0.444,12,31,0.387,10,10,1.0,12,26,38,24,11,7,13,21,94,0.526,0.494,0.365,0.118,26.1,76.5,47.5,66.7,12.5,12.1,12.7,106.5,96.3,regular_season,2in3
2014-15,2015-01-18,SPU,SPU,28,84,0.333,25,74,0.338,3,10,0.3,10,16,0.625,12,36,48,23,7,13,15,17,69,0.379,0.351,0.119,0.19,24.0,76.6,49.5,82.1,7.9,20.6,14.1,77.6,100.0,regular_season,2in3
2014-15,2015-01-21,CAV,CAV,35,84,0.417,27,62,0.435,8,22,0.364,14,18,0.778,16,26,42,24,9,1,20,22,92,0.5,0.464,0.262,0.214,34.8,63.4,48.3,68.6,9.9,1.8,17.9,100.7,116.0,regular_season,2in2
2014-15,2015-01-22,BUC,BUC,32,71,0.451,18,40,0.45,14,31,0.452,23,28,0.821,12,31,43,25,9,3,22,15,101,0.606,0.549,0.437,0.394,32.4,67.4,51.8,78.1,9.9,3.8,20.9,111.0,108.8,regular_season,2in3
2014-15,2015-01-24,NET,JAZ,42,79,0.532,29,50,0.58,13,29,0.448,11,14,0.786,6,37,43,23,9,5,17,13,108,0.634,0.614,0.367,0.177,22.2,82.2,59.7,54.8,9.8,8.3,16.6,117.7,79.6,regular_season,2in4
2014-15,2015-01-26,CEL,JAZ,35,82,0.427,26,58,0.448,9,24,0.375,11,19,0.579,10,29,39,18,9,10,16,23,90,0.498,0.482,0.293,0.232,23.8,85.3,51.3,51.4,9.7,18.2,15.0,97.5,107.2,regular_season,2in3
2014-15,2015-01-28,CLI,JAZ,35,81,0.432,30,57,0.526,5,24,0.208,14,20,0.7,16,31,47,17,2,6,11,18,89,0.496,0.463,0.296,0.247,37.2,75.6,56.0,48.6,2.4,12.0,10.9,108.1,114.1,regular_season,2in5+
2014-15,2015-01-30,WAR,JAZ,42,94,0.447,33,69,0.478,9,25,0.36,17,28,0.607,17,38,55,21,10,6,14,20,110,0.517,0.495,0.266,0.298,36.2,77.6,57.3,50.0,10.2,10.2,11.6,112.1,101.9,regular_season,2in3
2014-15,2015-02-03,BLA,BLA,39,85,0.459,33,72,0.458,6,13,0.462,18,26,0.692,14,27,41,18,8,4,10,23,102,0.529,0.494,0.153,0.306,29.8,69.2,47.7,46.2,8.8,7.5,9.4,112.6,113.7,regular_season,2in4
2014-15,2015-02-04,GRI,JAZ,33,73,0.452,26,50,0.52,7,23,0.304,17,26,0.654,9,31,40,15,6,3,14,19,90,0.533,0.5,0.315,0.356,25.0,73.8,51.3,45.5,6.9,4.5,14.2,104.2,115.8,regular_season,2in5+
2014-15,2015-02-06,SUN,SUN,37,80,0.463,30,60,0.5,7,20,0.35,12,18,0.667,6,37,43,23,8,4,14,16,93,0.529,0.506,0.25,0.225,15.0,78.7,49.4,62.2,8.6,7.0,13.7,100.3,107.9,regular_season,3in4_1in2
2014-15,2015-02-07,KIN,JAZ,43,86,0.5,38,67,0.567,5,19,0.263,11,17,0.647,14,29,43,21,6,6,10,28,102,0.546,0.529,0.221,0.198,35.0,67.4,51.8,48.8,6.8,8.7,9.7,115.6,102.0,regular_season,4in5
2014-15,2015-02-09,PEL,PEL,39,93,0.419,30,72,0.417,9,21,0.429,13,19,0.684,21,26,47,23,11,9,11,17,100,0.493,0.468,0.226,0.204,45.7,63.4,54.0,59.0,13.0,15.8,9.8,118.2,113.5,regular_season,3in4_2in2
2014-15,2015-02-11,MAV,MAV,30,80,0.375,19,51,0.373,11,29,0.379,11,21,0.524,14,38,52,19,9,7,19,21,82,0.459,0.444,0.363,0.263,31.1,84.4,57.8,63.3,10.0,14.9,17.6,91.5,97.0,regular_season,2in3
2014-15,2015-02-20,BLA,JAZ,37,83,0.446,27,58,0.466,10,25,0.4,8,17,0.471,13,35,48,18,11,7,11,21,92,0.508,0.506,0.301,0.205,27.7,92.1,56.5,48.6,12.4,14.0,10.8,103.9,85.8,regular_season,2in5+
2014-15,2015-02-23,SPU,JAZ,34,83,0.41,30,68,0.441,4,15,0.267,18,23,0.783,11,38,49,14,14,5,13,24,90,0.483,0.434,0.181,0.277,25.6,76.0,52.7,41.2,14.8,8.3,12.3,95.2,85.7,regular_season,3in4_2in2
2014-15,2015-02-25,LAK,JAZ,34,73,0.466,27,61,0.443,7,12,0.583,22,34,0.647,13,34,47,18,3,5,21,19,97,0.551,0.514,0.164,0.466,31.7,70.8,52.8,52.9,3.2,6.4,19.3,104.0,107.3,regular_season,2in3
2014-15,2015-02-27,NUG,NUG,39,68,0.574,30,47,0.638,9,21,0.429,17,21,0.81,8,35,43,24,13,15,23,23,104,0.673,0.64,0.309,0.309,28.6,68.6,54.4,61.5,14.3,28.8,22.9,114.1,89.9,regular_season,2in3
2014-15,2015-02-28,BUC,JAZ,29,76,0.382,23,54,0.426,6,22,0.273,18,23,0.783,13,33,46,18,16,7,23,18,82,0.476,0.421,0.289,0.303,29.5,80.5,54.1,62.1,17.2,11.9,21.1,87.9,80.4,regular_season,3in4_2in2
2014-15,2015-03-03,GRI,GRI,36,80,0.45,31,55,0.564,5,25,0.2,16,19,0.842,14,41,55,22,7,7,16,17,93,0.526,0.481,0.313,0.238,35.0,78.8,59.8,61.1,7.9,9.9,15.3,105.3,92.8,regular_season,2in3
2014-15,2015-03-04,CEL,CEL,34,75,0.453,31,56,0.554,3,19,0.158,13,21,0.619,11,40,51,21,1,4,14,19,84,0.499,0.473,0.253,0.28,28.9,76.9,56.7,61.8,1.2,6.6,14.3,98.8,99.9,regular_season,3in4_2in2
2014-15,2015-03-06,76E,76E,27,71,0.38,21,59,0.356,6,12,0.5,29,41,0.707,12,37,49,17,9,5,19,20,89,0.5,0.423,0.169,0.577,28.6,74.0,53.3,63.0,9.6,8.9,17.6,95.4,89.0,regular_season,2in3
2014-15,2015-03-08,NET,NET,34,72,0.472,24,50,0.48,10,22,0.455,17,21,0.81,12,31,43,24,6,4,18,12,95,0.585,0.542,0.306,0.292,34.3,81.6,58.9,70.6,7.0,6.6,18.1,110.9,102.7,regular_season,2in3
2014-15,2015-03-10,KNI,JAZ,30,70,0.429,24,52,0.462,6,18,0.333,21,29,0.724,6,34,40,16,8,5,13,21,87,0.526,0.471,0.257,0.414,16.7,81.0,51.3,53.3,9.0,7.6,13.6,98.0,92.4,regular_season,2in3
2014-15,2015-03-12,ROC,JAZ,44,92,0.478,33,59,0.559,11,33,0.333,10,17,0.588,22,35,57,23,5,10,14,18,109,0.548,0.538,0.359,0.185,43.1,81.4,60.6,52.3,5.6,21.3,12.3,121.6,101.5,regular_season,2in3
2014-15,2015-03-14,PIS,JAZ,33,69,0.478,27,55,0.491,6,14,0.429,16,24,0.667,10,35,45,17,8,8,17,17,88,0.553,0.522,0.203,0.348,26.3,68.6,50.6,51.5,9.2,13.1,17.6,100.7,97.2,regular_season,3in4_1in2
2014-15,2015-03-16,HOR,JAZ,33,78,0.423,18,54,0.333,15,24,0.625,13,19,0.684,14,47,61,19,3,5,14,19,94,0.544,0.519,0.308,0.244,31.8,88.7,62.9,57.6,3.5,8.5,13.9,110.7,77.7,regular_season,2in2
2014-15,2015-03-18,WIZ,JAZ,34,82,0.415,30,60,0.5,4,22,0.182,12,24,0.5,14,22,36,21,9,5,9,19,84,0.454,0.439,0.268,0.293,28.6,78.6,46.8,61.8,10.4,9.6,8.9,97.0,101.6,regular_season,3in4_2in2
2014-15,2015-03-19,LAK,LAK,25,62,0.403,16,37,0.432,9,25,0.36,21,31,0.677,2,34,36,19,11,8,15,17,80,0.529,0.476,0.403,0.5,5.6,79.1,45.6,76.0,12.5,12.1,16.5,90.5,82.6,regular_season,2in3
2014-15,2015-03-21,WAR,WAR,32,73,0.438,22,51,0.431,10,22,0.455,17,21,0.81,8,27,35,19,5,2,16,19,91,0.553,0.507,0.301,0.288,21.1,79.4,48.6,59.4,5.6,3.3,16.3,101.3,117.9,regular_season,3in4_2in2
2014-15,2015-03-23,TIM,JAZ,38,87,0.437,29,59,0.492,9,28,0.321,19,31,0.613,21,25,46,21,11,11,18,20,104,0.517,0.489,0.322,0.356,44.7,69.4,55.4,55.3,11.6,18.6,15.2,109.7,111.8,regular_season,2in3
2014-15,2015-03-25,BLA,JAZ,35,80,0.438,31,64,0.484,4,16,0.25,15,23,0.652,11,32,43,12,11,2,10,20,89,0.494,0.463,0.2,0.288,24.4,74.4,48.9,34.3,12.4,3.7,10.0,100.2,103.6,regular_season,3in4_2in2
2014-15,2015-03-27,NUG,NUG,32,81,0.395,27,54,0.5,5,27,0.185,22,31,0.71,14,28,42,20,12,7,14,19,91,0.481,0.426,0.333,0.383,29.8,77.8,50.6,62.5,12.9,13.5,12.9,97.8,114.9,regular_season,2in4
2014-15,2015-03-28,THU,JAZ,32,84,0.381,26,55,0.473,6,29,0.207,24,35,0.686,16,26,42,12,14,8,12,29,94,0.473,0.417,0.345,0.417,29.6,72.2,46.7,37.5,14.7,14.0,10.8,99.0,93.8,regular_season,3in4_2in2
2014-15,2015-03-30,TIM,TIM,39,82,0.476,29,49,0.592,10,33,0.303,16,18,0.889,14,33,47,18,8,6,14,22,104,0.578,0.537,0.402,0.22,36.8,76.7,58.0,46.2,9.2,10.0,13.5,119.5,96.5,regular_season,3in4_2in2
2014-15,2015-04-01,NUG,JAZ,37,77,0.481,28,54,0.519,9,23,0.391,15,24,0.625,12,37,49,24,5,8,15,16,98,0.56,0.539,0.299,0.312,30.0,77.1,55.7,64.9,5.6,12.9,14.6,109.3,93.7,regular_season,2in4
2014-15,2015-04-04,SUN,SUN,29,74,0.392,22,53,0.415,7,21,0.333,20,24,0.833,13,34,47,17,10,2,18,23,85,0.503,0.439,0.284,0.324,33.3,85.0,59.5,58.6,11.4,3.6,17.6,96.7,98.9,regular_season,4in5
2014-15,2015-04-05,KIN,KIN,40,87,0.46,32,63,0.508,8,24,0.333,13,18,0.722,14,33,47,18,11,6,20,24,101,0.532,0.506,0.276,0.207,30.4,75.0,52.2,45.0,11.2,9.4,17.4,102.8,96.7,regular_season,3in4_2in2
2014-15,2015-04-08,KIN,JAZ,36,74,0.486,23,43,0.535,13,31,0.419,18,25,0.72,13,34,47,23,5,8,16,22,103,0.606,0.574,0.419,0.338,35.1,82.9,60.3,63.9,5.7,13.6,15.8,118.2,104.5,regular_season,2in4
2014-15,2015-04-10,GRI,JAZ,31,71,0.437,20,48,0.417,11,23,0.478,15,22,0.682,9,30,39,16,4,3,17,22,88,0.545,0.514,0.324,0.31,23.7,81.1,52.0,51.6,4.6,4.9,17.4,101.6,102.8,regular_season,3in4_1in2
2014-15,2015-04-11,BLA,BLA,36,79,0.456,30,62,0.484,6,17,0.353,33,42,0.786,15,33,48,20,9,4,17,17,111,0.569,0.494,0.215,0.532,33.3,78.6,55.2,55.6,9.2,7.0,14.8,113.4,107.3,regular_season,4in5
2014-15,2015-04-13,MAV,JAZ,41,82,0.5,30,54,0.556,11,28,0.393,16,26,0.615,12,36,48,24,10,6,15,19,109,0.583,0.567,0.341,0.317,29.3,75.0,53.9,58.5,10.5,9.7,13.8,114.8,96.9,regular_season,3in4_2in2
2014-15,2015-04-15,ROC,ROC,38,101,0.376,33,74,0.446,5,27,0.185,10,18,0.556,14,30,44,23,12,6,15,21,91,0.418,0.401,0.267,0.178,23.7,88.2,47.3,60.5,11.4,12.5,12.1,86.1,110.7,regular_season,3in4_1in2
2015-16,2015-10-28,PIS,PIS,35,75,0.467,33,63,0.524,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,0.516,0.48,0.16,0.28,10.3,81.0,46.9,42.9,4.4,9.1,12.5,95.8,101.3,regular_season,2in5+
2015-16,2015-10-30,76E,76E,36,88,0.409,29,75,0.387,7,13,0.538,20,25,0.8,13,38,51,19,10,9,8,22,99,0.5,0.449,0.148,0.284,29.5,82.6,56.7,52.8,11.2,18.8,7.5,111.1,79.7,regular_season,2in3
2015-16,2015-10-31,PAC,PAC,39,88,0.443,33,73,0.452,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97,0.506,0.477,0.17,0.205,35.7,82.1,58.0,38.5,13.8,7.5,15.1,103.3,80.9,regular_season,3in4_2in2
2015-16,2015-11-04,BLA,JAZ,33,88,0.375,28,64,0.438,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,92,0.449,0.403,0.273,0.375,31.4,64.9,45.5,27.3,12.8,15.4,8.1,98.4,115.5,regular_season,3in4_1in2
2015-16,2015-11-05,NUG,NUG,37,85,0.435,26,61,0.426,11,24,0.458,11,17,0.647,12,31,43,23,6,6,11,26,96,0.519,0.5,0.282,0.2,26.1,73.8,48.9,62.2,6.8,11.5,10.6,108.7,95.1,regular_season,3in4_1in2
2015-16,2015-11-07,GRI,JAZ,31,74,0.419,19,47,0.404,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,89,0.543,0.5,0.365,0.243,22.5,75.5,52.7,58.1,7.5,13.9,20.4,95.5,84.7,regular_season,4in5
2015-16,2015-11-10,CAV,CAV,40,82,0.488,30,60,0.5,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,114,0.604,0.549,0.268,0.341,35.1,68.6,51.4,75.0,11.6,0.0,14.5,120.5,124.8,regular_season,2in4
2015-16,2015-11-12,HEA,HEA,34,89,0.382,30,72,0.417,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,91,0.455,0.404,0.191,0.281,22.0,79.5,47.2,38.2,10.6,14.1,9.1,96.3,97.3,regular_season,3in4_2in2
2015-16,2015-11-13,MAG,MAG,34,87,0.391,26,62,0.419,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,93,0.479,0.437,0.287,0.264,25.5,74.4,47.7,70.6,14.2,12.2,14.9,94.4,103.5,regular_season,2in3
2015-16,2015-11-15,HAW,HAW,39,76,0.513,32,55,0.582,7,21,0.333,12,17,0.706,10,30,40,21,7,7,20,15,97,0.581,0.559,0.276,0.224,28.6,78.9,54.8,53.8,7.8,13.0,19.3,107.5,106.4,regular_season,2in3
2015-16,2015-11-18,RAP,JAZ,35,72,0.486,28,50,0.56,7,22,0.318,16,22,0.727,7,34,41,15,9,5,18,20,93,0.569,0.535,0.306,0.306,20.0,79.1,52.6,42.9,9.9,8.3,18.1,102.3,97.9,regular_season,2in3
2015-16,2015-11-20,MAV,MAV,35,80,0.438,29,60,0.483,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,93,0.521,0.475,0.25,0.263,40.9,78.9,58.5,40.0,4.6,3.6,16.0,106.5,116.8,regular_season,2in3
2015-16,2015-11-23,THU,JAZ,28,73,0.384,23,54,0.426,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,89,0.491,0.418,0.26,0.548,30.2,82.4,53.2,53.6,11.6,6.0,18.8,93.7,116.8,regular_season,3in4_1in2
2015-16,2015-11-25,CLI,CLI,39,77,0.506,33,64,0.516,6,13,0.462,18,25,0.72,11,28,39,19,12,4,17,20,102,0.58,0.545,0.169,0.325,31.4,71.8,52.7,48.7,13.3,6.3,16.2,112.8,100.6,regular_season,2in3
2015-16,2015-11-28,PEL,JAZ,38,82,0.463,29,64,0.453,9,18,0.5,16,21,0.762,12,37,49,18,11,9,16,25,101,0.553,0.518,0.22,0.256,27.9,90.2,58.3,47.4,11.8,17.3,14.9,108.0,93.0,regular_season,2in4
2015-16,2015-11-30,WAR,JAZ,40,89,0.449,34,70,0.486,6,19,0.316,17,22,0.773,10,25,35,18,9,2,9,16,103,0.522,0.483,0.213,0.247,24.4,64.1,43.8,45.0,10.0,3.8,8.4,113.9,117.2,regular_season,2in3
2015-16,2015-12-03,MAG,JAZ,31,72,0.431,17,39,0.436,14,33,0.424,18,24,0.75,5,34,39,18,4,8,21,16,94,0.569,0.528,0.458,0.333,13.9,79.1,49.4,58.1,4.2,12.1,20.3,98.2,107.6,regular_season,3in4_2in2
2015-16,2015-12-05,PAC,JAZ,43,92,0.467,35,69,0.507,8,23,0.348,28,37,0.757,19,35,54,21,7,3,15,30,122,0.563,0.511,0.25,0.402,37.3,74.5,55.1,48.8,6.7,4.7,12.2,116.0,113.1,regular_season,2in4
2015-16,2015-12-08,KIN,KIN,38,92,0.413,23,56,0.411,15,36,0.417,15,22,0.682,19,25,44,23,7,0,12,22,106,0.521,0.495,0.391,0.239,38.0,73.5,52.4,60.5,7.6,0.0,10.6,115.3,124.0,regular_season,3in4_1in2
2015-16,2015-12-09,KNI,JAZ,39,80,0.488,30,59,0.508,9,21,0.429,19,23,0.826,9,42,51,26,6,2,16,26,106,0.588,0.544,0.263,0.288,23.7,85.7,58.6,66.7,6.4,3.5,15.1,113.1,90.7,regular_season,2in2
2015-16,2015-12-11,THU,JAZ,33,78,0.423,25,50,0.5,8,28,0.286,16,24,0.667,11,28,39,17,7,4,11,16,90,0.508,0.474,0.359,0.308,24.4,71.8,46.4,51.5,8.1,6.5,11.0,104.3,109.0,regular_season,2in3
2015-16,2015-12-13,THU,THU,39,94,0.415,31,72,0.431,8,22,0.364,12,20,0.6,16,28,44,14,6,2,13,24,98,0.477,0.457,0.234,0.213,32.0,77.8,51.2,35.9,6.4,3.4,11.2,105.0,111.4,regular_season,3in4_1in2
2015-16,2015-12-14,SPU,SPU,32,79,0.405,29,68,0.426,3,11,0.273,14,17,0.824,7,25,32,18,8,3,12,23,81,0.468,0.424,0.139,0.215,15.2,73.5,40.0,56.3,9.0,5.6,12.2,91.2,132.9,regular_season,3in4_2in2
