SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2014-15,2015-04-21,CAV,CAV,33,85,0.388,27,63,0.429,6,22,0.273,19,22,0.864,13,26,39,19,6,3,11,22,91,0.481,0.424,0.259,0.259,27.1,68.4,45.3,57.6,6.7,6.4,10.4,101.1,110.0,playoff,2in3
2014-15,2015-04-23,CAV,CEL,36,82,0.439,31,63,0.492,5,19,0.263,18,21,0.857,9,36,45,20,6,5,15,23,95,0.521,0.47,0.232,0.256,20.9,76.6,50.0,55.6,6.4,9.1,14.1,101.0,109.5,playoff,2in3
2014-15,2015-04-26,CAV,CEL,33,85,0.388,30,62,0.484,3,23,0.13,24,37,0.649,11,34,45,17,2,3,14,33,93,0.459,0.406,0.271,0.435,21.6,77.3,47.4,51.5,2.1,6.7,12.1,96.1,104.4,playoff,2in3
2015-16,2015-10-28,76E,CEL,39,85,0.459,31,61,0.508,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,112,0.578,0.506,0.282,0.318,23.8,68.9,47.1,79.5,10.0,11.5,14.9,111.5,94.5,regular_season,2in5+
2015-16,2015-10-30,RAP,CEL,32,85,0.376,25,59,0.424,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,103,0.5,0.418,0.306,0.482,13.7,77.5,41.8,71.9,12.9,5.4,14.2,94.7,103.9,regular_season,2in3
2015-16,2015-11-01,SPU,CEL,35,98,0.357,29,69,0.42,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,87,0.418,0.388,0.296,0.143,28.1,74.4,46.9,60.0,10.0,7.8,13.3,86.7,94.6,regular_season,2in3
2015-16,2015-11-04,PAC,PAC,35,83,0.422,25,56,0.446,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,98,0.529,0.482,0.325,0.265,31.9,61.8,48.0,57.1,7.4,7.4,17.0,104.2,106.3,regular_season,3in4_1in2
2015-16,2015-11-06,WIZ,CEL,44,97,0.454,32,67,0.478,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,118,0.551,0.515,0.309,0.237,30.0,79.2,54.1,54.5,16.7,7.9,13.7,109.4,90.8,regular_season,3in4_1in2
2015-16,2015-11-10,BUC,BUC,38,86,0.442,31,56,0.554,7,30,0.233,16,19,0.842,14,31,45,21,11,6,13,18,99,0.525,0.483,0.349,0.221,30.4,77.5,52.3,55.3,12.2,10.7,12.1,109.5,91.8,regular_season,2in4
2015-16,2015-11-11,PAC,CEL,32,77,0.416,28,53,0.528,4,24,0.167,23,32,0.719,8,28,36,18,10,3,18,26,91,0.5,0.442,0.312,0.416,20.5,73.7,46.8,56.3,10.2,4.8,16.5,92.5,103.7,regular_season,2in2
2015-16,2015-11-13,HAW,CEL,42,103,0.408,31,70,0.443,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,106,0.489,0.461,0.32,0.117,36.2,86.8,58.8,64.3,10.6,12.5,8.5,111.8,98.1,regular_season,2in3
2015-16,2015-11-15,THU,THU,39,82,0.476,30,59,0.508,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,100,0.551,0.53,0.28,0.244,33.3,77.8,58.0,64.1,12.8,13.5,16.5,106.6,90.6,regular_season,2in3
2015-16,2015-11-16,ROC,ROC,44,93,0.473,33,57,0.579,11,36,0.306,12,17,0.706,16,33,49,27,16,3,20,22,111,0.552,0.532,0.387,0.183,33.3,70.2,51.6,61.4,15.8,5.7,16.6,109.4,93.6,regular_season,3in4_2in2
2015-16,2015-11-18,MAV,CEL,38,92,0.413,30,66,0.455,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,102,0.497,0.457,0.283,0.261,30.4,80.6,52.4,57.9,12.4,1.9,12.0,105.3,109.4,regular_season,3in4_1in2
2015-16,2015-11-20,NET,CEL,51,87,0.586,41,58,0.707,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,120,0.656,0.644,0.333,0.115,18.9,70.8,48.2,76.5,9.9,5.7,14.9,119.1,94.3,regular_season,2in3
2015-16,2015-11-22,NET,NET,35,82,0.427,21,45,0.467,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,101,0.553,0.512,0.451,0.256,22.2,64.1,41.7,54.3,9.6,3.1,15.7,107.2,117.8,regular_season,2in3
2015-16,2015-11-24,HAW,HAW,34,82,0.415,25,61,0.41,9,21,0.429,20,26,0.769,10,23,33,23,14,2,17,19,97,0.519,0.47,0.256,0.317,21.3,79.3,43.4,67.6,14.0,3.6,15.4,96.7,120.7,regular_season,2in3
2015-16,2015-11-25,76E,CEL,31,91,0.341,22,62,0.355,9,29,0.31,13,18,0.722,11,43,54,18,7,6,17,12,84,0.425,0.39,0.319,0.198,20.4,86.0,51.9,58.1,6.9,10.7,14.7,83.0,79.1,regular_season,3in4_2in2
2015-16,2015-11-27,WIZ,CEL,42,97,0.433,30,64,0.469,12,33,0.364,15,19,0.789,19,39,58,28,11,7,15,15,111,0.527,0.495,0.34,0.196,36.5,75.0,55.8,66.7,11.1,10.6,12.5,112.3,78.9,regular_season,3in4_1in2
2015-16,2015-11-29,MAG,MAG,36,88,0.409,31,61,0.508,5,27,0.185,14,20,0.7,9,25,34,28,7,6,12,16,91,0.47,0.438,0.307,0.227,19.6,59.5,38.6,77.8,7.3,8.8,11.0,95.4,115.3,regular_season,2in3
2015-16,2015-11-30,HEA,HEA,38,80,0.475,30,60,0.5,8,20,0.4,21,25,0.84,12,28,40,23,15,3,16,21,105,0.577,0.525,0.25,0.313,30.8,71.8,51.3,60.5,16.3,5.2,15.0,114.1,103.3,regular_season,2in3
2015-16,2015-12-03,KIN,KIN,40,84,0.476,26,51,0.51,14,33,0.424,20,24,0.833,6,34,40,34,14,5,16,32,114,0.603,0.56,0.393,0.286,14.0,79.1,46.5,85.0,13.7,8.9,14.5,111.4,94.8,regular_season,3in4_2in2
2015-16,2015-12-05,SPU,SPU,39,86,0.453,27,57,0.474,12,29,0.414,15,22,0.682,11,28,39,22,9,3,14,22,105,0.549,0.523,0.337,0.256,23.4,71.8,45.3,56.4,9.4,4.5,12.8,109.3,112.5,regular_season,2in4
2015-16,2015-12-07,PEL,PEL,40,81,0.494,28,53,0.528,12,28,0.429,19,24,0.792,10,36,46,24,8,8,17,18,111,0.606,0.568,0.346,0.296,24.4,73.5,51.1,60.0,8.3,10.4,15.7,115.0,96.3,regular_season,3in4_2in2
2015-16,2015-12-09,BUL,CEL,38,92,0.413,33,69,0.478,5,23,0.217,24,28,0.857,13,32,45,22,10,4,12,22,105,0.503,0.44,0.25,0.304,27.1,68.1,47.4,57.9,10.0,5.7,10.3,105.0,100.0,regular_season,2in2
2015-16,2015-12-11,WAR,CEL,49,114,0.43,37,81,0.457,12,33,0.364,9,16,0.563,11,40,51,32,7,9,16,30,119,0.492,0.482,0.289,0.14,18.0,70.2,43.2,65.3,5.7,11.8,11.7,97.7,101.8,regular_season,2in3
2015-16,2015-12-12,HOR,HOR,40,96,0.417,31,71,0.437,9,25,0.36,9,10,0.9,3,39,42,26,5,5,5,13,98,0.488,0.464,0.26,0.104,6.3,84.8,44.7,65.0,5.1,9.4,4.7,100.1,95.0,regular_season,3in4_2in2
2015-16,2015-12-15,CAV,CEL,28,87,0.322,19,55,0.345,9,32,0.281,12,14,0.857,12,29,41,18,6,6,10,11,77,0.413,0.374,0.368,0.161,23.1,82.9,47.1,64.3,6.7,10.9,9.7,86.4,99.8,regular_season,2in4
2015-16,2015-12-16,PIS,PIS,43,89,0.483,33,64,0.516,10,25,0.4,20,24,0.833,10,34,44,17,4,2,18,35,116,0.583,0.539,0.281,0.27,25.6,82.9,55.0,39.5,3.9,3.5,15.3,113.8,116.7,regular_season,2in2
2015-16,2015-12-18,HAW,CEL,34,77,0.442,24,54,0.444,10,23,0.435,23,31,0.742,6,37,43,19,5,2,22,25,101,0.557,0.506,0.299,0.403,15.4,80.4,50.6,55.9,4.8,2.9,19.5,97.5,105.3,regular_season,2in3
2015-16,2015-12-21,TIM,CEL,46,89,0.517,34,64,0.531,12,25,0.48,9,16,0.563,12,38,50,34,6,9,17,22,113,0.588,0.584,0.281,0.18,28.6,86.4,58.1,73.9,6.1,13.6,15.0,114.3,100.1,regular_season,2in3
2015-16,2015-12-23,HOR,HOR,36,85,0.424,29,56,0.518,7,29,0.241,23,26,0.885,10,39,49,25,9,4,14,23,102,0.529,0.465,0.341,0.306,23.8,76.5,52.7,69.4,9.2,7.5,12.7,104.8,91.5,regular_season,2in3
2015-16,2015-12-26,PIS,PIS,39,84,0.464,35,61,0.574,4,23,0.174,17,23,0.739,11,36,47,20,6,1,15,24,99,0.526,0.488,0.274,0.274,25.0,66.7,48.0,51.3,6.2,1.5,13.7,102.5,96.3,regular_season,2in4
2015-16,2015-12-27,KNI,CEL,36,85,0.424,28,65,0.431,8,20,0.4,20,29,0.69,12,39,51,18,5,4,10,24,100,0.511,0.471,0.235,0.341,25.5,75.0,51.5,50.0,5.3,5.7,9.3,105.4,95.9,regular_season,2in2
2015-16,2015-12-30,LAK,CEL,38,88,0.432,31,61,0.508,7,27,0.259,21,25,0.84,9,36,45,23,7,5,10,20,104,0.525,0.472,0.307,0.284,18.8,73.5,46.4,60.5,7.1,6.7,9.2,105.7,113.9,regular_season,2in3
2015-16,2016-01-02,NET,CEL,34,88,0.386,27,56,0.482,7,32,0.219,22,28,0.786,16,35,51,17,8,4,14,24,97,0.483,0.426,0.364,0.318,30.8,71.4,50.5,50.0,8.2,5.3,12.2,99.8,102.9,regular_season,2in3
2015-16,2016-01-04,NET,NET,41,92,0.446,35,71,0.493,6,21,0.286,15,19,0.789,12,36,48,22,10,5,7,21,103,0.513,0.478,0.228,0.207,24.5,69.2,47.5,53.7,10.8,8.8,6.5,111.0,101.3,regular_season,2in3
2015-16,2016-01-06,PIS,CEL,34,91,0.374,28,63,0.444,6,28,0.214,20,27,0.741,13,26,39,23,5,5,10,28,94,0.457,0.407,0.308,0.297,26.5,70.3,45.3,67.6,5.3,10.6,8.9,99.5,104.8,regular_season,3in4_2in2
2015-16,2016-01-07,BUL,BUL,35,98,0.357,30,73,0.411,5,25,0.2,17,22,0.773,15,36,51,17,11,3,11,19,92,0.427,0.383,0.255,0.224,26.3,75.0,48.6,48.6,10.9,4.2,9.3,91.0,99.9,regular_season,2in3
2015-16,2016-01-10,GRI,GRI,37,88,0.42,30,66,0.455,7,22,0.318,17,23,0.739,11,28,39,22,17,4,16,28,98,0.499,0.46,0.25,0.261,22.9,57.1,40.2,59.5,17.2,5.9,14.0,99.3,102.3,regular_season,2in3
2015-16,2016-01-12,KNI,KNI,42,86,0.488,33,57,0.579,9,29,0.31,21,26,0.808,7,35,42,25,5,4,9,20,114,0.585,0.541,0.337,0.302,17.5,85.4,51.9,59.5,5.1,6.6,8.5,116.8,122.9,regular_season,2in3
2015-16,2016-01-13,PAC,CEL,40,90,0.444,31,64,0.484,9,26,0.346,14,20,0.7,14,35,49,24,7,2,19,18,103,0.521,0.494,0.289,0.222,28.6,72.9,50.5,60.0,6.8,3.3,16.1,100.5,91.7,regular_season,3in4_2in2
2015-16,2016-01-15,SUN,CEL,42,96,0.438,28,66,0.424,14,30,0.467,19,29,0.655,17,39,56,30,12,5,13,19,117,0.538,0.51,0.313,0.302,32.1,81.3,55.4,71.4,11.6,8.1,10.7,113.4,99.8,regular_season,3in4_1in2
2015-16,2016-01-16,WIZ,WIZ,39,88,0.443,30,59,0.508,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,119,0.573,0.494,0.33,0.409,37.8,68.2,52.8,69.2,7.0,4.5,13.4,119.4,117.4,regular_season,3in4_1in2
2015-16,2016-01-18,MAV,MAV,40,94,0.426,28,64,0.438,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,113,0.536,0.489,0.319,0.277,24.5,76.6,49.0,60.0,8.8,5.1,10.2,109.9,114.8,regular_season,2in5+
2015-16,2016-01-20,RAP,RAP,43,85,0.506,31,59,0.525,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,109,0.595,0.576,0.306,0.176,22.2,73.5,47.1,69.8,8.5,1.9,13.3,116.4,122.8,regular_season,3in4_2in2
2015-16,2016-01-22,BUL,CEL,43,96,0.448,35,73,0.479,8,23,0.348,16,21,0.762,16,30,46,26,14,6,12,22,110,0.523,0.49,0.24,0.219,31.4,66.7,47.9,60.5,14.0,7.9,10.2,110.1,101.1,regular_season,3in4_1in2
2015-16,2016-01-24,76E,76E,43,97,0.443,32,72,0.444,11,25,0.44,15,19,0.789,15,36,51,29,14,2,17,17,112,0.532,0.5,0.258,0.196,30.6,73.5,52.0,67.4,13.4,3.2,13.9,106.9,87.8,regular_season,3in4_1in2
2015-16,2016-01-25,WIZ,WIZ,44,90,0.489,35,68,0.515,9,22,0.409,19,23,0.826,7,36,43,31,12,1,11,23,116,0.579,0.539,0.244,0.256,17.1,87.8,52.4,70.5,11.8,2.0,9.9,114.2,89.6,regular_season,2in4
2015-16,2016-01-27,NUG,CEL,41,96,0.427,32,68,0.471,9,28,0.321,20,24,0.833,14,34,48,29,15,5,12,24,111,0.521,0.474,0.292,0.25,26.4,70.8,47.5,70.7,14.7,7.9,10.1,108.9,101.0,regular_season,3in4_2in2
2015-16,2016-01-29,MAG,CEL,43,86,0.5,33,62,0.532,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,113,0.593,0.558,0.279,0.244,20.0,80.9,52.9,65.1,8.2,10.2,11.2,116.4,96.8,regular_season,2in4
2015-16,2016-01-31,MAG,MAG,39,93,0.419,23,47,0.489,16,46,0.348,20,25,0.8,13,28,41,17,9,2,11,22,114,0.548,0.505,0.495,0.269,25.5,70.0,45.1,43.6,9.1,3.4,9.6,115.1,120.2,regular_season,2in3
2015-16,2016-02-02,KNI,KNI,40,90,0.444,37,71,0.521,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,97,0.498,0.461,0.211,0.189,26.1,67.3,47.4,50.0,9.7,3.2,9.3,104.7,96.1,regular_season,2in3
2015-16,2016-02-03,PIS,CEL,42,96,0.438,35,75,0.467,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,102,0.501,0.474,0.219,0.135,13.3,82.7,50.5,66.7,7.8,13.7,9.0,99.1,92.3,regular_season,3in4_2in2
2015-16,2016-02-05,CAV,CAV,38,88,0.432,31,68,0.456,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,104,0.525,0.472,0.227,0.284,25.6,71.7,51.0,55.3,6.0,8.8,13.2,103.9,102.9,regular_season,2in3
2015-16,2016-02-07,KIN,CEL,51,91,0.56,38,67,0.567,13,24,0.542,13,15,0.867,12,37,49,34,9,5,24,19,128,0.656,0.632,0.264,0.165,32.4,84.1,60.5,66.7,8.4,7.2,19.7,118.8,110.4,regular_season,2in3
2015-16,2016-02-09,BUC,BUC,39,84,0.464,29,55,0.527,10,29,0.345,23,24,0.958,13,31,44,28,11,2,18,23,111,0.587,0.524,0.345,0.286,32.5,73.8,53.7,71.8,11.3,2.9,16.0,113.8,114.8,regular_season,2in4
2015-16,2016-02-10,CLI,CEL,47,95,0.495,34,62,0.548,13,33,0.394,32,37,0.865,8,35,43,34,5,2,10,33,139,0.625,0.563,0.347,0.389,18.6,79.5,49.4,72.3,4.5,3.6,8.2,126.2,121.7,regular_season,2in2
2015-16,2016-02-19,JAZ,JAZ,30,81,0.37,23,56,0.411,7,25,0.28,26,36,0.722,8,26,34,18,8,3,7,31,93,0.48,0.414,0.309,0.444,15.7,76.5,40.0,60.0,8.5,6.7,6.7,99.1,118.3,regular_season,2in5+
2015-16,2016-02-21,NUG,NUG,47,97,0.485,37,65,0.569,10,32,0.313,17,20,0.85,15,33,48,32,11,2,17,25,121,0.572,0.536,0.33,0.206,33.3,84.6,57.1,68.1,10.6,3.8,13.8,116.2,97.0,regular_season,2in3
2015-16,2016-02-22,TIM,TIM,49,101,0.485,39,73,0.534,10,28,0.357,14,17,0.824,10,28,38,33,13,2,11,27,122,0.562,0.535,0.277,0.168,21.7,65.1,42.7,67.3,12.5,2.9,9.2,117.4,119.4,regular_season,3in4_1in2
2015-16,2016-02-25,BUC,CEL,41,84,0.488,36,61,0.59,5,23,0.217,25,33,0.758,9,33,42,21,9,3,16,21,112,0.568,0.518,0.274,0.393,24.3,82.5,54.5,51.2,8.8,4.2,14.0,109.0,104.1,regular_season,2in3
2015-16,2016-02-27,HEA,CEL,39,96,0.406,34,80,0.425,5,16,0.313,18,22,0.818,12,36,48,26,12,6,11,19,101,0.478,0.432,0.167,0.229,23.1,72.0,47.1,66.7,11.8,8.1,9.4,99.7,87.8,regular_season,3in4_1in2
2015-16,2016-02-29,JAZ,CEL,37,84,0.44,31,66,0.47,6,18,0.333,20,29,0.69,11,36,47,27,6,13,9,18,100,0.517,0.476,0.214,0.345,22.9,70.6,47.5,73.0,6.3,16.9,8.5,104.7,99.5,regular_season,3in4_1in2
2015-16,2016-03-02,BLA,CEL,43,107,0.402,36,81,0.444,7,26,0.269,23,24,0.958,19,38,57,20,9,8,5,16,116,0.493,0.435,0.243,0.224,34.5,76.0,54.3,46.5,9.4,14.5,4.1,121.4,97.3,regular_season,3in4_1in2
2015-16,2016-03-04,KNI,CEL,41,90,0.456,37,70,0.529,4,20,0.2,19,25,0.76,13,38,51,20,8,2,9,14,105,0.52,0.478,0.222,0.278,27.1,79.2,53.1,48.8,8.4,2.9,8.2,109.8,108.8,regular_season,3in4_2in2
2015-16,2016-03-05,CAV,CAV,37,80,0.463,27,57,0.474,10,23,0.435,19,27,0.704,10,27,37,17,8,1,14,22,103,0.561,0.525,0.288,0.338,23.8,64.3,44.0,45.9,8.5,1.9,13.2,108.9,126.9,regular_season,2in2
2015-16,2016-03-09,GRI,CEL,41,87,0.471,26,55,0.473,15,32,0.469,19,24,0.792,7,31,38,26,9,7,13,27,116,0.595,0.557,0.368,0.276,17.9,66.0,44.2,63.4,9.1,12.1,11.8,117.6,97.4,regular_season,2in3
2015-16,2016-03-11,ROC,CEL,34,91,0.374,26,60,0.433,8,31,0.258,22,28,0.786,14,31,45,24,14,3,15,17,98,0.474,0.418,0.341,0.308,28.6,67.4,47.4,70.6,14.1,4.8,12.7,98.5,102.5,regular_season,2in4
2015-16,2016-03-15,PAC,PAC,36,94,0.383,28,63,0.444,8,31,0.258,18,22,0.818,17,33,50,23,6,3,14,21,98,0.473,0.426,0.33,0.234,33.3,75.0,52.6,63.9,6.2,4.2,11.9,101.4,106.6,regular_season,2in3
2015-16,2016-03-16,THU,CEL,40,93,0.43,35,74,0.473,5,19,0.263,24,27,0.889,16,26,42,17,4,4,11,22,109,0.52,0.457,0.204,0.29,30.2,61.9,44.2,42.5,4.1,6.0,9.5,111.4,132.9,regular_season,2in2
2015-16,2016-03-18,RAP,RAP,36,82,0.439,27,61,0.443,9,21,0.429,10,12,0.833,7,30,37,18,8,3,16,18,91,0.521,0.494,0.256,0.146,17.5,81.1,48.1,50.0,8.5,6.1,15.5,96.3,111.1,regular_season,2in3
2015-16,2016-03-20,76E,76E,46,94,0.489,36,69,0.522,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,120,0.581,0.543,0.266,0.223,33.3,76.5,57.0,60.9,8.1,4.2,11.2,120.8,105.7,regular_season,2in3
2015-16,2016-03-21,MAG,CEL,40,85,0.471,33,63,0.524,7,22,0.318,20,24,0.833,9,37,46,22,8,6,15,16,107,0.56,0.512,0.259,0.282,22.5,72.5,50.5,55.0,8.2,8.1,13.6,110.0,98.7,regular_season,2in3
2015-16,2016-03-23,RAP,CEL,35,80,0.438,27,60,0.45,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,91,0.51,0.488,0.25,0.263,15.9,73.2,48.0,68.6,5.5,7.5,8.2,100.5,87.2,regular_season,2in2
2015-16,2016-03-26,SUN,SUN,35,84,0.417,27,55,0.491,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,102,0.532,0.464,0.345,0.321,34.7,72.7,52.7,40.0,7.2,5.6,16.5,104.6,101.5,regular_season,3in4_2in2
2015-16,2016-03-28,CLI,CLI,31,89,0.348,24,70,0.343,7,19,0.368,21,27,0.778,18,31,49,14,7,4,16,17,90,0.446,0.388,0.213,0.303,33.3,77.5,52.1,45.2,7.3,6.8,13.7,93.9,118.9,regular_season,3in4_2in2
2015-16,2016-03-31,BLA,BLA,37,88,0.42,28,64,0.438,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,109,0.529,0.472,0.273,0.386,31.4,68.1,49.0,54.1,12.0,10.7,12.7,109.2,116.3,regular_season,2in3
2015-16,2016-04-01,WAR,WAR,41,87,0.471,33,64,0.516,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,109,0.544,0.517,0.264,0.345,25.0,80.5,51.8,68.3,9.9,2.5,12.3,108.2,105.2,regular_season,2in3
2015-16,2016-04-03,LAK,LAK,41,91,0.451,33,61,0.541,8,30,0.267,17,22,0.773,9,41,50,30,8,1,12,25,107,0.531,0.495,0.33,0.242,20.0,78.8,51.5,73.2,7.9,1.4,10.6,106.1,99.2,regular_season,2in3
2015-16,2016-04-06,PEL,CEL,36,87,0.414,26,53,0.491,10,34,0.294,22,27,0.815,8,33,41,24,10,7,10,20,104,0.526,0.471,0.391,0.31,16.3,80.5,45.6,66.7,10.0,13.0,9.2,104.0,97.0,regular_season,2in4
2015-16,2016-04-08,BUC,CEL,44,78,0.564,38,64,0.594,6,14,0.429,30,38,0.789,4,30,34,35,6,9,15,23,124,0.655,0.603,0.179,0.487,11.4,81.1,47.2,79.5,5.7,13.4,13.7,117.0,102.9,regular_season,3in4_1in2
2015-16,2016-04-09,HAW,HAW,40,90,0.444,29,62,0.468,11,28,0.393,16,24,0.667,10,30,40,26,10,6,15,21,107,0.532,0.506,0.311,0.267,20.4,85.7,47.6,65.0,9.6,10.9,13.0,103.1,113.6,regular_season,3in4_2in2
2015-16,2016-04-11,HOR,CEL,34,89,0.382,26,65,0.4,8,24,0.333,24,29,0.828,13,33,46,17,6,1,12,17,100,0.491,0.427,0.27,0.326,26.0,82.5,51.1,50.0,6.2,2.0,10.5,103.3,117.8,regular_season,2in3
2015-16,2016-04-13,HEA,CEL,37,86,0.43,32,72,0.444,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20,98,0.512,0.459,0.163,0.256,25.0,67.4,47.0,54.1,8.0,4.3,6.8,112.6,101.1,regular_season,2in3
2015-16,2016-04-16,HAW,HAW,37,102,0.363,26,67,0.388,11,35,0.314,16,19,0.842,15,35,50,27,6,6,10,32,101,0.458,0.417,0.343,0.186,27.3,72.9,48.5,73.0,6.1,10.0,8.3,102.1,103.1,playoff,2in4
2015-16,2016-04-19,HAW,HAW,28,88,0.318,23,60,0.383,5,28,0.179,11,12,0.917,10,33,43,16,5,10,16,15,72,0.386,0.347,0.318,0.136,17.9,91.7,46.7,57.1,5.1,18.9,14.6,73.0,90.2,playoff,2in3
2015-16,2016-04-22,HAW,CEL,38,82,0.463,27,50,0.54,11,32,0.344,24,33,0.727,7,37,44,23,10,6,16,20,111,0.575,0.53,0.39,0.402,17.1,84.1,51.8,60.5,9.8,12.0,14.2,109.1,101.3,playoff,2in4
2015-16,2016-04-24,HAW,CEL,40,94,0.426,29,61,0.475,11,33,0.333,13,19,0.684,12,40,52,25,7,7,14,19,104,0.508,0.484,0.351,0.202,24.5,76.9,51.5,62.5,6.8,12.3,12.0,101.3,92.5,playoff,2in3
2015-16,2016-04-26,HAW,HAW,29,77,0.377,22,48,0.458,7,29,0.241,18,25,0.72,10,34,44,19,5,6,20,17,83,0.472,0.422,0.377,0.325,20.8,72.3,46.3,65.5,5.1,9.8,18.5,85.3,113.0,playoff,2in3
2015-16,2016-04-28,HAW,CEL,34,94,0.362,27,62,0.435,7,32,0.219,17,18,0.944,10,33,43,16,5,4,12,29,92,0.451,0.399,0.34,0.191,20.4,91.7,50.6,47.1,5.0,8.0,10.5,91.2,103.1,playoff,2in3
2016-17,2016-10-26,NET,CEL,48,89,0.539,37,57,0.649,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,122,0.629,0.601,0.36,0.202,29.3,70.0,51.6,75.0,12.6,17.0,16.4,118.4,113.6,regular_season,2in5+
2016-17,2016-10-27,BUL,BUL,38,76,0.5,30,53,0.566,8,23,0.348,15,24,0.625,3,33,36,22,6,6,12,25,99,0.572,0.553,0.303,0.316,7.5,64.7,39.6,57.9,6.3,9.0,12.2,104.5,110.9,regular_season,2in5+
2016-17,2016-10-29,HOR,HOR,39,81,0.481,24,50,0.48,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,104,0.588,0.574,0.383,0.21,11.1,86.4,52.5,64.1,4.2,12.8,12.8,109.4,103.1,regular_season,3in4_1in2
2016-17,2016-11-02,BUL,CEL,41,87,0.471,27,55,0.491,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,107,0.566,0.552,0.368,0.195,22.7,65.9,44.3,68.3,10.5,6.6,11.3,112.5,105.1,regular_season,3in4_2in2
2016-17,2016-11-03,CAV,CAV,46,96,0.479,35,64,0.547,11,32,0.344,19,22,0.864,10,29,39,25,4,6,8,28,122,0.577,0.536,0.333,0.229,22.2,80.6,48.1,54.3,4.0,12.0,7.0,122.8,128.8,regular_season,2in2
2016-17,2016-11-06,NUG,CEL,41,90,0.456,33,65,0.508,8,25,0.32,17,21,0.81,11,28,39,31,3,4,12,24,107,0.539,0.5,0.278,0.233,22.4,75.7,45.3,75.6,3.0,6.6,10.8,105.6,121.4,regular_season,2in3
2016-17,2016-11-09,WIZ,WIZ,35,81,0.432,25,50,0.5,10,31,0.323,13,22,0.591,7,24,31,21,5,4,11,19,93,0.513,0.494,0.383,0.272,16.7,55.8,36.5,60.0,5.5,5.6,10.8,101.7,129.1,regular_season,2in3
2016-17,2016-11-11,KNI,CEL,35,90,0.389,24,63,0.381,11,27,0.407,34,43,0.791,19,34,53,23,16,3,16,18,115,0.528,0.45,0.3,0.478,34.5,61.8,48.2,65.7,15.7,4.2,12.8,112.9,85.4,regular_season,2in4
2016-17,2016-11-12,PAC,PAC,35,80,0.438,27,55,0.491,8,25,0.32,27,33,0.818,15,32,47,22,7,7,14,21,105,0.555,0.488,0.313,0.413,34.1,74.4,54.0,62.9,7.4,11.9,12.9,111.5,105.2,regular_season,2in5+
2016-17,2016-11-14,PEL,PEL,38,95,0.4,26,54,0.481,12,41,0.293,17,20,0.85,11,33,44,19,9,0,12,27,105,0.506,0.463,0.432,0.211,22.4,80.5,48.9,50.0,8.9,0.0,10.4,103.7,104.7,regular_season,2in3
2016-17,2016-11-16,MAV,CEL,33,76,0.434,26,55,0.473,7,21,0.333,17,23,0.739,13,40,53,18,6,3,19,17,90,0.523,0.48,0.276,0.303,32.5,88.9,62.4,54.5,6.7,5.0,18.1,100.3,92.5,regular_season,2in3
2016-17,2016-11-18,WAR,CEL,31,83,0.373,20,51,0.392,11,32,0.344,15,19,0.789,7,36,43,19,6,3,13,12,88,0.482,0.44,0.386,0.229,14.6,80.0,46.2,61.3,6.3,4.8,12.5,91.9,108.6,regular_season,3in4_2in2
2016-17,2016-11-19,PIS,PIS,33,82,0.402,21,51,0.412,12,31,0.387,16,17,0.941,9,37,46,22,3,7,8,13,94,0.525,0.476,0.378,0.207,18.8,77.1,47.9,66.7,3.4,10.6,8.2,107.8,105.5,regular_season,3in4_2in2
