SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2012-13,2013-01-05,KNI,MAG,41,85,0.482,31,59,0.525,10,26,0.385,14,18,0.778,12,33,45,23,5,4,14,19,106,0.57,0.541,0.306,0.212,27.9,78.6,52.9,56.1,5.3,7.3,13.1,113.2,121.7,regular_season,3in4_2in2
2012-13,2013-01-07,BLA,BLA,46,93,0.495,35,63,0.556,11,30,0.367,16,18,0.889,6,30,36,35,4,4,10,24,119,0.59,0.554,0.323,0.194,15.4,73.2,45.0,76.1,4.0,5.7,9.0,117.9,123.8,regular_season,3in4_2in2
2012-13,2013-01-09,NUG,NUG,44,93,0.473,36,69,0.522,8,24,0.333,9,10,0.9,11,32,43,23,5,11,11,27,105,0.539,0.516,0.258,0.108,26.8,64.0,47.3,52.3,5.2,13.4,10.1,109.4,112.5,regular_season,2in3
2012-13,2013-01-12,CLI,CLI,39,81,0.481,28,56,0.5,11,25,0.44,15,19,0.789,10,31,41,28,6,1,13,12,104,0.582,0.549,0.309,0.235,27.8,77.5,53.9,71.8,6.8,1.5,12.7,117.1,113.7,regular_season,4in5
2012-13,2013-01-14,WIZ,WIZ,37,87,0.425,32,69,0.464,5,18,0.278,12,15,0.8,11,27,38,23,7,3,14,16,91,0.486,0.454,0.207,0.172,25.0,75.0,47.5,62.2,7.5,4.2,13.0,97.3,128.3,regular_season,3in4_1in2
2012-13,2013-01-16,PAC,MAG,40,86,0.465,28,65,0.431,12,21,0.571,5,5,1.0,8,32,40,29,10,2,12,20,97,0.55,0.535,0.244,0.058,20.0,72.7,47.6,72.5,11.1,2.9,12.0,107.2,95.1,regular_season,2in3
2012-13,2013-01-18,BOB,MAG,37,79,0.468,26,48,0.542,11,31,0.355,15,21,0.714,10,26,36,20,3,3,15,28,100,0.567,0.538,0.392,0.266,23.8,70.3,45.6,54.1,3.3,4.5,14.5,109.0,115.5,regular_season,2in3
2012-13,2013-01-20,MAV,MAG,40,79,0.506,31,58,0.534,9,21,0.429,16,20,0.8,5,37,42,26,5,3,14,14,105,0.598,0.563,0.266,0.253,13.2,78.7,49.4,65.0,5.3,4.0,13.8,111.0,117.3,regular_season,2in4
2012-13,2013-01-22,PIS,PIS,38,84,0.452,30,64,0.469,8,20,0.4,6,8,0.75,6,35,41,27,4,2,13,20,90,0.514,0.5,0.238,0.095,13.6,68.6,43.2,71.1,4.3,2.9,12.9,97.6,113.9,regular_season,2in2
2012-13,2013-01-24,RAP,MAG,35,81,0.432,27,63,0.429,8,18,0.444,17,20,0.85,10,31,41,22,6,4,14,12,95,0.529,0.481,0.222,0.247,24.4,81.6,51.9,62.9,6.7,6.5,13.5,106.2,108.4,regular_season,2in3
2012-13,2013-01-27,PIS,MAG,40,90,0.444,30,67,0.448,10,23,0.435,12,16,0.75,18,33,51,26,9,2,15,21,102,0.526,0.5,0.256,0.178,37.5,82.5,58.0,65.0,9.9,3.6,13.4,111.9,114.1,regular_season,2in2
2012-13,2013-01-28,NET,NET,32,79,0.405,26,52,0.5,6,27,0.222,7,9,0.778,11,25,36,24,9,5,15,12,77,0.464,0.443,0.342,0.114,25.0,67.6,44.4,75.0,10.5,11.1,15.3,90.1,113.5,regular_season,2in3
2012-13,2013-01-30,KNI,KNI,38,77,0.494,31,51,0.608,7,26,0.269,14,16,0.875,8,23,31,14,4,0,11,13,97,0.577,0.539,0.338,0.208,23.5,69.7,46.3,36.8,4.8,0.0,11.6,115.9,135.0,regular_season,2in4
2012-13,2013-02-01,CEL,CEL,36,95,0.379,33,76,0.434,3,19,0.158,9,9,1.0,15,32,47,19,10,6,14,13,84,0.424,0.395,0.2,0.095,28.3,76.2,49.5,52.8,10.6,9.1,12.4,89.1,102.8,regular_season,2in4
2012-13,2013-02-02,BUC,BUC,41,94,0.436,36,75,0.48,5,19,0.263,11,22,0.5,20,32,52,32,9,5,17,17,98,0.473,0.463,0.202,0.234,41.7,69.6,55.3,78.0,9.3,7.6,14.1,100.8,110.0,regular_season,2in4
2012-13,2013-02-04,76E,76E,27,80,0.338,26,68,0.382,1,12,0.083,6,8,0.75,10,36,46,20,5,2,13,5,61,0.365,0.344,0.15,0.1,20.4,83.7,50.0,74.1,5.9,3.4,13.5,72.1,92.2,regular_season,2in4
2012-13,2013-02-06,CLI,MAG,30,87,0.345,24,67,0.358,6,20,0.3,10,14,0.714,14,36,50,16,6,5,18,20,76,0.408,0.379,0.23,0.161,28.6,73.5,51.0,53.3,6.5,7.8,16.2,82.6,93.4,regular_season,2in2
2012-13,2013-02-08,CAV,CAV,45,86,0.523,37,65,0.569,8,21,0.381,10,13,0.769,9,30,39,30,3,7,19,26,108,0.589,0.57,0.244,0.151,26.5,81.1,54.9,66.7,3.1,10.6,17.2,112.1,123.5,regular_season,2in3
2012-13,2013-02-10,BLA,MAG,47,93,0.505,42,78,0.538,5,15,0.333,11,18,0.611,17,33,50,34,5,3,10,16,110,0.545,0.532,0.161,0.194,34.0,86.8,56.8,72.3,5.3,5.4,9.0,116.1,109.8,regular_season,2in3
2012-13,2013-02-13,HAW,MAG,34,82,0.415,31,68,0.456,3,14,0.214,5,9,0.556,7,34,41,18,7,2,15,21,76,0.442,0.433,0.171,0.11,15.9,66.7,43.2,52.9,7.6,3.4,14.9,82.4,117.1,regular_season,3in4_2in2
2012-13,2013-02-19,BOB,MAG,37,89,0.416,33,64,0.516,4,25,0.16,14,17,0.824,13,33,46,26,7,2,14,20,92,0.477,0.438,0.281,0.191,27.1,76.7,50.5,70.3,7.3,3.5,12.7,95.9,109.5,regular_season,2in5+
2012-13,2013-02-20,MAV,MAV,39,85,0.459,34,69,0.493,5,16,0.313,13,22,0.591,10,33,43,24,5,4,12,13,96,0.507,0.488,0.188,0.259,21.3,82.5,49.4,61.5,5.2,6.8,11.2,100.6,116.3,regular_season,2in2
2012-13,2013-02-22,GRI,GRI,35,84,0.417,30,69,0.435,5,15,0.333,7,9,0.778,11,31,42,19,6,8,12,26,82,0.466,0.446,0.179,0.107,22.4,68.9,44.7,54.3,6.8,13.3,12.0,93.5,100.3,regular_season,2in3
2012-13,2013-02-23,CAV,MAG,38,79,0.481,34,65,0.523,4,14,0.286,14,22,0.636,11,25,36,22,5,7,15,20,94,0.53,0.506,0.177,0.278,27.5,58.1,43.4,57.9,5.5,10.6,14.5,104.3,130.9,regular_season,3in4_1in2
2012-13,2013-02-26,76E,76E,41,76,0.539,36,63,0.571,5,13,0.385,11,16,0.688,6,39,45,33,4,3,15,18,98,0.59,0.572,0.171,0.211,17.1,83.0,54.9,80.5,4.4,5.0,15.3,108.1,92.7,regular_season,2in4
2012-13,2013-02-27,KIN,MAG,37,83,0.446,31,64,0.484,6,19,0.316,21,25,0.84,8,30,38,25,6,2,18,30,101,0.537,0.482,0.229,0.301,19.5,81.1,48.7,67.6,5.9,3.2,16.1,99.8,123.6,regular_season,3in4_2in2
2012-13,2013-03-01,ROC,MAG,44,78,0.564,35,56,0.625,9,22,0.409,13,16,0.813,6,25,31,30,8,1,17,21,110,0.647,0.622,0.282,0.205,19.4,73.5,47.7,68.2,8.6,2.2,16.7,118.5,127.1,regular_season,2in3
2012-13,2013-03-03,GRI,MAG,29,73,0.397,27,58,0.466,2,15,0.133,22,26,0.846,12,25,37,19,6,4,16,14,82,0.486,0.411,0.205,0.356,30.0,64.1,46.8,65.5,6.9,6.8,15.9,94.6,124.6,regular_season,3in4_2in2
2012-13,2013-03-04,NHO,NHO,43,87,0.494,36,66,0.545,7,21,0.333,12,16,0.75,11,29,40,26,8,3,8,20,105,0.558,0.534,0.241,0.184,27.5,72.5,50.0,60.5,9.0,5.1,7.8,117.8,114.5,regular_season,3in4_2in2
2012-13,2013-03-06,HEA,HEA,40,89,0.449,34,61,0.557,6,28,0.214,10,12,0.833,15,30,45,26,10,3,18,30,96,0.509,0.483,0.315,0.135,36.6,81.1,57.7,65.0,10.7,6.5,16.0,102.9,104.0,regular_season,2in3
2012-13,2013-03-08,PAC,MAG,32,82,0.39,27,67,0.403,5,15,0.333,17,19,0.895,12,26,38,16,8,5,21,22,86,0.476,0.421,0.183,0.232,27.3,66.7,45.8,50.0,8.6,7.8,18.9,92.0,123.0,regular_season,3in4_1in2
2012-13,2013-03-10,76E,MAG,41,83,0.494,29,56,0.518,12,27,0.444,5,7,0.714,5,36,41,28,4,9,16,14,99,0.575,0.566,0.325,0.084,14.3,81.8,51.9,68.3,4.2,12.2,15.7,105.1,96.6,regular_season,2in3
2012-13,2013-03-12,LAK,MAG,37,93,0.398,27,61,0.443,10,32,0.313,13,17,0.765,13,31,44,18,5,4,14,35,97,0.483,0.452,0.344,0.183,27.7,81.6,51.8,48.6,5.2,8.3,12.2,101.4,110.8,regular_season,2in4
2012-13,2013-03-15,THU,THU,40,92,0.435,33,65,0.508,7,27,0.259,17,21,0.81,7,26,33,12,12,0,10,23,104,0.514,0.473,0.293,0.228,13.7,76.5,38.8,30.0,11.7,0.0,9.0,101.3,113.9,regular_season,3in4_1in2
2012-13,2013-03-17,BUC,BUC,47,93,0.505,42,72,0.583,5,21,0.238,10,15,0.667,11,33,44,21,10,4,13,21,109,0.547,0.532,0.226,0.161,25.0,71.7,48.9,44.7,10.1,6.3,11.5,109.6,115.6,regular_season,2in3
2012-13,2013-03-19,PAC,PAC,28,88,0.318,25,73,0.342,3,15,0.2,14,21,0.667,10,32,42,12,7,7,10,22,73,0.375,0.335,0.17,0.239,17.2,68.1,40.0,42.9,7.4,10.9,9.3,77.3,100.6,regular_season,2in2
2012-13,2013-03-20,KNI,KNI,38,79,0.481,33,62,0.532,5,17,0.294,13,18,0.722,14,28,42,18,7,0,16,13,94,0.541,0.513,0.215,0.228,36.8,73.7,55.3,47.4,8.2,0.0,15.5,110.4,124.5,regular_season,2in4
2012-13,2013-03-22,THU,MAG,38,92,0.413,33,76,0.434,5,16,0.313,8,10,0.8,11,33,44,20,10,5,14,26,89,0.462,0.44,0.174,0.109,22.0,76.7,47.3,52.6,10.4,8.5,12.7,92.7,101.0,regular_season,2in3
2012-13,2013-03-25,HEA,MAG,37,86,0.43,28,62,0.452,9,24,0.375,11,18,0.611,10,33,43,25,9,6,13,18,94,0.5,0.483,0.279,0.209,23.3,75.0,49.4,67.6,9.7,12.0,12.2,101.8,117.0,regular_season,3in4_1in2
2012-13,2013-03-27,BOB,BOB,44,84,0.524,37,65,0.569,7,19,0.368,13,18,0.722,7,27,34,33,6,6,10,21,108,0.587,0.565,0.226,0.214,17.9,71.1,44.2,75.0,6.4,9.2,9.8,115.5,121.9,regular_season,2in3
2012-13,2013-03-29,WIZ,MAG,37,86,0.43,32,71,0.451,5,15,0.333,18,22,0.818,13,28,41,23,7,7,9,21,97,0.507,0.459,0.174,0.256,26.0,60.9,42.7,62.2,7.9,11.5,8.6,109.8,104.2,regular_season,2in3
2012-13,2013-03-30,HAW,HAW,34,87,0.391,30,74,0.405,4,13,0.308,16,27,0.593,17,36,53,12,10,4,19,25,88,0.445,0.414,0.149,0.31,32.7,80.0,54.6,35.3,10.1,7.0,16.1,89.2,98.4,regular_season,3in4_2in2
2012-13,2013-04-01,ROC,ROC,39,93,0.419,33,78,0.423,6,15,0.4,19,21,0.905,14,34,48,22,6,9,10,22,103,0.504,0.452,0.161,0.226,29.2,63.0,47.1,56.4,6.4,13.0,8.9,109.0,117.5,regular_season,3in4_2in2
2012-13,2013-04-03,SPU,SPU,35,90,0.389,29,73,0.397,6,17,0.353,8,9,0.889,9,38,47,24,12,7,13,16,84,0.447,0.422,0.189,0.1,18.0,76.0,47.0,68.6,12.3,11.5,12.2,86.4,100.8,regular_season,2in3
2012-13,2013-04-05,BUL,BUL,34,80,0.425,30,70,0.429,4,10,0.4,14,17,0.824,10,35,45,18,6,7,13,15,86,0.492,0.45,0.125,0.213,26.3,79.5,54.9,52.9,6.8,11.3,12.9,97.9,99.0,regular_season,2in3
2012-13,2013-04-07,CAV,CAV,34,90,0.378,33,77,0.429,1,13,0.077,16,22,0.727,19,34,53,21,9,7,14,17,85,0.426,0.383,0.144,0.244,35.2,66.7,50.5,61.8,9.8,9.7,12.3,92.4,98.9,regular_season,3in4_1in2
2012-13,2013-04-10,BUC,MAG,51,109,0.468,43,94,0.457,8,15,0.533,3,8,0.375,18,44,62,27,6,3,17,19,113,0.502,0.505,0.138,0.073,30.5,74.6,52.5,52.9,5.5,4.1,13.1,103.8,94.6,regular_season,2in2
2012-13,2013-04-13,CEL,MAG,35,83,0.422,30,69,0.435,5,14,0.357,13,15,0.867,12,28,40,23,5,4,20,16,88,0.491,0.452,0.169,0.181,27.9,80.0,51.3,65.7,5.3,6.2,18.2,93.0,126.8,regular_season,2in4
2012-13,2013-04-15,BUL,MAG,31,74,0.419,29,64,0.453,2,10,0.2,20,33,0.606,15,24,39,16,8,6,17,14,84,0.474,0.432,0.135,0.446,35.7,75.0,52.7,51.6,9.1,10.3,16.1,95.9,116.5,regular_season,3in4_2in2
2012-13,2013-04-17,HEA,HEA,40,77,0.519,38,63,0.603,2,14,0.143,11,25,0.44,8,33,41,23,5,1,15,22,93,0.528,0.532,0.182,0.325,22.2,84.6,54.7,57.5,5.4,2.0,14.6,100.6,113.6,regular_season,2in4
2013-14,2013-10-29,PAC,PAC,36,93,0.387,27,74,0.365,9,19,0.474,6,10,0.6,13,26,39,17,10,6,19,26,87,0.447,0.435,0.204,0.108,27.7,72.2,47.0,47.2,10.4,11.1,16.3,90.2,100.6,regular_season,2in5+
2013-14,2013-10-30,TIM,TIM,47,100,0.47,37,73,0.507,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,115,0.533,0.52,0.27,0.18,28.6,74.1,52.4,44.7,6.3,8.0,14.3,103.8,108.3,regular_season,2in5+
2013-14,2013-11-01,PEL,MAG,39,70,0.557,28,48,0.583,11,22,0.5,21,27,0.778,5,39,44,22,11,7,19,19,110,0.672,0.636,0.314,0.386,15.6,69.6,50.0,56.4,11.6,8.8,18.8,116.1,95.0,regular_season,3in4_1in2
2013-14,2013-11-03,NET,MAG,42,89,0.472,35,72,0.486,7,17,0.412,16,22,0.727,13,41,54,19,7,4,15,19,107,0.542,0.511,0.191,0.247,29.5,78.8,56.3,45.2,7.3,5.6,13.2,111.2,89.4,regular_season,2in3
2013-14,2013-11-06,CLI,MAG,40,82,0.488,35,66,0.53,5,16,0.313,13,17,0.765,7,44,51,21,7,4,15,17,98,0.548,0.518,0.195,0.207,16.3,74.6,50.0,52.5,7.1,5.3,14.4,99.6,91.4,regular_season,2in4
2013-14,2013-11-08,CEL,MAG,33,83,0.398,29,63,0.46,4,20,0.2,19,29,0.655,16,40,56,19,4,4,20,24,89,0.465,0.422,0.241,0.349,34.0,67.8,52.8,57.6,4.2,4.9,17.3,92.8,94.9,regular_season,2in4
2013-14,2013-11-09,HAW,HAW,38,82,0.463,30,65,0.462,8,17,0.471,10,18,0.556,9,27,36,22,9,2,18,24,94,0.523,0.512,0.207,0.22,22.0,79.4,48.0,57.9,9.2,2.8,16.7,95.8,106.0,regular_season,2in2
2013-14,2013-11-11,CEL,CEL,39,85,0.459,32,67,0.478,7,18,0.389,20,23,0.87,14,23,37,27,7,4,19,18,105,0.552,0.5,0.212,0.271,33.3,74.2,50.7,69.2,7.2,5.5,16.6,108.6,124.1,regular_season,3in4_1in2
2013-14,2013-11-13,BUC,MAG,35,82,0.427,26,56,0.464,9,26,0.346,15,21,0.714,13,32,45,20,7,8,16,17,94,0.515,0.482,0.317,0.256,28.9,82.1,53.6,57.1,7.6,13.1,14.9,101.7,98.5,regular_season,2in4
2013-14,2013-11-16,MAV,MAG,37,70,0.529,33,55,0.6,4,15,0.267,22,28,0.786,5,35,40,22,4,1,19,21,100,0.607,0.557,0.214,0.4,16.7,87.5,57.1,59.5,4.2,1.8,18.8,105.2,113.7,regular_season,2in4
2013-14,2013-11-20,HEA,MAG,29,71,0.408,14,42,0.333,15,29,0.517,19,21,0.905,7,18,25,19,13,5,24,23,92,0.573,0.514,0.408,0.296,20.0,60.0,38.5,65.5,13.8,10.0,23.0,98.0,127.8,regular_season,3in4_2in2
2013-14,2013-11-23,HEA,HEA,34,73,0.466,24,50,0.48,10,23,0.435,21,29,0.724,10,31,41,19,8,3,17,23,99,0.577,0.534,0.315,0.397,25.6,88.6,55.4,55.9,8.6,5.7,16.5,106.3,108.4,regular_season,2in4
2013-14,2013-11-24,SUN,MAG,39,84,0.464,33,63,0.524,6,21,0.286,12,14,0.857,7,34,41,24,4,5,12,15,96,0.532,0.5,0.25,0.167,17.1,77.3,48.2,61.5,4.3,7.6,11.7,102.9,111.4,regular_season,2in3
2013-14,2013-11-26,HAW,HAW,42,83,0.506,34,61,0.557,8,22,0.364,17,20,0.85,6,37,43,29,8,3,13,20,109,0.594,0.554,0.265,0.241,16.2,90.2,55.1,69.0,8.4,5.9,12.4,114.6,96.7,regular_season,2in3
2013-14,2013-11-27,76E,MAG,43,82,0.524,39,63,0.619,4,19,0.211,15,21,0.714,7,38,45,22,10,6,17,16,105,0.575,0.549,0.232,0.256,18.4,80.9,52.9,51.2,10.2,9.5,15.7,106.7,95.5,regular_season,2in2
2013-14,2013-11-29,SPU,MAG,34,78,0.436,25,59,0.424,9,19,0.474,14,15,0.933,4,24,28,20,8,5,15,13,91,0.538,0.494,0.244,0.192,10.0,77.4,39.4,58.8,8.5,8.5,15.1,96.9,116.0,regular_season,2in3
2013-14,2013-12-02,WIZ,WIZ,30,77,0.39,27,62,0.435,3,15,0.2,17,19,0.895,9,31,40,14,9,4,17,24,80,0.469,0.409,0.195,0.247,20.5,81.6,48.8,46.7,9.7,6.7,16.6,86.0,105.4,regular_season,3in4_2in2
2013-14,2013-12-03,76E,76E,47,94,0.5,41,68,0.603,6,26,0.231,25,32,0.781,8,26,34,28,13,3,20,27,125,0.578,0.532,0.277,0.34,18.2,56.5,37.8,59.6,11.5,4.5,15.6,110.3,111.2,regular_season,2in4
2013-14,2013-12-06,KNI,KNI,30,70,0.429,20,45,0.444,10,25,0.4,13,20,0.65,4,27,31,19,5,3,13,19,83,0.527,0.5,0.357,0.286,10.3,73.0,40.8,63.3,5.7,6.1,14.2,93.8,136.8,regular_season,2in4
2013-14,2013-12-08,ROC,ROC,32,93,0.344,24,64,0.375,8,29,0.276,16,28,0.571,15,28,43,14,13,7,7,29,88,0.418,0.387,0.312,0.301,25.0,65.1,41.7,43.8,13.6,16.3,6.2,92.0,102.5,regular_season,2in2
2013-14,2013-12-09,GRI,GRI,30,75,0.4,24,53,0.453,6,22,0.273,19,20,0.95,3,32,35,12,7,8,12,15,85,0.507,0.44,0.293,0.267,6.8,74.4,40.2,40.0,7.5,11.6,12.5,90.5,100.1,regular_season,3in4_1in2
2013-14,2013-12-11,BOB,BOB,38,90,0.422,31,71,0.437,7,19,0.368,9,9,1.0,14,38,52,18,6,4,15,17,92,0.49,0.461,0.211,0.1,30.4,80.9,55.9,47.4,6.6,6.0,13.8,101.1,91.2,regular_season,3in4_2in2
2013-14,2013-12-13,CAV,MAG,37,85,0.435,26,55,0.473,11,30,0.367,15,16,0.938,8,37,45,22,7,5,13,21,100,0.543,0.5,0.353,0.188,17.8,84.1,50.6,59.5,7.2,7.6,12.4,103.3,112.6,regular_season,2in2
2013-14,2013-12-15,THU,THU,37,82,0.451,30,58,0.517,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18,98,0.524,0.494,0.293,0.317,20.9,76.6,50.0,51.4,7.2,2.9,13.0,101.4,104.5,regular_season,2in3
2013-14,2013-12-16,BUL,BUL,33,83,0.398,28,71,0.394,5,12,0.417,12,16,0.75,9,45,54,21,4,3,11,20,83,0.461,0.428,0.145,0.193,19.1,86.5,54.5,63.6,4.5,4.8,10.9,92.8,91.7,regular_season,3in4_1in2
2013-14,2013-12-18,JAZ,MAG,28,86,0.326,21,71,0.296,7,15,0.467,19,20,0.95,13,35,48,12,7,6,10,18,82,0.432,0.366,0.174,0.233,26.5,76.1,50.5,42.9,7.8,9.8,9.5,91.1,95.6,regular_season,4in5
2013-14,2013-12-21,KIN,MAG,39,82,0.476,31,62,0.5,8,20,0.4,14,23,0.609,11,31,42,17,8,6,18,24,100,0.543,0.524,0.244,0.28,25.6,72.1,48.8,43.6,8.4,10.7,16.3,105.4,110.7,regular_season,2in4
2013-14,2013-12-23,KNI,MAG,37,89,0.416,29,64,0.453,8,25,0.32,16,22,0.727,12,32,44,24,4,4,9,21,98,0.497,0.461,0.281,0.247,24.0,78.0,48.4,64.9,4.3,6.2,8.4,105.4,110.7,regular_season,3in4_2in2
2013-14,2013-12-27,PIS,MAG,45,85,0.529,41,71,0.577,4,14,0.286,15,23,0.652,12,37,49,26,10,2,15,19,109,0.573,0.553,0.165,0.271,29.3,66.1,50.5,57.8,10.3,2.6,13.6,112.6,95.1,regular_season,2in5+
2013-14,2013-12-29,HAW,MAG,41,74,0.554,33,53,0.623,8,21,0.381,19,24,0.792,4,36,40,30,10,3,17,20,109,0.645,0.608,0.284,0.324,12.1,83.7,52.6,73.2,10.4,7.1,16.7,113.6,106.3,regular_season,4in5
2013-14,2013-12-31,WAR,MAG,34,89,0.382,29,70,0.414,5,19,0.263,8,13,0.615,9,28,37,19,7,3,9,13,81,0.428,0.41,0.213,0.146,17.0,70.0,39.8,55.9,7.6,5.2,8.7,87.5,101.6,regular_season,3in4_2in2
2013-14,2014-01-02,CAV,CAV,32,84,0.381,25,59,0.424,7,25,0.28,10,18,0.556,8,41,49,21,5,12,15,20,81,0.441,0.423,0.298,0.214,16.0,70.7,45.4,65.6,5.1,15.6,14.0,83.0,89.2,regular_season,2in3
2013-14,2014-01-04,HEA,MAG,33,80,0.413,25,54,0.463,8,26,0.308,20,24,0.833,12,29,41,16,6,3,16,24,94,0.519,0.463,0.325,0.3,26.7,80.6,50.6,48.5,6.4,5.2,15.0,100.8,118.0,regular_season,3in4_1in2
2013-14,2014-01-06,CLI,CLI,30,84,0.357,23,65,0.354,7,19,0.368,14,21,0.667,15,35,50,15,8,1,18,20,81,0.434,0.399,0.226,0.25,28.3,72.9,49.5,50.0,8.6,1.9,16.2,86.8,108.2,regular_season,2in3
2013-14,2014-01-08,BLA,BLA,33,83,0.398,26,63,0.413,7,20,0.35,21,27,0.778,10,32,42,21,5,2,10,12,94,0.495,0.44,0.241,0.325,21.7,74.4,47.2,63.6,5.4,3.1,9.5,101.2,118.5,regular_season,3in4_2in2
2013-14,2014-01-10,KIN,KIN,26,78,0.333,18,51,0.353,8,27,0.296,23,29,0.793,11,26,37,15,9,2,13,19,83,0.457,0.385,0.346,0.372,20.4,70.3,40.7,57.7,10.0,3.0,12.5,92.0,114.2,regular_season,3in4_1in2
2013-14,2014-01-11,NUG,NUG,37,84,0.44,33,64,0.516,4,20,0.2,16,23,0.696,8,32,40,23,4,4,11,19,94,0.499,0.464,0.238,0.274,17.4,72.7,44.4,62.2,4.2,6.8,10.5,98.8,126.1,regular_season,4in5
2013-14,2014-01-13,MAV,MAV,34,76,0.447,27,52,0.519,7,24,0.292,13,16,0.813,8,29,37,18,8,1,15,18,88,0.53,0.493,0.316,0.211,20.5,76.3,48.1,52.9,9.1,1.9,15.3,100.4,122.1,regular_season,3in4_1in2
2013-14,2014-01-15,BUL,MAG,53,104,0.51,47,78,0.603,6,26,0.231,13,16,0.813,8,44,52,24,9,5,18,28,125,0.563,0.538,0.25,0.154,16.3,71.0,46.8,45.3,7.5,6.3,13.9,104.4,106.9,regular_season,3in4_2in2
2013-14,2014-01-17,BOB,MAG,38,82,0.463,28,57,0.491,10,25,0.4,15,21,0.714,6,32,38,25,5,6,16,22,101,0.553,0.524,0.305,0.256,15.8,88.9,51.4,65.8,5.1,10.2,14.9,103.7,114.0,regular_season,2in3
2013-14,2014-01-19,CEL,MAG,30,71,0.423,26,56,0.464,4,15,0.267,29,36,0.806,11,38,49,20,6,5,17,18,93,0.535,0.451,0.211,0.507,26.2,71.7,51.6,66.7,6.5,6.5,16.4,101.5,99.3,regular_season,2in3
2013-14,2014-01-21,NET,NET,33,72,0.458,26,53,0.491,7,19,0.368,17,23,0.739,6,31,37,23,5,2,14,14,90,0.548,0.507,0.264,0.319,16.7,83.8,50.7,69.7,5.6,3.8,14.6,101.5,113.9,regular_season,2in4
2013-14,2014-01-22,HAW,MAG,41,83,0.494,35,71,0.493,6,12,0.5,21,24,0.875,6,27,33,24,7,1,15,23,109,0.583,0.53,0.145,0.289,15.0,77.1,44.0,58.5,7.0,1.7,13.8,108.9,111.9,regular_season,3in4_2in2
2013-14,2014-01-24,LAK,MAG,39,81,0.481,30,64,0.469,9,17,0.529,27,34,0.794,8,43,51,24,10,3,15,20,114,0.594,0.537,0.21,0.42,19.5,86.0,56.0,61.5,9.9,4.4,13.5,113.3,104.3,regular_season,2in5+
2013-14,2014-01-26,PEL,PEL,36,77,0.468,33,62,0.532,3,15,0.2,17,19,0.895,4,28,32,15,7,2,17,24,92,0.539,0.487,0.195,0.247,11.1,63.6,40.0,41.7,7.6,2.9,16.6,99.2,107.9,regular_season,2in3
2013-14,2014-01-28,PIS,PIS,32,77,0.416,24,57,0.421,8,20,0.4,15,25,0.6,8,32,40,19,10,2,16,17,87,0.494,0.468,0.26,0.325,17.0,65.3,41.7,59.4,10.6,3.0,15.4,91.8,108.7,regular_season,2in3
2013-14,2014-01-29,RAP,RAP,28,84,0.333,22,65,0.338,6,19,0.316,21,26,0.808,10,29,39,17,10,5,7,14,83,0.435,0.369,0.226,0.31,19.6,69.0,41.9,60.7,11.2,8.9,6.8,92.6,109.3,regular_season,2in2
2013-14,2014-01-31,BUC,MAG,43,83,0.518,36,67,0.537,7,16,0.438,20,25,0.8,6,38,44,27,10,4,15,22,113,0.601,0.56,0.193,0.301,16.2,76.0,50.6,62.8,9.9,6.1,13.8,112.3,101.3,regular_season,3in4_2in2
2013-14,2014-02-02,CEL,CEL,33,80,0.413,28,66,0.424,5,14,0.357,18,22,0.818,13,26,39,18,9,4,14,13,89,0.496,0.444,0.175,0.275,27.7,72.2,47.0,54.5,10.0,5.9,13.5,99.2,107.0,regular_season,2in3
2013-14,2014-02-03,PAC,PAC,33,83,0.398,26,67,0.388,7,16,0.438,6,10,0.6,9,29,38,21,5,4,13,18,79,0.452,0.44,0.193,0.12,18.8,69.0,42.2,63.6,5.6,6.2,12.9,88.5,109.8,regular_season,2in3
2013-14,2014-02-05,PIS,MAG,44,89,0.494,38,71,0.535,6,18,0.333,18,20,0.9,12,32,44,29,10,8,14,20,112,0.573,0.528,0.202,0.225,32.4,74.4,55.0,65.9,10.4,12.3,12.5,116.7,102.1,regular_season,2in2
2013-14,2014-02-07,THU,MAG,38,80,0.475,33,68,0.485,5,12,0.417,22,26,0.846,10,26,36,25,10,2,11,13,103,0.563,0.506,0.15,0.325,25.0,86.7,51.4,65.8,11.0,3.9,10.7,113.4,112.3,regular_season,2in3
2013-14,2014-02-09,PAC,MAG,34,83,0.41,29,71,0.408,5,12,0.417,20,26,0.769,11,37,48,13,9,1,13,16,93,0.492,0.44,0.145,0.313,24.4,84.1,53.9,38.2,9.6,1.8,12.1,99.1,98.0,regular_season,2in2
2013-14,2014-02-12,GRI,MAG,34,83,0.41,30,70,0.429,4,13,0.308,9,10,0.9,15,27,42,18,3,9,14,13,81,0.463,0.434,0.157,0.12,34.9,77.1,53.8,52.9,3.6,13.8,13.8,97.1,103.1,regular_season,3in4_2in2
