SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2021-22,2022-03-11,PEL,PEL,52,87,0.598,30,40,0.75,22,47,0.468,16,20,0.8,6,32,38,41,11,1,14,23,142,0.741,0.724,0.54,0.23,18.2,71.1,48.7,78.8,10.9,2.1,12.8,140.7,118.9,regular_season,2in3
2021-22,2022-03-14,THU,THU,49,91,0.538,29,56,0.518,20,35,0.571,16,21,0.762,8,29,37,33,12,7,6,17,134,0.668,0.648,0.385,0.231,18.2,69.0,43.0,67.3,12.2,15.2,5.6,136.1,117.8,regular_season,3in4_2in2
2021-22,2022-03-16,HAW,HOR,43,87,0.494,32,52,0.615,11,35,0.314,19,23,0.826,11,32,43,30,8,8,9,18,116,0.597,0.557,0.402,0.264,26.2,72.7,50.0,69.8,8.5,14.3,8.5,122.7,112.2,regular_season,3in4_1in2
2021-22,2022-03-19,MAV,HOR,44,88,0.5,24,46,0.522,20,42,0.476,21,27,0.778,10,36,46,33,8,8,9,18,129,0.646,0.614,0.477,0.307,23.8,75.0,51.1,75.0,8.2,15.7,8.3,132.2,110.6,regular_season,2in4
2021-22,2022-03-21,PEL,HOR,40,79,0.506,27,42,0.643,13,37,0.351,13,15,0.867,5,30,35,34,5,10,17,19,106,0.619,0.589,0.468,0.19,13.5,66.7,42.7,85.0,5.3,15.2,16.6,111.6,108.5,regular_season,2in4
2021-22,2022-03-23,KNI,HOR,42,89,0.472,29,43,0.674,13,46,0.283,9,17,0.529,14,31,45,26,5,4,11,18,106,0.549,0.545,0.517,0.191,29.2,83.8,52.9,61.9,5.4,10.5,10.2,115.2,131.5,regular_season,2in4
2021-22,2022-03-25,JAZ,HOR,41,88,0.466,28,54,0.519,13,34,0.382,12,17,0.706,16,29,45,26,7,3,10,17,107,0.56,0.54,0.386,0.193,35.6,76.3,54.2,63.4,8.0,8.1,9.5,121.8,115.0,regular_season,2in2
2021-22,2022-03-27,NET,NET,42,98,0.429,25,66,0.379,17,32,0.531,18,23,0.783,17,36,53,26,6,2,12,22,119,0.55,0.515,0.327,0.235,32.1,72.0,51.5,61.9,5.9,3.2,10.0,117.7,108.8,regular_season,2in5+
2021-22,2022-03-28,NUG,HOR,44,93,0.473,31,51,0.608,13,42,0.31,8,12,0.667,8,32,40,33,11,3,15,21,109,0.555,0.543,0.452,0.129,19.0,65.3,44.0,75.0,11.1,5.7,13.2,109.6,113.6,regular_season,2in3
2021-22,2022-03-30,KNI,KNI,49,90,0.544,37,55,0.673,12,35,0.343,15,17,0.882,8,32,40,39,7,3,12,21,125,0.641,0.611,0.389,0.189,20.0,74.4,48.2,79.6,7.1,7.3,11.0,126.8,115.7,regular_season,3in4_1in2
2021-22,2022-04-02,76E,76E,42,87,0.483,31,57,0.544,11,30,0.367,19,24,0.792,7,25,32,34,14,1,17,18,114,0.584,0.546,0.345,0.276,15.9,71.4,40.5,81.0,13.3,2.3,14.8,108.6,137.2,regular_season,3in4_1in2
2021-22,2022-04-05,HEA,HEA,45,85,0.529,33,47,0.702,12,38,0.316,13,18,0.722,7,24,31,34,8,3,15,18,115,0.619,0.6,0.447,0.212,17.5,75.0,43.1,75.6,8.0,7.1,13.9,114.6,143.5,regular_season,2in4
2021-22,2022-04-07,MAG,HOR,48,92,0.522,36,58,0.621,12,34,0.353,20,27,0.741,10,46,56,29,9,10,12,17,128,0.616,0.587,0.37,0.293,22.2,85.2,56.6,60.4,8.5,21.3,10.4,121.0,95.5,regular_season,2in3
2021-22,2022-04-08,BUL,BUL,52,86,0.605,33,46,0.717,19,40,0.475,10,10,1.0,8,30,38,34,7,4,11,21,133,0.736,0.715,0.465,0.116,24.2,83.3,55.1,65.4,7.5,6.9,10.8,141.9,124.9,regular_season,2in4
2021-22,2022-04-10,WIZ,HOR,48,89,0.539,30,56,0.536,18,33,0.545,10,14,0.714,11,37,48,34,6,9,20,20,124,0.652,0.64,0.371,0.157,29.7,68.5,52.7,70.8,6.0,12.7,17.4,124.3,108.3,regular_season,2in3
2021-22,2022-04-13,HAW,HAW,34,90,0.378,21,49,0.429,13,41,0.317,22,29,0.759,11,30,41,22,4,4,14,24,103,0.501,0.45,0.456,0.322,20.8,71.4,43.2,64.7,3.9,6.5,12.0,101.3,129.8,regular_season,2in4
2022-23,2022-10-19,SPU,SPU,48,94,0.511,35,65,0.538,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,129,0.619,0.58,0.309,0.245,31.8,72.5,53.7,54.2,6.7,15.4,12.6,124.3,98.3,regular_season,2in5+
2022-23,2022-10-21,PEL,HOR,44,97,0.454,31,63,0.492,13,34,0.382,11,14,0.786,11,26,37,30,9,4,14,24,112,0.543,0.521,0.351,0.144,22.4,63.4,41.1,68.2,8.8,6.0,11.9,109.1,120.8,regular_season,2in3
2022-23,2022-10-23,HAW,HAW,47,90,0.522,36,64,0.562,11,26,0.423,21,30,0.7,14,38,52,28,7,6,14,24,126,0.61,0.583,0.289,0.333,32.6,70.4,53.6,59.6,6.9,10.0,11.9,125.1,108.2,regular_season,2in3
2022-23,2022-10-26,KNI,KNI,49,99,0.495,36,68,0.529,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,131,0.584,0.561,0.313,0.303,20.9,73.3,47.7,63.3,8.0,7.5,11.8,117.1,119.8,regular_season,2in3
2022-23,2022-10-28,MAG,MAG,33,86,0.384,22,48,0.458,11,38,0.289,16,24,0.667,10,37,47,21,3,4,15,18,93,0.482,0.448,0.442,0.279,18.9,88.1,49.5,63.6,3.0,8.3,13.4,92.2,112.0,regular_season,2in3
2022-23,2022-10-29,WAR,HOR,43,102,0.422,33,71,0.465,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,120,0.519,0.471,0.304,0.304,27.8,80.0,52.9,74.4,1.9,3.6,8.0,113.6,107.0,regular_season,3in4_2in2
2022-23,2022-10-31,KIN,HOR,43,84,0.512,29,55,0.527,14,29,0.483,8,14,0.571,6,32,38,31,11,6,21,26,108,0.599,0.595,0.345,0.167,15.8,76.2,47.5,72.1,10.6,14.6,18.9,104.5,111.3,regular_season,3in4_1in2
2022-23,2022-11-02,BUL,BUL,36,92,0.391,29,60,0.483,7,32,0.219,9,16,0.563,13,34,47,22,12,12,17,14,88,0.444,0.429,0.348,0.174,24.5,75.6,48.0,61.1,11.8,21.1,14.7,86.8,104.5,regular_season,2in3
2022-23,2022-11-04,GRI,GRI,33,86,0.384,25,59,0.424,8,27,0.296,25,31,0.806,12,29,41,22,11,7,18,17,99,0.497,0.43,0.314,0.36,22.2,61.7,40.6,66.7,10.6,11.3,15.3,95.0,124.8,regular_season,2in3
2022-23,2022-11-05,NET,HOR,32,86,0.372,18,44,0.409,14,42,0.333,16,23,0.696,13,37,50,22,3,6,15,21,94,0.489,0.453,0.488,0.267,28.9,80.4,54.9,68.8,3.2,12.5,13.5,100.7,105.0,regular_season,3in4_2in2
2022-23,2022-11-07,WIZ,HOR,42,101,0.416,37,69,0.536,5,32,0.156,11,16,0.688,17,28,45,27,8,7,11,23,100,0.463,0.441,0.317,0.158,31.5,73.7,48.9,64.3,8.2,11.5,9.2,102.7,110.9,regular_season,3in4_2in2
2022-23,2022-11-09,BLA,HOR,34,91,0.374,24,51,0.471,10,40,0.25,17,24,0.708,20,22,42,21,10,3,11,22,95,0.468,0.429,0.44,0.264,35.1,73.3,48.3,61.8,10.9,7.3,9.8,103.7,114.6,regular_season,2in3
2022-23,2022-11-10,HEA,HEA,43,88,0.489,29,49,0.592,14,39,0.359,12,20,0.6,8,42,50,23,4,2,21,30,112,0.579,0.568,0.443,0.227,21.1,84.0,56.8,53.5,3.7,3.7,17.8,104.9,109.6,regular_season,3in4_2in2
2022-23,2022-11-12,HEA,HEA,46,90,0.511,37,59,0.627,9,31,0.29,14,16,0.875,4,33,37,25,4,3,12,21,115,0.593,0.561,0.344,0.178,9.8,78.6,44.6,54.3,3.9,5.8,11.0,111.0,127.5,regular_season,2in4
2022-23,2022-11-14,MAG,MAG,42,88,0.477,35,53,0.66,7,35,0.2,21,24,0.875,14,23,37,22,15,7,13,23,112,0.568,0.517,0.398,0.273,35.0,51.1,43.5,52.4,16.2,13.5,11.7,120.8,113.3,regular_season,2in3
2022-23,2022-11-16,PAC,HOR,43,94,0.457,31,61,0.508,12,33,0.364,15,18,0.833,14,30,44,29,8,4,18,23,113,0.554,0.521,0.351,0.191,34.1,81.1,56.4,67.4,7.9,7.4,15.0,112.3,124.2,regular_season,3in4_2in2
2022-23,2022-11-18,CAV,CAV,44,110,0.4,30,66,0.455,14,44,0.318,20,24,0.833,17,36,53,24,11,6,16,33,122,0.506,0.464,0.4,0.218,28.3,83.7,51.5,54.5,9.4,9.4,11.7,104.8,113.4,regular_season,2in3
2022-23,2022-11-20,WIZ,WIZ,39,100,0.39,31,68,0.456,8,32,0.25,16,23,0.696,15,36,51,19,5,5,13,18,102,0.463,0.43,0.32,0.23,30.0,72.0,51.0,48.7,4.9,8.5,10.6,100.0,104.0,regular_season,3in4_1in2
2022-23,2022-11-23,76E,HOR,44,92,0.478,38,69,0.551,6,23,0.261,13,21,0.619,11,33,44,25,8,1,16,15,107,0.528,0.511,0.25,0.228,22.9,80.5,49.4,56.8,7.7,2.1,13.6,103.5,97.7,regular_season,2in3
2022-23,2022-11-25,TIM,HOR,40,89,0.449,32,64,0.5,8,25,0.32,22,32,0.688,15,40,55,24,6,4,18,18,110,0.534,0.494,0.281,0.36,30.6,78.4,55.0,60.0,5.7,7.3,14.9,104.6,102.7,regular_season,3in4_1in2
2022-23,2022-11-28,CEL,CEL,42,86,0.488,31,57,0.544,11,29,0.379,10,15,0.667,13,24,37,28,7,2,20,14,105,0.567,0.552,0.337,0.174,30.2,72.7,48.7,66.7,7.1,4.9,17.8,105.8,141.1,regular_season,3in4_2in2
2022-23,2022-12-02,WIZ,HOR,40,95,0.421,28,66,0.424,12,29,0.414,25,31,0.806,19,26,45,25,6,3,4,24,117,0.538,0.484,0.305,0.326,33.3,59.1,44.6,62.5,6.5,5.7,3.6,126.3,125.3,regular_season,2in3
2022-23,2022-12-03,BUC,HOR,34,87,0.391,29,63,0.46,5,24,0.208,23,26,0.885,9,35,44,15,9,4,14,19,96,0.488,0.42,0.276,0.299,18.8,81.4,48.4,44.1,8.8,7.8,12.5,93.8,102.6,regular_season,2in4
2022-23,2022-12-05,CLI,HOR,47,98,0.48,35,64,0.547,12,34,0.353,11,17,0.647,14,35,49,29,8,4,10,16,117,0.555,0.541,0.347,0.173,29.2,72.9,51.0,61.7,8.1,7.0,8.7,118.0,120.0,regular_season,3in4_2in2
2022-23,2022-12-07,NET,NET,47,88,0.534,37,64,0.578,10,24,0.417,12,23,0.522,10,30,40,25,4,3,11,18,116,0.591,0.591,0.273,0.261,22.7,85.7,50.6,53.2,4.1,5.5,10.1,118.4,124.5,regular_season,2in4
2022-23,2022-12-09,KNI,HOR,37,84,0.44,31,58,0.534,6,26,0.231,22,28,0.786,12,33,45,16,8,6,13,26,102,0.529,0.476,0.31,0.333,27.3,67.3,48.4,43.2,8.2,10.2,11.9,104.4,123.9,regular_season,2in3
2022-23,2022-12-11,76E,76E,38,93,0.409,27,63,0.429,11,30,0.367,26,30,0.867,15,30,45,21,12,3,16,24,113,0.532,0.468,0.323,0.323,31.9,76.9,52.3,55.3,11.7,5.4,13.1,110.3,127.9,regular_season,2in3
2022-23,2022-12-14,PIS,HOR,47,114,0.412,30,63,0.476,17,51,0.333,23,29,0.793,17,35,52,21,7,6,5,29,134,0.529,0.487,0.447,0.254,29.8,74.5,50.0,44.7,6.4,11.3,3.8,121.6,128.0,regular_season,2in3
2022-23,2022-12-16,HAW,HOR,39,98,0.398,24,55,0.436,15,43,0.349,13,19,0.684,15,28,43,26,8,5,13,25,106,0.498,0.474,0.439,0.194,28.8,87.5,51.2,66.7,8.1,10.9,10.9,106.8,126.0,regular_season,3in4_1in2
2022-23,2022-12-18,NUG,NUG,41,96,0.427,29,58,0.5,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,115,0.542,0.49,0.396,0.24,23.1,70.6,46.6,63.4,6.7,11.5,9.4,110.5,114.3,regular_season,2in3
2022-23,2022-12-19,KIN,KIN,49,95,0.516,39,64,0.609,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,125,0.595,0.568,0.326,0.242,25.6,81.8,57.1,53.1,3.8,11.3,11.8,118.3,112.6,regular_season,3in4_1in2
2022-23,2022-12-21,CLI,CLI,37,92,0.402,28,61,0.459,9,31,0.29,22,29,0.759,11,29,40,25,15,2,15,18,105,0.501,0.451,0.337,0.315,20.4,85.3,45.5,67.6,13.8,6.3,12.5,96.5,115.9,regular_season,2in3
2022-23,2022-12-23,LAK,LAK,52,94,0.553,36,53,0.679,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,134,0.657,0.638,0.436,0.191,26.8,71.4,49.4,57.7,10.5,10.4,13.6,127.9,124.1,regular_season,2in4
2022-23,2022-12-26,BLA,BLA,41,103,0.398,29,67,0.433,12,36,0.333,19,25,0.76,18,27,45,25,8,3,13,21,113,0.496,0.456,0.35,0.243,31.0,73.0,47.4,61.0,7.8,6.3,10.2,110.1,120.9,regular_season,2in4
2022-23,2022-12-27,WAR,WAR,38,92,0.413,28,54,0.519,10,38,0.263,19,25,0.76,9,38,47,22,6,7,14,20,105,0.51,0.467,0.413,0.272,18.4,80.9,49.0,57.9,5.6,12.1,12.0,98.6,103.3,regular_season,2in3
2022-23,2022-12-29,THU,HOR,46,84,0.548,36,52,0.692,10,32,0.313,19,29,0.655,12,40,52,33,8,11,18,17,121,0.625,0.607,0.381,0.345,28.6,78.4,55.9,71.7,7.7,17.5,15.7,116.2,108.5,regular_season,2in4
2022-23,2022-12-31,NET,HOR,38,96,0.396,27,55,0.491,11,41,0.268,19,21,0.905,14,31,45,28,7,2,12,17,106,0.504,0.453,0.427,0.219,25.9,93.9,51.7,73.7,7.0,4.3,10.2,106.1,123.1,regular_season,2in3
2022-23,2023-01-02,LAK,HOR,42,93,0.452,31,61,0.508,11,32,0.344,20,29,0.69,8,39,47,24,8,7,14,22,115,0.544,0.511,0.344,0.312,15.4,81.3,47.0,57.1,7.3,11.1,11.7,104.3,109.7,regular_season,3in4_1in2
2022-23,2023-01-04,GRI,HOR,38,94,0.404,27,56,0.482,11,38,0.289,20,24,0.833,10,34,44,25,11,8,12,23,107,0.512,0.463,0.404,0.255,17.2,75.6,42.7,65.8,10.2,12.5,10.3,99.2,121.4,regular_season,2in3
2022-23,2023-01-06,BUC,BUC,53,102,0.52,33,54,0.611,20,48,0.417,12,19,0.632,13,36,49,32,11,3,5,17,138,0.625,0.618,0.471,0.186,28.3,75.0,52.1,60.4,11.1,8.3,4.3,139.5,110.2,regular_season,2in3
2022-23,2023-01-08,PAC,PAC,38,88,0.432,27,55,0.491,11,33,0.333,24,27,0.889,13,36,49,25,8,4,18,26,111,0.556,0.494,0.375,0.307,28.3,81.8,54.4,65.8,7.7,8.2,15.3,106.6,111.4,regular_season,3in4_2in2
2022-23,2023-01-10,RAP,RAP,47,86,0.547,32,51,0.627,15,35,0.429,11,15,0.733,6,28,34,33,6,4,10,19,120,0.648,0.634,0.407,0.174,16.2,60.9,41.0,70.2,6.4,8.5,9.7,127.1,139.9,regular_season,2in3
2022-23,2023-01-12,RAP,RAP,41,77,0.532,28,44,0.636,13,33,0.394,19,27,0.704,9,33,42,27,6,5,22,30,114,0.641,0.617,0.429,0.351,27.3,80.5,56.8,65.9,6.1,9.1,19.8,115.5,125.7,regular_season,3in4_2in2
2022-23,2023-01-14,CEL,HOR,41,88,0.466,33,61,0.541,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,106,0.55,0.511,0.307,0.216,23.8,72.0,50.0,51.2,3.2,4.3,10.2,112.1,129.1,regular_season,2in3
2022-23,2023-01-16,CEL,HOR,41,90,0.456,28,59,0.475,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,118,0.572,0.528,0.344,0.333,28.3,64.1,44.7,63.4,7.6,4.5,4.6,128.1,141.1,regular_season,3in4_2in2
2022-23,2023-01-18,ROC,ROC,48,96,0.5,39,60,0.65,9,36,0.25,17,25,0.68,11,26,37,27,14,10,10,20,122,0.57,0.547,0.375,0.26,23.9,68.4,44.0,56.3,13.5,16.9,8.5,117.6,112.8,regular_season,2in3
2022-23,2023-01-21,HAW,HAW,45,89,0.506,32,55,0.582,13,34,0.382,19,22,0.864,6,30,36,28,11,2,12,18,122,0.618,0.579,0.382,0.247,15.0,83.3,47.4,62.2,10.7,3.4,10.8,119.0,115.1,regular_season,2in3
2022-23,2023-01-23,JAZ,JAZ,38,85,0.447,36,69,0.522,2,16,0.125,24,34,0.706,11,31,42,22,8,7,15,23,102,0.51,0.459,0.188,0.4,22.9,77.5,47.7,57.9,7.9,15.2,13.0,100.2,117.9,regular_season,2in4
2022-23,2023-01-24,SUN,SUN,39,96,0.406,33,71,0.465,6,25,0.24,13,18,0.722,10,30,40,19,10,5,14,21,97,0.467,0.438,0.26,0.188,20.0,66.7,42.1,48.7,9.7,9.1,11.9,94.4,124.6,regular_season,3in4_2in2
2022-23,2023-01-26,BUL,HOR,39,84,0.464,32,52,0.615,7,32,0.219,26,31,0.839,6,46,52,24,8,5,16,19,111,0.568,0.506,0.381,0.369,14.3,86.8,54.7,61.5,7.6,7.6,14.1,105.4,91.1,regular_season,3in4_1in2
2022-23,2023-01-29,HEA,HOR,45,83,0.542,30,43,0.698,15,40,0.375,17,22,0.773,11,36,47,25,6,3,19,18,122,0.658,0.633,0.482,0.265,29.7,78.3,56.6,55.6,6.0,4.8,17.0,121.5,116.6,regular_season,3in4_2in2
2022-23,2023-01-31,BUC,BUC,42,111,0.378,31,72,0.431,11,39,0.282,20,26,0.769,18,44,62,27,6,6,11,24,115,0.47,0.428,0.351,0.234,26.5,73.3,48.4,64.3,5.4,9.8,8.2,103.2,111.2,regular_season,2in3
2022-23,2023-02-02,BUL,BUL,39,93,0.419,32,58,0.552,7,35,0.2,13,15,0.867,16,29,45,19,6,4,15,15,98,0.492,0.457,0.376,0.161,33.3,78.4,52.9,48.7,6.3,7.8,13.1,103.5,120.4,regular_season,2in3
2022-23,2023-02-03,PIS,PIS,40,90,0.444,31,56,0.554,9,34,0.265,23,30,0.767,8,29,37,22,16,2,14,20,112,0.543,0.494,0.378,0.333,17.0,70.7,42.0,55.0,15.1,3.7,11.9,105.7,111.4,regular_season,3in4_2in2
2022-23,2023-02-05,MAG,HOR,45,83,0.542,33,50,0.66,12,33,0.364,11,23,0.478,8,31,39,28,8,6,15,23,113,0.607,0.614,0.398,0.277,19.0,63.3,42.9,62.2,8.2,8.8,13.9,115.8,121.9,regular_season,2in4
2022-23,2023-02-08,WIZ,WIZ,39,93,0.419,30,62,0.484,9,31,0.29,17,21,0.81,12,28,40,23,11,5,7,17,104,0.509,0.468,0.333,0.226,22.6,71.8,43.5,59.0,11.4,10.0,6.4,107.7,122.2,regular_season,2in4
2022-23,2023-02-10,CEL,CEL,45,93,0.484,37,70,0.529,8,23,0.348,18,26,0.692,11,36,47,26,9,6,13,18,116,0.555,0.527,0.247,0.28,22.4,87.8,52.2,57.8,8.6,17.6,11.1,110.6,121.1,regular_season,2in3
2022-23,2023-02-11,NUG,HOR,40,85,0.471,32,53,0.604,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,105,0.537,0.518,0.376,0.341,11.9,69.6,42.0,62.5,10.5,10.5,12.5,100.6,114.0,regular_season,3in4_2in2
2022-23,2023-02-13,HAW,HOR,53,84,0.631,33,47,0.702,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,144,0.765,0.75,0.44,0.274,10.3,66.7,45.5,67.9,4.6,6.3,15.3,133.6,128.0,regular_season,3in4_1in2
2022-23,2023-02-15,SPU,HOR,43,96,0.448,29,61,0.475,14,35,0.4,20,29,0.69,15,43,58,26,8,12,16,17,120,0.552,0.521,0.365,0.302,28.3,68.3,50.0,60.5,7.4,17.4,12.8,111.6,102.3,regular_season,2in3
2022-23,2023-02-24,TIM,TIM,43,92,0.467,33,64,0.516,10,28,0.357,25,28,0.893,11,41,52,25,10,4,11,17,121,0.58,0.522,0.304,0.304,22.4,85.4,53.6,58.1,9.5,6.7,9.5,115.0,107.4,regular_season,2in5+
2022-23,2023-02-25,HEA,HOR,38,88,0.432,28,57,0.491,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,108,0.541,0.489,0.352,0.307,23.9,84.1,53.3,52.6,9.8,4.5,13.1,105.7,100.8,regular_season,2in3
2022-23,2023-02-27,PIS,HOR,43,83,0.518,30,57,0.526,13,26,0.5,18,22,0.818,7,39,46,24,8,3,17,22,117,0.631,0.596,0.313,0.265,19.4,79.6,54.1,55.8,7.9,4.5,15.5,116.2,105.3,regular_season,2in3
2022-23,2023-03-01,SUN,HOR,32,88,0.364,23,55,0.418,9,33,0.273,18,28,0.643,12,36,48,20,3,7,14,17,91,0.454,0.415,0.375,0.318,21.8,87.8,50.0,62.5,3.0,10.9,12.2,90.1,104.0,regular_season,2in3
2022-23,2023-03-03,MAG,HOR,38,78,0.487,29,54,0.537,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,106,0.596,0.545,0.308,0.321,21.6,66.7,44.7,65.8,11.1,6.7,19.1,106.5,117.5,regular_season,2in4
2022-23,2023-03-05,NET,NET,33,88,0.375,25,58,0.431,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,86,0.455,0.42,0.341,0.17,10.2,84.6,48.5,51.5,2.0,6.1,9.6,87.1,103.3,regular_season,2in3
2022-23,2023-03-07,KNI,KNI,42,85,0.494,30,53,0.566,12,32,0.375,16,21,0.762,10,32,42,27,2,5,12,20,112,0.594,0.565,0.376,0.247,25.6,76.2,51.9,64.3,2.1,10.2,11.3,119.7,112.2,regular_season,2in3
2022-23,2023-03-09,PIS,PIS,43,86,0.5,35,62,0.565,8,24,0.333,19,32,0.594,13,31,44,24,11,9,13,18,113,0.565,0.547,0.279,0.372,29.5,64.6,47.8,55.8,11.2,13.2,11.5,115.5,105.3,regular_season,2in3
2022-23,2023-03-11,JAZ,HOR,40,98,0.408,23,58,0.397,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,111,0.531,0.495,0.408,0.153,21.6,61.5,41.7,60.0,5.1,19.7,6.3,113.2,121.3,regular_season,2in4
2022-23,2023-03-12,CAV,HOR,41,80,0.513,31,59,0.525,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,108,0.602,0.575,0.263,0.275,19.4,76.6,51.8,61.0,8.0,8.3,17.5,108.7,114.7,regular_season,2in3
2022-23,2023-03-14,CAV,HOR,43,76,0.566,37,53,0.698,6,23,0.261,12,15,0.8,6,34,40,28,3,8,22,18,104,0.63,0.605,0.303,0.197,21.4,81.0,57.1,65.1,3.1,13.8,21.0,108.2,124.8,regular_season,2in3
2022-23,2023-03-17,76E,HOR,29,86,0.337,24,51,0.471,5,35,0.143,19,26,0.731,7,28,35,20,10,6,14,16,82,0.421,0.366,0.407,0.302,12.7,66.7,36.1,69.0,9.8,10.0,12.6,80.7,119.1,regular_season,2in3
2022-23,2023-03-20,PAC,HOR,41,90,0.456,31,59,0.525,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,115,0.552,0.511,0.344,0.356,22.2,67.5,43.5,63.4,11.8,10.7,9.6,112.7,106.8,regular_season,2in4
2022-23,2023-03-23,PEL,PEL,38,83,0.458,29,46,0.63,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,96,0.533,0.512,0.446,0.193,8.9,75.6,42.2,63.2,7.9,6.3,15.9,94.5,113.2,regular_season,2in3
2022-23,2023-03-24,MAV,MAV,43,89,0.483,32,61,0.525,11,28,0.393,20,27,0.741,6,37,43,32,7,4,8,17,117,0.58,0.545,0.315,0.303,13.6,84.1,48.9,74.4,7.1,8.3,7.3,118.0,109.9,regular_season,2in3
2022-23,2023-03-26,MAV,HOR,39,88,0.443,27,59,0.458,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,110,0.558,0.511,0.33,0.273,29.2,93.6,61.1,69.2,6.2,5.7,12.4,113.7,107.5,regular_season,2in3
2022-23,2023-03-28,THU,THU,52,94,0.553,38,59,0.644,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,137,0.639,0.628,0.372,0.319,31.9,84.1,57.1,65.4,5.4,10.6,14.4,124.3,121.6,regular_season,2in3
2022-23,2023-03-31,BUL,HOR,35,77,0.455,21,40,0.525,14,37,0.378,7,10,0.7,4,32,36,27,3,5,22,21,91,0.559,0.545,0.481,0.13,10.8,78.0,46.2,77.1,3.1,8.8,21.3,94.9,126.1,regular_season,2in3
2022-23,2023-04-02,RAP,HOR,42,85,0.494,27,54,0.5,15,31,0.484,9,13,0.692,10,27,37,26,3,4,18,11,108,0.595,0.582,0.365,0.153,25.0,64.3,45.1,61.9,3.1,5.3,16.6,111.6,132.3,regular_season,2in3
2022-23,2023-04-04,RAP,HOR,36,77,0.468,24,46,0.522,12,31,0.387,16,19,0.842,6,36,42,27,3,4,18,22,100,0.586,0.545,0.403,0.247,16.2,78.3,50.6,75.0,3.1,7.3,17.4,104.7,125.7,regular_season,2in3
2022-23,2023-04-07,ROC,HOR,38,88,0.432,25,47,0.532,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,109,0.546,0.506,0.466,0.307,17.1,70.8,46.1,57.9,9.5,13.2,14.5,103.2,106.1,regular_season,2in3
2022-23,2023-04-09,CAV,CAV,37,81,0.457,31,49,0.633,6,32,0.188,26,30,0.867,10,39,49,23,8,5,19,14,106,0.563,0.494,0.395,0.37,23.3,78.0,52.7,62.2,8.0,9.6,16.8,106.1,95.1,regular_season,2in3
2023-24,2023-10-25,HAW,HOR,43,86,0.5,32,49,0.653,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,0.595,0.564,0.43,0.302,28.6,76.5,54.8,79.1,4.8,4.7,16.3,112.2,106.4,regular_season,2in5+
2023-24,2023-10-27,PIS,HOR,33,88,0.375,26,60,0.433,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,99,0.481,0.415,0.318,0.386,21.2,71.4,43.6,60.6,12.1,12.1,14.9,92.3,103.5,regular_season,2in3
2023-24,2023-10-30,NET,HOR,47,96,0.49,39,65,0.6,8,31,0.258,19,20,0.95,8,31,39,33,8,5,10,23,121,0.577,0.531,0.323,0.208,18.2,75.6,45.9,70.2,7.7,9.3,8.7,116.2,127.7,regular_season,3in4_1in2
2023-24,2023-11-01,ROC,ROC,45,90,0.5,34,63,0.54,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,119,0.589,0.561,0.3,0.278,32.6,80.6,53.7,46.7,8.9,17.0,13.7,117.7,126.6,regular_season,2in2
2023-24,2023-11-04,PAC,PAC,47,88,0.534,39,68,0.574,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,125,0.637,0.58,0.227,0.261,32.4,72.5,53.2,48.9,5.1,20.8,11.7,127.4,126.4,regular_season,2in4
2023-24,2023-11-05,MAV,MAV,49,99,0.495,41,69,0.594,8,30,0.267,12,21,0.571,10,33,43,30,5,2,9,25,118,0.545,0.535,0.303,0.212,20.8,78.6,47.8,61.2,4.8,4.1,7.7,112.9,118.6,regular_season,2in3
