SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2011-12,2012-04-09,MAG,MAG,30,74,0.405,23,54,0.426,7,20,0.35,22,26,0.846,10,23,33,14,6,2,14,17,89,0.521,0.453,0.27,0.351,24.4,63.9,42.9,46.7,6.9,3.8,14.1,103.0,137.7,regular_season,2in4
2011-12,2012-04-12,BOB,BOB,43,82,0.524,38,69,0.551,5,13,0.385,18,21,0.857,13,30,43,28,6,2,10,25,109,0.597,0.555,0.159,0.256,35.1,83.3,58.9,65.1,7.1,3.4,9.9,128.2,100.0,regular_season,2in3
2011-12,2012-04-13,BUC,PIS,37,78,0.474,34,68,0.5,3,10,0.3,20,24,0.833,7,30,37,20,5,5,15,19,97,0.548,0.494,0.128,0.308,17.9,78.9,48.1,54.1,5.2,6.9,14.5,101.0,117.7,regular_season,2in2
2011-12,2012-04-15,BUL,PIS,33,84,0.393,27,69,0.391,6,15,0.4,22,28,0.786,10,31,41,16,11,6,19,22,94,0.488,0.429,0.179,0.333,23.3,64.6,45.1,48.5,10.8,8.1,16.5,92.6,98.5,regular_season,4in5
2011-12,2012-04-17,CAV,PIS,45,75,0.6,37,57,0.649,8,18,0.444,18,20,0.9,7,34,41,28,12,10,14,19,116,0.692,0.653,0.24,0.267,24.1,73.9,54.7,62.2,13.3,17.5,14.3,128.6,85.4,regular_season,2in3
2011-12,2012-04-18,HAW,HAW,32,92,0.348,25,67,0.373,7,25,0.28,13,19,0.684,15,37,52,17,4,4,14,19,84,0.418,0.386,0.272,0.207,25.4,86.0,51.0,53.1,4.1,7.0,12.2,86.4,119.3,regular_season,3in4_1in2
2011-12,2012-04-19,TIM,PIS,33,91,0.363,26,72,0.361,7,19,0.368,7,9,0.778,11,32,43,14,5,2,13,21,80,0.421,0.401,0.209,0.099,20.4,86.5,47.3,42.4,5.3,3.4,12.0,85.3,97.1,regular_season,3in4_2in2
2011-12,2012-04-22,RAP,PIS,26,71,0.366,24,56,0.429,2,15,0.133,22,35,0.629,8,32,40,16,5,4,13,10,76,0.44,0.38,0.211,0.493,19.0,74.4,47.1,61.5,5.6,6.3,13.1,85.8,82.4,regular_season,4in5
2011-12,2012-04-23,PAC,PAC,38,83,0.458,30,67,0.448,8,16,0.5,13,22,0.591,15,27,42,16,8,9,18,26,97,0.523,0.506,0.193,0.265,30.6,55.1,42.9,42.1,8.4,11.7,16.3,102.2,108.5,regular_season,3in4_2in2
2011-12,2012-04-26,76E,PIS,41,81,0.506,27,49,0.551,14,32,0.438,12,16,0.75,10,33,43,29,6,5,13,14,108,0.613,0.593,0.395,0.198,26.3,64.7,48.3,70.7,6.9,6.9,12.9,124.5,99.1,regular_season,2in5+
2012-13,2012-10-31,ROC,PIS,35,79,0.443,29,63,0.46,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,96,0.531,0.481,0.203,0.329,23.3,68.4,44.4,60.0,12.7,7.7,15.0,101.5,111.0,regular_season,2in5+
2012-13,2012-11-02,SUN,SUN,37,90,0.411,33,77,0.429,4,13,0.308,11,19,0.579,10,29,39,20,2,5,10,19,89,0.452,0.433,0.144,0.211,21.3,65.9,42.9,54.1,2.1,6.2,9.2,94.6,97.8,regular_season,2in3
2012-13,2012-11-04,LAK,LAK,28,79,0.354,24,66,0.364,4,13,0.308,19,23,0.826,13,20,33,19,5,5,17,20,79,0.443,0.38,0.165,0.291,30.2,55.6,41.8,67.9,5.8,9.1,16.0,91.1,124.5,regular_season,2in3
2012-13,2012-11-06,NUG,NUG,35,78,0.449,29,66,0.439,6,12,0.5,21,25,0.84,8,27,35,26,6,9,15,19,97,0.545,0.487,0.154,0.321,20.5,56.3,40.2,74.3,6.5,14.5,14.4,104.6,117.5,regular_season,2in3
2012-13,2012-11-07,KIN,KIN,36,73,0.493,28,51,0.549,8,22,0.364,23,31,0.742,10,23,33,23,4,6,17,20,103,0.594,0.548,0.301,0.425,26.3,62.2,44.0,63.9,4.4,9.1,16.4,113.5,115.7,regular_season,2in3
2012-13,2012-11-09,THU,THU,36,87,0.414,30,68,0.441,6,19,0.316,16,22,0.727,16,25,41,24,8,4,15,19,94,0.486,0.448,0.218,0.253,34.8,75.8,51.9,66.7,8.8,7.8,13.4,103.5,115.6,regular_season,3in4_1in2
2012-13,2012-11-10,ROC,ROC,32,80,0.4,25,60,0.417,7,20,0.35,11,16,0.688,11,34,45,17,8,9,18,16,82,0.471,0.444,0.25,0.2,24.4,81.0,51.7,53.1,8.5,16.1,17.1,86.7,101.4,regular_season,4in5
2012-13,2012-11-12,THU,PIS,33,83,0.398,27,66,0.409,6,17,0.353,18,27,0.667,13,26,39,22,8,7,12,28,90,0.474,0.434,0.205,0.325,27.1,74.3,47.0,66.7,8.8,11.1,11.2,98.7,100.8,regular_season,3in4_1in2
2012-13,2012-11-14,76E,76E,35,73,0.479,32,66,0.485,3,7,0.429,21,31,0.677,12,45,57,27,3,7,18,25,94,0.542,0.5,0.096,0.425,30.8,80.4,60.0,77.1,3.3,10.3,17.2,104.9,84.8,regular_season,2in3
2012-13,2012-11-16,MAG,PIS,44,82,0.537,42,74,0.568,2,8,0.25,16,20,0.8,6,24,30,21,8,4,14,18,106,0.584,0.549,0.098,0.244,16.7,63.2,40.5,47.7,8.4,5.6,13.4,111.4,115.6,regular_season,2in3
2012-13,2012-11-18,CEL,PIS,39,72,0.542,35,61,0.574,4,11,0.364,21,26,0.808,7,32,39,23,8,1,17,22,103,0.617,0.569,0.153,0.361,23.3,82.1,56.5,59.0,8.9,1.9,16.9,114.3,92.1,regular_season,2in3
2012-13,2012-11-21,MAG,MAG,28,85,0.329,25,68,0.368,3,17,0.176,15,22,0.682,13,35,48,15,5,2,15,16,74,0.391,0.347,0.2,0.259,22.8,79.5,47.5,53.6,5.3,3.2,13.7,78.0,94.8,regular_season,3in4_2in2
2012-13,2012-11-23,RAP,PIS,36,78,0.462,32,65,0.492,4,13,0.308,15,26,0.577,15,31,46,17,4,2,15,22,91,0.509,0.487,0.167,0.333,34.9,77.5,55.4,47.2,4.6,3.3,14.4,103.6,102.5,regular_season,2in3
2012-13,2012-11-25,KNI,KNI,37,78,0.474,28,58,0.483,9,20,0.45,17,22,0.773,10,28,38,20,6,4,20,22,100,0.57,0.532,0.256,0.282,27.0,73.7,50.7,54.1,6.5,8.7,18.6,107.6,130.2,regular_season,2in3
2012-13,2012-11-26,BLA,PIS,42,80,0.525,33,65,0.508,9,15,0.6,15,22,0.682,12,35,47,26,6,5,17,25,108,0.602,0.581,0.188,0.275,32.4,67.3,52.8,61.9,6.5,7.6,15.9,117.5,109.9,regular_season,3in4_2in2
2012-13,2012-11-28,SUN,PIS,40,76,0.526,28,60,0.467,12,16,0.75,25,35,0.714,8,35,43,28,9,5,12,19,117,0.64,0.605,0.211,0.461,23.5,72.9,52.4,70.0,9.7,8.2,11.6,125.6,82.7,regular_season,3in4_2in2
2012-13,2012-11-30,GRI,GRI,29,72,0.403,25,56,0.446,4,16,0.25,16,20,0.8,11,35,46,15,7,5,22,20,78,0.483,0.431,0.222,0.278,28.2,76.1,54.1,51.7,7.7,6.8,21.4,86.0,99.2,regular_season,2in4
2012-13,2012-12-01,MAV,MAV,29,85,0.341,24,64,0.375,5,21,0.238,14,18,0.778,15,37,52,16,7,7,16,15,77,0.414,0.371,0.247,0.212,29.4,74.0,51.5,55.2,7.6,10.3,14.7,83.5,99.7,regular_season,3in4_2in2
2012-13,2012-12-03,CAV,PIS,36,84,0.429,32,66,0.485,4,18,0.222,13,19,0.684,15,34,49,21,6,13,12,16,89,0.482,0.452,0.214,0.226,31.3,63.0,48.0,58.3,6.8,17.3,11.5,101.5,90.1,regular_season,2in3
2012-13,2012-12-05,WAR,PIS,35,79,0.443,29,58,0.5,6,21,0.286,21,31,0.677,15,29,44,22,4,5,17,26,97,0.524,0.481,0.266,0.392,36.6,76.3,55.7,62.9,4.5,9.8,15.5,108.1,116.0,regular_season,3in4_1in2
2012-13,2012-12-07,BUL,PIS,36,70,0.514,28,56,0.5,8,14,0.571,24,31,0.774,5,23,28,14,6,1,8,19,104,0.622,0.571,0.2,0.443,15.2,63.9,40.6,38.9,7.1,1.5,8.7,122.9,127.6,regular_season,2in3
2012-13,2012-12-08,CAV,CAV,35,75,0.467,26,60,0.433,9,15,0.6,25,33,0.758,10,25,35,17,5,5,9,22,104,0.581,0.527,0.2,0.44,27.8,55.6,43.2,48.6,5.8,7.8,9.1,120.7,112.5,regular_season,3in4_2in2
2012-13,2012-12-10,76E,76E,32,81,0.395,27,63,0.429,5,18,0.278,28,33,0.848,14,26,40,18,7,5,13,20,97,0.508,0.426,0.222,0.407,30.4,66.7,47.1,56.3,7.7,7.0,12.0,107.2,115.0,regular_season,3in4_1in2
2012-13,2012-12-11,NUG,PIS,34,81,0.42,29,68,0.426,5,13,0.385,21,31,0.677,14,37,51,18,8,10,17,28,94,0.497,0.451,0.16,0.383,31.8,84.1,58.0,52.9,8.4,15.9,15.2,99.1,106.5,regular_season,2in4
2012-13,2012-12-14,NET,NET,40,99,0.404,35,83,0.422,5,16,0.313,20,26,0.769,18,36,54,21,5,4,13,21,105,0.475,0.429,0.162,0.263,35.3,78.3,55.7,52.5,5.0,6.0,10.5,105.7,107.7,regular_season,2in3
2012-13,2012-12-15,PAC,PIS,32,83,0.386,29,70,0.414,3,13,0.231,10,15,0.667,11,30,41,18,5,4,10,16,77,0.43,0.404,0.157,0.181,22.9,85.7,49.4,56.3,5.8,8.3,10.0,88.9,101.6,regular_season,3in4_2in2
2012-13,2012-12-17,CLI,PIS,29,71,0.408,22,51,0.431,7,20,0.35,11,19,0.579,8,26,34,15,4,7,17,17,76,0.479,0.458,0.282,0.268,21.1,68.4,44.7,51.7,4.8,12.5,17.6,90.3,104.5,regular_season,3in4_2in2
2012-13,2012-12-19,RAP,RAP,35,84,0.417,32,72,0.444,3,12,0.25,18,30,0.6,22,22,44,15,4,2,12,19,91,0.468,0.435,0.143,0.357,47.8,71.0,57.1,42.9,5.1,4.7,11.0,115.0,122.6,regular_season,2in2
2012-13,2012-12-21,WIZ,PIS,38,90,0.422,28,66,0.424,10,24,0.417,14,21,0.667,16,42,58,24,4,13,12,18,100,0.504,0.478,0.267,0.233,32.0,77.8,55.8,63.2,4.4,17.8,10.8,109.7,74.6,regular_season,3in4_1in2
2012-13,2012-12-22,WIZ,WIZ,36,88,0.409,28,69,0.406,8,19,0.421,16,20,0.8,19,39,58,22,7,3,17,25,96,0.496,0.455,0.216,0.227,36.5,79.6,57.4,61.1,7.7,5.4,14.9,104.9,95.1,regular_season,2in5+
2012-13,2012-12-26,HAW,HAW,48,109,0.44,34,82,0.415,14,27,0.519,9,15,0.6,21,41,62,21,5,5,18,23,119,0.515,0.505,0.248,0.138,35.0,83.7,56.9,43.8,4.5,7.7,13.5,107.5,113.8,regular_season,2in5+
2012-13,2012-12-28,HEA,PIS,43,74,0.581,31,55,0.564,12,19,0.632,11,17,0.647,7,31,38,24,6,2,14,20,109,0.669,0.662,0.257,0.23,21.9,75.6,52.1,55.8,6.9,4.2,14.7,124.6,113.1,regular_season,3in4_1in2
2012-13,2012-12-30,BUC,PIS,39,82,0.476,33,64,0.516,6,18,0.333,12,15,0.8,16,31,47,16,5,5,19,13,96,0.542,0.512,0.22,0.183,41.0,75.6,58.8,41.0,5.7,9.3,17.7,110.2,107.9,regular_season,2in3
2012-13,2013-01-01,KIN,PIS,39,75,0.52,31,55,0.564,8,20,0.4,17,22,0.773,13,31,44,19,7,8,19,15,103,0.608,0.573,0.267,0.293,38.2,66.0,54.3,48.7,7.9,13.3,18.3,115.6,108.8,regular_season,4in5
2012-13,2013-01-04,HAW,PIS,35,85,0.412,32,70,0.457,3,15,0.2,12,21,0.571,17,39,56,18,8,9,14,17,85,0.451,0.429,0.176,0.247,34.7,86.7,59.6,51.4,8.8,19.6,12.9,93.1,92.0,regular_season,2in4
2012-13,2013-01-06,BOB,PIS,40,80,0.5,32,54,0.593,8,26,0.308,13,19,0.684,14,30,44,22,5,11,22,27,101,0.572,0.55,0.325,0.238,35.0,61.2,49.4,55.0,5.3,13.9,19.9,106.5,113.9,regular_season,2in3
2012-13,2013-01-11,BUC,BUC,39,90,0.433,31,68,0.456,8,22,0.364,17,25,0.68,14,37,51,24,8,8,12,13,103,0.51,0.478,0.244,0.278,28.6,74.0,51.5,61.5,8.3,10.7,10.6,107.5,90.8,regular_season,3in4_1in2
2012-13,2013-01-12,JAZ,PIS,34,65,0.523,28,49,0.571,6,16,0.375,13,21,0.619,7,25,32,21,9,6,17,22,87,0.586,0.569,0.246,0.323,23.3,73.5,50.0,61.8,10.8,9.8,18.6,104.2,107.8,regular_season,4in5
2012-13,2013-01-17,KNI,PIS,35,79,0.443,29,62,0.468,6,17,0.353,11,22,0.5,11,25,36,22,7,4,15,21,87,0.491,0.481,0.215,0.278,24.4,71.4,45.0,62.9,7.8,9.8,14.5,96.8,113.5,regular_season,3in4_2in2
2012-13,2013-01-20,CEL,PIS,36,78,0.462,27,59,0.458,9,19,0.474,22,31,0.71,12,38,50,24,9,7,21,23,103,0.562,0.519,0.244,0.397,27.9,77.6,54.3,66.7,9.1,10.3,18.6,104.1,89.0,regular_season,2in4
2012-13,2013-01-22,MAG,PIS,42,91,0.462,35,68,0.515,7,23,0.304,14,21,0.667,16,38,54,23,8,5,8,13,105,0.524,0.5,0.253,0.231,31.4,86.4,56.8,54.8,8.7,7.8,7.4,113.9,97.6,regular_season,2in2
2012-13,2013-01-23,BUL,BUL,34,82,0.415,30,69,0.435,4,13,0.308,10,14,0.714,13,24,37,20,6,4,12,22,82,0.465,0.439,0.159,0.171,31.0,63.2,46.3,58.8,7.3,7.0,12.0,99.8,103.4,regular_season,2in3
2012-13,2013-01-25,HEA,HEA,34,72,0.472,30,60,0.5,4,12,0.333,16,23,0.696,12,23,35,11,9,2,19,18,88,0.536,0.5,0.167,0.319,30.8,71.9,49.3,32.4,10.2,3.3,18.8,100.2,125.2,regular_season,2in3
2012-13,2013-01-27,MAG,MAG,40,79,0.506,29,56,0.518,11,23,0.478,13,18,0.722,7,30,37,25,8,7,12,14,104,0.598,0.576,0.291,0.228,17.5,62.5,42.0,62.5,8.8,10.4,12.1,114.1,111.9,regular_season,2in2
2012-13,2013-01-29,BUC,PIS,34,84,0.405,32,73,0.438,2,11,0.182,20,28,0.714,21,30,51,18,7,4,21,20,90,0.467,0.417,0.131,0.333,43.8,58.8,51.5,52.9,7.5,5.3,17.9,96.4,125.3,regular_season,2in3
2012-13,2013-01-30,PAC,PAC,32,88,0.364,29,70,0.414,3,18,0.167,12,27,0.444,16,28,44,11,8,10,14,17,79,0.395,0.381,0.205,0.307,28.1,65.1,44.0,34.4,8.6,14.9,12.3,85.1,105.6,regular_season,2in4
2012-13,2013-02-01,CAV,PIS,45,83,0.542,41,69,0.594,4,14,0.286,23,43,0.535,13,36,49,27,8,11,11,21,117,0.574,0.566,0.169,0.518,31.0,73.5,53.8,60.0,8.1,16.2,9.7,118.8,100.5,regular_season,3in4_1in2
2012-13,2013-02-03,LAK,PIS,41,92,0.446,36,78,0.462,5,14,0.357,10,15,0.667,10,37,47,26,10,8,15,18,97,0.492,0.473,0.152,0.163,22.7,84.1,53.4,63.4,10.1,12.7,13.2,97.5,98.5,regular_season,2in3
2012-13,2013-02-04,KNI,KNI,38,90,0.422,35,77,0.455,3,13,0.231,6,12,0.5,17,26,43,15,10,5,12,13,85,0.446,0.439,0.144,0.133,34.7,65.0,48.3,39.5,11.6,11.1,11.2,99.0,115.3,regular_season,2in4
2012-13,2013-02-06,NET,PIS,36,83,0.434,33,66,0.5,3,17,0.176,15,21,0.714,14,27,41,28,7,7,14,29,90,0.488,0.452,0.205,0.253,31.1,64.3,47.1,77.8,7.9,10.6,13.2,101.5,104.8,regular_season,3in4_1in2
2012-13,2013-02-08,SPU,PIS,46,89,0.517,36,67,0.537,10,22,0.455,17,20,0.85,15,34,49,26,5,4,12,20,119,0.608,0.573,0.247,0.225,38.5,79.1,59.8,56.5,5.5,7.0,10.9,130.4,119.5,regular_season,2in3
2012-13,2013-02-09,BUC,BUC,41,83,0.494,33,66,0.5,8,17,0.471,15,19,0.789,11,35,46,25,11,2,20,20,105,0.575,0.542,0.205,0.229,26.8,74.5,52.3,61.0,11.3,2.9,18.0,107.4,102.3,regular_season,3in4_2in2
2012-13,2013-02-11,NHO,PIS,29,81,0.358,24,62,0.387,5,19,0.263,23,33,0.697,14,27,41,21,13,3,13,16,86,0.45,0.389,0.235,0.407,26.4,73.0,45.6,72.4,14.1,4.8,12.0,93.0,113.5,regular_season,3in4_2in2
2012-13,2013-02-13,WIZ,PIS,35,79,0.443,26,61,0.426,9,18,0.5,17,25,0.68,14,34,48,19,10,4,17,20,96,0.533,0.5,0.228,0.316,34.1,87.2,60.0,54.3,11.1,6.8,15.9,106.2,94.0,regular_season,3in4_2in2
2012-13,2013-02-19,GRI,PIS,38,82,0.463,29,62,0.468,9,20,0.45,6,10,0.6,6,23,29,28,7,4,17,18,91,0.527,0.518,0.244,0.122,15.8,65.7,39.7,73.7,7.5,5.6,16.4,97.5,112.5,regular_season,2in5+
2012-13,2013-02-20,BOB,BOB,40,81,0.494,32,64,0.5,8,17,0.471,17,23,0.739,8,34,42,26,4,8,9,23,105,0.576,0.543,0.21,0.284,21.1,68.0,47.7,65.0,4.5,12.5,9.0,117.8,111.1,regular_season,2in2
2012-13,2013-02-22,PAC,PAC,29,82,0.354,26,63,0.413,3,19,0.158,21,37,0.568,15,26,41,15,8,5,16,26,82,0.417,0.372,0.232,0.451,25.9,86.7,46.6,51.7,8.3,8.5,14.0,84.6,117.7,regular_season,2in3
2012-13,2013-02-23,PAC,PIS,26,77,0.338,24,63,0.381,2,14,0.143,18,24,0.75,10,29,39,14,9,2,14,22,72,0.411,0.351,0.182,0.312,20.8,74.4,44.8,53.8,10.0,3.8,13.8,79.7,99.7,regular_season,3in4_1in2
2012-13,2013-02-25,HAW,PIS,41,84,0.488,38,70,0.543,3,14,0.214,18,22,0.818,10,31,41,25,8,1,17,18,103,0.55,0.506,0.167,0.262,25.6,79.5,52.6,61.0,8.3,2.2,15.4,107.3,118.7,regular_season,3in4_2in2
2012-13,2013-02-27,WIZ,WIZ,39,72,0.542,30,57,0.526,9,15,0.6,9,16,0.563,5,31,36,35,10,4,17,15,96,0.607,0.604,0.208,0.222,14.3,77.5,48.0,89.7,10.9,6.2,17.7,105.1,104.0,regular_season,3in4_2in2
2012-13,2013-03-01,NHO,NHO,39,78,0.5,32,59,0.542,7,19,0.368,10,16,0.625,11,29,40,26,6,3,14,21,95,0.559,0.545,0.244,0.205,27.5,61.7,46.0,66.7,7.0,4.9,14.1,110.2,116.0,regular_season,2in3
2012-13,2013-03-03,SPU,SPU,28,86,0.326,22,67,0.328,6,19,0.316,13,18,0.722,13,33,46,17,4,1,19,23,75,0.399,0.36,0.221,0.209,24.1,80.5,48.4,60.7,4.1,1.4,16.8,76.5,116.3,regular_season,3in4_2in2
2012-13,2013-03-06,KNI,PIS,32,74,0.432,25,54,0.463,7,20,0.35,6,10,0.6,8,28,36,23,8,6,20,14,77,0.491,0.48,0.27,0.135,19.0,66.7,42.9,71.9,9.1,15.0,20.3,87.6,99.0,regular_season,2in3
2012-13,2013-03-08,MAV,PIS,39,96,0.406,30,66,0.455,9,30,0.3,12,19,0.632,18,34,52,19,7,3,11,20,99,0.474,0.453,0.313,0.198,32.7,89.5,55.9,48.7,7.5,5.4,9.5,106.2,109.4,regular_season,3in4_1in2
2012-13,2013-03-10,CLI,CLI,30,64,0.469,19,41,0.463,11,23,0.478,26,42,0.619,9,19,28,25,5,4,17,21,97,0.588,0.555,0.359,0.656,23.7,76.0,44.4,83.3,5.4,7.7,17.1,104.6,139.1,regular_season,2in3
2012-13,2013-03-11,JAZ,JAZ,34,80,0.425,27,60,0.45,7,20,0.35,15,18,0.833,6,24,30,14,5,5,7,15,90,0.512,0.469,0.25,0.225,14.3,68.6,39.0,41.2,5.8,7.7,7.4,104.6,119.7,regular_season,2in3
2012-13,2013-03-13,WAR,WAR,40,89,0.449,35,72,0.486,5,17,0.294,12,14,0.857,14,24,38,26,6,0,10,22,97,0.51,0.478,0.191,0.157,31.1,68.6,47.5,65.0,6.9,0.0,9.5,112.2,121.5,regular_season,3in4_2in2
2012-13,2013-03-16,BLA,BLA,40,76,0.526,35,59,0.593,5,17,0.294,16,24,0.667,7,26,33,19,7,3,13,22,101,0.583,0.559,0.224,0.316,17.5,68.4,42.3,47.5,7.6,4.5,13.1,110.2,122.2,regular_season,3in4_2in2
2012-13,2013-03-18,NET,PIS,34,78,0.436,33,60,0.55,1,18,0.056,13,15,0.867,10,23,33,20,6,4,15,21,82,0.485,0.442,0.231,0.192,26.3,63.9,44.6,58.8,6.9,6.5,15.1,94.2,136.7,regular_season,3in4_1in2
2012-13,2013-03-22,HEA,HEA,34,83,0.41,27,61,0.443,7,22,0.318,14,18,0.778,18,29,47,21,9,5,22,24,89,0.489,0.452,0.265,0.217,38.3,87.9,58.8,61.8,9.6,9.4,19.5,95.4,110.4,regular_season,2in3
2012-13,2013-03-23,BOB,BOB,36,79,0.456,26,53,0.491,10,26,0.385,10,14,0.714,8,32,40,31,8,3,15,18,92,0.54,0.519,0.329,0.177,19.0,82.1,49.4,86.1,8.8,5.2,15.0,100.8,99.7,regular_season,2in4
2012-13,2013-03-26,TIM,PIS,32,79,0.405,25,59,0.424,7,20,0.35,11,13,0.846,11,26,37,18,8,4,15,12,82,0.484,0.449,0.253,0.165,25.0,76.5,47.4,56.3,9.1,7.5,15.0,93.4,119.6,regular_season,2in4
2012-13,2013-03-29,RAP,PIS,31,76,0.408,26,58,0.448,5,18,0.278,15,23,0.652,11,23,34,25,4,4,13,13,82,0.476,0.441,0.237,0.303,25.6,69.7,44.7,80.6,4.7,5.8,13.1,95.8,115.7,regular_season,2in3
2012-13,2013-03-31,BUL,BUL,36,72,0.5,29,56,0.518,7,16,0.438,15,22,0.682,8,37,45,22,5,5,17,23,94,0.575,0.549,0.222,0.306,22.9,78.7,54.9,61.1,5.6,9.4,17.2,104.7,105.8,regular_season,2in3
2012-13,2013-04-01,RAP,RAP,43,77,0.558,36,62,0.581,7,15,0.467,15,21,0.714,7,22,29,24,4,1,9,17,108,0.626,0.604,0.195,0.273,23.3,78.6,50.0,55.8,4.6,1.7,9.4,124.3,112.8,regular_season,3in4_2in2
2012-13,2013-04-03,CEL,CEL,34,93,0.366,30,69,0.435,4,24,0.167,21,30,0.7,25,27,52,20,10,1,17,20,93,0.438,0.387,0.258,0.323,45.5,87.1,60.5,58.8,10.9,2.0,13.8,100.9,106.4,regular_season,2in3
2012-13,2013-04-06,TIM,TIM,40,75,0.533,34,60,0.567,6,15,0.4,15,21,0.714,11,30,41,22,10,6,24,25,101,0.599,0.573,0.2,0.28,32.4,66.7,51.9,55.0,10.4,8.7,22.2,105.4,111.6,regular_season,2in4
2012-13,2013-04-07,BUL,PIS,39,73,0.534,30,55,0.545,9,18,0.5,12,17,0.706,8,32,40,25,6,2,14,23,99,0.615,0.596,0.247,0.233,24.2,80.0,54.8,64.1,7.0,3.4,14.8,116.2,99.8,regular_season,3in4_1in2
2012-13,2013-04-10,CAV,CAV,40,80,0.5,36,64,0.562,4,16,0.25,27,42,0.643,5,28,33,20,6,1,5,20,111,0.564,0.525,0.2,0.525,12.2,68.3,40.2,50.0,6.4,1.5,4.8,118.3,110.8,regular_season,2in2
2012-13,2013-04-12,BOB,PIS,43,83,0.518,31,65,0.477,12,18,0.667,15,20,0.75,15,30,45,31,10,3,22,20,113,0.615,0.59,0.217,0.241,38.5,76.9,57.7,72.1,10.3,5.6,19.3,116.1,95.5,regular_season,3in4_1in2
2012-13,2013-04-15,76E,PIS,41,83,0.494,32,58,0.552,9,25,0.36,18,22,0.818,12,31,43,23,7,3,14,21,109,0.588,0.548,0.301,0.265,31.6,70.5,52.4,56.1,7.6,4.6,13.1,117.9,109.3,regular_season,3in4_2in2
2012-13,2013-04-17,NET,NET,37,78,0.474,36,65,0.554,1,13,0.077,24,32,0.75,10,29,39,17,17,5,24,24,99,0.538,0.481,0.167,0.41,27.0,72.5,50.6,45.9,16.6,8.8,20.7,96.7,100.6,regular_season,2in4
2013-14,2013-10-30,WIZ,PIS,39,78,0.5,30,54,0.556,9,24,0.375,26,33,0.788,12,32,44,24,6,4,19,27,113,0.611,0.558,0.308,0.423,32.4,71.1,53.7,61.5,6.3,7.5,17.0,118.4,106.9,regular_season,2in5+
2013-14,2013-11-01,GRI,GRI,42,89,0.472,35,68,0.515,7,21,0.333,17,24,0.708,15,26,41,21,10,6,20,26,108,0.542,0.511,0.236,0.27,31.9,81.3,51.9,50.0,9.8,10.2,16.7,105.8,108.8,regular_season,2in3
2013-14,2013-11-03,CEL,PIS,34,76,0.447,32,63,0.508,2,13,0.154,17,29,0.586,15,29,44,16,15,7,21,15,87,0.49,0.461,0.171,0.382,34.1,78.4,54.3,47.1,16.1,12.1,19.1,93.5,82.7,regular_season,2in3
2013-14,2013-11-05,PAC,PIS,33,87,0.379,28,62,0.452,5,25,0.2,20,25,0.8,13,29,42,13,10,6,15,24,91,0.464,0.408,0.287,0.287,24.1,87.9,48.3,39.4,10.3,11.5,13.3,93.9,102.2,regular_season,2in3
2013-14,2013-11-08,THU,PIS,39,91,0.429,28,60,0.467,11,31,0.355,21,27,0.778,16,26,42,22,10,6,13,27,110,0.535,0.489,0.341,0.297,31.4,60.5,44.7,56.4,10.5,9.2,11.2,115.2,124.7,regular_season,2in4
2013-14,2013-11-11,BLA,BLA,42,91,0.462,39,77,0.506,3,14,0.214,16,21,0.762,18,24,42,20,10,2,9,13,103,0.514,0.478,0.154,0.231,36.7,64.9,48.8,47.6,11.2,3.4,8.2,115.0,121.7,regular_season,3in4_1in2
2013-14,2013-11-12,WAR,WAR,37,87,0.425,34,69,0.493,3,18,0.167,18,27,0.667,16,18,34,16,12,4,12,25,95,0.48,0.443,0.207,0.31,32.7,64.3,44.2,43.2,13.0,7.4,10.8,102.7,122.1,regular_season,2in3
2013-14,2013-11-15,KIN,KIN,38,85,0.447,32,62,0.516,6,23,0.261,15,24,0.625,13,33,46,26,10,6,12,20,97,0.508,0.482,0.271,0.282,28.9,75.0,51.7,68.4,10.9,10.9,11.2,105.7,98.1,regular_season,3in4_1in2
2013-14,2013-11-17,LAK,LAK,42,87,0.483,34,64,0.531,8,23,0.348,7,17,0.412,12,27,39,24,7,3,14,10,99,0.524,0.529,0.264,0.195,28.6,77.1,50.6,57.1,7.3,4.6,12.9,103.9,119.7,regular_season,2in3
2013-14,2013-11-19,KNI,PIS,35,70,0.5,28,51,0.549,7,19,0.368,15,21,0.714,10,27,37,19,6,4,16,20,92,0.581,0.55,0.271,0.3,28.6,73.0,51.4,54.3,7.2,7.7,16.8,109.9,102.7,regular_season,2in3
2013-14,2013-11-20,HAW,HAW,35,87,0.402,29,65,0.446,6,22,0.273,9,12,0.75,15,28,43,17,13,5,17,21,85,0.461,0.437,0.253,0.138,31.3,84.8,53.1,48.6,13.8,8.9,15.6,90.3,98.8,regular_season,3in4_2in2
2013-14,2013-11-22,HAW,PIS,36,84,0.429,33,71,0.465,3,13,0.231,14,22,0.636,11,41,52,19,8,7,15,16,89,0.475,0.446,0.155,0.262,23.9,78.8,53.1,52.8,8.3,11.3,13.8,92.2,99.5,regular_season,2in3
