SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2012-13,2013-04-03,BOB,BOB,33,94,0.351,29,78,0.372,4,16,0.25,13,16,0.813,19,28,47,16,12,1,15,16,83,0.411,0.372,0.17,0.17,33.9,68.3,48.5,48.5,13.1,1.5,12.9,90.7,96.1,regular_season,2in3
2012-13,2013-04-05,HAW,HAW,37,80,0.463,28,64,0.438,9,16,0.563,18,24,0.75,11,37,48,24,8,4,12,19,101,0.558,0.519,0.2,0.3,23.9,86.0,53.9,64.9,8.8,7.1,11.7,111.2,99.1,regular_season,2in3
2012-13,2013-04-06,HEA,HEA,33,82,0.402,27,62,0.435,6,20,0.3,15,20,0.75,12,29,41,12,6,2,11,14,87,0.479,0.439,0.244,0.244,24.5,72.5,46.1,36.4,6.9,3.4,10.8,99.4,121.1,regular_season,2in4
2012-13,2013-04-09,NET,NET,30,80,0.375,23,66,0.348,7,14,0.5,16,20,0.8,8,26,34,16,6,2,7,17,83,0.467,0.419,0.175,0.25,15.7,52.0,33.7,53.3,7.0,2.7,7.3,96.2,120.5,regular_season,2in4
2012-13,2013-04-10,HAW,76E,37,88,0.42,30,67,0.448,7,21,0.333,20,22,0.909,12,29,41,21,5,0,15,17,101,0.517,0.46,0.239,0.25,25.5,76.3,48.2,56.8,5.1,0.0,13.3,103.2,126.6,regular_season,2in2
2012-13,2013-04-12,WIZ,WIZ,40,93,0.43,33,71,0.465,7,22,0.318,10,11,0.909,11,36,47,29,11,3,13,13,97,0.496,0.468,0.237,0.118,24.4,73.5,50.0,72.5,11.3,4.1,11.7,99.8,88.5,regular_season,3in4_1in2
2012-13,2013-04-14,CAV,76E,38,86,0.442,30,65,0.462,8,21,0.381,7,11,0.636,10,29,39,27,9,9,12,12,91,0.501,0.488,0.244,0.128,21.7,69.0,44.3,71.1,9.8,13.0,11.7,99.3,84.0,regular_season,2in3
2012-13,2013-04-15,PIS,PIS,39,87,0.448,33,65,0.508,6,22,0.273,17,21,0.81,13,26,39,25,10,5,13,15,101,0.525,0.483,0.253,0.241,29.5,68.4,47.6,64.1,10.8,8.6,11.9,109.3,117.9,regular_season,3in4_2in2
2012-13,2013-04-17,PAC,PAC,43,85,0.506,35,66,0.53,8,19,0.421,11,14,0.786,10,32,42,16,9,6,16,23,105,0.576,0.553,0.224,0.165,25.6,71.1,50.0,37.2,9.6,11.1,14.9,111.5,100.9,regular_season,2in4
2013-14,2013-10-30,HEA,76E,43,80,0.538,35,59,0.593,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,114,0.629,0.588,0.263,0.3,25.0,82.1,56.3,55.8,16.1,2.2,16.6,114.8,110.8,regular_season,2in5+
2013-14,2013-11-01,WIZ,WIZ,48,94,0.511,42,71,0.592,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,109,0.544,0.543,0.245,0.149,22.5,71.2,50.0,54.2,7.6,8.8,15.9,103.8,97.2,regular_season,2in3
2013-14,2013-11-02,BUL,76E,42,86,0.488,31,64,0.484,11,22,0.5,12,18,0.667,10,29,39,24,8,6,15,18,107,0.57,0.552,0.256,0.209,22.7,63.0,43.3,57.1,8.2,7.6,13.8,109.2,106.2,regular_season,3in4_2in2
2013-14,2013-11-04,WAR,76E,31,88,0.352,26,63,0.413,5,25,0.2,23,37,0.622,14,38,52,19,9,3,24,18,90,0.432,0.381,0.284,0.42,25.5,74.5,49.1,61.3,8.2,5.6,18.7,82.1,100.3,regular_season,3in4_2in2
2013-14,2013-11-06,WIZ,76E,39,83,0.47,33,65,0.508,6,18,0.333,18,26,0.692,11,39,50,26,5,3,21,15,102,0.54,0.506,0.217,0.313,26.8,79.6,55.6,66.7,4.9,4.6,18.2,99.4,113.1,regular_season,2in3
2013-14,2013-11-08,CAV,76E,40,84,0.476,33,63,0.524,7,21,0.333,7,9,0.778,12,35,47,25,5,8,17,18,94,0.534,0.518,0.25,0.107,32.4,66.0,52.2,62.5,5.6,12.5,16.2,106.1,89.2,regular_season,2in4
2013-14,2013-11-09,CAV,CAV,47,99,0.475,36,72,0.5,11,27,0.407,20,23,0.87,9,35,44,24,10,3,19,22,125,0.573,0.53,0.273,0.232,20.0,71.4,46.8,51.1,8.6,4.2,14.8,108.0,109.7,regular_season,2in2
2013-14,2013-11-11,SPU,76E,34,82,0.415,29,63,0.46,5,19,0.263,12,16,0.75,11,29,40,19,4,9,15,12,85,0.477,0.445,0.232,0.195,22.0,72.5,44.4,55.9,4.3,14.8,14.4,92.3,118.3,regular_season,3in4_1in2
2013-14,2013-11-13,ROC,76E,43,103,0.417,32,78,0.41,11,25,0.44,26,34,0.765,15,35,50,29,12,8,13,23,123,0.521,0.471,0.243,0.33,28.8,72.9,50.0,67.4,10.8,14.5,9.9,110.5,105.1,regular_season,2in4
2013-14,2013-11-15,HAW,HAW,40,86,0.465,35,67,0.522,5,19,0.263,18,23,0.783,9,30,39,21,6,4,16,19,103,0.536,0.494,0.221,0.267,19.6,83.3,47.6,52.5,5.9,6.9,14.3,101.2,111.1,regular_season,3in4_1in2
2013-14,2013-11-16,PEL,PEL,35,83,0.422,29,64,0.453,6,19,0.316,22,31,0.71,10,28,38,16,8,2,18,21,98,0.507,0.458,0.229,0.373,23.3,73.7,46.9,45.7,7.9,3.4,15.7,97.2,133.9,regular_season,2in2
2013-14,2013-11-18,MAV,MAV,38,99,0.384,32,78,0.41,6,21,0.286,12,22,0.545,18,35,53,24,12,4,12,22,94,0.432,0.414,0.212,0.222,29.5,77.8,50.0,63.2,12.0,8.2,9.9,94.2,97.3,regular_season,3in4_1in2
2013-14,2013-11-20,RAP,76E,34,76,0.447,27,56,0.482,7,20,0.35,23,31,0.742,9,41,50,20,5,4,20,23,98,0.547,0.493,0.263,0.408,22.0,82.0,54.9,58.8,5.0,7.0,18.2,98.9,109.0,regular_season,3in4_2in2
2013-14,2013-11-22,BUC,76E,45,79,0.57,38,59,0.644,7,20,0.35,18,29,0.621,10,40,50,34,8,4,26,26,115,0.627,0.614,0.253,0.367,31.3,80.0,61.0,75.6,7.5,6.3,22.1,107.1,99.7,regular_season,2in3
2013-14,2013-11-23,PAC,PAC,35,102,0.343,31,77,0.403,4,25,0.16,24,32,0.75,23,31,54,11,15,6,14,27,98,0.422,0.363,0.245,0.314,35.4,79.5,51.9,31.4,14.7,10.3,10.8,95.8,103.6,regular_season,2in4
2013-14,2013-11-27,MAG,MAG,38,85,0.447,31,63,0.492,7,22,0.318,11,17,0.647,9,31,40,22,8,4,15,15,94,0.508,0.488,0.259,0.2,19.1,81.6,47.1,57.9,8.1,6.3,14.0,95.5,106.7,regular_season,2in2
2013-14,2013-11-29,PEL,76E,42,92,0.457,30,61,0.492,12,31,0.387,9,21,0.429,18,31,49,28,6,4,19,19,105,0.519,0.522,0.337,0.228,37.5,75.6,55.1,66.7,6.0,5.5,15.8,105.0,121.0,regular_season,2in3
2013-14,2013-12-01,PIS,PIS,38,88,0.432,31,65,0.477,7,23,0.304,17,19,0.895,6,35,41,22,15,7,20,27,100,0.519,0.472,0.261,0.216,12.8,68.6,41.8,57.9,13.6,11.5,17.2,90.8,104.4,regular_season,2in3
2013-14,2013-12-03,MAG,76E,46,96,0.479,35,67,0.522,11,29,0.379,23,33,0.697,20,36,56,20,10,4,23,27,126,0.57,0.536,0.302,0.344,43.5,81.8,62.2,43.5,8.8,5.9,17.2,111.2,110.3,regular_season,2in4
2013-14,2013-12-06,BOB,BOB,37,92,0.402,31,65,0.477,6,27,0.222,8,13,0.615,11,39,50,21,4,4,16,20,88,0.45,0.435,0.293,0.141,23.4,76.5,51.0,56.8,4.1,5.7,14.1,89.3,106.6,regular_season,2in4
2013-14,2013-12-07,NUG,76E,40,88,0.455,37,72,0.514,3,16,0.188,9,14,0.643,11,27,38,19,4,4,13,24,92,0.489,0.472,0.182,0.159,25.6,57.4,42.2,47.5,4.4,6.6,12.1,101.0,113.1,regular_season,2in3
2013-14,2013-12-09,CLI,76E,33,92,0.359,30,71,0.423,3,21,0.143,14,19,0.737,14,36,50,26,7,0,16,26,83,0.414,0.375,0.228,0.207,25.9,80.0,50.5,78.8,7.2,0.0,13.8,85.2,96.5,regular_season,3in4_1in2
2013-14,2013-12-11,TIM,TIM,39,74,0.527,30,54,0.556,9,20,0.45,12,14,0.857,5,32,37,22,7,7,26,25,99,0.618,0.588,0.27,0.189,15.2,65.3,45.1,56.4,6.9,9.2,24.5,98.2,105.1,regular_season,3in4_2in2
2013-14,2013-12-13,RAP,RAP,37,84,0.44,28,61,0.459,9,23,0.391,17,21,0.81,12,30,42,19,7,5,17,18,100,0.536,0.494,0.274,0.25,24.5,75.0,47.2,51.4,7.3,8.8,15.4,104.1,112.4,regular_season,2in2
2013-14,2013-12-14,BLA,76E,39,87,0.448,30,72,0.417,9,15,0.6,18,26,0.692,9,24,33,26,9,5,15,15,105,0.533,0.5,0.172,0.299,22.5,61.5,41.8,66.7,8.8,8.9,13.2,103.0,136.3,regular_season,3in4_2in2
2013-14,2013-12-16,NET,NET,37,90,0.411,29,60,0.483,8,30,0.267,12,20,0.6,8,31,39,21,14,0,19,24,94,0.476,0.456,0.333,0.222,17.4,88.6,48.1,56.8,13.2,0.0,16.1,88.4,122.2,regular_season,3in4_1in2
2013-14,2013-12-20,NET,76E,51,100,0.51,42,71,0.592,9,29,0.31,10,15,0.667,12,37,49,36,8,2,17,21,121,0.568,0.555,0.29,0.15,27.9,88.1,57.6,70.6,7.4,3.8,13.8,112.1,111.2,regular_season,2in3
2013-14,2013-12-21,BUC,BUC,38,93,0.409,28,70,0.4,10,23,0.435,20,22,0.909,17,27,44,25,6,1,18,22,106,0.516,0.462,0.247,0.237,33.3,75.0,50.6,65.8,6.1,1.8,14.9,108.3,118.5,regular_season,2in4
2013-14,2013-12-28,SUN,SUN,37,95,0.389,26,66,0.394,11,29,0.379,16,22,0.727,15,34,49,19,12,3,20,24,101,0.482,0.447,0.305,0.232,26.3,69.4,46.2,51.4,11.1,4.8,16.0,93.5,106.5,regular_season,2in5+
2013-14,2013-12-29,LAK,LAK,39,95,0.411,33,71,0.465,6,24,0.25,27,33,0.818,17,32,49,24,13,6,11,24,111,0.507,0.442,0.253,0.347,31.5,64.0,47.1,61.5,13.0,12.8,9.1,111.3,104.2,regular_season,4in5
2013-14,2014-01-01,NUG,NUG,43,92,0.467,34,69,0.493,9,23,0.391,19,28,0.679,14,39,53,23,10,5,17,25,114,0.546,0.516,0.25,0.304,29.8,72.2,52.5,53.5,9.7,7.6,14.0,110.0,98.4,regular_season,2in3
2013-14,2014-01-02,KIN,KIN,42,90,0.467,37,71,0.521,5,19,0.263,24,31,0.774,13,34,47,23,12,11,12,31,113,0.545,0.494,0.211,0.344,27.1,68.0,48.0,54.8,11.7,18.3,10.4,110.3,101.5,regular_season,2in3
2013-14,2014-01-04,BLA,BLA,40,88,0.455,36,74,0.486,4,14,0.286,17,24,0.708,6,37,43,18,12,3,14,25,101,0.512,0.477,0.159,0.273,13.0,66.1,42.2,45.0,11.4,3.9,12.4,95.7,93.8,regular_season,3in4_1in2
2013-14,2014-01-06,TIM,76E,38,80,0.475,30,62,0.484,8,18,0.444,11,16,0.688,4,36,40,26,9,6,23,22,95,0.546,0.525,0.225,0.2,9.3,72.0,43.0,68.4,8.5,8.1,20.9,89.9,119.3,regular_season,2in3
2013-14,2014-01-07,CAV,CAV,34,86,0.395,30,67,0.448,4,19,0.211,21,27,0.778,8,30,38,21,9,6,10,18,93,0.475,0.419,0.221,0.314,15.4,68.2,39.6,61.8,9.1,9.8,9.3,94.4,112.6,regular_season,2in3
2013-14,2014-01-10,PIS,76E,41,95,0.432,33,71,0.465,8,24,0.333,14,20,0.7,13,29,42,23,12,3,16,19,104,0.501,0.474,0.253,0.211,26.0,53.7,40.4,56.1,11.9,4.7,13.4,102.8,112.6,regular_season,3in4_1in2
2013-14,2014-01-11,KNI,76E,36,78,0.462,31,59,0.525,5,19,0.263,15,21,0.714,9,29,38,22,7,2,15,20,92,0.527,0.494,0.244,0.269,23.7,74.4,49.4,61.1,7.6,3.1,14.7,100.5,111.4,regular_season,4in5
2013-14,2014-01-15,BOB,76E,39,77,0.506,33,62,0.532,6,15,0.4,11,20,0.55,7,43,50,23,6,3,24,22,95,0.554,0.545,0.195,0.26,17.1,84.3,54.3,59.0,5.9,4.4,21.9,92.9,89.9,regular_season,3in4_2in2
2013-14,2014-01-17,HEA,76E,31,84,0.369,29,64,0.453,2,20,0.1,22,37,0.595,19,26,45,16,11,4,23,18,86,0.429,0.381,0.238,0.44,42.2,68.4,54.2,51.6,11.5,7.0,18.7,89.7,105.4,regular_season,2in3
2013-14,2014-01-18,BUL,BUL,34,97,0.351,32,78,0.41,2,19,0.105,8,12,0.667,16,26,42,17,9,5,17,20,78,0.381,0.361,0.196,0.124,28.1,70.3,44.7,50.0,9.3,8.1,14.3,80.6,106.5,regular_season,3in4_2in2
2013-14,2014-01-20,WIZ,WIZ,37,88,0.42,33,70,0.471,4,18,0.222,21,31,0.677,8,36,44,15,8,3,13,25,99,0.487,0.443,0.205,0.352,15.7,78.3,45.4,40.5,7.7,4.5,11.3,95.2,102.9,regular_season,3in4_1in2
2013-14,2014-01-22,KNI,KNI,42,88,0.477,33,74,0.446,9,14,0.643,17,24,0.708,17,37,54,28,8,4,14,24,110,0.558,0.528,0.159,0.273,35.4,82.2,58.1,66.7,8.4,8.2,12.4,115.7,111.5,regular_season,3in4_2in2
2013-14,2014-01-24,RAP,76E,38,89,0.427,32,69,0.464,6,20,0.3,13,16,0.813,10,32,42,23,8,2,10,18,95,0.495,0.461,0.225,0.18,20.0,71.1,44.2,60.5,8.5,3.1,9.4,100.7,110.2,regular_season,2in5+
2013-14,2014-01-25,THU,76E,34,90,0.378,30,63,0.476,4,27,0.148,19,27,0.704,19,25,44,22,15,4,15,22,91,0.447,0.4,0.3,0.3,35.2,73.5,50.0,64.7,15.7,7.3,12.8,95.5,108.1,regular_season,3in4_2in2
2013-14,2014-01-27,SUN,76E,40,87,0.46,32,67,0.478,8,20,0.4,25,26,0.962,14,23,37,23,11,3,21,27,113,0.574,0.506,0.23,0.299,32.6,63.9,46.8,57.5,10.9,5.0,17.6,112.0,122.9,regular_season,3in4_1in2
2013-14,2014-01-29,CEL,CEL,37,86,0.43,30,65,0.462,7,21,0.333,14,25,0.56,7,33,40,26,8,3,10,24,95,0.49,0.471,0.244,0.291,14.6,64.7,40.4,70.3,8.2,4.4,9.3,97.6,96.6,regular_season,2in2
2013-14,2014-01-31,HAW,76E,32,87,0.368,26,65,0.4,6,22,0.273,29,37,0.784,13,33,46,19,10,4,21,25,99,0.479,0.402,0.253,0.425,26.0,78.6,50.0,59.4,9.2,5.5,16.9,90.8,114.7,regular_season,3in4_2in2
2013-14,2014-02-01,PIS,PIS,38,89,0.427,33,68,0.485,5,21,0.238,15,23,0.652,13,31,44,17,12,2,19,28,96,0.484,0.455,0.236,0.258,27.1,57.4,43.1,44.7,11.8,3.0,16.1,94.5,111.2,regular_season,2in4
2013-14,2014-02-03,NET,NET,37,71,0.521,29,51,0.569,8,20,0.4,20,28,0.714,8,30,38,20,4,3,26,28,102,0.612,0.577,0.282,0.394,24.2,85.7,55.9,54.1,4.1,6.4,23.8,104.2,110.3,regular_season,2in3
2013-14,2014-02-05,CEL,76E,42,94,0.447,35,73,0.479,7,21,0.333,17,20,0.85,13,34,47,27,7,5,16,24,108,0.525,0.484,0.223,0.213,26.5,73.9,49.5,64.3,6.9,7.7,13.5,106.2,112.1,regular_season,2in2
2013-14,2014-02-07,LAK,76E,37,87,0.425,22,55,0.4,15,32,0.469,9,17,0.529,12,38,50,23,8,2,23,18,98,0.519,0.511,0.368,0.195,26.7,84.4,55.6,62.2,7.8,2.8,19.6,95.0,108.6,regular_season,2in3
2013-14,2014-02-09,CLI,CLI,27,100,0.27,24,72,0.333,3,28,0.107,21,25,0.84,20,24,44,16,15,4,18,16,78,0.351,0.285,0.28,0.25,29.4,68.6,42.7,59.3,14.2,6.6,14.0,74.0,116.7,regular_season,2in2
2013-14,2014-02-10,WAR,WAR,33,90,0.367,31,73,0.425,2,17,0.118,12,17,0.706,7,31,38,15,10,2,17,21,80,0.41,0.378,0.189,0.189,13.0,70.5,38.8,45.5,9.5,3.4,14.8,76.3,117.3,regular_season,3in4_2in2
2013-14,2014-02-12,JAZ,JAZ,37,80,0.463,29,61,0.475,8,19,0.421,18,23,0.783,7,33,40,18,9,5,16,24,100,0.555,0.513,0.238,0.288,17.1,75.0,47.1,48.6,9.1,7.0,15.1,101.6,106.7,regular_season,3in4_2in2
2013-14,2014-02-18,CAV,76E,31,87,0.356,26,65,0.4,5,22,0.227,18,27,0.667,18,26,44,17,6,2,17,24,85,0.43,0.385,0.253,0.31,31.0,55.3,41.9,54.8,6.2,2.9,14.7,87.2,117.0,regular_season,2in5+
2013-14,2014-02-21,MAV,76E,42,94,0.447,37,69,0.536,5,25,0.2,23,32,0.719,14,20,34,22,15,0,16,21,112,0.518,0.473,0.266,0.34,25.9,71.4,41.5,52.4,14.2,0.0,12.9,105.9,117.3,regular_season,2in3
2013-14,2014-02-24,BUC,76E,43,88,0.489,35,64,0.547,8,24,0.333,16,23,0.696,11,17,28,28,16,5,18,22,110,0.561,0.534,0.273,0.261,28.9,45.9,37.3,65.1,16.1,7.8,15.5,110.5,130.6,regular_season,3in4_1in2
2013-14,2014-02-26,MAG,76E,32,87,0.368,27,65,0.415,5,22,0.227,21,28,0.75,9,33,42,16,6,6,8,18,90,0.453,0.397,0.253,0.322,16.7,76.7,43.3,50.0,6.2,7.9,7.5,92.3,103.5,regular_season,3in4_2in2
2013-14,2014-03-01,WIZ,76E,38,84,0.452,33,62,0.532,5,22,0.227,22,32,0.688,9,31,40,22,11,5,22,24,103,0.525,0.482,0.262,0.381,22.0,72.1,47.6,57.9,10.4,7.9,18.3,97.1,115.1,regular_season,2in4
2013-14,2014-03-02,MAG,MAG,32,86,0.372,27,62,0.435,5,24,0.208,12,18,0.667,13,32,45,16,7,5,19,22,81,0.431,0.401,0.279,0.209,26.5,74.4,48.9,50.0,7.3,7.1,16.8,84.6,96.1,regular_season,2in2
2013-14,2014-03-04,THU,THU,32,94,0.34,22,64,0.344,10,30,0.333,18,26,0.692,13,25,38,20,13,0,18,28,92,0.436,0.394,0.319,0.277,21.3,73.5,40.0,62.5,12.1,0.0,14.6,85.9,116.8,regular_season,4in5
2013-14,2014-03-08,JAZ,76E,36,76,0.474,31,54,0.574,5,22,0.227,15,20,0.75,5,28,33,22,13,5,19,21,92,0.542,0.507,0.289,0.263,14.7,68.3,44.0,61.1,13.4,8.8,18.3,95.2,107.6,regular_season,2in4
2013-14,2014-03-10,KNI,KNI,43,84,0.512,37,64,0.578,6,20,0.3,18,25,0.72,14,28,42,26,9,1,18,25,110,0.579,0.548,0.238,0.298,35.9,73.7,54.5,60.5,9.3,2.0,15.9,113.7,127.2,regular_season,3in4_2in2
2013-14,2014-03-12,KIN,76E,33,84,0.393,25,61,0.41,8,23,0.348,24,28,0.857,11,27,38,20,7,4,20,31,98,0.509,0.44,0.274,0.333,23.4,69.2,44.2,60.6,6.9,7.1,17.2,96.0,112.6,regular_season,3in4_2in2
2013-14,2014-03-14,PAC,76E,35,90,0.389,27,64,0.422,8,26,0.308,16,18,0.889,9,25,34,25,13,2,10,20,94,0.48,0.433,0.289,0.2,18.8,86.2,44.2,71.4,13.7,4.3,9.3,99.0,106.4,regular_season,2in3
2013-14,2014-03-15,GRI,76E,31,83,0.373,25,60,0.417,6,23,0.261,9,19,0.474,14,28,42,16,12,3,22,24,77,0.421,0.41,0.277,0.229,29.2,80.0,50.6,51.6,12.4,5.5,19.4,79.2,106.0,regular_season,3in4_2in2
2013-14,2014-03-17,PAC,PAC,35,81,0.432,26,58,0.448,9,23,0.391,11,20,0.55,11,34,45,21,3,6,19,33,90,0.501,0.488,0.284,0.247,23.4,68.0,46.4,60.0,3.1,9.5,17.5,94.5,103.9,regular_season,3in4_2in2
2013-14,2014-03-19,BUL,76E,37,81,0.457,26,57,0.456,11,24,0.458,9,19,0.474,9,29,38,22,13,6,14,21,94,0.526,0.525,0.296,0.235,19.1,67.4,42.2,59.5,13.9,8.8,13.5,100.5,109.1,regular_season,3in4_2in2
2013-14,2014-03-21,KNI,76E,34,91,0.374,24,50,0.48,10,41,0.244,14,21,0.667,19,34,53,20,8,1,11,22,92,0.459,0.429,0.451,0.231,33.3,79.1,53.0,58.8,8.7,1.9,9.9,100.4,101.5,regular_season,2in3
2013-14,2014-03-22,BUL,BUL,30,87,0.345,29,67,0.433,1,20,0.05,20,22,0.909,19,29,48,11,3,6,11,23,81,0.419,0.351,0.23,0.253,36.5,72.5,52.2,36.7,3.5,10.7,10.2,95.0,106.8,regular_season,2in3
2013-14,2014-03-24,SPU,SPU,36,88,0.409,25,55,0.455,11,33,0.333,8,18,0.444,12,25,37,22,13,3,14,15,91,0.474,0.472,0.375,0.205,22.6,80.6,44.0,61.1,13.6,5.8,12.7,94.9,117.9,regular_season,2in3
2013-14,2014-03-27,ROC,ROC,35,90,0.389,21,54,0.389,14,36,0.389,14,22,0.636,14,25,39,23,9,5,22,26,98,0.492,0.467,0.4,0.244,25.9,59.5,40.6,65.7,8.6,7.8,18.1,93.7,114.7,regular_season,3in4_2in2
2013-14,2014-03-29,PIS,76E,48,92,0.522,36,71,0.507,12,21,0.571,15,19,0.789,13,33,46,29,14,8,14,25,123,0.613,0.587,0.228,0.207,31.0,68.8,51.1,60.4,14.2,12.5,12.2,124.6,99.3,regular_season,3in4_2in2
2013-14,2014-03-31,HAW,HAW,36,77,0.468,25,47,0.532,11,30,0.367,12,20,0.6,6,34,40,25,11,6,20,27,95,0.554,0.539,0.39,0.26,14.3,72.3,44.9,69.4,11.2,11.3,18.9,96.7,104.8,regular_season,3in4_2in2
2013-14,2014-04-02,BOB,76E,35,83,0.422,31,65,0.477,4,18,0.222,19,26,0.731,7,25,32,21,5,2,11,24,93,0.492,0.446,0.217,0.313,15.6,73.5,40.5,60.0,5.3,3.5,10.4,99.0,130.9,regular_season,2in3
2013-14,2014-04-04,CEL,CEL,39,77,0.506,33,58,0.569,6,19,0.316,27,37,0.73,9,25,34,21,12,4,14,21,111,0.595,0.545,0.247,0.481,23.1,56.8,41.0,53.8,12.6,7.4,13.0,116.1,106.7,regular_season,2in3
2013-14,2014-04-05,NET,76E,36,79,0.456,26,56,0.464,10,23,0.435,19,27,0.704,9,31,40,27,6,2,13,26,101,0.556,0.519,0.291,0.342,21.4,79.5,49.4,75.0,6.4,3.4,12.5,107.7,112.0,regular_season,3in4_2in2
2013-14,2014-04-09,RAP,RAP,44,85,0.518,36,64,0.562,8,21,0.381,18,21,0.857,9,27,36,20,2,5,13,25,114,0.605,0.565,0.247,0.247,26.5,73.0,50.7,45.5,2.1,8.8,12.1,122.1,133.9,regular_season,2in5+
2013-14,2014-04-11,GRI,GRI,39,88,0.443,33,70,0.471,6,18,0.333,11,17,0.647,8,28,36,16,14,3,15,26,95,0.497,0.477,0.205,0.193,17.0,73.7,42.4,41.0,14.0,4.4,13.6,94.9,116.8,regular_season,3in4_1in2
2013-14,2014-04-12,BOB,BOB,41,93,0.441,36,68,0.529,5,25,0.2,18,26,0.692,11,29,40,18,8,1,9,30,105,0.503,0.468,0.269,0.28,25.6,76.3,49.4,43.9,8.3,1.9,7.9,108.7,114.9,regular_season,3in4_2in2
2013-14,2014-04-14,CEL,76E,43,79,0.544,40,67,0.597,3,12,0.25,24,38,0.632,9,33,42,25,10,8,14,21,113,0.59,0.563,0.152,0.481,24.3,73.3,51.2,58.1,9.9,12.9,12.8,112.4,107.4,regular_season,3in4_2in2
2013-14,2014-04-16,HEA,HEA,38,74,0.514,28,51,0.549,10,23,0.435,14,16,0.875,5,30,35,24,15,5,21,22,100,0.617,0.581,0.311,0.216,16.7,76.9,50.7,63.2,15.9,11.6,20.6,106.3,92.5,regular_season,2in3
2014-15,2014-10-29,PAC,PAC,34,89,0.382,28,68,0.412,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,91,0.445,0.416,0.236,0.337,29.4,65.9,45.7,50.0,10.6,8.9,9.7,96.2,108.9,regular_season,2in5+
2014-15,2014-10-31,BUC,BUC,32,86,0.372,27,63,0.429,5,23,0.217,12,22,0.545,12,30,42,20,9,5,18,18,81,0.423,0.401,0.267,0.256,23.1,66.7,43.3,62.5,9.1,7.8,15.8,81.7,93.8,regular_season,2in3
2014-15,2014-11-01,HEA,76E,35,67,0.522,28,44,0.636,7,23,0.304,19,26,0.731,4,33,37,28,9,10,25,21,96,0.612,0.575,0.343,0.388,13.3,78.6,51.4,80.0,9.1,16.9,24.2,96.6,114.7,regular_season,3in4_2in2
2014-15,2014-11-03,ROC,76E,33,74,0.446,22,52,0.423,11,22,0.5,16,23,0.696,6,25,31,19,12,4,18,20,93,0.553,0.52,0.297,0.311,15.0,65.8,39.7,57.6,12.8,9.8,17.6,99.0,110.7,regular_season,2in3
2014-15,2014-11-05,MAG,76E,33,77,0.429,25,52,0.481,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,89,0.511,0.481,0.325,0.299,14.0,69.6,42.7,66.7,12.0,17.6,18.7,88.8,90.8,regular_season,2in3
2014-15,2014-11-07,BUL,76E,43,91,0.473,31,61,0.508,12,30,0.4,17,25,0.68,17,25,42,29,7,2,13,29,115,0.564,0.538,0.33,0.275,37.8,67.6,51.2,67.4,7.4,3.7,11.3,121.0,124.2,regular_season,3in4_1in2
2014-15,2014-11-09,RAP,RAP,33,87,0.379,23,53,0.434,10,34,0.294,12,18,0.667,11,20,31,19,11,6,20,23,88,0.464,0.437,0.391,0.207,23.9,83.3,44.3,57.6,10.9,10.2,17.4,86.9,118.5,regular_season,2in3
2014-15,2014-11-13,MAV,MAV,23,77,0.299,16,50,0.32,7,27,0.259,17,33,0.515,18,28,46,9,7,4,28,24,70,0.382,0.344,0.351,0.429,30.0,75.7,47.4,39.1,7.0,8.3,23.4,70.0,122.9,regular_season,2in4
2014-15,2014-11-14,ROC,ROC,34,80,0.425,27,59,0.458,7,21,0.333,12,18,0.667,14,32,46,19,10,5,26,28,87,0.495,0.469,0.263,0.225,29.2,71.1,49.5,55.9,10.1,11.4,22.8,88.1,89.1,regular_season,2in3
2014-15,2014-11-17,SPU,SPU,27,83,0.325,23,57,0.404,4,26,0.154,17,24,0.708,5,34,39,15,11,4,14,18,75,0.401,0.349,0.313,0.289,9.8,85.0,42.9,55.6,11.0,7.3,13.0,74.7,99.6,regular_season,3in4_2in2
2014-15,2014-11-19,CEL,76E,34,86,0.395,27,65,0.415,7,21,0.333,15,21,0.714,9,35,44,22,10,2,16,20,90,0.472,0.436,0.244,0.244,19.6,83.3,50.0,64.7,10.1,3.2,14.4,90.7,101.8,regular_season,3in4_2in2
2014-15,2014-11-21,SUN,76E,36,78,0.462,32,55,0.582,4,23,0.174,20,33,0.606,10,29,39,18,10,1,18,23,96,0.519,0.487,0.295,0.423,22.2,72.5,45.9,50.0,10.3,1.8,16.3,98.4,125.1,regular_season,2in3
2014-15,2014-11-22,KNI,KNI,30,75,0.4,22,49,0.449,8,26,0.308,15,25,0.6,10,26,36,13,8,1,18,21,83,0.483,0.453,0.347,0.333,22.7,81.3,47.4,43.3,8.9,2.0,17.3,92.3,101.2,regular_season,3in4_2in2
