SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2014-15,2015-01-29,LAK,LAK,43,104,0.413,37,79,0.468,6,25,0.24,26,32,0.813,17,32,49,26,9,6,14,21,118,0.5,0.442,0.24,0.308,32.1,64.0,47.6,60.5,8.3,6.2,10.6,108.6,113.2,regular_season,2in3
2014-15,2015-01-30,SUN,SUN,36,87,0.414,32,69,0.464,4,18,0.222,17,27,0.63,12,37,49,20,6,3,12,18,93,0.47,0.437,0.207,0.31,23.5,77.1,49.5,55.6,6.2,4.4,10.8,95.8,101.9,regular_season,2in3
2014-15,2015-02-04,ROC,ROC,31,89,0.348,23,64,0.359,8,25,0.32,20,26,0.769,18,42,60,16,3,5,13,17,90,0.448,0.393,0.281,0.292,33.3,79.2,56.1,51.6,3.2,7.7,11.5,96.3,108.1,regular_season,2in5+
2014-15,2015-02-07,PEL,PEL,43,84,0.512,33,62,0.532,10,22,0.455,11,13,0.846,8,37,45,18,6,4,11,7,107,0.596,0.571,0.262,0.155,23.5,75.5,54.2,41.9,6.8,5.8,10.9,121.2,81.6,regular_season,4in5
2014-15,2015-02-08,MAG,MAG,37,77,0.481,29,55,0.527,8,22,0.364,16,18,0.889,7,28,35,27,11,1,15,11,98,0.577,0.532,0.286,0.234,17.9,68.3,43.8,73.0,12.0,1.7,15.0,107.2,106.1,regular_season,3in4_1in2
2014-15,2015-02-10,KIN,BUL,42,80,0.525,35,60,0.583,7,20,0.35,13,15,0.867,5,28,33,26,8,3,7,21,104,0.6,0.569,0.25,0.188,13.5,68.3,42.3,61.9,9.3,4.8,7.5,120.4,99.6,regular_season,2in3
2014-15,2015-02-12,CAV,BUL,42,92,0.457,33,69,0.478,9,23,0.391,20,26,0.769,13,34,47,29,10,3,8,23,113,0.546,0.505,0.25,0.283,28.3,77.3,52.2,69.0,10.3,5.6,7.2,116.9,101.3,regular_season,2in3
2014-15,2015-02-20,PIS,PIS,33,78,0.423,28,62,0.452,5,16,0.313,20,22,0.909,13,30,43,16,2,7,20,23,91,0.519,0.455,0.205,0.282,29.5,73.2,50.6,48.5,2.1,11.3,18.6,96.5,106.1,regular_season,2in5+
2014-15,2015-02-21,SUN,BUL,43,89,0.483,31,65,0.477,12,24,0.5,14,16,0.875,14,33,47,27,5,3,17,14,112,0.583,0.551,0.27,0.18,33.3,80.5,56.6,62.8,5.2,4.8,15.0,116.9,111.7,regular_season,2in2
2014-15,2015-02-23,BUC,BUL,27,76,0.355,19,50,0.38,8,26,0.308,25,32,0.781,18,44,62,20,4,7,19,16,87,0.483,0.408,0.342,0.421,38.3,78.6,60.2,74.1,4.5,9.9,17.4,97.5,79.6,regular_season,3in4_2in2
2014-15,2015-02-25,HOR,BUL,34,77,0.442,31,60,0.517,3,17,0.176,15,23,0.652,9,34,43,24,6,11,12,17,86,0.494,0.461,0.221,0.299,21.4,73.9,48.9,70.6,6.8,15.7,12.1,97.1,110.6,regular_season,2in4
2014-15,2015-02-27,TIM,BUL,37,96,0.385,28,65,0.431,9,31,0.29,13,16,0.813,22,31,53,24,5,5,10,24,96,0.466,0.432,0.323,0.167,38.6,75.6,54.1,64.9,5.6,7.9,8.8,107.3,99.5,regular_season,2in3
2014-15,2015-03-01,CLI,BUL,27,87,0.31,17,61,0.279,10,26,0.385,22,30,0.733,17,34,51,18,2,1,12,17,86,0.429,0.368,0.299,0.345,28.8,72.3,48.1,66.7,2.2,1.7,10.7,93.7,104.6,regular_season,2in3
2014-15,2015-03-03,WIZ,BUL,33,78,0.423,24,49,0.49,9,29,0.31,22,30,0.733,10,37,47,20,5,7,16,16,97,0.532,0.481,0.372,0.385,25.6,78.7,54.7,60.6,5.4,11.3,14.9,104.8,99.4,regular_season,2in3
2014-15,2015-03-05,THU,BUL,40,87,0.46,33,62,0.532,7,25,0.28,21,26,0.808,12,36,48,26,4,3,10,15,108,0.549,0.5,0.287,0.299,26.7,81.8,53.9,65.0,4.2,4.4,9.2,113.4,110.3,regular_season,2in4
2014-15,2015-03-06,PAC,PAC,31,86,0.36,26,63,0.413,5,23,0.217,17,19,0.895,14,30,44,20,5,3,13,25,84,0.445,0.39,0.267,0.221,28.0,66.7,46.3,64.5,5.6,5.0,12.1,94.4,110.2,regular_season,2in3
2014-15,2015-03-08,SPU,SPU,37,73,0.507,32,58,0.552,5,15,0.333,26,29,0.897,7,37,44,20,6,6,22,24,105,0.612,0.541,0.205,0.397,20.6,82.2,55.7,54.1,6.1,8.8,20.4,106.9,118.1,regular_season,2in3
2014-15,2015-03-09,GRI,BUL,35,80,0.438,25,58,0.431,10,22,0.455,11,14,0.786,9,35,44,18,7,2,17,13,91,0.528,0.5,0.275,0.175,21.4,83.3,52.4,51.4,7.5,2.9,16.5,97.5,108.3,regular_season,3in4_1in2
2014-15,2015-03-11,76E,76E,40,87,0.46,30,63,0.476,10,24,0.417,14,20,0.7,8,50,58,24,6,2,18,16,104,0.543,0.517,0.276,0.23,17.4,74.6,51.3,60.0,5.7,3.2,15.8,99.1,90.6,regular_season,3in4_1in2
2014-15,2015-03-13,HOR,HOR,31,82,0.378,16,50,0.32,15,32,0.469,14,19,0.737,4,32,36,18,4,6,11,25,91,0.504,0.47,0.39,0.232,9.5,65.3,39.6,58.1,4.2,8.6,10.9,96.4,107.0,regular_season,2in3
2014-15,2015-03-15,THU,THU,37,83,0.446,28,54,0.519,9,29,0.31,17,24,0.708,9,24,33,20,5,3,11,24,100,0.534,0.5,0.349,0.289,20.5,58.5,38.8,54.1,5.3,4.5,10.5,106.0,115.5,regular_season,2in4
2014-15,2015-03-18,PAC,BUL,34,82,0.415,24,58,0.414,10,24,0.417,25,28,0.893,9,43,52,22,6,4,12,23,103,0.546,0.476,0.293,0.341,21.4,89.6,57.8,64.7,6.4,6.5,11.3,109.5,91.4,regular_season,3in4_2in2
2014-15,2015-03-20,RAP,BUL,42,79,0.532,33,51,0.647,9,28,0.321,15,17,0.882,13,34,47,32,4,7,12,21,108,0.624,0.589,0.354,0.215,35.1,73.9,56.6,76.2,4.8,13.0,12.2,129.6,110.4,regular_season,3in4_1in2
2014-15,2015-03-21,PIS,PIS,33,77,0.429,27,56,0.482,6,21,0.286,19,24,0.792,8,37,45,22,2,1,12,11,91,0.52,0.468,0.273,0.312,17.4,86.0,50.6,66.7,2.2,1.6,12.1,100.3,117.9,regular_season,3in4_2in2
2014-15,2015-03-23,HOR,BUL,37,82,0.451,34,66,0.515,3,16,0.188,21,29,0.724,6,40,46,21,5,7,6,20,98,0.517,0.47,0.195,0.354,13.0,78.4,47.4,56.8,5.4,11.5,6.0,106.4,93.3,regular_season,2in3
2014-15,2015-03-25,RAP,RAP,45,74,0.608,33,51,0.647,12,23,0.522,14,17,0.824,2,29,31,26,4,6,8,16,116,0.712,0.689,0.311,0.23,7.4,74.4,47.0,57.8,4.7,9.7,8.9,134.9,119.7,regular_season,3in4_2in2
2014-15,2015-03-28,KNI,BUL,43,84,0.512,37,67,0.552,6,17,0.353,19,22,0.864,12,39,51,28,8,5,14,16,111,0.592,0.548,0.202,0.262,31.6,81.3,59.3,65.1,8.7,8.1,13.0,120.8,87.1,regular_season,2in4
2014-15,2015-04-01,BUC,BUC,31,74,0.419,26,48,0.542,5,26,0.192,24,37,0.649,12,28,40,18,11,3,22,21,91,0.504,0.453,0.351,0.5,30.0,58.3,45.5,58.1,11.7,4.4,19.6,96.8,101.1,regular_season,2in4
2014-15,2015-04-03,PIS,BUL,33,85,0.388,29,68,0.426,4,17,0.235,18,21,0.857,19,25,44,18,9,5,12,15,88,0.467,0.412,0.2,0.247,38.0,69.4,51.2,54.5,10.7,9.1,11.3,104.4,97.3,regular_season,2in3
2014-15,2015-04-05,CAV,CAV,34,76,0.447,23,49,0.469,11,27,0.407,15,21,0.714,9,36,45,28,7,2,16,22,94,0.551,0.52,0.355,0.276,23.1,78.3,52.9,82.4,7.7,4.3,15.8,103.5,109.0,regular_season,3in4_2in2
2014-15,2015-04-08,MAG,MAG,34,79,0.43,22,53,0.415,12,26,0.462,23,31,0.742,12,29,41,25,9,4,17,16,103,0.556,0.506,0.329,0.392,27.9,69.0,48.2,73.5,9.6,6.8,15.5,110.2,112.3,regular_season,2in4
2014-15,2015-04-09,HEA,HEA,35,91,0.385,29,68,0.426,6,23,0.261,13,17,0.765,15,36,51,17,10,2,11,11,89,0.452,0.418,0.253,0.187,31.3,73.5,52.6,48.6,11.1,2.9,10.0,99.1,86.9,regular_season,3in4_2in2
2014-15,2015-04-11,76E,BUL,40,90,0.444,31,64,0.484,9,26,0.346,25,36,0.694,13,35,48,20,8,5,10,20,114,0.539,0.494,0.289,0.4,28.3,71.4,50.5,50.0,8.1,10.4,8.6,115.5,108.4,regular_season,4in5
2014-15,2015-04-13,NET,NET,44,88,0.5,32,58,0.552,12,30,0.4,13,17,0.765,9,37,46,26,7,8,9,18,113,0.592,0.568,0.341,0.193,23.1,75.5,52.3,59.1,7.6,10.7,8.6,122.6,93.3,regular_season,3in4_2in2
2014-15,2015-04-15,HAW,BUL,31,77,0.403,24,53,0.453,7,24,0.292,22,26,0.846,7,43,50,14,11,9,22,12,91,0.514,0.448,0.312,0.338,17.9,81.1,54.3,45.2,11.1,14.3,19.9,91.4,85.4,regular_season,3in4_1in2
2014-15,2015-04-18,BUC,BUL,38,83,0.458,26,51,0.51,12,32,0.375,15,22,0.682,10,42,52,30,8,7,19,21,103,0.556,0.53,0.386,0.265,26.3,76.4,55.9,78.9,8.1,9.6,17.0,104.6,92.4,playoff,2in4
2014-15,2015-04-20,BUC,BUL,31,81,0.383,19,48,0.396,12,33,0.364,17,27,0.63,14,50,64,26,2,10,15,19,91,0.49,0.457,0.407,0.333,26.4,84.7,57.1,83.9,2.2,13.7,13.9,98.9,89.1,playoff,2in3
2014-15,2015-04-23,BUC,BUC,40,89,0.449,26,56,0.464,14,33,0.424,19,24,0.792,12,38,50,25,11,6,18,20,113,0.567,0.528,0.371,0.27,26.7,69.1,50.0,62.5,10.6,7.2,15.3,109.1,102.4,playoff,2in3
2014-15,2015-04-25,BUC,BUC,33,68,0.485,23,50,0.46,10,18,0.556,14,20,0.7,5,34,39,23,10,7,28,20,90,0.586,0.559,0.265,0.294,18.5,73.9,53.4,69.7,10.4,10.8,26.7,93.2,95.3,playoff,2in3
2014-15,2015-04-27,BUC,BUL,31,90,0.344,27,68,0.397,4,22,0.182,22,29,0.759,17,28,45,22,8,10,13,19,88,0.428,0.367,0.244,0.322,32.7,68.3,48.4,71.0,8.6,14.5,11.2,94.8,101.2,playoff,2in3
2014-15,2015-04-30,BUC,BUC,46,90,0.511,31,60,0.517,15,30,0.5,13,16,0.813,10,40,50,31,7,2,12,14,120,0.618,0.594,0.333,0.178,23.8,81.6,54.9,67.4,7.4,3.5,11.0,127.1,69.9,playoff,2in3
2014-15,2015-05-04,CAV,CAV,40,80,0.5,30,62,0.484,10,18,0.556,9,16,0.563,11,31,42,23,7,6,10,15,99,0.569,0.563,0.225,0.2,28.2,73.8,51.9,57.5,8.3,10.9,10.3,117.3,109.0,playoff,2in5+
2014-15,2015-05-06,CAV,CAV,32,79,0.405,25,57,0.439,7,22,0.318,20,25,0.8,11,26,37,20,7,4,12,20,91,0.506,0.449,0.278,0.316,26.2,65.0,45.1,62.5,8.0,7.0,11.8,103.9,121.0,playoff,2in3
2014-15,2015-05-08,CAV,BUL,34,90,0.378,28,69,0.406,6,21,0.286,25,29,0.862,18,36,54,17,9,10,11,18,99,0.482,0.411,0.233,0.322,37.5,80.0,58.1,50.0,9.9,20.8,9.7,109.4,106.1,playoff,2in3
2014-15,2015-05-10,CAV,BUL,32,89,0.36,23,68,0.338,9,21,0.429,11,12,0.917,11,29,40,12,7,6,12,19,84,0.445,0.41,0.236,0.135,22.4,82.9,47.6,37.5,7.6,12.0,11.3,91.7,93.9,playoff,2in3
2014-15,2015-05-12,CAV,CAV,34,86,0.395,27,61,0.443,7,25,0.28,26,28,0.929,12,28,40,20,5,5,11,23,101,0.514,0.436,0.291,0.326,28.6,71.8,49.4,58.8,5.5,9.1,10.1,111.9,117.4,playoff,2in3
2014-15,2015-05-14,CAV,BUL,30,80,0.375,26,60,0.433,4,20,0.2,9,10,0.9,9,23,32,17,5,6,7,18,73,0.432,0.4,0.25,0.125,19.6,59.0,37.6,56.7,6.2,11.5,7.7,90.5,116.5,playoff,2in3
2015-16,2015-10-27,CAV,BUL,37,87,0.425,30,68,0.441,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,0.499,0.466,0.218,0.264,15.2,78.4,48.5,35.1,6.0,15.4,11.8,97.0,95.0,regular_season,2in5+
2015-16,2015-10-28,NET,NET,42,78,0.538,28,50,0.56,14,28,0.5,17,20,0.85,5,34,39,20,9,3,20,24,115,0.662,0.628,0.359,0.256,14.7,68.0,46.4,47.6,9.0,3.6,18.7,115.6,100.5,regular_season,2in5+
2015-16,2015-10-30,PIS,PIS,34,84,0.405,27,62,0.435,7,22,0.318,19,26,0.731,8,42,50,18,8,8,20,24,94,0.492,0.446,0.262,0.31,16.3,67.7,45.0,52.9,7.5,10.5,17.3,88.1,91.8,regular_season,2in3
2015-16,2015-11-01,MAG,BUL,33,87,0.379,26,59,0.441,7,28,0.25,19,22,0.864,11,36,47,23,7,8,15,16,92,0.476,0.42,0.322,0.253,26.2,75.0,52.2,69.7,7.2,11.9,13.4,94.5,89.3,regular_season,2in3
2015-16,2015-11-03,HOR,HOR,44,90,0.489,30,60,0.5,14,30,0.467,3,8,0.375,4,29,33,26,5,0,13,19,105,0.561,0.567,0.333,0.089,9.1,70.7,38.8,59.1,5.0,0.0,12.2,106.0,131.2,regular_season,3in4_2in2
2015-16,2015-11-05,THU,BUL,40,90,0.444,33,72,0.458,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,104,0.524,0.483,0.2,0.233,23.9,80.0,51.6,50.0,3.3,9.9,5.7,113.8,107.2,regular_season,3in4_1in2
2015-16,2015-11-07,TIM,BUL,33,93,0.355,22,61,0.361,11,32,0.344,16,23,0.696,10,40,50,20,7,6,19,26,93,0.451,0.414,0.344,0.247,18.5,74.1,46.3,60.6,6.5,7.5,15.6,86.4,94.8,regular_season,4in5
2015-16,2015-11-09,76E,76E,41,96,0.427,31,71,0.437,10,25,0.4,19,23,0.826,13,45,58,28,6,10,14,19,111,0.523,0.479,0.26,0.24,26.0,75.0,52.7,68.3,5.6,13.3,11.7,104.4,82.7,regular_season,3in4_1in2
2015-16,2015-11-13,HOR,BUL,37,84,0.44,33,68,0.485,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,102,0.522,0.464,0.19,0.369,21.7,83.9,55.9,73.0,4.1,9.7,10.1,105.6,100.5,regular_season,2in3
2015-16,2015-11-16,PAC,BUL,35,86,0.407,29,71,0.408,6,15,0.4,20,32,0.625,10,38,48,26,9,9,8,20,96,0.48,0.442,0.174,0.372,20.4,77.6,49.0,74.3,9.3,13.6,7.4,99.6,98.6,regular_season,3in4_2in2
2015-16,2015-11-18,SUN,SUN,41,83,0.494,32,64,0.5,9,19,0.474,12,14,0.857,11,36,47,24,7,2,20,17,103,0.578,0.548,0.229,0.169,27.5,72.0,52.2,58.5,7.3,3.1,18.3,107.6,101.3,regular_season,2in3
2015-16,2015-11-20,WAR,WAR,35,88,0.398,28,66,0.424,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,94,0.479,0.438,0.25,0.261,28.3,71.8,46.7,62.9,11.8,4.0,10.9,101.3,114.2,regular_season,2in3
2015-16,2015-11-24,BLA,BLA,33,86,0.384,26,68,0.382,7,18,0.389,20,23,0.87,6,38,44,19,6,3,14,18,93,0.484,0.424,0.209,0.267,13.3,70.4,44.4,57.6,6.1,4.5,12.7,94.2,89.2,regular_season,2in3
2015-16,2015-11-27,PAC,PAC,32,92,0.348,21,66,0.318,11,26,0.423,17,20,0.85,9,38,47,21,7,7,15,23,92,0.456,0.408,0.283,0.217,17.3,82.6,48.0,65.6,6.8,11.9,13.0,89.2,100.9,regular_season,3in4_1in2
2015-16,2015-11-30,SPU,BUL,37,86,0.43,31,70,0.443,6,16,0.375,12,20,0.6,12,39,51,25,4,6,11,21,92,0.485,0.465,0.186,0.233,25.5,76.5,52.0,67.6,4.3,7.9,10.4,99.7,96.5,regular_season,2in3
2015-16,2015-12-02,NUG,BUL,36,89,0.404,30,72,0.417,6,17,0.353,21,27,0.778,15,47,62,22,3,10,14,17,99,0.491,0.438,0.191,0.303,29.4,78.3,55.9,61.1,3.1,12.8,12.2,102.7,93.4,regular_season,2in4
2015-16,2015-12-05,HOR,BUL,37,89,0.416,28,64,0.438,9,25,0.36,13,19,0.684,12,40,52,29,5,5,14,19,96,0.493,0.466,0.281,0.213,24.5,75.5,51.0,78.4,5.2,9.1,12.6,99.8,106.1,regular_season,2in4
2015-16,2015-12-07,SUN,BUL,41,90,0.456,35,69,0.507,6,21,0.286,13,18,0.722,16,32,48,28,11,8,20,19,101,0.516,0.489,0.233,0.2,34.8,76.2,54.5,68.3,10.8,10.7,17.0,99.1,101.1,regular_season,2in3
2015-16,2015-12-09,CEL,CEL,39,91,0.429,33,70,0.471,6,21,0.286,16,23,0.696,15,35,50,22,7,5,18,18,100,0.494,0.462,0.231,0.253,31.9,72.9,52.6,56.4,7.0,7.2,15.1,100.0,105.0,regular_season,2in2
2015-16,2015-12-10,CLI,BUL,31,87,0.356,24,64,0.375,7,23,0.304,14,16,0.875,13,41,54,20,8,6,11,12,83,0.441,0.397,0.264,0.184,26.0,73.2,50.9,64.5,9.0,9.1,10.5,93.3,89.9,regular_season,2in4
2015-16,2015-12-12,PEL,BUL,33,78,0.423,25,58,0.431,8,20,0.4,24,29,0.828,7,41,48,17,6,6,14,10,98,0.54,0.474,0.256,0.372,16.3,89.1,53.9,51.5,6.2,8.2,13.4,100.8,96.7,regular_season,3in4_2in2
2015-16,2015-12-14,76E,BUL,43,85,0.506,35,63,0.556,8,22,0.364,21,26,0.808,10,43,53,28,7,8,14,15,115,0.596,0.553,0.259,0.306,27.0,82.7,59.6,65.1,7.2,13.1,12.7,117.7,98.2,regular_season,3in4_2in2
2015-16,2015-12-16,GRI,BUL,38,86,0.442,29,62,0.468,9,24,0.375,13,19,0.684,9,36,45,22,5,6,15,17,98,0.519,0.494,0.279,0.221,20.0,87.8,52.3,57.9,5.1,10.5,13.7,99.6,86.4,regular_season,2in2
2015-16,2015-12-18,PIS,BUL,50,120,0.417,45,98,0.459,5,22,0.227,39,44,0.886,20,42,62,21,5,9,17,35,144,0.517,0.438,0.183,0.367,30.8,68.9,49.2,42.0,3.8,9.5,10.9,109.8,112.1,regular_season,2in3
2015-16,2015-12-19,KNI,KNI,37,94,0.394,32,73,0.438,5,21,0.238,12,17,0.706,18,29,47,17,7,1,13,20,91,0.448,0.42,0.223,0.181,35.3,74.4,52.2,45.9,7.6,1.6,11.4,98.6,115.9,regular_season,2in3
2015-16,2015-12-21,NET,BUL,43,95,0.453,34,69,0.493,9,26,0.346,7,13,0.538,15,30,45,32,8,8,13,15,102,0.506,0.5,0.274,0.137,29.4,66.7,46.9,74.4,8.3,10.8,11.4,106.1,109.2,regular_season,2in3
2015-16,2015-12-25,THU,THU,40,92,0.435,33,74,0.446,7,18,0.389,18,20,0.9,16,37,53,22,8,6,16,19,105,0.521,0.473,0.196,0.217,34.8,67.3,52.5,55.0,8.2,8.3,13.7,107.6,98.4,regular_season,2in3
2015-16,2015-12-26,MAV,MAV,42,78,0.538,34,57,0.596,8,21,0.381,19,26,0.731,13,28,41,20,7,7,18,23,111,0.621,0.59,0.269,0.333,33.3,63.6,49.4,47.6,7.5,13.0,16.8,119.7,127.2,regular_season,2in4
2015-16,2015-12-28,RAP,BUL,40,87,0.46,32,66,0.485,8,21,0.381,16,24,0.667,11,38,49,23,4,10,11,15,104,0.533,0.506,0.241,0.276,23.9,77.6,51.6,57.5,4.3,14.7,10.1,110.5,103.1,regular_season,3in4_1in2
2015-16,2015-12-30,PAC,BUL,37,86,0.43,31,68,0.456,6,18,0.333,22,27,0.815,14,39,53,15,6,10,22,19,102,0.521,0.465,0.209,0.314,31.8,70.9,53.5,40.5,5.9,13.3,18.4,100.5,98.5,regular_season,2in3
2015-16,2016-01-01,KNI,BUL,39,85,0.459,29,69,0.42,10,16,0.625,20,25,0.8,14,40,54,27,4,9,8,19,108,0.563,0.518,0.188,0.294,31.1,78.4,56.3,69.2,4.5,13.8,7.7,121.2,90.9,regular_season,2in3
2015-16,2016-01-03,RAP,RAP,42,82,0.512,33,61,0.541,9,21,0.429,22,25,0.88,8,34,42,23,4,8,11,18,115,0.618,0.567,0.256,0.305,25.0,72.3,53.2,54.8,4.3,13.1,10.6,123.6,121.4,regular_season,2in3
2015-16,2016-01-05,BUC,BUL,46,83,0.554,41,64,0.641,5,19,0.263,20,20,1.0,7,38,45,27,5,10,15,11,117,0.637,0.584,0.229,0.241,21.2,69.1,51.1,58.7,5.1,11.6,14.0,119.0,107.8,regular_season,2in3
2015-16,2016-01-07,CEL,BUL,39,94,0.415,30,72,0.417,9,22,0.409,14,17,0.824,12,42,54,23,4,5,16,18,101,0.498,0.463,0.234,0.181,25.0,73.7,51.4,59.0,4.0,6.8,13.6,99.9,91.0,regular_season,2in3
2015-16,2016-01-09,HAW,HAW,36,83,0.434,29,65,0.446,7,18,0.389,26,31,0.839,12,34,46,16,7,6,22,13,105,0.543,0.476,0.217,0.373,27.3,81.0,53.5,44.4,6.7,8.6,18.5,99.8,114.0,regular_season,3in4_2in2
2015-16,2016-01-11,WIZ,BUL,34,81,0.42,25,59,0.424,9,22,0.409,23,27,0.852,10,34,44,18,5,6,17,16,100,0.538,0.475,0.272,0.333,25.0,72.3,50.6,52.9,5.1,8.0,15.5,102.5,116.8,regular_season,2in3
2015-16,2016-01-12,BUC,BUC,35,85,0.412,23,56,0.411,12,29,0.414,19,24,0.792,20,37,57,22,3,8,17,25,101,0.528,0.482,0.341,0.282,43.5,72.5,58.8,62.9,3.3,10.0,15.1,110.5,115.9,regular_season,2in3
2015-16,2016-01-14,76E,76E,41,88,0.466,34,71,0.479,7,17,0.412,26,31,0.839,17,36,53,17,9,2,23,20,115,0.566,0.506,0.193,0.352,42.5,76.6,60.9,41.5,8.8,3.0,18.5,112.6,108.7,regular_season,2in3
2015-16,2016-01-15,MAV,BUL,31,86,0.36,29,67,0.433,2,19,0.105,13,15,0.867,12,35,47,16,6,2,9,19,77,0.416,0.372,0.221,0.174,25.0,83.3,52.2,51.6,7.0,3.6,8.9,89.7,96.7,regular_season,2in4
2015-16,2016-01-18,PIS,PIS,44,84,0.524,35,63,0.556,9,21,0.429,14,20,0.7,6,32,38,28,6,6,10,16,111,0.598,0.577,0.25,0.238,16.7,61.5,43.2,63.6,6.4,8.7,9.7,118.7,108.0,regular_season,2in5+
2015-16,2016-01-20,WAR,BUL,37,100,0.37,36,80,0.45,1,20,0.05,19,24,0.792,16,33,49,14,4,4,10,17,94,0.425,0.375,0.2,0.24,27.1,73.3,47.1,37.8,4.0,6.3,8.3,93.3,124.1,regular_season,3in4_2in2
2015-16,2016-01-22,CEL,CEL,38,89,0.427,35,76,0.461,3,13,0.231,22,26,0.846,15,35,50,11,7,4,20,19,101,0.503,0.444,0.146,0.292,33.3,68.6,52.1,28.9,7.0,5.5,16.6,101.1,110.1,regular_season,3in4_1in2
2015-16,2016-01-23,CAV,CAV,38,87,0.437,31,70,0.443,7,17,0.412,13,15,0.867,13,40,53,21,2,5,8,18,96,0.513,0.477,0.195,0.172,28.9,71.4,52.5,55.3,2.3,7.1,7.9,110.0,95.1,regular_season,2in3
2015-16,2016-01-25,HEA,BUL,35,88,0.398,30,70,0.429,5,18,0.278,9,12,0.75,12,37,49,18,5,3,13,18,84,0.45,0.426,0.205,0.136,23.1,86.0,51.6,51.4,5.4,4.5,12.2,90.3,95.7,regular_season,2in4
2015-16,2016-01-28,LAK,LAK,47,95,0.495,41,78,0.526,6,17,0.353,14,16,0.875,12,39,51,29,12,5,11,19,114,0.559,0.526,0.179,0.168,28.6,78.0,55.4,61.7,12.3,8.3,9.7,117.3,93.6,regular_season,3in4_2in2
2015-16,2016-01-31,CLI,CLI,40,93,0.43,35,78,0.449,5,15,0.333,8,11,0.727,11,31,42,19,2,4,9,20,93,0.475,0.457,0.161,0.118,22.0,81.6,47.7,47.5,2.1,7.7,8.4,98.5,127.1,regular_season,2in3
2015-16,2016-02-01,JAZ,JAZ,39,90,0.433,34,69,0.493,5,21,0.238,13,20,0.65,8,34,42,19,4,7,15,25,96,0.486,0.461,0.233,0.222,16.7,77.3,45.7,48.7,3.9,10.4,13.2,93.4,102.1,regular_season,2in3
2015-16,2016-02-03,KIN,KIN,40,88,0.455,29,67,0.433,11,21,0.524,16,21,0.762,10,39,49,26,8,0,17,21,107,0.55,0.517,0.239,0.239,21.7,81.3,52.1,65.0,7.8,0.0,14.9,104.1,99.2,regular_season,2in3
2015-16,2016-02-05,NUG,NUG,43,93,0.462,38,81,0.469,5,12,0.417,19,27,0.704,11,29,40,21,5,7,11,31,110,0.524,0.489,0.129,0.29,23.9,69.0,45.5,48.8,5.0,10.1,9.5,109.6,114.6,regular_season,2in3
2015-16,2016-02-06,TIM,TIM,40,85,0.471,32,65,0.492,8,20,0.4,17,19,0.895,9,22,31,27,5,4,12,17,105,0.562,0.518,0.235,0.224,22.5,61.1,40.8,67.5,5.5,5.3,11.4,116.0,123.7,regular_season,3in4_2in2
2015-16,2016-02-08,HOR,HOR,35,90,0.389,25,65,0.385,10,25,0.4,11,14,0.786,8,33,41,25,5,8,7,22,91,0.473,0.444,0.278,0.156,14.8,76.7,42.3,71.4,5.3,18.2,6.8,96.8,114.8,regular_season,2in3
2015-16,2016-02-10,HAW,BUL,38,86,0.442,33,72,0.458,5,14,0.357,9,12,0.75,11,34,45,21,7,3,19,17,90,0.493,0.471,0.163,0.14,23.9,75.6,49.5,55.3,7.2,5.3,17.2,92.7,116.4,regular_season,2in2
2015-16,2016-02-18,CAV,CAV,37,93,0.398,29,72,0.403,8,21,0.381,13,22,0.591,15,34,49,12,4,4,13,19,95,0.463,0.441,0.226,0.237,26.8,75.6,48.5,32.4,4.1,6.0,11.2,97.6,108.9,regular_season,2in5+
2015-16,2016-02-19,RAP,BUL,48,93,0.516,41,77,0.532,7,16,0.438,13,20,0.65,11,38,49,32,4,6,9,27,116,0.57,0.554,0.172,0.215,24.4,77.6,52.1,66.7,4.1,8.6,8.1,118.5,108.3,regular_season,2in5+
2015-16,2016-02-21,LAK,BUL,44,79,0.557,31,60,0.517,13,19,0.684,25,26,0.962,8,30,38,30,2,7,8,21,126,0.697,0.639,0.241,0.329,22.9,63.8,46.3,68.2,2.2,9.7,8.1,137.2,125.2,regular_season,2in3
2015-16,2016-02-24,WIZ,BUL,44,88,0.5,36,65,0.554,8,23,0.348,13,16,0.813,7,43,50,26,6,2,16,22,109,0.573,0.545,0.261,0.182,17.5,82.7,54.3,59.1,5.9,3.2,14.4,106.9,102.0,regular_season,3in4_2in2
2015-16,2016-02-26,HAW,HAW,32,88,0.364,27,68,0.397,5,20,0.25,19,22,0.864,17,32,49,19,3,2,21,20,88,0.45,0.392,0.227,0.25,32.7,71.1,50.5,59.4,3.1,3.6,17.7,91.8,107.4,regular_season,2in3
