SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2014-15,2015-05-06,CLI,ROC,34,80,0.425,29,54,0.537,5,26,0.192,42,64,0.656,15,39,54,20,6,10,14,27,115,0.532,0.456,0.325,0.8,30.6,86.7,57.4,58.8,5.8,16.4,11.5,110.2,104.5,playoff,2in3
2014-15,2015-05-08,CLI,CLI,35,88,0.398,24,55,0.436,11,33,0.333,18,31,0.581,16,27,43,21,8,5,15,18,99,0.487,0.46,0.375,0.352,29.6,69.2,46.2,60.0,8.1,9.3,12.9,100.7,126.1,playoff,2in3
2014-15,2015-05-10,CLI,CLI,34,83,0.41,22,55,0.4,12,28,0.429,15,30,0.5,10,37,47,20,6,1,21,40,95,0.494,0.482,0.337,0.361,19.6,78.7,48.0,58.8,5.7,2.1,17.9,89.7,120.9,playoff,2in3
2014-15,2015-05-12,CLI,ROC,46,85,0.541,37,56,0.661,9,29,0.31,23,38,0.605,15,43,58,29,5,3,11,24,124,0.61,0.594,0.341,0.447,36.6,76.8,59.8,63.0,5.2,5.4,9.8,128.4,106.6,playoff,2in3
2014-15,2015-05-14,CLI,CLI,37,87,0.425,24,55,0.436,13,32,0.406,32,47,0.681,15,45,60,19,8,5,10,22,119,0.553,0.5,0.368,0.54,28.8,91.8,59.4,51.4,7.7,8.2,8.5,114.7,103.1,playoff,2in3
2014-15,2015-05-17,CLI,ROC,35,78,0.449,23,48,0.479,12,30,0.4,31,41,0.756,4,36,40,22,11,4,17,21,113,0.588,0.526,0.385,0.526,10.8,70.6,45.5,62.9,10.6,6.3,15.0,109.1,96.5,playoff,2in4
2014-15,2015-05-19,WAR,WAR,40,86,0.465,32,64,0.5,8,22,0.364,18,28,0.643,14,33,47,27,8,6,16,19,106,0.539,0.512,0.256,0.326,32.6,70.2,52.2,67.5,8.2,9.5,14.0,108.5,112.6,playoff,2in3
2014-15,2015-05-21,WAR,WAR,39,84,0.464,32,61,0.525,7,23,0.304,13,19,0.684,11,28,39,20,10,5,11,18,98,0.531,0.506,0.274,0.226,25.6,80.0,50.0,51.3,11.0,9.4,10.6,107.8,108.9,playoff,2in3
2014-15,2015-05-23,WAR,ROC,28,83,0.337,23,58,0.397,5,25,0.2,19,31,0.613,9,30,39,15,7,4,15,19,80,0.414,0.367,0.301,0.373,17.3,63.8,39.4,53.6,7.0,5.8,13.4,80.5,115.8,playoff,2in3
2014-15,2015-05-25,WAR,ROC,43,76,0.566,26,44,0.591,17,32,0.531,25,43,0.581,4,42,46,22,8,10,17,16,128,0.674,0.678,0.421,0.566,9.8,80.8,49.5,51.2,7.5,19.6,15.2,120.2,108.0,playoff,2in3
2014-15,2015-05-27,WAR,WAR,26,74,0.351,21,50,0.42,5,24,0.208,33,44,0.75,10,29,39,16,12,6,20,26,90,0.482,0.385,0.324,0.595,20.0,60.4,39.8,61.5,12.0,9.7,17.6,90.1,104.1,playoff,2in3
2015-16,2015-10-28,NUG,ROC,30,87,0.345,22,52,0.423,8,35,0.229,17,26,0.654,15,29,44,17,13,8,17,19,85,0.432,0.391,0.402,0.299,27.3,76.3,47.3,56.7,13.3,15.4,14.7,87.1,107.6,regular_season,2in5+
2015-16,2015-10-30,WAR,ROC,30,82,0.366,25,59,0.424,5,23,0.217,27,36,0.75,12,37,49,19,3,9,17,20,92,0.47,0.396,0.28,0.439,25.0,77.1,51.0,63.3,3.0,13.4,14.8,92.8,113.0,regular_season,2in3
2015-16,2015-11-01,HEA,HEA,32,79,0.405,22,43,0.512,10,36,0.278,15,18,0.833,3,31,34,20,9,3,18,23,89,0.512,0.468,0.456,0.228,7.5,73.8,41.5,62.5,9.1,4.7,17.2,90.1,110.4,regular_season,2in3
2015-16,2015-11-02,THU,ROC,41,89,0.461,32,60,0.533,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,110,0.54,0.511,0.326,0.326,14.6,65.9,38.2,53.7,17.4,11.5,10.5,106.4,101.5,regular_season,3in4_2in2
2015-16,2015-11-04,MAG,ROC,42,88,0.477,31,54,0.574,11,34,0.324,24,34,0.706,16,32,48,28,8,1,20,20,119,0.578,0.54,0.386,0.386,35.6,78.0,55.8,66.7,7.7,1.4,16.3,114.4,109.5,regular_season,3in4_1in2
2015-16,2015-11-06,KIN,KIN,40,82,0.488,25,46,0.543,15,36,0.417,21,27,0.778,14,35,49,23,8,4,22,26,116,0.618,0.579,0.439,0.329,32.6,71.4,53.3,57.5,7.9,6.2,19.0,114.0,108.1,regular_season,3in4_1in2
2015-16,2015-11-07,CLI,CLI,38,86,0.442,31,56,0.554,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,109,0.552,0.483,0.349,0.337,26.8,76.6,53.4,42.1,7.1,4.5,12.4,111.1,107.0,regular_season,4in5
2015-16,2015-11-11,NET,ROC,42,98,0.429,34,64,0.531,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,98,0.474,0.469,0.347,0.122,24.5,61.5,42.9,59.5,9.6,11.1,6.3,104.3,112.9,regular_season,2in2
2015-16,2015-11-13,NUG,NUG,33,77,0.429,24,48,0.5,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,98,0.541,0.487,0.377,0.403,19.0,72.7,46.5,57.6,10.0,13.1,18.1,97.8,106.8,regular_season,2in3
2015-16,2015-11-14,MAV,ROC,32,84,0.381,23,50,0.46,9,34,0.265,25,32,0.781,12,31,43,22,9,5,14,23,98,0.5,0.435,0.405,0.381,24.5,79.5,48.9,68.8,9.2,8.2,12.5,100.3,112.5,regular_season,3in4_2in2
2015-16,2015-11-16,CEL,ROC,36,85,0.424,25,53,0.472,11,32,0.344,12,23,0.522,14,32,46,23,10,6,22,20,95,0.499,0.488,0.376,0.271,29.8,66.7,48.4,63.9,9.9,10.5,18.8,93.6,109.4,regular_season,3in4_2in2
2015-16,2015-11-18,BLA,ROC,32,92,0.348,18,48,0.375,14,44,0.318,30,35,0.857,13,38,51,22,11,6,18,20,108,0.503,0.424,0.478,0.38,25.5,79.2,51.5,68.8,10.3,10.3,14.4,100.7,96.1,regular_season,2in3
2015-16,2015-11-20,GRI,GRI,28,74,0.378,22,45,0.489,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,84,0.465,0.419,0.392,0.5,18.8,83.3,51.0,53.6,11.1,14.8,20.3,84.7,96.8,regular_season,2in3
2015-16,2015-11-21,KNI,ROC,35,81,0.432,23,53,0.434,12,28,0.429,20,28,0.714,16,26,42,18,6,4,12,26,102,0.547,0.506,0.346,0.346,38.1,57.8,48.3,51.4,7.0,7.3,11.4,119.1,125.0,regular_season,3in4_2in2
2015-16,2015-11-25,GRI,ROC,30,71,0.423,20,37,0.541,10,34,0.294,23,27,0.852,6,31,37,19,14,7,20,22,93,0.561,0.493,0.479,0.38,15.8,77.5,47.4,63.3,14.6,10.9,19.4,97.3,106.7,regular_season,2in3
2015-16,2015-11-27,76E,ROC,38,73,0.521,27,53,0.509,11,20,0.55,29,37,0.784,10,39,49,21,5,6,23,21,116,0.65,0.596,0.274,0.507,28.6,83.0,59.8,55.3,5.0,12.5,20.5,116.8,114.8,regular_season,3in4_1in2
2015-16,2015-11-29,KNI,KNI,43,95,0.453,36,70,0.514,7,25,0.28,23,36,0.639,17,22,39,16,16,2,8,19,116,0.523,0.489,0.263,0.379,30.9,81.5,47.6,37.2,15.9,3.3,6.7,115.2,110.2,regular_season,2in3
2015-16,2015-11-30,PIS,PIS,35,88,0.398,24,61,0.393,11,27,0.407,24,28,0.857,16,29,45,19,11,7,16,27,105,0.523,0.46,0.307,0.318,33.3,67.4,49.5,54.3,11.3,11.3,13.8,108.2,119.5,regular_season,2in3
2015-16,2015-12-02,PEL,ROC,36,87,0.414,28,60,0.467,8,27,0.296,28,39,0.718,9,33,42,20,9,7,10,23,108,0.518,0.46,0.31,0.448,18.4,67.3,42.9,55.6,8.8,11.1,8.8,105.2,98.3,regular_season,2in4
2015-16,2015-12-04,MAV,MAV,39,84,0.464,27,58,0.466,12,26,0.462,10,18,0.556,15,30,45,20,12,5,18,22,100,0.544,0.536,0.31,0.214,32.6,73.2,51.7,51.3,12.8,9.6,16.4,106.5,102.2,regular_season,2in4
2015-16,2015-12-05,KIN,ROC,36,78,0.462,20,44,0.455,16,34,0.471,32,43,0.744,13,30,43,25,9,5,18,18,120,0.619,0.564,0.436,0.551,27.7,69.8,47.8,69.4,8.9,6.9,15.7,119.3,112.4,regular_season,2in4
2015-16,2015-12-08,NET,NET,39,82,0.476,24,47,0.511,15,35,0.429,12,17,0.706,10,26,36,26,20,3,24,15,105,0.587,0.567,0.427,0.207,25.0,68.4,46.2,66.7,19.9,4.8,21.1,104.7,109.7,regular_season,3in4_1in2
2015-16,2015-12-09,WIZ,WIZ,40,83,0.482,28,50,0.56,12,33,0.364,17,25,0.68,6,36,42,23,8,4,19,23,109,0.58,0.554,0.398,0.301,14.3,76.6,47.2,57.5,7.6,6.3,16.8,104.1,98.3,regular_season,2in2
2015-16,2015-12-12,LAK,ROC,47,90,0.522,32,57,0.561,15,33,0.455,17,28,0.607,15,37,52,32,16,7,16,15,126,0.616,0.606,0.367,0.311,34.1,77.1,56.5,68.1,15.6,12.5,13.5,123.2,94.9,regular_season,3in4_2in2
2015-16,2015-12-14,NUG,NUG,41,87,0.471,23,47,0.489,18,40,0.45,8,11,0.727,5,21,26,26,14,1,11,22,108,0.588,0.575,0.46,0.126,11.9,58.3,33.3,63.4,14.8,1.8,10.7,114.5,120.8,regular_season,3in4_2in2
2015-16,2015-12-15,KIN,KIN,34,82,0.415,22,43,0.512,12,39,0.308,17,23,0.739,7,29,36,22,17,3,22,28,97,0.526,0.488,0.476,0.28,15.6,76.3,43.4,64.7,16.1,5.9,19.3,91.8,101.2,regular_season,2in5+
2015-16,2015-12-17,LAK,LAK,34,88,0.386,22,57,0.386,12,31,0.387,27,42,0.643,23,31,54,22,9,8,14,17,107,0.502,0.455,0.352,0.477,41.1,70.5,54.0,64.7,9.7,13.3,11.6,115.6,94.0,regular_season,2in4
2015-16,2015-12-19,CLI,ROC,34,76,0.447,26,51,0.51,8,25,0.32,31,49,0.633,13,42,55,22,7,7,19,29,107,0.548,0.5,0.329,0.645,29.5,85.7,59.1,64.7,6.9,14.6,16.3,105.4,95.6,regular_season,2in3
2015-16,2015-12-21,HOR,ROC,33,71,0.465,26,43,0.605,7,28,0.25,29,41,0.707,9,40,49,18,3,4,20,33,102,0.573,0.514,0.394,0.577,25.7,81.6,58.3,54.5,3.1,9.5,18.3,105.3,98.1,regular_season,2in3
2015-16,2015-12-23,MAG,MAG,41,83,0.494,34,54,0.63,7,29,0.241,12,17,0.706,9,27,36,19,5,6,11,18,101,0.558,0.536,0.349,0.205,22.5,71.1,46.2,46.3,5.5,8.8,10.8,111.9,115.2,regular_season,2in3
2015-16,2015-12-25,SPU,ROC,32,74,0.432,25,59,0.424,7,15,0.467,17,26,0.654,8,34,42,23,8,2,17,17,88,0.515,0.48,0.203,0.351,19.5,70.8,47.2,71.9,8.7,2.9,16.6,95.3,91.0,regular_season,2in3
2015-16,2015-12-26,PEL,PEL,38,84,0.452,23,51,0.451,15,33,0.455,17,20,0.85,10,25,35,21,8,3,11,20,108,0.582,0.542,0.393,0.238,23.8,75.8,46.7,55.3,8.7,5.9,10.6,118.0,120.2,regular_season,2in4
2015-16,2015-12-29,HAW,ROC,39,72,0.542,28,52,0.538,11,20,0.55,26,39,0.667,7,39,46,23,6,4,20,21,115,0.645,0.618,0.278,0.542,20.0,69.6,50.5,59.0,5.9,6.9,18.3,113.1,119.0,regular_season,4in5
2015-16,2015-12-31,WAR,ROC,36,78,0.462,24,48,0.5,12,30,0.4,26,29,0.897,4,29,33,21,13,5,15,22,110,0.606,0.538,0.385,0.372,11.4,70.7,43.4,58.3,13.0,8.2,14.2,110.3,114.3,regular_season,3in4_2in2
2015-16,2016-01-02,SPU,SPU,37,74,0.5,28,52,0.538,9,22,0.409,20,33,0.606,8,29,37,26,7,4,16,20,103,0.582,0.561,0.297,0.446,20.5,78.4,48.7,70.3,7.4,6.5,15.3,108.3,127.2,regular_season,2in3
2015-16,2016-01-04,JAZ,JAZ,33,68,0.485,22,42,0.524,11,26,0.423,16,21,0.762,6,28,34,17,8,2,16,16,93,0.602,0.566,0.382,0.309,17.1,65.1,43.6,51.5,9.4,4.3,17.2,109.3,106.9,regular_season,2in3
2015-16,2016-01-07,JAZ,ROC,39,75,0.52,32,52,0.615,7,23,0.304,18,26,0.692,11,30,41,15,11,3,16,16,103,0.596,0.567,0.307,0.347,30.6,75.0,53.9,38.5,12.0,6.0,15.6,112.7,102.9,regular_season,2in3
2015-16,2016-01-10,PAC,ROC,39,89,0.438,25,51,0.49,14,38,0.368,15,23,0.652,10,39,49,24,11,3,23,21,107,0.54,0.517,0.427,0.258,22.7,88.6,55.7,61.5,10.2,5.1,18.8,99.4,95.7,regular_season,2in3
2015-16,2016-01-12,GRI,GRI,33,77,0.429,15,42,0.357,18,35,0.514,23,27,0.852,18,24,42,21,10,4,17,19,107,0.602,0.545,0.455,0.351,50.0,64.9,57.5,63.6,12.0,7.4,16.1,128.0,108.9,regular_season,2in3
2015-16,2016-01-13,TIM,ROC,37,75,0.493,30,45,0.667,7,30,0.233,26,38,0.684,8,31,39,19,11,3,16,19,107,0.583,0.54,0.4,0.507,21.6,68.9,47.6,51.4,11.3,4.9,14.9,110.1,107.0,regular_season,3in4_2in2
2015-16,2016-01-15,CAV,ROC,26,74,0.351,20,49,0.408,6,25,0.24,19,29,0.655,10,30,40,15,10,6,19,20,77,0.444,0.392,0.338,0.392,23.8,63.8,44.9,57.7,10.9,11.5,18.0,84.1,99.4,regular_season,2in4
2015-16,2016-01-17,LAK,LAK,44,91,0.484,38,70,0.543,6,21,0.286,18,24,0.75,11,40,51,21,10,5,14,19,112,0.551,0.516,0.231,0.264,25.0,93.0,58.6,47.7,9.9,7.9,12.1,110.7,93.9,regular_season,2in3
2015-16,2016-01-18,CLI,CLI,44,88,0.5,33,56,0.589,11,32,0.344,33,52,0.635,16,36,52,31,8,5,14,28,132,0.595,0.563,0.364,0.591,33.3,80.0,55.9,70.5,7.4,9.3,11.2,122.9,130.3,regular_season,2in5+
2015-16,2016-01-20,PIS,ROC,43,95,0.453,31,71,0.437,12,24,0.5,16,18,0.889,11,37,48,21,7,3,13,41,114,0.554,0.516,0.253,0.189,22.4,72.5,48.0,48.8,6.9,6.0,11.2,111.8,120.6,regular_season,3in4_2in2
2015-16,2016-01-22,BUC,ROC,38,94,0.404,23,50,0.46,15,44,0.341,11,16,0.688,15,27,42,27,10,10,12,21,102,0.505,0.484,0.468,0.17,30.6,65.9,46.7,71.1,10.7,14.1,10.6,109.6,105.3,regular_season,3in4_1in2
2015-16,2016-01-24,MAV,ROC,43,89,0.483,28,45,0.622,15,44,0.341,14,21,0.667,9,31,40,27,9,7,9,21,115,0.585,0.567,0.494,0.236,24.3,79.5,52.6,62.8,9.5,14.3,8.4,121.8,110.2,regular_season,3in4_1in2
2015-16,2016-01-25,PEL,PEL,38,80,0.475,19,40,0.475,19,40,0.475,17,21,0.81,7,31,38,22,7,5,17,20,112,0.628,0.594,0.5,0.263,17.1,66.0,43.2,57.9,7.3,8.1,16.0,116.1,115.1,regular_season,2in4
2015-16,2016-01-27,SPU,SPU,28,73,0.384,20,43,0.465,8,30,0.267,35,52,0.673,12,28,40,14,7,11,15,22,99,0.516,0.438,0.411,0.712,24.5,70.0,44.9,50.0,7.1,16.4,13.5,100.7,132.3,regular_season,3in4_2in2
2015-16,2016-01-29,THU,THU,36,95,0.379,27,56,0.482,9,39,0.231,27,43,0.628,11,29,40,23,14,7,12,21,108,0.474,0.426,0.411,0.453,19.3,72.5,41.2,63.9,13.0,10.4,9.5,100.1,107.5,regular_season,2in4
2015-16,2016-01-30,WIZ,ROC,41,86,0.477,24,51,0.471,17,35,0.486,23,33,0.697,10,27,37,24,8,3,10,23,122,0.607,0.576,0.407,0.384,20.8,79.4,45.1,58.5,8.0,5.6,9.0,121.3,122.3,regular_season,3in4_2in2
2015-16,2016-02-02,HEA,ROC,44,84,0.524,28,49,0.571,16,35,0.457,11,16,0.688,3,31,34,30,9,6,11,19,115,0.632,0.619,0.417,0.19,7.3,70.5,40.0,68.2,9.2,8.8,10.8,117.2,104.0,regular_season,2in4
2015-16,2016-02-04,SUN,SUN,37,86,0.43,22,44,0.5,15,42,0.357,22,32,0.688,18,31,49,24,16,5,16,23,111,0.555,0.517,0.488,0.372,33.3,63.3,47.6,64.9,16.2,9.3,13.8,112.6,106.6,regular_season,2in3
2015-16,2016-02-06,BLA,ROC,25,77,0.325,18,41,0.439,7,36,0.194,22,30,0.733,12,31,43,13,13,4,23,21,79,0.438,0.37,0.468,0.39,26.1,60.8,44.3,52.0,13.4,7.7,20.3,81.5,99.0,regular_season,3in4_2in2
2015-16,2016-02-09,WAR,WAR,37,87,0.425,24,54,0.444,13,33,0.394,23,35,0.657,13,30,43,24,8,4,12,22,110,0.537,0.5,0.379,0.402,27.1,68.2,46.7,64.9,8.1,6.7,10.5,111.2,124.3,regular_season,2in4
2015-16,2016-02-10,BLA,BLA,37,77,0.481,26,43,0.605,11,34,0.324,18,34,0.529,8,32,40,23,6,3,20,22,103,0.56,0.552,0.442,0.442,19.5,66.7,44.9,62.2,6.0,4.9,17.9,102.6,115.6,regular_season,2in2
2015-16,2016-02-19,SUN,SUN,37,78,0.474,30,54,0.556,7,24,0.292,35,56,0.625,13,38,51,20,16,4,20,32,116,0.565,0.519,0.308,0.718,29.5,80.9,56.0,54.1,15.0,8.5,16.3,108.5,93.6,regular_season,2in5+
2015-16,2016-02-23,JAZ,JAZ,36,87,0.414,25,53,0.472,11,34,0.324,31,41,0.756,11,24,35,17,15,4,15,28,114,0.543,0.477,0.391,0.471,25.0,75.0,46.1,47.2,14.5,8.0,12.5,110.5,113.4,regular_season,2in3
2015-16,2016-02-25,BLA,BLA,44,82,0.537,34,53,0.642,10,29,0.345,21,35,0.6,12,34,46,26,14,5,18,25,119,0.611,0.598,0.354,0.427,29.3,75.6,53.5,59.1,14.0,11.1,15.6,118.6,104.7,regular_season,2in3
2015-16,2016-02-27,SPU,ROC,35,84,0.417,27,59,0.458,8,25,0.32,16,22,0.727,9,30,39,19,5,4,14,27,94,0.502,0.464,0.298,0.262,20.0,81.1,47.6,54.3,5.3,7.0,13.0,99.1,109.7,regular_season,2in3
2015-16,2016-02-29,BUC,BUC,41,87,0.471,26,51,0.51,15,36,0.417,24,35,0.686,16,25,41,30,12,1,17,24,121,0.591,0.557,0.414,0.402,33.3,71.4,49.4,73.2,11.8,1.5,14.2,118.8,125.7,regular_season,3in4_1in2
2015-16,2016-03-02,PEL,ROC,36,81,0.444,33,46,0.717,3,35,0.086,25,38,0.658,8,43,51,20,15,9,21,14,100,0.512,0.463,0.432,0.469,17.8,87.8,54.3,55.6,13.7,17.0,17.7,91.0,86.5,regular_season,3in4_1in2
2015-16,2016-03-05,BUL,BUL,35,87,0.402,26,52,0.5,9,35,0.257,21,30,0.7,11,29,40,22,17,3,19,27,100,0.499,0.454,0.402,0.345,21.2,70.7,43.0,62.9,16.1,5.2,15.9,94.6,102.2,regular_season,2in2
2015-16,2016-03-06,RAP,RAP,38,78,0.487,25,49,0.51,13,29,0.448,24,37,0.649,8,29,37,27,9,4,11,21,113,0.599,0.571,0.372,0.474,18.6,80.6,46.8,71.1,9.4,9.1,10.4,118.1,111.9,regular_season,2in3
2015-16,2016-03-09,76E,76E,38,86,0.442,27,53,0.509,11,33,0.333,31,41,0.756,17,28,45,22,14,5,13,24,118,0.567,0.506,0.384,0.477,39.5,63.6,51.7,57.9,14.5,9.4,11.1,122.2,107.7,regular_season,2in3
2015-16,2016-03-11,CEL,CEL,40,88,0.455,35,62,0.565,5,26,0.192,17,25,0.68,15,35,50,19,8,3,18,21,102,0.515,0.483,0.295,0.284,32.6,71.4,52.6,47.5,8.0,5.0,15.4,102.5,98.5,regular_season,2in4
2015-16,2016-03-12,HOR,HOR,43,93,0.462,38,67,0.567,5,26,0.192,18,28,0.643,14,26,40,21,8,5,9,20,109,0.517,0.489,0.28,0.301,29.2,72.2,47.6,48.8,8.3,8.8,7.9,113.5,130.1,regular_season,2in2
2015-16,2016-03-14,GRI,ROC,46,85,0.541,30,52,0.577,16,33,0.485,22,34,0.647,8,45,53,29,13,14,13,22,130,0.65,0.635,0.388,0.4,21.1,61.6,47.7,63.0,12.6,16.7,11.5,126.3,78.7,regular_season,2in4
2015-16,2016-03-16,CLI,ROC,40,82,0.488,31,57,0.544,9,25,0.36,17,24,0.708,13,26,39,23,5,3,16,25,106,0.573,0.543,0.305,0.293,33.3,78.8,54.2,57.5,5.4,6.5,14.7,114.6,131.9,regular_season,2in2
2015-16,2016-03-18,TIM,ROC,48,85,0.565,37,56,0.661,11,29,0.379,9,14,0.643,13,29,42,31,9,7,17,19,116,0.636,0.629,0.341,0.165,35.1,72.5,54.5,64.6,9.6,10.1,15.7,123.4,118.1,regular_season,2in3
2015-16,2016-03-19,HAW,HAW,33,84,0.393,28,61,0.459,5,23,0.217,26,31,0.839,15,36,51,15,11,3,17,17,97,0.497,0.423,0.274,0.369,32.6,80.0,56.0,45.5,11.3,6.0,14.8,99.5,111.8,regular_season,2in3
2015-16,2016-03-22,THU,THU,40,92,0.435,27,55,0.491,13,37,0.351,14,17,0.824,13,34,47,26,9,3,17,27,107,0.538,0.505,0.402,0.185,28.3,72.3,50.5,65.0,9.0,5.4,14.6,106.5,110.5,regular_season,3in4_2in2
2015-16,2016-03-23,JAZ,ROC,33,74,0.446,24,51,0.471,9,23,0.391,12,22,0.545,4,28,32,22,13,9,15,21,87,0.52,0.507,0.311,0.297,10.3,68.3,40.0,66.7,14.0,18.8,15.2,93.7,95.9,regular_season,2in2
2015-16,2016-03-25,RAP,ROC,42,81,0.519,30,59,0.508,12,22,0.545,16,35,0.457,13,35,48,25,3,11,17,23,112,0.581,0.593,0.272,0.432,30.2,70.0,51.6,59.5,3.0,17.5,15.0,113.1,110.0,regular_season,2in4
2015-16,2016-03-27,PAC,PAC,38,85,0.447,31,52,0.596,7,33,0.212,18,27,0.667,11,33,44,17,7,3,14,18,101,0.521,0.488,0.388,0.318,23.9,68.8,46.8,44.7,7.4,4.9,12.6,106.1,109.2,regular_season,2in3
2015-16,2016-03-29,CAV,CAV,38,79,0.481,29,54,0.537,9,25,0.36,21,42,0.5,14,41,55,23,7,5,15,24,106,0.544,0.538,0.316,0.532,33.3,80.4,59.1,60.5,7.2,10.9,13.3,108.8,102.6,regular_season,3in4_2in2
2015-16,2016-03-31,BUL,ROC,36,90,0.4,27,65,0.415,9,25,0.36,19,22,0.864,13,32,45,19,5,6,10,19,100,0.502,0.45,0.278,0.244,26.0,86.5,51.7,52.8,5.2,11.3,9.1,104.8,108.0,regular_season,2in3
2015-16,2016-04-03,THU,ROC,41,102,0.402,28,60,0.467,13,42,0.31,23,26,0.885,22,23,45,24,11,5,10,24,118,0.52,0.466,0.412,0.255,38.6,60.5,47.4,58.5,11.3,9.1,8.1,121.4,113.2,regular_season,2in3
2015-16,2016-04-06,MAV,MAV,34,78,0.436,28,58,0.483,6,20,0.3,12,18,0.667,12,29,41,19,6,4,16,17,86,0.5,0.474,0.256,0.231,30.8,69.0,50.6,55.9,7.0,8.5,15.7,100.7,103.1,regular_season,2in4
2015-16,2016-04-07,SUN,ROC,42,74,0.568,28,41,0.683,14,33,0.424,17,28,0.607,5,21,26,26,13,12,20,24,115,0.666,0.662,0.446,0.378,15.6,51.2,35.6,61.9,13.0,19.0,18.8,114.8,123.8,regular_season,2in2
2015-16,2016-04-10,LAK,ROC,50,98,0.51,33,57,0.579,17,41,0.415,13,18,0.722,16,32,48,30,11,5,14,15,130,0.614,0.597,0.418,0.184,32.7,82.1,54.5,60.0,10.7,9.1,11.7,126.2,106.8,regular_season,2in3
2015-16,2016-04-11,TIM,TIM,48,86,0.558,33,56,0.589,15,30,0.5,18,26,0.692,8,35,43,28,12,5,18,23,129,0.662,0.645,0.349,0.302,21.1,77.8,51.8,58.3,11.7,8.1,15.6,125.6,102.3,regular_season,2in3
2015-16,2016-04-13,KIN,ROC,47,97,0.485,37,62,0.597,10,35,0.286,12,19,0.632,14,41,55,33,11,7,14,15,116,0.55,0.536,0.361,0.196,29.2,73.2,52.9,70.2,10.7,11.9,11.7,112.7,78.7,regular_season,2in3
2015-16,2016-04-16,WAR,WAR,30,84,0.357,24,62,0.387,6,22,0.273,12,24,0.5,13,38,51,16,10,6,24,28,78,0.412,0.393,0.262,0.286,25.5,71.7,49.0,53.3,9.7,9.1,20.2,75.8,101.1,playoff,2in4
2015-16,2016-04-18,WAR,WAR,35,79,0.443,25,54,0.463,10,25,0.4,26,33,0.788,12,25,37,21,4,5,19,34,106,0.567,0.506,0.316,0.418,31.6,65.8,48.7,60.0,4.2,8.6,16.9,111.3,120.7,playoff,2in3
2015-16,2016-04-21,WAR,ROC,36,92,0.391,25,56,0.446,11,36,0.306,14,23,0.609,16,36,52,18,9,4,16,24,97,0.475,0.451,0.391,0.25,31.4,81.8,54.7,50.0,9.3,7.4,13.5,99.9,98.8,playoff,2in4
2015-16,2016-04-24,WAR,ROC,33,78,0.423,28,51,0.549,5,27,0.185,23,38,0.605,9,35,44,18,11,3,18,20,94,0.496,0.455,0.346,0.487,20.0,83.3,50.6,54.5,10.7,6.1,16.0,91.6,117.9,playoff,2in3
2015-16,2016-04-27,WAR,WAR,31,95,0.326,25,63,0.397,6,32,0.188,13,19,0.684,22,31,53,17,8,3,18,22,81,0.392,0.358,0.337,0.2,39.3,83.8,57.0,54.8,8.6,5.9,14.8,86.7,122.0,playoff,2in3
2016-17,2016-10-26,LAK,LAK,44,86,0.512,37,57,0.649,7,29,0.241,19,27,0.704,10,29,39,29,10,1,15,23,114,0.582,0.552,0.337,0.314,26.3,72.5,50.0,65.9,10.0,1.9,13.3,113.5,119.5,regular_season,2in5+
2016-17,2016-10-28,MAV,MAV,33,70,0.471,18,38,0.474,15,32,0.469,25,31,0.806,5,36,41,21,6,1,19,22,106,0.634,0.579,0.457,0.443,15.2,85.7,54.7,63.6,6.4,2.0,18.5,112.7,104.2,regular_season,2in4
2016-17,2016-10-30,MAV,ROC,34,81,0.42,23,50,0.46,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,93,0.515,0.488,0.383,0.259,23.1,74.5,52.2,47.1,5.3,7.3,15.9,99.4,98.4,regular_season,3in4_2in2
2016-17,2016-11-01,CAV,CAV,43,90,0.478,26,46,0.565,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,120,0.594,0.572,0.489,0.278,24.4,63.6,41.0,69.8,5.4,3.9,6.5,129.3,138.0,regular_season,2in3
2016-17,2016-11-02,KNI,KNI,42,89,0.472,27,49,0.551,15,40,0.375,19,27,0.704,19,35,54,25,12,8,20,21,118,0.585,0.556,0.449,0.303,41.3,83.3,61.4,59.5,11.9,12.3,16.5,117.1,98.3,regular_season,3in4_2in2
2016-17,2016-11-05,HAW,HAW,37,85,0.435,25,49,0.51,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,97,0.535,0.506,0.424,0.153,27.9,70.5,49.4,59.5,8.8,10.8,22.3,95.2,109.9,regular_season,2in4
