SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2014-15,2014-12-12,PIS,SUN,39,83,0.47,29,52,0.558,10,31,0.323,15,19,0.789,10,27,37,16,11,5,17,24,103,0.564,0.53,0.373,0.229,22.7,67.5,44.0,41.0,11.3,7.2,15.7,106.0,108.0,regular_season,2in4
2014-15,2014-12-14,THU,THU,34,99,0.343,27,68,0.397,7,31,0.226,13,18,0.722,14,26,40,21,11,3,11,22,88,0.412,0.379,0.313,0.182,22.2,65.0,38.8,61.8,11.1,4.8,9.3,88.4,112.6,regular_season,2in3
2014-15,2014-12-15,BUC,SUN,30,75,0.4,18,37,0.486,12,38,0.316,22,27,0.815,16,26,42,17,12,5,23,24,94,0.541,0.48,0.507,0.36,36.4,83.9,56.0,56.7,12.8,8.8,20.9,100.2,102.4,regular_season,3in4_2in2
2014-15,2014-12-17,HOR,HOR,43,82,0.524,34,57,0.596,9,25,0.36,16,21,0.762,8,35,43,22,4,7,8,15,111,0.608,0.579,0.305,0.256,22.9,81.4,55.1,51.2,4.4,11.3,8.1,122.3,116.8,regular_season,2in2
2014-15,2014-12-20,KNI,KNI,35,78,0.449,25,53,0.472,10,25,0.4,19,23,0.826,12,31,43,15,10,3,16,12,99,0.562,0.513,0.321,0.295,30.0,64.6,48.9,42.9,11.2,4.5,15.4,110.8,100.7,regular_season,3in4_1in2
2014-15,2014-12-21,WIZ,WIZ,40,78,0.513,34,61,0.557,6,17,0.353,18,25,0.72,12,33,45,13,3,8,17,24,104,0.584,0.551,0.218,0.321,30.8,68.8,51.7,32.5,3.3,11.6,16.0,113.2,100.2,regular_season,2in3
2014-15,2014-12-23,MAV,SUN,44,97,0.454,31,64,0.484,13,33,0.394,23,32,0.719,14,30,44,30,12,3,12,26,124,0.558,0.521,0.34,0.33,28.6,68.2,47.3,68.2,11.5,4.8,9.7,118.5,109.9,regular_season,4in5
2014-15,2014-12-26,KIN,KIN,46,94,0.489,32,61,0.525,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17,115,0.579,0.564,0.351,0.128,34.8,62.5,48.9,54.3,6.3,15.1,12.4,121.3,111.8,regular_season,2in5+
2014-15,2014-12-28,LAK,LAK,44,87,0.506,35,65,0.538,9,22,0.409,19,24,0.792,8,37,45,24,12,5,13,15,116,0.595,0.557,0.253,0.276,20.5,90.2,56.3,54.5,11.9,8.2,11.8,114.8,105.9,regular_season,2in2
2014-15,2014-12-30,PEL,PEL,41,86,0.477,32,65,0.492,9,21,0.429,15,19,0.789,11,27,38,17,7,6,6,21,106,0.562,0.529,0.244,0.221,23.4,67.5,43.7,41.5,7.8,9.5,6.0,118.2,122.7,regular_season,3in4_1in2
2014-15,2014-12-31,THU,THU,46,90,0.511,33,63,0.524,13,27,0.481,29,35,0.829,7,32,39,17,7,3,14,35,134,0.636,0.583,0.3,0.389,18.4,62.7,43.8,37.0,6.4,4.7,11.7,122.5,125.2,regular_season,2in3
2014-15,2015-01-02,76E,SUN,42,84,0.5,28,52,0.538,14,32,0.438,14,16,0.875,13,35,48,24,9,12,19,24,112,0.615,0.583,0.381,0.19,34.2,68.6,53.9,57.1,9.5,19.7,17.3,117.7,100.9,regular_season,2in4
2014-15,2015-01-04,RAP,SUN,48,89,0.539,40,66,0.606,8,23,0.348,21,28,0.75,8,33,41,26,15,2,17,29,125,0.617,0.584,0.258,0.315,19.0,78.6,48.8,54.2,14.0,3.5,14.4,116.8,101.8,regular_season,2in3
2014-15,2015-01-06,BUC,BUC,37,81,0.457,30,56,0.536,7,25,0.28,21,27,0.778,12,34,46,19,7,6,20,16,102,0.549,0.5,0.309,0.333,27.9,72.3,51.1,51.4,7.1,8.8,17.7,103.4,97.3,regular_season,2in3
2014-15,2015-01-07,TIM,TIM,46,96,0.479,41,70,0.586,5,26,0.192,16,19,0.842,14,27,41,12,14,8,13,20,113,0.541,0.505,0.271,0.198,31.8,62.8,47.1,26.1,13.9,10.7,11.1,111.8,109.9,regular_season,2in3
2014-15,2015-01-09,SPU,SPU,37,83,0.446,30,57,0.526,7,26,0.269,14,21,0.667,9,39,48,23,10,6,20,20,95,0.515,0.488,0.313,0.253,21.4,84.8,54.5,62.2,9.8,9.1,17.8,93.3,98.2,regular_season,2in3
2014-15,2015-01-11,GRI,GRI,42,100,0.42,34,65,0.523,8,35,0.229,18,23,0.783,9,37,46,20,14,7,21,27,110,0.499,0.46,0.35,0.23,17.3,77.1,46.0,47.6,11.7,8.9,16.0,91.5,101.5,regular_season,3in4_2in2
2014-15,2015-01-13,CAV,SUN,40,76,0.526,33,56,0.589,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,107,0.609,0.572,0.263,0.355,25.7,61.0,44.7,57.5,11.3,4.3,11.1,120.4,112.6,regular_season,2in4
2014-15,2015-01-16,TIM,SUN,48,87,0.552,43,72,0.597,5,15,0.333,9,11,0.818,15,31,46,18,5,5,16,16,110,0.599,0.58,0.172,0.126,39.5,70.5,56.1,37.5,5.5,7.2,14.8,120.1,108.1,regular_season,2in3
2014-15,2015-01-19,LAK,SUN,43,86,0.5,30,54,0.556,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,115,0.601,0.576,0.372,0.256,23.3,70.5,47.1,53.5,16.2,12.1,13.6,116.1,100.9,regular_season,3in4_1in2
2014-15,2015-01-21,BLA,SUN,47,92,0.511,38,65,0.585,9,27,0.333,15,24,0.625,11,39,50,24,11,1,13,21,118,0.575,0.56,0.293,0.261,24.4,79.6,53.2,51.1,10.7,1.8,11.2,114.8,109.9,regular_season,2in2
2014-15,2015-01-23,ROC,SUN,42,91,0.462,32,61,0.525,10,30,0.333,17,24,0.708,13,31,44,21,4,6,12,23,111,0.546,0.516,0.33,0.264,27.1,83.8,51.8,50.0,4.0,10.5,10.6,111.3,113.3,regular_season,2in2
2014-15,2015-01-25,CLI,SUN,34,80,0.425,24,51,0.471,10,29,0.345,22,27,0.815,5,26,31,23,5,8,11,25,100,0.544,0.488,0.363,0.338,12.2,65.0,38.3,67.6,5.2,12.5,10.7,103.8,124.5,regular_season,2in3
2014-15,2015-01-28,WIZ,SUN,40,88,0.455,29,59,0.492,11,29,0.379,15,18,0.833,7,34,41,23,10,2,11,16,106,0.553,0.517,0.33,0.205,16.7,69.4,45.1,57.5,10.5,2.9,10.3,110.9,102.5,regular_season,2in5+
2014-15,2015-01-30,BUL,SUN,39,90,0.433,33,68,0.485,6,22,0.273,15,17,0.882,11,39,50,16,7,5,13,21,99,0.508,0.467,0.244,0.189,22.9,76.5,50.5,41.0,7.2,7.2,11.8,101.9,95.8,regular_season,2in3
2014-15,2015-01-31,WAR,WAR,33,91,0.363,24,65,0.369,9,26,0.346,12,17,0.706,15,37,52,22,10,5,22,17,87,0.442,0.412,0.286,0.187,30.0,80.4,54.2,66.7,10.0,9.1,18.3,86.8,105.7,regular_season,3in4_2in2
2014-15,2015-02-02,GRI,SUN,42,84,0.5,36,68,0.529,6,16,0.375,11,18,0.611,11,27,38,18,12,6,16,25,101,0.549,0.536,0.19,0.214,26.8,62.8,45.2,42.9,12.8,8.3,14.8,108.0,109.1,regular_season,3in4_1in2
2014-15,2015-02-05,BLA,BLA,34,88,0.386,28,65,0.431,6,23,0.261,13,17,0.765,11,31,42,20,11,2,16,21,87,0.456,0.42,0.261,0.193,20.0,70.5,42.4,58.8,11.2,3.4,14.4,88.5,109.8,regular_season,3in4_2in2
2014-15,2015-02-06,JAZ,SUN,38,84,0.452,24,57,0.421,14,27,0.519,10,14,0.714,10,34,44,20,10,5,12,16,100,0.555,0.536,0.321,0.167,21.3,85.0,50.6,52.6,10.8,8.3,11.7,107.9,100.3,regular_season,3in4_1in2
2014-15,2015-02-08,KIN,KIN,33,91,0.363,28,63,0.444,5,28,0.179,12,17,0.706,11,32,43,17,9,4,10,25,83,0.421,0.39,0.308,0.187,22.0,88.9,50.0,51.5,9.5,6.3,9.2,87.5,89.6,regular_season,3in4_1in2
2014-15,2015-02-10,ROC,SUN,41,87,0.471,29,61,0.475,12,26,0.462,24,30,0.8,13,26,39,18,9,5,14,18,118,0.589,0.54,0.299,0.345,28.9,63.4,45.3,43.9,9.1,8.6,12.3,118.8,127.9,regular_season,2in3
2014-15,2015-02-20,TIM,TIM,40,89,0.449,33,72,0.458,7,17,0.412,22,31,0.71,17,31,48,23,8,9,13,28,109,0.531,0.489,0.191,0.348,33.3,64.6,48.5,57.5,8.2,12.7,11.2,112.0,114.0,regular_season,2in5+
2014-15,2015-02-21,BUL,BUL,47,88,0.534,37,63,0.587,10,25,0.4,3,8,0.375,8,28,36,25,10,2,13,15,107,0.585,0.591,0.284,0.091,19.5,66.7,43.4,53.2,10.4,3.1,12.4,111.7,116.9,regular_season,2in2
2014-15,2015-02-23,CEL,SUN,44,97,0.454,35,65,0.538,9,32,0.281,13,16,0.813,15,35,50,25,9,7,17,24,110,0.529,0.5,0.33,0.165,31.3,79.5,54.3,56.8,8.7,11.7,14.0,105.9,110.7,regular_season,3in4_2in2
2014-15,2015-02-25,NUG,NUG,39,91,0.429,31,67,0.463,8,24,0.333,24,32,0.75,23,42,65,19,9,7,21,25,110,0.523,0.473,0.264,0.352,43.4,80.8,61.9,48.7,9.0,14.9,16.7,109.7,95.7,regular_season,2in4
2014-15,2015-02-26,THU,SUN,48,97,0.495,39,71,0.549,9,26,0.346,12,21,0.571,10,42,52,21,4,9,16,24,117,0.551,0.541,0.268,0.216,21.3,76.4,51.0,43.8,3.7,11.7,13.1,107.6,103.9,regular_season,3in4_2in2
2014-15,2015-02-28,SPU,SUN,25,84,0.298,20,68,0.294,5,16,0.313,19,24,0.792,8,34,42,13,7,4,19,22,74,0.391,0.327,0.19,0.286,14.8,77.3,42.9,52.0,6.9,5.5,16.7,72.7,99.2,regular_season,3in4_2in2
2014-15,2015-03-02,HEA,HEA,33,78,0.423,26,47,0.553,7,31,0.226,25,38,0.658,14,29,43,17,7,2,19,27,98,0.517,0.468,0.397,0.487,29.8,70.7,48.9,51.5,7.2,2.9,16.7,100.2,117.6,regular_season,3in4_2in2
2014-15,2015-03-04,MAG,MAG,37,79,0.468,29,58,0.5,8,21,0.381,23,27,0.852,9,25,34,22,10,3,19,15,105,0.578,0.519,0.266,0.342,21.4,73.5,44.7,59.5,10.0,4.5,17.3,104.9,99.9,regular_season,3in4_2in2
2014-15,2015-03-06,NET,NET,39,91,0.429,36,65,0.554,3,26,0.115,27,35,0.771,12,39,51,19,13,2,15,24,108,0.508,0.445,0.286,0.385,23.5,68.4,47.2,48.7,12.1,2.7,12.4,100.8,93.4,regular_season,2in3
2014-15,2015-03-07,CAV,CAV,30,84,0.357,21,59,0.356,9,25,0.36,10,14,0.714,13,30,43,20,6,4,11,20,79,0.438,0.411,0.298,0.167,27.7,71.4,48.3,66.7,7.0,7.3,10.9,92.7,104.5,regular_season,4in5
2014-15,2015-03-09,WAR,SUN,29,77,0.377,25,66,0.379,4,11,0.364,18,23,0.783,6,31,37,13,11,1,19,19,80,0.459,0.403,0.143,0.299,13.3,77.5,43.5,44.8,11.3,1.9,17.9,81.9,100.3,regular_season,3in4_1in2
2014-15,2015-03-11,TIM,SUN,45,90,0.5,39,66,0.591,6,24,0.25,10,13,0.769,16,29,45,25,7,2,17,19,106,0.554,0.533,0.267,0.144,42.1,70.7,57.0,55.6,7.8,2.9,15.1,118.3,108.2,regular_season,3in4_1in2
2014-15,2015-03-13,HAW,SUN,32,78,0.41,22,52,0.423,10,26,0.385,13,21,0.619,11,34,45,19,7,6,18,14,87,0.499,0.474,0.333,0.269,26.2,82.9,54.2,59.4,7.6,9.2,17.1,94.9,104.8,regular_season,2in3
2014-15,2015-03-15,KNI,SUN,41,83,0.494,35,65,0.538,6,18,0.333,14,23,0.609,13,38,51,24,9,1,13,22,102,0.548,0.53,0.217,0.277,31.0,86.4,59.3,58.5,9.8,1.7,12.3,111.3,97.1,regular_season,2in4
2014-15,2015-03-19,PEL,SUN,29,83,0.349,27,61,0.443,2,22,0.091,14,21,0.667,14,43,57,11,5,8,12,15,74,0.401,0.361,0.265,0.253,28.0,82.7,55.9,37.9,5.7,12.3,11.5,84.3,82.0,regular_season,2in5+
2014-15,2015-03-21,ROC,ROC,46,92,0.5,38,77,0.494,8,15,0.533,17,24,0.708,14,35,49,20,10,5,15,16,117,0.57,0.543,0.163,0.261,30.4,89.7,57.6,43.5,9.7,9.4,12.8,113.4,98.9,regular_season,3in4_2in2
2014-15,2015-03-22,MAV,SUN,39,76,0.513,33,55,0.6,6,21,0.286,14,23,0.609,9,40,49,22,10,7,21,23,98,0.569,0.553,0.276,0.303,26.5,72.7,55.1,56.4,10.2,9.1,19.6,100.4,94.2,regular_season,2in2
2014-15,2015-03-25,KIN,SUN,38,87,0.437,32,62,0.516,6,25,0.24,17,26,0.654,14,32,46,16,10,6,18,19,99,0.503,0.471,0.287,0.299,28.6,80.0,51.7,42.1,10.0,10.0,15.5,98.6,107.5,regular_season,3in4_2in2
2014-15,2015-03-27,BLA,SUN,32,87,0.368,26,67,0.388,6,20,0.3,11,12,0.917,11,37,48,14,5,1,13,19,81,0.439,0.402,0.23,0.138,22.0,71.2,47.1,43.8,5.4,1.6,12.3,87.7,94.2,regular_season,2in4
2014-15,2015-03-29,THU,SUN,37,82,0.451,32,60,0.533,5,22,0.227,18,24,0.75,8,32,40,23,9,4,18,20,97,0.524,0.482,0.268,0.293,17.8,74.4,45.5,62.2,9.0,6.7,16.3,96.6,108.5,regular_season,2in3
2014-15,2015-03-30,BLA,BLA,38,87,0.437,35,71,0.493,3,16,0.188,7,10,0.7,8,30,38,18,6,2,12,11,86,0.47,0.454,0.184,0.115,17.4,76.9,44.7,47.4,6.4,3.4,11.6,91.7,116.3,regular_season,3in4_2in2
2014-15,2015-04-02,WAR,WAR,42,90,0.467,37,71,0.521,5,19,0.263,17,26,0.654,9,38,47,25,6,3,11,16,106,0.522,0.494,0.211,0.289,20.5,71.7,48.5,59.5,6.0,4.5,9.8,106.8,107.8,regular_season,2in4
2014-15,2015-04-04,JAZ,SUN,30,69,0.435,25,55,0.455,5,14,0.357,22,29,0.759,6,26,32,12,11,7,16,21,87,0.532,0.471,0.203,0.42,15.0,66.7,40.5,40.0,12.5,13.2,16.4,98.9,96.7,regular_season,4in5
2014-15,2015-04-07,HAW,HAW,26,83,0.313,22,63,0.349,4,20,0.2,13,18,0.722,9,28,37,16,5,6,16,9,69,0.379,0.337,0.241,0.217,16.4,77.8,40.7,61.5,5.3,10.3,15.0,72.7,101.1,regular_season,2in5+
2014-15,2015-04-08,MAV,MAV,40,82,0.488,32,57,0.561,8,25,0.32,16,19,0.842,8,29,37,22,6,5,12,25,104,0.575,0.537,0.305,0.232,20.0,65.9,44.0,55.0,6.6,6.6,11.7,113.6,116.9,regular_season,2in4
2014-15,2015-04-10,PEL,PEL,30,85,0.353,23,60,0.383,7,25,0.28,8,10,0.8,10,33,43,18,9,4,10,18,75,0.419,0.394,0.294,0.118,19.6,68.8,43.4,60.0,10.3,6.2,10.1,86.0,103.2,regular_season,3in4_1in2
2014-15,2015-04-12,SPU,SPU,35,85,0.412,31,69,0.449,4,16,0.25,17,23,0.739,13,28,41,17,6,3,13,23,91,0.478,0.435,0.188,0.271,26.0,82.4,48.8,48.6,6.5,6.0,12.0,98.7,116.0,regular_season,2in3
2014-15,2015-04-14,CLI,SUN,39,80,0.488,28,54,0.519,11,26,0.423,12,20,0.6,11,28,39,25,8,3,15,16,101,0.569,0.556,0.325,0.25,25.0,71.8,47.0,64.1,8.6,6.1,14.5,108.8,120.7,regular_season,2in3
2015-16,2015-10-28,MAV,SUN,34,87,0.391,28,63,0.444,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,0.468,0.425,0.276,0.379,23.6,87.0,52.5,44.1,2.9,4.7,15.1,93.2,108.9,regular_season,2in5+
2015-16,2015-10-30,BLA,SUN,37,83,0.446,33,65,0.508,4,18,0.222,32,42,0.762,11,44,55,17,13,7,20,17,110,0.542,0.47,0.217,0.506,26.2,80.0,56.7,45.9,12.2,11.3,16.5,103.6,86.6,regular_season,2in3
2015-16,2015-10-31,BLA,BLA,39,94,0.415,28,62,0.452,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,101,0.5,0.473,0.34,0.17,23.9,78.7,51.6,41.0,11.3,12.2,11.4,103.6,92.3,regular_season,3in4_2in2
2015-16,2015-11-02,CLI,CLI,36,98,0.367,27,68,0.397,9,30,0.3,15,21,0.714,16,39,55,23,8,1,10,20,96,0.448,0.413,0.306,0.214,27.1,92.9,54.5,63.9,8.2,1.8,8.5,97.8,104.0,regular_season,3in4_2in2
2015-16,2015-11-04,KIN,SUN,45,83,0.542,31,60,0.517,14,23,0.609,14,22,0.636,9,32,41,27,14,4,20,11,118,0.637,0.627,0.277,0.265,25.7,82.1,55.4,60.0,14.0,6.7,17.7,117.6,96.7,regular_season,3in4_1in2
2015-16,2015-11-06,PIS,SUN,37,92,0.402,27,62,0.435,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,92,0.471,0.457,0.326,0.141,21.2,85.4,49.5,37.8,8.0,5.8,14.1,92.3,100.3,regular_season,3in4_1in2
2015-16,2015-11-08,THU,THU,38,84,0.452,31,68,0.456,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,103,0.54,0.494,0.19,0.31,16.7,60.5,38.8,47.4,6.6,1.4,19.4,97.6,117.4,regular_season,2in3
2015-16,2015-11-12,CLI,SUN,44,83,0.53,30,53,0.566,14,30,0.467,16,21,0.762,9,37,46,22,10,3,21,23,118,0.64,0.614,0.361,0.253,26.5,75.5,55.4,50.0,9.8,4.7,18.5,115.4,101.7,regular_season,2in5+
2015-16,2015-11-14,NUG,SUN,37,84,0.44,26,60,0.433,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,105,0.55,0.506,0.286,0.31,23.3,83.9,57.6,51.4,3.9,1.6,17.3,102.0,78.7,regular_season,4in5
2015-16,2015-11-16,LAK,SUN,45,93,0.484,34,63,0.54,11,30,0.367,19,25,0.76,18,32,50,23,13,6,11,16,120,0.577,0.543,0.323,0.269,37.5,82.1,57.5,51.1,13.8,10.5,9.6,126.9,106.8,regular_season,3in4_2in2
2015-16,2015-11-18,BUL,SUN,37,91,0.407,29,64,0.453,8,27,0.296,15,21,0.714,14,29,43,16,12,4,12,14,97,0.484,0.451,0.297,0.231,28.0,72.5,47.8,43.2,12.5,6.3,10.7,101.3,107.6,regular_season,2in3
2015-16,2015-11-20,NUG,NUG,40,79,0.506,25,52,0.481,15,27,0.556,19,25,0.76,10,32,42,22,7,7,20,26,114,0.633,0.601,0.342,0.316,29.4,69.6,52.5,55.0,7.2,10.6,18.2,118.0,110.8,regular_season,2in3
2015-16,2015-11-22,PEL,PEL,35,90,0.389,18,54,0.333,17,36,0.472,29,33,0.879,11,35,46,17,6,4,15,29,116,0.555,0.483,0.4,0.367,22.0,77.8,48.4,48.6,5.7,7.3,12.6,110.8,116.6,regular_season,2in3
2015-16,2015-11-23,SPU,SPU,34,73,0.466,27,54,0.5,7,19,0.368,9,10,0.9,9,28,37,23,13,3,28,17,84,0.543,0.514,0.26,0.137,25.0,71.8,49.3,67.6,13.7,4.8,26.6,88.7,103.4,regular_season,3in4_1in2
2015-16,2015-11-25,PEL,SUN,44,96,0.458,34,70,0.486,10,26,0.385,16,20,0.8,11,33,44,25,8,5,12,26,114,0.544,0.51,0.271,0.208,22.9,86.8,51.2,56.8,7.8,8.5,10.3,110.5,116.3,regular_season,2in3
2015-16,2015-11-27,WAR,SUN,45,92,0.489,35,66,0.53,10,26,0.385,16,23,0.696,7,23,30,21,13,2,14,26,116,0.568,0.543,0.283,0.25,14.3,67.6,36.1,46.7,12.2,4.7,12.1,108.8,126.6,regular_season,3in4_1in2
2015-16,2015-11-29,RAP,RAP,40,94,0.426,29,67,0.433,11,27,0.407,16,20,0.8,13,37,50,24,4,9,10,15,107,0.52,0.484,0.287,0.213,27.1,82.2,53.8,60.0,4.1,15.8,8.9,110.9,105.7,regular_season,2in3
2015-16,2015-12-01,NET,NET,33,75,0.44,23,47,0.489,10,28,0.357,15,22,0.682,4,35,39,20,9,3,16,13,91,0.537,0.507,0.373,0.293,10.0,85.4,48.1,60.6,9.3,4.2,15.9,94.1,97.2,regular_season,2in4
2015-16,2015-12-02,PIS,PIS,47,97,0.485,33,64,0.516,14,33,0.424,14,15,0.933,10,26,36,28,7,3,16,33,122,0.589,0.557,0.34,0.155,21.3,66.7,41.9,59.6,6.5,5.0,13.4,112.5,117.1,regular_season,2in4
2015-16,2015-12-04,WIZ,WIZ,43,84,0.512,33,61,0.541,10,23,0.435,10,16,0.625,12,23,35,21,8,4,21,23,106,0.582,0.571,0.274,0.19,31.6,60.5,46.1,48.8,8.2,7.1,18.7,108.8,111.9,regular_season,2in4
2015-16,2015-12-06,GRI,GRI,36,82,0.439,27,51,0.529,9,31,0.29,12,17,0.706,11,36,47,20,8,5,18,24,93,0.52,0.494,0.378,0.207,26.2,70.6,50.5,55.6,8.4,6.7,16.7,98.1,100.3,regular_season,3in4_2in2
2015-16,2015-12-07,BUL,BUL,41,92,0.446,34,75,0.453,7,17,0.412,14,17,0.824,10,30,40,18,12,4,19,17,103,0.518,0.484,0.185,0.185,23.8,65.2,45.5,43.9,11.8,5.8,16.0,101.1,99.1,regular_season,3in4_2in2
2015-16,2015-12-09,MAG,SUN,41,80,0.513,35,56,0.625,6,24,0.25,19,27,0.704,11,33,44,23,9,6,18,16,107,0.582,0.55,0.3,0.338,28.9,86.8,57.9,56.1,9.1,10.0,16.4,108.2,105.2,regular_season,2in2
2015-16,2015-12-11,BLA,SUN,36,83,0.434,23,48,0.479,13,35,0.371,11,18,0.611,8,32,40,21,8,7,12,9,96,0.528,0.512,0.422,0.217,17.8,69.6,44.0,58.3,8.5,11.3,11.7,102.4,113.1,regular_season,2in3
2015-16,2015-12-13,TIM,SUN,39,87,0.448,29,57,0.509,10,30,0.333,20,24,0.833,12,26,38,28,16,8,14,26,108,0.554,0.506,0.345,0.276,29.3,74.3,50.0,71.8,16.3,14.8,12.5,110.1,103.0,regular_season,3in4_1in2
2015-16,2015-12-14,MAV,MAV,33,80,0.413,24,55,0.436,9,25,0.36,19,27,0.704,12,35,47,19,9,5,17,23,94,0.512,0.469,0.313,0.338,25.0,87.5,53.4,57.6,9.4,11.1,15.6,98.2,108.7,regular_season,3in4_2in2
2015-16,2015-12-16,WAR,WAR,41,91,0.451,36,69,0.522,5,22,0.227,16,18,0.889,7,34,41,28,11,4,21,20,103,0.521,0.478,0.242,0.198,14.9,79.1,45.6,68.3,10.1,7.1,17.5,94.7,117.6,regular_season,2in2
2015-16,2015-12-18,PEL,SUN,44,84,0.524,38,68,0.559,6,16,0.375,10,17,0.588,12,33,45,22,10,2,19,27,104,0.568,0.56,0.19,0.202,31.6,76.7,55.6,50.0,10.4,4.1,17.2,108.2,91.5,regular_season,2in3
2015-16,2015-12-20,BUC,SUN,33,74,0.446,25,56,0.446,8,18,0.444,21,24,0.875,6,33,39,18,8,2,21,22,95,0.562,0.5,0.243,0.324,16.2,84.6,51.3,54.5,8.3,3.2,19.9,98.0,104.2,regular_season,2in3
2015-16,2015-12-21,JAZ,JAZ,31,79,0.392,24,55,0.436,7,24,0.292,20,22,0.909,9,31,40,12,3,0,16,26,89,0.502,0.437,0.304,0.278,20.0,73.8,46.0,38.7,3.2,0.0,15.3,95.6,118.1,regular_season,2in3
2015-16,2015-12-23,NUG,SUN,36,87,0.414,23,62,0.371,13,25,0.52,11,17,0.647,12,34,46,21,9,2,16,19,96,0.508,0.489,0.287,0.195,24.5,72.3,47.9,58.3,9.2,3.6,14.5,98.4,106.6,regular_season,2in3
2015-16,2015-12-26,76E,SUN,34,88,0.386,24,61,0.393,10,27,0.37,26,34,0.765,12,29,41,17,10,3,15,26,104,0.505,0.443,0.307,0.386,23.1,78.4,46.1,50.0,9.7,5.8,12.7,101.2,108.0,regular_season,2in4
2015-16,2015-12-28,CAV,SUN,36,79,0.456,25,54,0.463,11,25,0.44,14,20,0.7,14,30,44,20,8,1,16,23,97,0.552,0.525,0.316,0.253,34.1,75.0,54.3,55.6,9.1,3.3,15.4,110.8,115.3,regular_season,2in3
2015-16,2015-12-30,SPU,SPU,32,81,0.395,27,63,0.429,5,18,0.278,10,18,0.556,8,28,36,18,6,3,15,23,79,0.444,0.426,0.222,0.222,16.7,82.4,43.9,56.3,6.3,4.8,14.4,83.0,117.6,regular_season,2in3
2015-16,2015-12-31,THU,THU,43,82,0.524,35,62,0.565,8,20,0.4,12,13,0.923,11,26,37,24,10,3,17,24,106,0.604,0.573,0.244,0.159,30.6,68.4,50.0,55.8,11.0,5.1,16.2,117.0,121.4,regular_season,3in4_2in2
2015-16,2016-01-02,KIN,KIN,43,83,0.518,33,54,0.611,10,29,0.345,23,28,0.821,4,21,25,27,9,7,16,28,119,0.624,0.578,0.349,0.337,10.0,67.7,35.2,62.8,8.6,10.9,14.4,113.4,135.4,regular_season,2in3
2015-16,2016-01-03,LAK,LAK,32,89,0.36,26,62,0.419,6,27,0.222,7,9,0.778,9,36,45,16,8,4,14,20,77,0.414,0.393,0.303,0.101,16.7,80.0,45.5,50.0,8.3,6.5,13.1,79.6,100.3,regular_season,2in3
2015-16,2016-01-06,HOR,SUN,41,84,0.488,22,51,0.431,19,33,0.576,10,13,0.769,2,37,39,25,11,2,12,21,111,0.619,0.601,0.393,0.155,5.4,80.4,47.0,61.0,11.2,3.4,11.8,112.5,103.4,regular_season,3in4_2in2
2015-16,2016-01-08,HEA,SUN,40,92,0.435,34,68,0.5,6,24,0.25,9,13,0.692,15,31,46,15,5,4,14,22,95,0.486,0.467,0.261,0.141,30.0,83.8,52.9,37.5,5.4,7.3,12.5,102.1,110.7,regular_season,2in4
2015-16,2016-01-12,PAC,PAC,36,89,0.404,28,64,0.438,8,25,0.32,17,27,0.63,16,29,45,24,6,3,19,25,97,0.481,0.449,0.281,0.303,32.7,78.4,52.3,66.7,6.1,5.5,15.8,99.0,118.4,regular_season,2in3
2015-16,2016-01-15,CEL,CEL,35,89,0.393,25,62,0.403,10,27,0.37,23,28,0.821,9,36,45,24,9,5,15,22,103,0.508,0.449,0.303,0.315,18.8,67.9,44.6,68.6,8.7,7.6,12.9,99.8,113.4,regular_season,2in4
2015-16,2016-01-17,TIM,TIM,35,81,0.432,32,66,0.485,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,87,0.473,0.451,0.185,0.309,21.4,72.4,42.3,45.7,5.3,3.9,14.0,92.3,124.1,regular_season,2in3
2015-16,2016-01-19,PAC,SUN,28,81,0.346,17,46,0.37,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,94,0.501,0.414,0.432,0.358,26.5,80.0,53.5,53.6,4.0,3.2,19.0,94.2,97.2,regular_season,2in3
2015-16,2016-01-21,SPU,SUN,32,81,0.395,26,63,0.413,6,18,0.333,19,23,0.826,9,34,43,18,3,4,15,26,89,0.488,0.432,0.222,0.284,21.4,77.3,50.0,56.3,3.2,5.6,14.1,94.4,124.2,regular_season,3in4_2in2
2015-16,2016-01-23,HAW,SUN,34,85,0.4,24,61,0.393,10,24,0.417,20,26,0.769,15,37,52,22,10,6,17,17,98,0.508,0.459,0.282,0.306,31.9,77.1,54.7,64.7,10.5,12.0,15.0,103.2,100.0,regular_season,2in3
