SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2014-15,2015-01-02,HOR,HOR,33,87,0.379,29,72,0.403,4,15,0.267,21,30,0.7,13,33,46,16,8,5,7,23,91,0.454,0.402,0.172,0.345,27.1,68.8,47.9,48.5,8.7,8.5,6.5,98.7,94.4,regular_season,2in4
2014-15,2015-01-04,MAV,CAV,35,86,0.407,27,61,0.443,8,25,0.32,12,17,0.706,12,26,38,26,6,3,14,14,90,0.481,0.453,0.291,0.198,27.3,86.7,51.4,74.3,6.7,5.8,13.0,100.3,121.5,regular_season,2in3
2014-15,2015-01-05,76E,76E,33,85,0.388,22,55,0.4,11,30,0.367,15,22,0.682,13,30,43,23,8,1,13,13,92,0.486,0.453,0.353,0.259,27.1,78.9,50.0,69.7,8.7,1.8,12.1,99.7,103.0,regular_season,3in4_2in2
2014-15,2015-01-07,ROC,CAV,34,82,0.415,24,53,0.453,10,29,0.345,15,19,0.789,13,24,37,16,9,4,15,18,93,0.515,0.476,0.354,0.232,29.5,55.8,42.5,47.1,10.0,7.7,14.2,103.4,116.8,regular_season,3in4_1in2
2014-15,2015-01-09,WAR,WAR,35,86,0.407,28,63,0.444,7,23,0.304,17,23,0.739,14,31,45,13,8,1,16,14,94,0.489,0.448,0.267,0.267,28.6,77.5,50.6,37.1,8.4,1.8,14.3,98.4,117.2,regular_season,2in3
2014-15,2015-01-11,KIN,KIN,33,78,0.423,22,46,0.478,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,84,0.504,0.494,0.41,0.154,13.6,83.3,47.7,54.5,2.2,8.7,14.4,93.2,114.3,regular_season,3in4_2in2
2014-15,2015-01-13,SUN,SUN,36,82,0.439,23,47,0.489,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,100,0.551,0.518,0.427,0.244,39.0,74.3,55.3,44.4,7.9,1.8,17.3,112.6,120.4,regular_season,2in4
2014-15,2015-01-15,LAK,LAK,37,78,0.474,28,48,0.583,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,109,0.581,0.532,0.385,0.462,30.8,76.5,52.1,37.8,9.1,5.8,8.8,124.0,116.1,regular_season,2in5+
2014-15,2015-01-16,CLI,CLI,46,83,0.554,36,60,0.6,10,23,0.435,24,31,0.774,12,32,44,23,9,3,20,30,126,0.652,0.614,0.277,0.373,31.6,65.3,50.6,50.0,8.8,4.8,17.1,123.8,118.9,regular_season,2in3
2014-15,2015-01-19,BUL,CAV,41,90,0.456,33,72,0.458,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,108,0.535,0.5,0.2,0.278,40.8,75.6,57.4,48.8,5.6,6.3,10.6,121.1,105.4,regular_season,3in4_1in2
2014-15,2015-01-21,JAZ,CAV,42,81,0.519,37,57,0.649,5,24,0.208,17,25,0.68,15,30,45,24,15,4,14,12,106,0.576,0.549,0.296,0.309,36.6,65.2,51.7,57.1,16.4,6.5,13.2,116.0,100.7,regular_season,2in2
2014-15,2015-01-23,HOR,CAV,46,89,0.517,31,61,0.508,15,28,0.536,22,28,0.786,11,45,56,29,7,5,11,19,129,0.637,0.601,0.315,0.315,26.8,78.9,57.1,63.0,7.1,6.8,9.8,130.6,91.1,regular_season,2in2
2014-15,2015-01-25,THU,CAV,36,82,0.439,20,46,0.435,16,36,0.444,20,29,0.69,11,37,48,17,5,8,12,14,108,0.57,0.537,0.439,0.354,25.6,78.7,53.3,47.2,5.3,12.5,11.2,114.1,103.6,regular_season,2in3
2014-15,2015-01-27,PIS,PIS,39,93,0.419,30,59,0.508,9,34,0.265,16,17,0.941,13,34,47,19,9,4,9,20,103,0.513,0.468,0.366,0.183,27.1,68.0,48.0,48.7,9.6,6.8,8.2,110.2,101.6,regular_season,2in3
2014-15,2015-01-28,BLA,CAV,34,85,0.4,19,48,0.396,15,37,0.405,16,18,0.889,14,32,46,16,3,1,9,15,99,0.533,0.488,0.435,0.212,33.3,74.4,54.1,47.1,3.6,2.0,8.8,119.6,113.6,regular_season,2in5+
2014-15,2015-01-30,KIN,CAV,38,80,0.475,27,49,0.551,11,31,0.355,14,22,0.636,7,37,44,22,11,5,17,24,101,0.563,0.544,0.388,0.275,16.3,72.5,46.8,57.9,11.3,7.6,15.9,103.4,92.1,regular_season,3in4_1in2
2014-15,2015-01-31,TIM,TIM,42,87,0.483,32,55,0.582,10,32,0.313,12,19,0.632,18,34,52,16,8,6,13,19,106,0.556,0.54,0.368,0.218,43.9,73.9,59.8,38.1,9.1,8.7,12.0,120.8,102.6,regular_season,3in4_2in2
2014-15,2015-02-02,76E,CAV,35,78,0.449,23,51,0.451,12,27,0.444,15,22,0.682,11,32,43,22,8,6,20,17,97,0.553,0.526,0.346,0.282,29.7,74.4,53.8,62.9,8.6,13.3,18.6,104.4,90.4,regular_season,3in4_1in2
2014-15,2015-02-05,CLI,CAV,31,72,0.431,23,42,0.548,8,30,0.267,35,44,0.795,14,38,52,23,10,4,18,21,105,0.575,0.486,0.417,0.611,32.6,73.1,54.7,74.2,10.6,5.8,16.5,111.1,99.4,regular_season,3in4_2in2
2014-15,2015-02-06,PAC,PAC,40,89,0.449,29,54,0.537,11,35,0.314,8,12,0.667,15,28,43,18,6,3,15,20,99,0.525,0.511,0.393,0.135,31.9,75.7,51.2,45.0,6.7,5.2,13.7,110.9,115.4,regular_season,3in4_1in2
2014-15,2015-02-08,LAK,CAV,45,82,0.549,27,49,0.551,18,33,0.545,12,20,0.6,6,40,46,31,6,7,14,15,120,0.661,0.659,0.402,0.244,18.2,67.8,50.0,68.9,6.3,9.1,13.4,125.6,109.9,regular_season,3in4_1in2
2014-15,2015-02-11,HEA,CAV,44,78,0.564,34,53,0.642,10,25,0.4,15,19,0.789,10,33,43,32,9,3,16,19,113,0.654,0.628,0.321,0.244,29.4,73.3,54.4,72.7,9.8,5.0,15.6,123.1,101.3,regular_season,2in3
2014-15,2015-02-12,BUL,BUL,37,85,0.435,29,54,0.537,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,98,0.518,0.482,0.365,0.259,22.7,71.7,47.8,54.1,5.2,4.3,14.5,101.3,116.9,regular_season,2in2
2014-15,2015-02-20,WIZ,WIZ,46,90,0.511,32,57,0.561,14,33,0.424,21,28,0.75,10,32,42,28,12,4,11,17,127,0.621,0.589,0.367,0.311,24.4,72.7,49.4,60.9,12.2,5.7,9.7,128.9,90.3,regular_season,2in5+
2014-15,2015-02-22,KNI,KNI,40,79,0.506,28,46,0.609,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,101,0.59,0.582,0.418,0.19,18.4,67.8,48.5,55.0,5.4,3.8,14.9,109.9,90.3,regular_season,2in3
2014-15,2015-02-24,PIS,PIS,34,77,0.442,20,40,0.5,14,37,0.378,20,24,0.833,4,36,40,22,9,5,15,25,102,0.582,0.532,0.481,0.312,10.3,76.6,46.5,64.7,9.3,8.6,14.6,105.4,96.1,regular_season,4in5
2014-15,2015-02-26,WAR,CAV,36,77,0.468,27,49,0.551,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,110,0.595,0.526,0.364,0.455,21.1,75.4,53.7,41.7,10.1,3.2,14.8,111.4,100.3,regular_season,2in3
2014-15,2015-02-27,PAC,PAC,33,92,0.359,24,63,0.381,9,29,0.31,11,14,0.786,14,35,49,20,3,7,15,23,86,0.438,0.408,0.315,0.152,25.9,81.4,50.5,60.6,3.2,11.1,13.3,92.1,99.6,regular_season,2in3
2014-15,2015-03-01,ROC,ROC,40,98,0.408,28,58,0.483,12,40,0.3,11,21,0.524,22,31,53,19,11,5,16,29,103,0.48,0.469,0.408,0.214,44.0,79.5,59.6,47.5,11.2,11.4,13.0,104.8,106.9,regular_season,2in3
2014-15,2015-03-03,CEL,CAV,43,89,0.483,33,61,0.541,10,28,0.357,14,14,1.0,12,40,52,28,10,6,11,18,110,0.578,0.539,0.315,0.157,27.9,78.4,55.3,65.1,10.7,10.0,10.4,117.7,84.5,regular_season,2in3
2014-15,2015-03-04,RAP,RAP,40,78,0.513,25,42,0.595,15,36,0.417,25,34,0.735,9,26,35,27,7,3,9,16,120,0.645,0.609,0.462,0.436,25.0,78.8,50.7,67.5,7.9,5.2,8.8,135.5,126.5,regular_season,3in4_2in2
2014-15,2015-03-06,HAW,HAW,29,69,0.42,16,31,0.516,13,38,0.342,26,33,0.788,10,27,37,18,7,6,18,14,97,0.581,0.514,0.551,0.478,27.0,71.1,49.3,62.1,7.8,9.5,17.7,107.9,118.0,regular_season,2in3
2014-15,2015-03-07,SUN,CAV,31,75,0.413,23,55,0.418,8,20,0.4,19,23,0.826,12,34,46,22,5,1,15,14,89,0.523,0.467,0.267,0.307,28.6,72.3,51.7,71.0,5.9,1.7,15.0,104.5,92.7,regular_season,4in5
2014-15,2015-03-10,MAV,MAV,44,87,0.506,29,55,0.527,15,32,0.469,24,29,0.828,12,38,50,25,11,5,14,28,127,0.637,0.592,0.368,0.333,30.8,71.7,54.3,56.8,11.3,8.2,12.3,130.9,96.9,regular_season,2in3
2014-15,2015-03-12,SPU,SPU,44,91,0.484,30,65,0.462,14,26,0.538,26,30,0.867,11,26,37,19,8,2,12,22,128,0.614,0.56,0.286,0.33,25.6,74.3,47.4,43.2,7.9,3.3,10.3,126.4,123.5,regular_season,2in2
2014-15,2015-03-15,MAG,MAG,45,76,0.592,27,41,0.659,18,35,0.514,15,19,0.789,3,31,34,26,9,6,17,21,123,0.729,0.711,0.461,0.25,10.0,64.6,43.6,57.8,9.4,8.7,16.8,128.4,112.7,regular_season,2in4
2014-15,2015-03-16,HEA,HEA,30,79,0.38,19,46,0.413,11,33,0.333,21,27,0.778,7,25,32,17,8,4,14,21,92,0.506,0.449,0.418,0.342,15.2,80.6,41.6,56.7,8.4,6.6,13.3,96.5,111.2,regular_season,2in2
2014-15,2015-03-18,NET,CAV,45,82,0.549,30,53,0.566,15,29,0.517,12,20,0.6,11,32,43,32,2,3,13,17,117,0.644,0.64,0.354,0.244,31.4,80.0,57.3,71.1,2.2,5.0,12.5,129.6,101.9,regular_season,3in4_2in2
2014-15,2015-03-20,PAC,CAV,35,82,0.427,26,56,0.464,9,26,0.346,16,21,0.762,11,34,45,18,4,6,9,16,95,0.521,0.482,0.317,0.256,25.0,79.1,51.7,51.4,4.6,9.4,9.0,109.0,105.6,regular_season,3in4_1in2
2014-15,2015-03-22,BUC,BUC,42,84,0.5,29,53,0.547,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,108,0.593,0.577,0.369,0.19,21.4,81.8,48.0,52.4,15.0,1.7,12.5,116.0,96.7,regular_season,2in2
2014-15,2015-03-25,GRI,GRI,43,84,0.512,29,50,0.58,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,111,0.619,0.595,0.405,0.155,32.4,80.9,60.5,69.8,6.6,7.4,16.7,121.6,97.5,regular_season,3in4_2in2
2014-15,2015-03-27,NET,NET,37,81,0.457,29,51,0.569,8,30,0.267,16,20,0.8,6,34,40,17,10,4,17,19,98,0.546,0.506,0.37,0.247,14.3,77.3,46.5,45.9,10.2,6.3,15.9,99.7,107.8,regular_season,2in4
2014-15,2015-03-29,76E,CAV,33,85,0.388,24,62,0.387,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,87,0.468,0.441,0.271,0.212,34.6,76.1,54.1,51.5,7.8,3.7,15.5,96.6,95.5,regular_season,2in3
2014-15,2015-04-02,HEA,CAV,40,80,0.5,25,45,0.556,15,35,0.429,19,25,0.76,10,33,43,23,12,7,15,21,114,0.626,0.594,0.438,0.313,26.3,80.5,54.4,57.5,13.0,13.0,14.2,123.8,95.6,regular_season,2in4
2014-15,2015-04-05,BUL,CAV,35,83,0.422,19,46,0.413,16,37,0.432,13,22,0.591,10,30,40,24,9,4,11,17,99,0.534,0.518,0.446,0.265,21.7,76.9,47.1,68.6,9.9,8.2,10.6,109.0,103.5,regular_season,3in4_2in2
2014-15,2015-04-08,BUC,BUC,36,74,0.486,25,40,0.625,11,34,0.324,21,26,0.808,11,33,44,23,8,5,18,17,104,0.609,0.561,0.459,0.351,30.6,82.5,57.9,63.9,8.7,7.6,17.4,113.5,108.0,regular_season,2in4
2014-15,2015-04-10,CEL,CAV,32,77,0.416,23,43,0.535,9,34,0.265,17,25,0.68,12,30,42,25,4,2,22,21,90,0.511,0.474,0.442,0.325,27.3,73.2,49.4,78.1,4.2,3.2,20.0,94.7,104.2,regular_season,3in4_1in2
2014-15,2015-04-12,CEL,CEL,31,79,0.392,28,57,0.491,3,22,0.136,13,19,0.684,11,33,44,18,1,5,25,18,78,0.446,0.411,0.278,0.241,25.6,84.6,53.7,58.1,1.0,8.3,22.2,80.4,120.6,regular_season,2in3
2014-15,2015-04-13,PIS,CAV,43,85,0.506,26,53,0.491,17,32,0.531,6,12,0.5,13,32,45,30,5,7,12,19,109,0.604,0.606,0.376,0.141,36.1,80.0,59.2,69.8,5.7,12.1,11.7,124.6,110.9,regular_season,3in4_2in2
2014-15,2015-04-15,WIZ,CAV,43,91,0.473,27,61,0.443,16,30,0.533,11,17,0.647,11,33,44,29,7,4,16,17,113,0.574,0.56,0.33,0.187,23.9,68.8,46.8,67.4,6.9,5.3,14.0,111.6,106.7,regular_season,3in4_1in2
2014-15,2015-04-19,CEL,CAV,37,82,0.451,24,51,0.471,13,31,0.419,26,33,0.788,15,31,46,19,6,5,13,23,113,0.585,0.53,0.378,0.402,35.7,81.6,57.5,51.4,6.5,8.8,11.9,122.5,108.4,playoff,2in5+
2014-15,2015-04-21,CEL,CAV,34,76,0.447,27,47,0.574,7,29,0.241,24,26,0.923,12,35,47,18,7,10,18,22,99,0.566,0.493,0.382,0.342,31.6,72.9,54.7,52.9,7.8,15.9,17.1,110.0,101.1,playoff,2in3
2014-15,2015-04-23,CEL,CEL,38,84,0.452,26,55,0.473,12,29,0.414,15,24,0.625,11,34,45,17,9,7,11,18,103,0.545,0.524,0.345,0.286,23.4,79.1,50.0,44.7,9.6,11.1,10.4,109.5,101.0,playoff,2in3
2014-15,2015-04-26,CEL,CEL,31,78,0.397,24,45,0.533,7,33,0.212,32,43,0.744,10,40,50,13,9,9,8,30,101,0.521,0.442,0.423,0.551,22.7,78.4,52.6,41.9,9.3,14.5,7.6,104.4,96.1,playoff,2in3
2014-15,2015-05-04,BUL,CAV,34,81,0.42,27,55,0.491,7,26,0.269,17,19,0.895,11,28,39,17,6,6,9,16,92,0.515,0.463,0.321,0.235,26.2,71.8,48.1,50.0,7.1,9.7,9.2,109.0,117.3,playoff,2in5+
2014-15,2015-05-06,BUL,CAV,37,83,0.446,25,57,0.439,12,26,0.462,20,29,0.69,14,31,45,19,8,4,10,23,106,0.553,0.518,0.313,0.349,35.0,73.8,54.9,51.4,9.1,7.0,9.5,121.0,103.9,playoff,2in3
2014-15,2015-05-08,BUL,BUL,32,82,0.39,18,48,0.375,14,34,0.412,18,19,0.947,9,30,39,23,6,9,12,24,96,0.531,0.476,0.415,0.232,20.0,62.5,41.9,71.9,6.6,13.0,11.7,106.1,109.4,playoff,2in3
2014-15,2015-05-10,BUL,BUL,29,75,0.387,24,50,0.48,5,25,0.2,23,24,0.958,6,38,44,16,4,6,15,16,86,0.503,0.42,0.333,0.32,17.1,77.6,52.4,55.2,4.4,8.8,14.9,93.9,91.7,playoff,2in3
2014-15,2015-05-12,BUL,CAV,40,79,0.506,32,55,0.582,8,24,0.333,18,25,0.72,11,30,41,19,5,12,11,22,106,0.589,0.557,0.304,0.316,28.2,71.4,50.6,47.5,5.5,19.7,10.9,117.4,111.9,playoff,2in3
2014-15,2015-05-14,BUL,BUL,33,79,0.418,21,52,0.404,12,27,0.444,16,20,0.8,16,37,53,20,3,8,14,16,94,0.535,0.494,0.342,0.253,41.0,80.4,62.4,60.6,3.7,13.3,13.8,116.5,90.5,playoff,2in3
2014-15,2015-05-20,HAW,HAW,37,84,0.44,27,58,0.466,10,26,0.385,13,20,0.65,12,37,49,20,4,4,15,19,97,0.523,0.5,0.31,0.238,28.6,84.1,57.0,54.1,4.4,7.4,13.9,105.7,97.0,playoff,2in5+
2014-15,2015-05-22,HAW,HAW,33,76,0.434,21,46,0.457,12,30,0.4,16,26,0.615,11,36,47,17,6,4,13,14,94,0.538,0.513,0.395,0.342,25.6,83.7,54.7,51.5,6.9,7.5,12.9,107.5,93.8,playoff,2in3
2014-15,2015-05-24,HAW,CAV,40,97,0.412,26,61,0.426,14,36,0.389,20,29,0.69,19,37,56,24,3,6,13,24,114,0.519,0.485,0.371,0.299,34.5,86.0,57.1,60.0,3.0,10.3,10.6,113.7,110.7,playoff,2in3
2014-15,2015-05-26,HAW,CAV,43,87,0.494,30,56,0.536,13,31,0.419,19,30,0.633,13,43,56,23,5,7,10,18,118,0.589,0.569,0.356,0.345,28.9,86.0,58.9,53.5,5.3,13.2,9.1,125.4,93.5,playoff,2in3
2014-15,2015-06-04,WAR,WAR,39,94,0.415,30,63,0.476,9,31,0.29,13,19,0.684,13,32,45,19,10,5,12,20,100,0.488,0.463,0.33,0.202,26.0,74.4,48.4,48.7,10.3,8.2,10.5,103.3,111.5,playoff,2in5+
2014-15,2015-06-07,WAR,WAR,29,90,0.322,20,63,0.317,9,27,0.333,28,40,0.7,14,41,55,14,11,3,17,24,95,0.441,0.372,0.3,0.444,28.6,80.4,55.0,48.3,10.7,6.3,13.6,92.3,90.4,playoff,2in4
2014-15,2015-06-09,WAR,CAV,35,76,0.461,26,55,0.473,9,21,0.429,17,24,0.708,6,37,43,15,9,8,16,16,96,0.555,0.52,0.276,0.316,17.6,67.3,48.3,42.9,9.8,14.3,15.6,104.5,99.0,playoff,2in3
2014-15,2015-06-11,WAR,CAV,29,88,0.33,25,61,0.41,4,27,0.148,20,28,0.714,16,33,49,16,2,3,9,19,82,0.409,0.352,0.307,0.318,29.6,84.6,52.7,55.2,2.3,6.4,8.2,92.4,116.0,playoff,2in3
2014-15,2015-06-14,WAR,WAR,32,81,0.395,20,46,0.435,12,35,0.343,15,21,0.714,10,27,37,17,10,4,14,28,91,0.504,0.469,0.432,0.259,23.8,71.1,46.3,53.1,10.8,8.2,13.4,98.7,112.8,playoff,2in4
2014-15,2015-06-16,WAR,CAV,32,82,0.39,26,56,0.464,6,26,0.231,27,39,0.692,16,40,56,14,3,7,19,26,97,0.489,0.427,0.317,0.476,33.3,85.1,58.9,43.8,3.1,13.7,16.1,98.6,106.8,playoff,2in3
2015-16,2015-10-27,BUL,BUL,38,94,0.404,29,65,0.446,9,29,0.31,10,17,0.588,11,39,50,26,5,7,11,21,95,0.468,0.452,0.309,0.181,21.6,84.8,51.5,68.4,5.0,10.3,9.8,95.0,97.0,regular_season,2in5+
2015-16,2015-10-28,GRI,GRI,41,84,0.488,28,55,0.509,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,106,0.579,0.565,0.345,0.202,29.3,79.2,57.4,70.7,7.3,3.0,17.2,110.8,79.4,regular_season,2in5+
2015-16,2015-10-30,HEA,CAV,39,86,0.453,33,61,0.541,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,102,0.535,0.488,0.291,0.244,30.4,85.4,56.3,64.1,4.4,7.1,10.4,112.1,101.1,regular_season,2in3
2015-16,2015-11-02,76E,76E,42,81,0.519,34,59,0.576,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,107,0.596,0.568,0.272,0.247,20.0,80.0,53.8,66.7,5.1,14.8,15.1,109.9,102.7,regular_season,3in4_2in2
2015-16,2015-11-04,KNI,CAV,33,83,0.398,26,56,0.464,7,27,0.259,23,32,0.719,9,39,48,21,5,2,13,12,96,0.494,0.44,0.325,0.386,22.5,81.3,54.5,63.6,5.3,3.3,11.8,101.3,90.8,regular_season,3in4_1in2
2015-16,2015-11-06,76E,CAV,45,88,0.511,35,62,0.565,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,108,0.579,0.568,0.295,0.136,26.2,82.9,54.2,64.4,9.4,0.0,15.4,112.6,106.4,regular_season,3in4_1in2
2015-16,2015-11-08,PAC,CAV,38,83,0.458,30,59,0.508,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,101,0.537,0.506,0.289,0.301,23.9,75.5,50.5,65.8,5.5,5.6,9.6,110.6,106.2,regular_season,2in3
2015-16,2015-11-10,JAZ,CAV,37,74,0.5,26,50,0.52,11,24,0.458,33,43,0.767,11,24,35,24,9,6,17,21,118,0.635,0.574,0.324,0.581,31.4,64.9,48.6,64.9,9.5,10.0,15.5,124.8,120.5,regular_season,2in3
2015-16,2015-11-13,KNI,KNI,33,78,0.423,27,50,0.54,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,90,0.491,0.462,0.359,0.397,25.0,78.7,51.6,36.4,6.6,1.9,11.6,99.2,92.6,regular_season,2in3
2015-16,2015-11-14,BUC,BUC,37,91,0.407,23,53,0.434,14,38,0.368,17,27,0.63,14,40,54,21,6,8,21,24,105,0.51,0.484,0.418,0.297,28.0,72.7,51.4,56.8,5.6,9.3,17.0,98.5,101.3,regular_season,4in5
2015-16,2015-11-17,PIS,PIS,38,80,0.475,27,47,0.574,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,99,0.557,0.544,0.413,0.25,7.5,77.1,45.5,55.3,8.2,3.2,13.6,100.9,106.0,regular_season,2in4
2015-16,2015-11-19,BUC,CAV,40,71,0.563,29,47,0.617,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,115,0.683,0.641,0.338,0.423,44.8,83.3,66.2,72.5,3.5,3.1,16.8,132.7,115.4,regular_season,2in3
2015-16,2015-11-21,HAW,CAV,41,85,0.482,30,56,0.536,11,29,0.379,16,19,0.842,11,40,51,27,4,8,14,22,109,0.584,0.547,0.341,0.224,29.7,76.9,57.3,65.9,4.3,13.8,13.0,116.4,103.6,regular_season,2in2
2015-16,2015-11-23,MAG,CAV,43,81,0.531,25,46,0.543,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,117,0.645,0.642,0.432,0.272,21.1,78.6,51.3,79.1,5.5,5.1,9.9,129.1,113.7,regular_season,3in4_1in2
2015-16,2015-11-25,RAP,RAP,36,82,0.439,22,53,0.415,14,29,0.483,13,16,0.813,9,33,42,22,4,2,10,20,99,0.556,0.524,0.354,0.195,20.9,84.6,51.2,61.1,4.5,3.7,10.1,110.9,115.4,regular_season,2in3
2015-16,2015-11-27,HOR,HOR,34,81,0.42,26,56,0.464,8,25,0.32,19,25,0.76,12,38,50,17,3,2,16,22,95,0.516,0.469,0.309,0.309,27.9,84.4,56.8,50.0,3.2,3.6,14.8,101.5,96.2,regular_season,3in4_1in2
2015-16,2015-11-28,NET,CAV,35,87,0.402,26,60,0.433,9,27,0.333,11,17,0.647,12,37,49,20,9,11,20,19,90,0.476,0.454,0.31,0.195,24.0,82.2,51.6,57.1,9.1,17.2,17.5,90.9,88.9,regular_season,3in4_2in2
2015-16,2015-12-01,WIZ,CAV,28,83,0.337,19,53,0.358,9,30,0.3,20,23,0.87,10,37,47,15,8,3,19,18,85,0.456,0.392,0.361,0.277,21.3,94.9,54.7,53.6,8.1,5.5,16.9,85.6,97.7,regular_season,2in4
2015-16,2015-12-04,PEL,PEL,39,89,0.438,29,56,0.518,10,33,0.303,20,24,0.833,12,31,43,18,8,1,14,26,108,0.542,0.494,0.371,0.27,25.5,73.8,48.3,46.2,8.0,1.7,12.3,108.4,114.4,regular_season,2in4
2015-16,2015-12-05,HEA,HEA,31,85,0.365,25,57,0.439,6,28,0.214,16,24,0.667,11,25,36,14,8,1,15,26,84,0.44,0.4,0.329,0.282,22.4,89.3,46.8,45.2,8.4,1.9,13.6,88.6,104.4,regular_season,2in4
2015-16,2015-12-08,BLA,CAV,40,79,0.506,31,58,0.534,9,21,0.429,16,20,0.8,6,24,30,18,10,4,9,18,105,0.598,0.563,0.266,0.253,18.8,70.6,45.5,45.0,11.1,7.5,9.3,116.5,110.9,regular_season,3in4_1in2
2015-16,2015-12-11,MAG,MAG,41,72,0.569,30,51,0.588,11,21,0.524,18,27,0.667,9,36,45,28,12,0,19,19,111,0.662,0.646,0.292,0.375,27.3,85.7,60.0,68.3,12.9,0.0,18.5,119.3,81.7,regular_season,2in3
2015-16,2015-12-15,CEL,CEL,36,78,0.462,28,55,0.509,8,23,0.348,9,10,0.9,6,40,46,17,5,7,16,17,89,0.54,0.513,0.295,0.128,17.1,76.9,52.9,47.2,5.6,12.7,16.3,99.8,86.4,regular_season,2in5+
2015-16,2015-12-17,THU,CAV,41,88,0.466,29,59,0.492,12,29,0.414,10,13,0.769,16,26,42,29,6,1,18,22,104,0.555,0.534,0.33,0.148,37.2,74.3,53.8,70.7,6.7,1.9,16.1,116.2,111.8,regular_season,2in4
2015-16,2015-12-20,76E,CAV,40,85,0.471,29,60,0.483,11,25,0.44,17,21,0.81,6,34,40,25,11,6,12,19,108,0.573,0.535,0.294,0.247,15.4,68.0,44.9,62.5,11.1,9.7,11.3,109.2,86.9,regular_season,2in4
2015-16,2015-12-23,KNI,CAV,32,83,0.386,27,61,0.443,5,22,0.227,22,25,0.88,14,34,48,23,6,4,8,15,91,0.484,0.416,0.265,0.301,28.6,79.1,52.2,71.9,6.9,6.1,7.8,104.8,96.8,regular_season,2in3
2015-16,2015-12-25,WAR,WAR,30,95,0.316,25,65,0.385,5,30,0.167,18,25,0.72,17,38,55,12,6,4,11,22,83,0.392,0.342,0.316,0.263,29.3,82.6,52.9,40.0,6.3,6.7,9.4,86.5,92.8,regular_season,2in3
2015-16,2015-12-26,BLA,BLA,28,77,0.364,17,46,0.37,11,31,0.355,9,15,0.6,9,33,42,21,4,2,17,20,76,0.455,0.435,0.403,0.195,18.8,76.7,46.2,75.0,4.4,3.0,16.9,82.7,114.2,regular_season,2in4
2015-16,2015-12-28,SUN,SUN,33,71,0.465,16,30,0.533,17,41,0.415,18,25,0.72,10,27,37,21,8,8,17,18,101,0.616,0.585,0.577,0.352,25.0,65.9,45.7,63.6,9.1,14.8,17.2,115.3,110.8,regular_season,3in4_1in2
2015-16,2015-12-29,NUG,NUG,38,86,0.442,34,64,0.531,4,22,0.182,13,22,0.591,9,35,44,17,12,3,12,16,93,0.486,0.465,0.256,0.256,18.4,74.5,45.8,44.7,12.3,4.6,11.1,95.6,89.4,regular_season,4in5
2015-16,2016-01-02,MAG,CAV,34,82,0.415,22,45,0.489,12,37,0.324,24,39,0.615,12,41,53,24,6,1,7,17,104,0.524,0.488,0.451,0.476,23.1,89.1,54.1,70.6,6.5,2.0,6.6,113.0,85.8,regular_season,2in3
2015-16,2016-01-04,RAP,CAV,41,74,0.554,24,41,0.585,17,33,0.515,23,26,0.885,11,29,40,25,6,4,14,22,122,0.714,0.669,0.446,0.351,37.9,78.4,60.6,61.0,7.0,7.4,14.1,141.8,116.2,regular_season,2in3
2015-16,2016-01-06,WIZ,WIZ,48,89,0.539,36,60,0.6,12,29,0.414,13,19,0.684,13,31,44,16,9,3,12,20,121,0.621,0.607,0.326,0.213,31.7,86.1,57.1,33.3,9.5,5.8,11.0,127.7,121.4,regular_season,3in4_2in2
2015-16,2016-01-08,TIM,TIM,43,81,0.531,30,54,0.556,13,27,0.481,26,29,0.897,10,33,43,23,8,5,12,19,125,0.667,0.611,0.333,0.358,27.8,82.5,56.6,53.5,8.5,7.9,11.3,133.2,105.5,regular_season,2in4
