SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2019-20,2019-11-18,PAC,NET,30,84,0.357,19,50,0.38,11,34,0.324,15,24,0.625,4,36,40,18,2,7,10,19,86,0.455,0.423,0.405,0.286,7.7,70.6,38.8,60.0,2.0,10.3,9.6,86.4,115.6,regular_season,3in4_2in2
2019-20,2019-11-20,HOR,NET,36,90,0.4,26,51,0.51,10,39,0.256,19,23,0.826,13,40,53,19,11,1,17,21,101,0.504,0.456,0.433,0.256,28.3,83.3,56.4,52.8,11.1,2.1,14.5,101.9,91.8,regular_season,3in4_2in2
2019-20,2019-11-22,KIN,NET,41,81,0.506,29,47,0.617,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,116,0.613,0.58,0.42,0.383,33.3,83.3,59.3,53.7,9.1,5.0,16.0,117.0,97.8,regular_season,2in3
2019-20,2019-11-24,KNI,KNI,31,77,0.403,17,39,0.436,14,38,0.368,27,34,0.794,7,28,35,18,6,1,12,16,103,0.56,0.494,0.494,0.442,17.1,75.7,44.9,58.1,6.4,2.2,11.5,109.3,107.2,regular_season,3in4_2in2
2019-20,2019-11-25,CAV,CAV,44,94,0.468,33,60,0.55,11,34,0.324,9,11,0.818,12,36,48,29,8,10,10,21,108,0.546,0.527,0.362,0.117,26.7,75.0,51.6,65.9,8.3,16.1,9.2,111.5,109.5,regular_season,3in4_2in2
2019-20,2019-11-27,CEL,CEL,40,90,0.444,19,34,0.559,21,56,0.375,9,19,0.474,11,27,38,32,5,6,17,22,110,0.559,0.561,0.622,0.211,23.4,58.7,40.9,80.0,5.0,9.5,14.7,110.7,121.7,regular_season,2in3
2019-20,2019-11-29,CEL,NET,43,93,0.462,26,52,0.5,17,41,0.415,9,13,0.692,13,36,49,30,9,6,20,24,112,0.567,0.554,0.441,0.14,28.9,69.2,50.5,69.8,8.7,9.2,16.8,108.7,103.9,regular_season,2in4
2019-20,2019-12-01,HEA,NET,40,91,0.44,26,49,0.531,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,106,0.541,0.516,0.462,0.176,20.5,70.9,48.5,60.0,3.1,8.6,10.9,108.5,111.6,regular_season,2in3
2019-20,2019-12-04,HAW,HAW,50,101,0.495,36,70,0.514,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,20,130,0.597,0.564,0.307,0.178,40.9,79.5,60.2,52.0,7.8,9.4,12.1,126.2,114.5,regular_season,3in4_1in2
2019-20,2019-12-06,HOR,HOR,42,88,0.477,27,50,0.54,15,38,0.395,12,15,0.8,15,34,49,35,12,5,18,21,111,0.587,0.563,0.432,0.17,38.5,77.3,59.0,83.3,12.6,11.6,16.0,116.6,109.2,regular_season,2in4
2019-20,2019-12-08,NUG,NET,40,87,0.46,33,59,0.559,7,28,0.25,18,23,0.783,10,38,48,25,5,1,13,15,105,0.541,0.5,0.322,0.264,25.0,84.4,56.5,62.5,5.1,2.1,11.8,107.5,104.4,regular_season,2in5+
2019-20,2019-12-11,HOR,NET,38,88,0.432,28,50,0.56,10,38,0.263,22,33,0.667,17,35,52,20,5,3,12,21,108,0.527,0.489,0.432,0.375,34.7,70.0,52.5,52.6,5.4,5.7,10.5,115.7,121.0,regular_season,2in3
2019-20,2019-12-14,RAP,RAP,39,101,0.386,27,55,0.491,12,46,0.261,12,17,0.706,13,46,59,24,4,7,20,20,102,0.47,0.446,0.455,0.168,24.1,82.1,53.6,61.5,3.6,12.1,15.6,93.0,100.3,regular_season,2in4
2019-20,2019-12-15,76E,NET,43,94,0.457,34,70,0.486,9,24,0.375,14,18,0.778,12,39,51,22,9,1,16,23,109,0.535,0.505,0.255,0.191,27.9,84.8,57.3,51.2,8.9,1.7,13.6,107.5,87.8,regular_season,2in3
2019-20,2019-12-17,PEL,PEL,40,96,0.417,29,57,0.509,11,39,0.282,17,23,0.739,6,48,54,25,3,10,13,22,108,0.509,0.474,0.406,0.24,12.5,75.0,48.2,62.5,2.8,14.9,10.9,99.3,92.8,regular_season,3in4_1in2
2019-20,2019-12-19,SPU,SPU,35,83,0.422,28,47,0.596,7,36,0.194,28,30,0.933,6,41,47,16,9,3,18,21,105,0.546,0.464,0.434,0.361,15.0,75.9,50.0,45.7,8.7,4.8,15.8,101.0,113.5,regular_season,2in3
2019-20,2019-12-21,HAW,NET,46,100,0.46,35,70,0.5,11,30,0.367,19,28,0.679,12,49,61,23,8,4,16,18,122,0.543,0.515,0.3,0.28,24.0,77.8,54.0,50.0,7.2,7.0,12.5,109.2,100.3,regular_season,2in2
2019-20,2019-12-26,KNI,NET,21,78,0.269,8,28,0.286,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,82,0.437,0.353,0.641,0.462,16.1,75.9,45.5,81.0,3.1,4.8,12.2,84.8,97.2,regular_season,2in4
2019-20,2019-12-28,ROC,ROC,37,92,0.402,26,53,0.491,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,98,0.484,0.462,0.424,0.228,19.1,70.4,46.5,64.9,6.7,8.5,12.9,94.5,104.1,regular_season,2in3
2019-20,2019-12-30,TIM,TIM,40,99,0.404,25,58,0.431,15,41,0.366,20,27,0.741,7,51,58,22,4,6,17,25,115,0.519,0.48,0.414,0.273,12.5,82.3,49.2,55.0,3.4,10.0,13.3,97.2,103.1,regular_season,3in4_1in2
2019-20,2020-01-02,MAV,MAV,42,91,0.462,30,54,0.556,12,37,0.324,15,17,0.882,12,32,44,29,5,1,12,21,111,0.564,0.527,0.407,0.187,26.1,72.7,48.9,69.0,5.2,2.0,10.9,115.0,127.4,regular_season,2in3
2019-20,2020-01-04,RAP,NET,32,67,0.478,19,32,0.594,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,102,0.622,0.575,0.522,0.507,17.6,68.1,46.9,75.0,4.1,16.9,22.7,104.0,123.4,regular_season,2in3
2019-20,2020-01-06,MAG,MAG,32,96,0.333,22,49,0.449,10,47,0.213,15,19,0.789,12,34,46,20,11,1,13,19,89,0.426,0.385,0.49,0.198,19.7,75.6,43.4,62.5,10.8,1.8,11.1,87.0,98.8,regular_season,2in3
2019-20,2020-01-07,THU,NET,40,98,0.408,29,61,0.475,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,103,0.49,0.464,0.378,0.163,20.4,83.7,50.5,47.5,4.5,9.1,13.9,93.7,100.9,regular_season,2in3
2019-20,2020-01-10,HEA,NET,45,93,0.484,30,49,0.612,15,44,0.341,12,19,0.632,14,37,51,31,5,4,10,15,117,0.577,0.565,0.473,0.204,28.0,90.2,56.0,68.9,5.2,7.1,9.0,121.0,116.9,regular_season,2in3
2019-20,2020-01-12,HAW,NET,41,77,0.532,31,51,0.608,10,26,0.385,16,29,0.552,7,55,62,25,8,2,26,20,108,0.602,0.597,0.338,0.377,19.4,93.2,65.3,61.0,7.4,4.1,22.5,100.1,79.7,regular_season,2in3
2019-20,2020-01-14,JAZ,NET,45,90,0.5,37,64,0.578,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,107,0.554,0.544,0.289,0.167,24.4,82.1,51.2,48.9,4.1,7.1,11.0,110.1,121.4,regular_season,2in4
2019-20,2020-01-15,76E,76E,38,87,0.437,26,62,0.419,12,25,0.48,18,30,0.6,11,33,44,20,9,1,15,22,106,0.529,0.506,0.287,0.345,23.4,71.7,47.3,52.6,9.1,1.7,13.0,106.7,117.7,regular_season,2in4
2019-20,2020-01-18,BUC,NET,33,99,0.333,18,50,0.36,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,97,0.455,0.409,0.495,0.172,19.7,87.5,46.5,69.7,10.1,13.5,13.8,88.8,107.1,regular_season,2in4
2019-20,2020-01-20,76E,NET,39,81,0.481,28,52,0.538,11,29,0.379,22,34,0.647,13,34,47,22,7,2,22,23,111,0.578,0.549,0.358,0.42,29.5,73.9,52.2,56.4,6.8,3.6,18.7,107.5,113.3,regular_season,2in3
2019-20,2020-01-23,LAK,NET,40,91,0.44,19,45,0.422,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,0.579,0.555,0.505,0.165,16.3,75.0,44.1,75.0,11.5,5.4,14.1,107.9,122.2,regular_season,2in3
2019-20,2020-01-25,PIS,PIS,42,94,0.447,27,52,0.519,15,42,0.357,22,25,0.88,11,44,55,19,3,5,11,17,121,0.576,0.527,0.447,0.266,22.4,75.9,51.4,45.2,2.9,7.2,9.5,117.5,107.8,regular_season,3in4_2in2
2019-20,2020-01-26,KNI,KNI,34,81,0.42,21,42,0.5,13,39,0.333,16,23,0.696,7,27,34,21,6,4,16,14,97,0.532,0.5,0.481,0.284,17.1,65.9,41.5,61.8,6.2,5.5,14.9,99.9,113.3,regular_season,2in3
2019-20,2020-01-29,PIS,NET,43,85,0.506,28,46,0.609,15,39,0.385,24,30,0.8,8,29,37,26,8,7,10,19,125,0.636,0.594,0.459,0.353,20.0,76.3,47.4,60.5,8.1,12.3,9.2,126.4,116.3,regular_season,3in4_2in2
2019-20,2020-01-31,BUL,NET,50,80,0.625,35,49,0.714,15,31,0.484,18,25,0.72,5,32,37,31,8,5,20,21,133,0.731,0.719,0.388,0.313,15.6,74.4,49.3,62.0,7.9,9.6,18.0,130.8,116.1,regular_season,3in4_2in2
2019-20,2020-02-01,WIZ,WIZ,39,94,0.415,23,47,0.489,16,47,0.34,13,21,0.619,12,41,53,25,5,7,16,22,107,0.518,0.5,0.5,0.223,26.7,69.5,51.0,64.1,4.9,10.3,13.4,104.5,110.3,regular_season,2in2
2019-20,2020-02-03,SUN,NET,43,89,0.483,28,55,0.509,15,34,0.441,18,21,0.857,10,34,44,28,8,5,17,26,119,0.606,0.567,0.382,0.236,25.6,70.8,50.6,65.1,8.0,6.8,14.8,119.6,97.5,regular_season,2in3
2019-20,2020-02-05,WAR,NET,51,100,0.51,37,66,0.561,14,34,0.412,13,15,0.867,14,51,65,29,4,1,15,15,129,0.605,0.58,0.34,0.15,34.1,87.9,65.7,56.9,3.9,1.8,12.3,125.6,85.7,regular_season,2in3
2019-20,2020-02-08,RAP,RAP,41,92,0.446,25,48,0.521,16,44,0.364,20,24,0.833,13,33,46,27,5,5,9,16,118,0.575,0.533,0.478,0.261,27.1,71.7,48.9,65.9,5.2,8.3,8.1,123.5,124.5,regular_season,2in4
2019-20,2020-02-10,PAC,PAC,35,87,0.402,23,50,0.46,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,106,0.524,0.471,0.425,0.368,29.2,86.7,57.0,57.1,5.3,11.3,9.0,112.0,111.0,regular_season,2in3
2019-20,2020-02-12,RAP,NET,36,88,0.409,27,53,0.509,9,35,0.257,20,25,0.8,12,43,55,27,7,5,17,16,101,0.51,0.46,0.398,0.284,25.0,87.8,56.7,75.0,6.9,10.6,14.7,100.0,90.1,regular_season,3in4_1in2
2019-20,2020-02-20,76E,76E,36,102,0.353,26,68,0.382,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,104,0.455,0.402,0.333,0.275,28.8,75.6,50.5,61.1,2.9,1.6,12.3,98.9,106.5,regular_season,2in5+
2019-20,2020-02-22,HOR,HOR,42,87,0.483,25,40,0.625,17,47,0.362,14,19,0.737,9,45,54,26,10,6,10,20,115,0.603,0.58,0.54,0.218,20.0,83.3,54.5,61.9,10.3,11.3,9.5,118.4,88.6,regular_season,2in2
2019-20,2020-02-24,MAG,NET,46,96,0.479,30,59,0.508,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,113,0.568,0.563,0.385,0.083,27.7,83.7,54.4,63.0,6.2,5.5,10.8,116.3,118.3,regular_season,2in3
2019-20,2020-02-26,WIZ,WIZ,36,87,0.414,26,51,0.51,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,106,0.518,0.471,0.414,0.402,33.3,82.0,58.9,41.7,6.9,1.8,15.0,104.1,108.0,regular_season,2in3
2019-20,2020-02-28,HAW,HAW,42,92,0.457,24,46,0.522,18,46,0.391,16,21,0.762,7,31,38,30,5,8,13,19,118,0.583,0.554,0.5,0.228,15.9,67.4,42.2,71.4,4.8,13.8,11.4,113.7,135.9,regular_season,2in4
2019-20,2020-02-29,HEA,HEA,40,86,0.465,24,42,0.571,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,113,0.588,0.558,0.512,0.267,18.6,78.3,49.4,75.0,3.1,5.7,9.4,117.7,120.8,regular_season,2in5+
2019-20,2020-03-03,CEL,CEL,43,100,0.43,29,51,0.569,14,49,0.286,29,38,0.763,22,41,63,22,7,6,21,26,129,0.553,0.5,0.49,0.38,43.1,75.9,60.0,51.2,6.3,11.1,15.2,116.3,108.2,regular_season,2in3
2019-20,2020-03-04,GRI,NET,30,90,0.333,23,48,0.479,7,42,0.167,12,17,0.706,13,29,42,15,6,4,14,17,79,0.405,0.372,0.467,0.189,24.1,61.7,41.6,50.0,6.3,7.1,12.6,83.3,124.5,regular_season,3in4_2in2
2019-20,2020-03-06,SPU,NET,51,96,0.531,36,60,0.6,15,36,0.417,22,31,0.71,9,43,52,32,1,2,8,22,139,0.634,0.609,0.375,0.323,20.0,95.6,57.8,62.7,0.9,3.4,6.8,130.4,112.5,regular_season,2in3
2019-20,2020-03-08,BUL,NET,32,64,0.5,21,34,0.618,11,30,0.367,35,41,0.854,5,45,50,21,4,5,29,24,110,0.67,0.586,0.469,0.641,16.1,90.0,61.7,65.6,3.9,8.6,26.1,106.2,103.3,regular_season,2in4
2019-20,2020-03-10,LAK,LAK,37,90,0.411,24,50,0.48,13,40,0.325,17,23,0.739,14,33,47,24,7,3,11,18,104,0.519,0.483,0.444,0.256,26.9,80.5,50.5,64.9,7.3,6.4,9.9,108.4,106.3,regular_season,2in3
2019-20,2020-07-31,MAG,NET,44,91,0.484,31,49,0.633,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,118,0.583,0.555,0.462,0.253,21.7,82.9,48.1,68.2,3.8,3.6,12.2,113.5,123.1,regular_season,2in5+
2019-20,2020-08-02,WIZ,NET,38,90,0.422,27,57,0.474,11,33,0.333,31,37,0.838,13,35,48,23,5,4,11,24,118,0.555,0.483,0.367,0.411,26.5,77.8,51.1,60.5,5.0,7.0,9.4,117.2,109.2,regular_season,2in3
2019-20,2020-08-04,BUC,BUC,43,103,0.417,22,46,0.478,21,57,0.368,12,16,0.75,7,35,42,30,5,6,7,26,119,0.541,0.519,0.553,0.155,13.0,83.3,43.8,69.8,4.6,16.2,6.0,110.1,107.4,regular_season,2in3
2019-20,2020-08-05,CEL,CEL,45,95,0.474,37,63,0.587,8,32,0.25,17,21,0.81,7,27,34,23,9,2,18,22,115,0.552,0.516,0.337,0.221,15.9,81.8,44.2,51.1,8.1,4.1,14.7,103.8,134.5,regular_season,3in4_1in2
2019-20,2020-08-07,KIN,NET,42,86,0.488,25,46,0.543,17,40,0.425,18,28,0.643,7,37,44,30,9,3,11,23,119,0.605,0.587,0.465,0.326,15.9,74.0,46.8,71.4,9.0,6.1,10.1,118.9,105.9,regular_season,2in3
2019-20,2020-08-09,CLI,CLI,47,85,0.553,27,42,0.643,20,43,0.465,15,19,0.789,8,38,46,32,5,5,16,25,129,0.691,0.671,0.506,0.224,21.6,79.2,54.1,68.1,5.0,8.8,14.6,128.9,119.9,regular_season,2in3
2019-20,2020-08-11,MAG,MAG,38,89,0.427,25,46,0.543,13,43,0.302,19,24,0.792,8,39,47,26,9,4,15,20,108,0.542,0.5,0.483,0.27,17.8,76.5,49.0,68.4,8.9,6.7,13.1,106.6,94.7,regular_season,2in3
2019-20,2020-08-13,BLA,NET,53,96,0.552,39,63,0.619,14,33,0.424,13,19,0.684,12,34,46,28,5,5,14,23,133,0.637,0.625,0.344,0.198,30.0,70.8,52.3,52.8,4.8,7.7,11.8,126.9,127.9,regular_season,3in4_1in2
2019-20,2020-08-17,RAP,RAP,43,92,0.467,30,50,0.6,13,42,0.31,11,16,0.688,9,36,45,33,4,2,14,29,110,0.555,0.538,0.457,0.174,19.1,80.0,48.9,76.7,3.9,4.9,12.4,108.4,132.1,regular_season,2in5+
2019-20,2020-08-19,RAP,RAP,33,85,0.388,19,44,0.432,14,41,0.341,19,27,0.704,7,39,46,25,3,6,17,25,99,0.511,0.471,0.482,0.318,16.3,83.0,51.1,75.8,3.0,11.5,14.9,98.0,103.0,playoff,2in3
2019-20,2020-08-21,RAP,NET,30,90,0.333,14,39,0.359,16,51,0.314,16,22,0.727,9,33,42,24,8,4,13,14,92,0.461,0.422,0.567,0.244,15.8,80.5,42.9,80.0,7.9,7.5,11.5,90.3,114.9,playoff,2in3
2019-20,2020-08-23,RAP,NET,39,98,0.398,20,48,0.417,19,50,0.38,25,33,0.758,12,32,44,21,5,6,14,17,122,0.542,0.495,0.51,0.337,21.1,72.7,43.6,53.8,4.6,11.1,11.1,111.1,136.6,playoff,2in3
2020-21,2020-12-22,WAR,NET,42,92,0.457,27,57,0.474,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,0.589,0.538,0.38,0.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,113.1,89.6,regular_season,2in5+
2020-21,2020-12-25,CEL,CEL,41,76,0.539,26,47,0.553,15,29,0.517,26,31,0.839,9,34,43,21,5,10,16,22,123,0.686,0.638,0.382,0.408,25.0,63.0,47.8,51.2,5.2,14.1,15.1,128.5,99.2,regular_season,2in4
2020-21,2020-12-27,HOR,HOR,35,82,0.427,18,35,0.514,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,0.559,0.53,0.573,0.305,13.3,75.5,46.9,65.7,3.8,8.1,17.0,99.9,101.8,regular_season,2in2
2020-21,2020-12-28,GRI,NET,41,100,0.41,27,58,0.466,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,0.516,0.48,0.42,0.17,24.5,69.8,47.2,68.3,11.9,8.7,13.7,101.5,106.0,regular_season,2in3
2020-21,2020-12-30,HAW,NET,54,100,0.54,35,59,0.593,19,41,0.463,18,23,0.783,9,31,40,30,6,3,9,24,145,0.658,0.635,0.41,0.23,19.6,64.6,42.6,55.6,5.6,5.7,7.6,135.6,131.9,regular_season,2in3
2020-21,2021-01-01,HAW,NET,35,86,0.407,28,49,0.571,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,96,0.499,0.448,0.43,0.267,20.8,77.8,48.4,54.3,6.1,11.1,13.5,97.7,116.0,regular_season,3in4_2in2
2020-21,2021-01-03,WIZ,NET,40,81,0.494,26,49,0.531,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,122,0.645,0.58,0.395,0.383,16.3,77.2,51.0,62.5,4.6,12.7,17.4,113.0,113.9,regular_season,2in3
2020-21,2021-01-05,JAZ,NET,52,93,0.559,38,57,0.667,14,36,0.389,12,16,0.75,8,43,51,31,11,5,13,22,130,0.65,0.634,0.387,0.172,20.0,82.7,55.4,59.6,10.7,9.6,11.5,126.5,93.4,regular_season,2in3
2020-21,2021-01-07,76E,NET,44,97,0.454,29,60,0.483,15,37,0.405,19,29,0.655,11,37,48,30,11,7,13,17,122,0.556,0.531,0.381,0.299,20.4,90.2,50.5,68.2,10.0,11.5,10.6,110.8,99.0,regular_season,2in4
2020-21,2021-01-08,GRI,GRI,38,81,0.469,24,50,0.48,14,31,0.452,20,21,0.952,4,38,42,26,6,4,21,13,110,0.609,0.556,0.383,0.259,10.5,76.0,47.7,68.4,5.7,6.1,18.9,105.0,109.8,regular_season,2in3
2020-21,2021-01-10,THU,NET,43,85,0.506,33,51,0.647,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,116,0.607,0.565,0.4,0.282,16.2,92.5,55.8,53.5,2.9,3.9,15.1,111.1,123.6,regular_season,3in4_2in2
2020-21,2021-01-12,NUG,NET,48,79,0.608,32,47,0.681,16,32,0.5,10,15,0.667,8,33,41,31,6,6,19,18,122,0.713,0.709,0.405,0.19,25.8,78.6,56.2,64.6,6.2,11.8,18.2,126.6,120.4,regular_season,2in3
2020-21,2021-01-13,KNI,KNI,44,91,0.484,28,51,0.549,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,116,0.589,0.571,0.44,0.187,27.9,73.9,51.7,65.9,3.3,7.8,5.7,127.4,119.7,regular_season,2in3
2020-21,2021-01-16,MAG,NET,42,78,0.538,26,43,0.605,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,0.685,0.641,0.449,0.321,12.1,80.4,51.9,57.1,8.8,10.2,17.6,119.0,112.2,regular_season,2in3
2020-21,2021-01-18,BUC,NET,46,84,0.548,31,53,0.585,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,125,0.67,0.637,0.369,0.25,18.9,79.2,54.4,56.5,1.9,7.5,15.4,119.5,117.6,regular_season,2in5+
2020-21,2021-01-20,CAV,CAV,48,106,0.453,33,65,0.508,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,135,0.573,0.524,0.387,0.255,25.5,76.5,51.0,62.5,6.8,15.9,12.0,114.4,124.6,regular_season,2in4
2020-21,2021-01-22,CAV,CAV,42,87,0.483,28,44,0.636,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,113,0.598,0.563,0.494,0.195,14.0,63.9,36.7,54.8,5.1,12.9,10.4,114.9,127.1,regular_season,2in3
2020-21,2021-01-23,HEA,NET,44,83,0.53,25,46,0.543,19,37,0.514,21,26,0.808,9,38,47,34,0,6,17,26,128,0.678,0.645,0.446,0.313,23.7,95.0,60.3,77.3,0.0,14.0,15.3,123.2,119.3,regular_season,3in4_2in2
2020-21,2021-01-25,HEA,NET,34,85,0.4,23,47,0.489,11,38,0.289,19,22,0.864,6,43,49,24,6,5,9,18,98,0.518,0.465,0.447,0.259,14.0,84.3,52.1,70.6,6.3,12.2,8.7,102.6,89.0,regular_season,3in4_2in2
2020-21,2021-01-27,HAW,HAW,52,98,0.531,41,66,0.621,11,32,0.344,17,20,0.85,11,25,36,29,7,10,11,25,132,0.618,0.587,0.327,0.204,30.6,67.6,49.3,55.8,7.0,16.4,9.3,131.2,127.3,regular_season,2in3
2020-21,2021-01-29,THU,THU,57,100,0.57,38,55,0.691,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,147,0.687,0.665,0.45,0.16,25.0,87.0,58.1,57.9,6.6,8.3,9.3,139.3,118.4,regular_season,2in3
2020-21,2021-01-31,WIZ,WIZ,50,88,0.568,31,52,0.596,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,146,0.712,0.676,0.409,0.375,20.0,77.6,53.6,66.0,5.3,7.2,14.2,129.6,132.2,regular_season,2in3
2020-21,2021-02-02,CLI,NET,45,79,0.57,32,48,0.667,13,31,0.419,21,26,0.808,6,38,44,25,6,4,17,17,124,0.686,0.652,0.392,0.329,17.6,77.6,53.0,55.6,6.0,6.3,15.8,123.5,119.5,regular_season,2in3
2020-21,2021-02-05,RAP,NET,39,80,0.488,22,38,0.579,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,117,0.631,0.594,0.525,0.363,21.6,72.7,49.4,74.4,5.0,9.2,16.3,117.8,123.8,regular_season,3in4_2in2
2020-21,2021-02-06,76E,76E,39,88,0.443,24,47,0.511,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,108,0.566,0.528,0.466,0.193,17.4,66.7,40.0,53.8,5.9,4.5,15.1,105.3,120.9,regular_season,3in4_2in2
2020-21,2021-02-09,PIS,PIS,43,86,0.5,32,56,0.571,11,30,0.367,14,16,0.875,8,26,34,30,8,6,15,22,111,0.597,0.564,0.349,0.186,21.1,78.8,47.9,69.8,8.2,10.9,13.9,114.0,125.3,regular_season,2in4
2020-21,2021-02-10,PAC,NET,32,76,0.421,23,45,0.511,9,31,0.29,31,35,0.886,9,37,46,20,2,5,13,20,104,0.569,0.48,0.408,0.461,21.4,78.7,51.7,62.5,2.1,9.3,12.5,111.5,100.8,regular_season,3in4_1in2
2020-21,2021-02-13,WAR,WAR,50,93,0.538,34,54,0.63,16,39,0.41,18,20,0.9,8,37,45,35,9,5,13,15,134,0.658,0.624,0.419,0.215,20.0,88.1,54.9,70.0,8.5,8.9,11.3,126.5,110.4,regular_season,2in3
2020-21,2021-02-15,KIN,KIN,51,89,0.573,24,42,0.571,27,47,0.574,7,12,0.583,9,26,35,31,7,4,15,16,136,0.721,0.725,0.528,0.135,25.7,63.4,46.1,60.8,7.1,6.3,13.7,138.1,126.9,regular_season,2in4
2020-21,2021-02-16,SUN,SUN,47,82,0.573,27,42,0.643,20,40,0.5,14,15,0.933,4,33,37,28,4,4,10,11,128,0.722,0.695,0.488,0.183,11.8,89.2,52.1,59.6,4.3,7.8,10.1,136.3,132.1,regular_season,2in3
2020-21,2021-02-18,LAK,LAK,38,77,0.494,20,38,0.526,18,39,0.462,15,24,0.625,8,31,39,23,9,3,14,18,109,0.622,0.61,0.506,0.312,21.6,75.6,50.0,60.5,9.7,5.7,13.8,117.9,106.0,regular_season,3in4_1in2
2020-21,2021-02-21,CLI,CLI,44,92,0.478,33,54,0.611,11,38,0.289,13,19,0.684,9,31,40,21,10,4,6,19,112,0.558,0.538,0.413,0.207,20.0,66.0,43.5,47.7,10.6,7.7,5.6,118.3,114.0,regular_season,2in3
2020-21,2021-02-23,KIN,NET,44,89,0.494,27,49,0.551,17,40,0.425,22,31,0.71,10,31,41,30,8,5,8,16,127,0.619,0.59,0.449,0.348,23.3,86.1,51.9,68.2,7.9,8.9,7.2,126.0,117.1,regular_season,3in4_2in2
2020-21,2021-02-25,MAG,NET,49,92,0.533,29,47,0.617,20,45,0.444,11,14,0.786,7,44,51,30,11,2,13,18,129,0.657,0.641,0.489,0.152,18.4,91.7,59.3,61.2,10.6,3.9,11.7,123.7,88.3,regular_season,2in3
2020-21,2021-02-27,MAV,NET,35,86,0.407,21,42,0.5,14,44,0.318,14,19,0.737,14,33,47,21,5,4,19,16,98,0.519,0.488,0.512,0.221,31.8,84.6,56.6,60.0,5.3,8.0,16.8,103.0,120.9,regular_season,2in3
2020-21,2021-03-01,SPU,SPU,47,100,0.47,30,59,0.508,17,41,0.415,13,17,0.765,13,38,51,35,6,8,5,13,124,0.577,0.555,0.41,0.17,25.0,80.9,51.5,74.5,6.0,12.9,4.4,124.8,113.7,regular_season,3in4_1in2
2020-21,2021-03-03,ROC,ROC,49,85,0.576,32,50,0.64,17,35,0.486,17,24,0.708,10,43,53,33,5,1,15,24,132,0.691,0.676,0.412,0.282,28.6,78.2,58.9,67.3,5.1,2.1,13.6,133.7,115.5,regular_season,2in3
2020-21,2021-03-11,CEL,NET,42,88,0.477,23,46,0.5,19,42,0.452,18,22,0.818,11,34,45,21,3,5,15,22,121,0.619,0.585,0.477,0.25,28.2,75.6,53.6,50.0,3.1,9.8,13.3,123.7,111.4,regular_season,2in5+
2020-21,2021-03-13,PIS,NET,39,80,0.488,33,53,0.623,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,100,0.558,0.525,0.338,0.275,12.8,71.4,43.2,56.4,8.5,12.3,11.8,105.8,100.5,regular_season,3in4_1in2
2020-21,2021-03-15,KNI,NET,44,76,0.579,32,47,0.681,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,117,0.683,0.658,0.382,0.289,10.0,74.5,50.6,65.9,3.1,12.0,14.9,121.1,116.0,regular_season,3in4_2in2
