SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2007-08,2008-01-06,WIZ,WIZ,32,84,0.381,26,68,0.382,6,16,0.375,16,22,0.727,16,35,51,20,4,1,22,18,86,0.459,0.417,0.19,0.262,32.7,77.8,54.3,62.5,4.1,1.4,19.0,88.9,111.6,regular_season,2in4
2007-08,2008-01-08,CAV,CAV,32,79,0.405,29,69,0.42,3,10,0.3,12,16,0.75,8,37,45,22,5,5,23,16,79,0.459,0.424,0.127,0.203,18.2,78.7,49.5,68.8,5.1,7.8,21.1,81.3,97.8,regular_season,2in4
2007-08,2008-01-09,NNE,NNE,34,84,0.405,31,70,0.443,3,14,0.214,17,21,0.81,15,30,45,17,9,8,17,17,88,0.472,0.423,0.167,0.25,31.9,75.0,51.7,50.0,9.6,12.5,15.4,94.2,105.9,regular_season,3in4_2in2
2007-08,2008-01-11,MAV,SUP,28,79,0.354,25,68,0.368,3,11,0.273,11,16,0.688,9,32,41,20,5,6,13,20,70,0.407,0.373,0.139,0.203,19.6,68.1,44.1,71.4,5.8,8.6,13.1,80.7,103.8,regular_season,2in4
2007-08,2008-01-14,LAK,SUP,50,104,0.481,45,90,0.5,5,14,0.357,16,23,0.696,14,41,55,28,5,9,13,21,121,0.53,0.505,0.135,0.221,28.0,82.0,55.0,56.0,4.5,11.1,10.2,109.2,111.0,regular_season,2in4
2007-08,2008-01-16,NHO,NHO,37,86,0.43,31,75,0.413,6,11,0.545,12,14,0.857,8,33,41,29,6,4,15,18,92,0.499,0.465,0.128,0.163,16.7,71.7,43.6,78.4,6.0,5.6,14.0,92.6,123.8,regular_season,3in4_2in2
2007-08,2008-01-18,GRI,GRI,43,99,0.434,39,80,0.488,4,19,0.211,10,17,0.588,15,32,47,19,3,7,13,13,100,0.47,0.455,0.192,0.172,28.3,68.1,47.0,44.2,2.9,9.5,10.9,97.7,121.2,regular_season,2in4
2007-08,2008-01-19,MAV,MAV,35,79,0.443,34,73,0.466,1,6,0.167,25,29,0.862,9,32,41,19,6,0,17,17,96,0.523,0.449,0.076,0.367,20.9,71.1,46.6,54.3,6.1,0.0,15.6,98.1,113.5,regular_season,3in4_2in2
2007-08,2008-01-21,ROC,ROC,39,92,0.424,36,78,0.462,3,14,0.214,8,14,0.571,13,33,46,27,7,3,15,26,89,0.453,0.44,0.152,0.152,28.9,70.2,50.0,69.2,7.4,4.0,13.3,93.8,101.2,regular_season,3in4_1in2
2007-08,2008-01-23,ROC,SUP,42,81,0.519,41,73,0.562,1,8,0.125,22,27,0.815,8,28,36,23,2,4,10,23,107,0.576,0.525,0.099,0.333,25.0,71.8,50.7,54.8,2.2,6.2,9.7,116.6,118.7,regular_season,2in3
2007-08,2008-01-25,HAW,SUP,36,88,0.409,36,77,0.468,0,11,0.0,18,23,0.783,9,32,41,17,10,10,13,22,90,0.459,0.409,0.125,0.261,19.6,72.7,45.6,47.2,10.2,13.3,11.7,92.0,101.2,regular_season,2in3
2007-08,2008-01-27,KIN,SUP,34,81,0.42,30,68,0.441,4,13,0.308,29,39,0.744,15,30,45,25,8,4,13,25,101,0.514,0.444,0.16,0.481,33.3,83.3,55.6,73.5,8.4,6.2,11.7,105.5,107.6,regular_season,3in4_1in2
2007-08,2008-01-29,SPU,SUP,37,89,0.416,36,82,0.439,1,7,0.143,13,13,1.0,11,34,45,20,7,7,6,16,88,0.465,0.421,0.079,0.146,25.6,85.0,54.2,54.1,8.2,11.9,6.0,103.0,99.5,regular_season,2in5+
2007-08,2008-01-31,CAV,SUP,44,78,0.564,41,71,0.577,3,7,0.429,10,14,0.714,8,32,40,34,6,4,18,21,101,0.6,0.583,0.09,0.179,29.6,69.6,54.8,77.3,6.8,7.8,17.6,114.1,107.4,regular_season,2in3
2007-08,2008-02-02,KNI,SUP,34,86,0.395,31,75,0.413,3,11,0.273,15,20,0.75,19,36,55,21,7,4,12,17,86,0.454,0.413,0.128,0.233,38.0,92.3,61.8,61.8,8.0,7.3,11.2,97.7,96.6,regular_season,3in4_2in2
2007-08,2008-02-04,BUL,SUP,39,80,0.488,32,64,0.5,7,16,0.438,23,26,0.885,11,24,35,25,7,8,14,30,108,0.591,0.531,0.2,0.325,28.9,51.1,41.2,64.1,7.5,9.8,13.3,115.2,125.9,regular_season,2in4
2007-08,2008-02-06,KIN,KIN,40,76,0.526,35,66,0.53,5,10,0.5,20,26,0.769,7,47,54,27,4,7,18,17,105,0.6,0.559,0.132,0.342,20.0,77.0,56.3,67.5,4.0,9.2,17.1,105.8,92.7,regular_season,2in2
2007-08,2008-02-08,SUN,SUN,41,97,0.423,38,87,0.437,3,10,0.3,14,19,0.737,18,36,54,19,3,8,14,22,99,0.47,0.438,0.103,0.196,34.6,73.5,53.5,46.3,3.1,11.3,11.7,101.6,105.7,regular_season,3in4_1in2
2007-08,2008-02-13,JAZ,SUP,38,84,0.452,36,73,0.493,2,11,0.182,15,20,0.75,15,24,39,27,9,3,20,24,93,0.501,0.464,0.131,0.238,35.7,63.2,48.8,71.1,9.5,4.3,17.7,97.7,117.6,regular_season,2in2
2007-08,2008-02-19,GRI,SUP,42,80,0.525,35,69,0.507,7,11,0.636,17,25,0.68,9,40,49,23,5,4,20,21,108,0.593,0.569,0.138,0.313,22.0,75.5,52.1,54.8,4.9,5.1,18.0,105.7,98.9,regular_season,2in5+
2007-08,2008-02-21,BLA,BLA,31,80,0.388,25,67,0.373,6,13,0.462,20,31,0.645,13,38,51,19,2,3,15,28,88,0.47,0.425,0.163,0.388,25.0,79.2,51.0,61.3,2.1,5.3,13.8,94.4,98.7,regular_season,2in5+
2007-08,2008-02-22,BLA,SUP,36,78,0.462,31,70,0.443,5,8,0.625,22,28,0.786,15,29,44,13,5,3,16,25,99,0.548,0.494,0.103,0.359,35.7,67.4,51.8,36.1,5.7,5.0,15.0,113.1,99.4,regular_season,2in3
2007-08,2008-02-24,LAK,SUP,38,95,0.4,36,87,0.414,2,8,0.25,13,19,0.684,16,34,50,19,6,7,17,15,91,0.44,0.411,0.084,0.2,33.3,75.6,53.8,50.0,6.0,9.9,14.1,91.7,111.9,regular_season,2in3
2007-08,2008-02-26,WAR,WAR,45,89,0.506,45,85,0.529,0,4,0.0,9,13,0.692,15,37,52,30,7,8,25,18,99,0.523,0.506,0.045,0.146,37.5,68.5,55.3,66.7,7.0,9.9,20.9,98.6,104.6,regular_season,2in3
2007-08,2008-02-27,NUG,SUP,37,102,0.363,34,91,0.374,3,11,0.273,19,22,0.864,19,23,42,15,10,1,16,15,96,0.43,0.377,0.108,0.216,31.1,76.7,46.2,40.5,9.6,1.4,12.5,91.7,131.9,regular_season,3in4_2in2
2007-08,2008-02-29,HEA,SUP,34,76,0.447,32,69,0.464,2,7,0.286,23,28,0.821,8,37,45,23,4,7,17,16,93,0.526,0.461,0.092,0.368,23.5,68.5,51.1,67.6,4.3,8.5,16.1,99.3,109.9,regular_season,2in3
2007-08,2008-03-02,TIM,TIM,44,80,0.55,40,73,0.548,4,7,0.571,19,22,0.864,10,31,41,28,8,6,22,15,111,0.619,0.575,0.088,0.275,30.3,67.4,51.9,63.6,8.0,7.1,19.7,111.3,108.3,regular_season,2in3
2007-08,2008-03-04,PIS,PIS,37,81,0.457,34,70,0.486,3,11,0.273,20,25,0.8,12,35,47,18,5,3,20,26,97,0.527,0.475,0.136,0.309,33.3,68.6,54.0,48.6,5.4,5.0,17.9,105.1,108.3,regular_season,2in3
2007-08,2008-03-05,BUC,BUC,40,86,0.465,37,78,0.474,3,8,0.375,23,31,0.742,7,38,45,19,8,5,14,25,106,0.532,0.483,0.093,0.36,17.1,77.6,50.0,47.5,7.6,6.8,12.3,101.0,112.5,regular_season,2in4
2007-08,2008-03-07,76E,76E,36,75,0.48,34,65,0.523,2,10,0.2,9,14,0.643,6,29,35,22,5,5,21,16,83,0.511,0.493,0.133,0.187,15.4,74.4,44.9,61.1,5.2,6.2,20.6,85.8,120.9,regular_season,3in4_1in2
2007-08,2008-03-09,RAP,RAP,40,74,0.541,38,65,0.585,2,9,0.222,24,27,0.889,6,32,38,28,8,2,22,18,106,0.617,0.554,0.122,0.365,19.4,74.4,51.4,70.0,8.1,2.7,20.4,107.1,115.2,regular_season,3in4_1in2
2007-08,2008-03-11,PAC,PAC,42,83,0.506,37,75,0.493,5,8,0.625,18,23,0.783,5,31,36,21,6,1,16,23,107,0.575,0.536,0.096,0.277,13.9,70.5,45.0,50.0,5.9,1.5,14.7,105.7,112.6,regular_season,4in5
2007-08,2008-03-12,CEL,CEL,35,92,0.38,34,78,0.436,1,14,0.071,11,15,0.733,17,30,47,19,3,9,22,23,82,0.416,0.386,0.152,0.163,32.1,75.0,50.5,54.3,3.0,11.5,18.2,82.7,112.0,regular_season,2in3
2007-08,2008-03-14,TIM,SUP,46,88,0.523,41,79,0.519,5,9,0.556,19,24,0.792,13,22,35,24,5,5,17,23,116,0.588,0.551,0.102,0.273,31.7,59.5,44.9,52.2,5.0,6.7,14.7,116.6,121.6,regular_season,2in3
2007-08,2008-03-16,NUG,NUG,46,107,0.43,44,97,0.454,2,10,0.2,22,32,0.688,18,27,45,28,12,8,16,24,116,0.479,0.439,0.093,0.299,29.5,77.1,46.9,60.9,10.2,11.4,11.7,98.4,142.5,regular_season,2in3
2007-08,2008-03-19,SUN,SUP,38,80,0.475,35,74,0.473,3,6,0.5,19,24,0.792,9,23,32,17,12,3,19,17,98,0.541,0.494,0.075,0.3,21.4,69.7,42.7,44.7,12.1,5.6,17.3,99.1,111.2,regular_season,3in4_2in2
2007-08,2008-03-21,LAK,LAK,42,90,0.467,37,77,0.481,5,13,0.385,16,21,0.762,19,22,41,20,5,0,16,12,105,0.529,0.494,0.144,0.233,38.8,71.0,51.3,47.6,5.4,0.0,13.9,112.4,139.2,regular_season,2in3
2007-08,2008-03-22,JAZ,JAZ,38,79,0.481,34,67,0.507,4,12,0.333,21,25,0.84,8,30,38,14,2,5,17,25,101,0.561,0.506,0.152,0.316,21.1,65.2,45.2,36.8,2.1,7.9,15.9,105.6,120.3,regular_season,4in5
2007-08,2008-03-24,BLA,SUP,37,74,0.5,31,62,0.5,6,12,0.5,17,24,0.708,7,34,41,21,5,4,10,15,97,0.574,0.541,0.162,0.324,20.6,81.0,53.9,56.8,5.6,5.8,10.6,108.8,94.3,regular_season,2in3
2007-08,2008-03-26,WIZ,SUP,39,85,0.459,38,76,0.5,1,9,0.111,20,24,0.833,16,33,49,18,6,2,13,16,99,0.518,0.465,0.106,0.282,40.0,80.5,60.5,46.2,6.8,3.7,12.0,111.4,117.0,regular_season,2in5+
2007-08,2008-03-28,BOB,SUP,38,82,0.463,34,67,0.507,4,15,0.267,13,16,0.813,6,33,39,17,6,6,13,21,93,0.522,0.488,0.183,0.195,18.2,84.6,54.2,44.7,6.6,10.2,12.7,101.8,105.0,regular_season,2in3
2007-08,2008-03-30,KIN,SUP,44,92,0.478,36,75,0.48,8,17,0.471,11,15,0.733,11,20,31,24,6,4,14,25,107,0.543,0.522,0.185,0.163,25.6,66.7,42.5,54.5,6.2,6.6,12.4,110.8,124.2,regular_season,2in3
2007-08,2008-04-02,CLI,SUP,35,93,0.376,34,82,0.415,1,11,0.091,13,20,0.65,17,33,50,17,5,3,15,19,84,0.413,0.382,0.118,0.215,30.9,75.0,50.5,48.6,5.2,4.1,12.8,86.8,105.3,regular_season,3in4_1in2
2007-08,2008-04-04,ROC,SUP,25,83,0.301,24,77,0.312,1,6,0.167,15,17,0.882,21,31,52,13,8,3,18,18,66,0.365,0.307,0.072,0.205,41.2,72.1,55.3,52.0,9.7,5.5,16.6,79.9,95.6,regular_season,2in3
2007-08,2008-04-06,NUG,SUP,61,116,0.526,57,105,0.543,4,11,0.364,25,28,0.893,12,40,52,35,6,2,15,27,151,0.588,0.543,0.095,0.241,25.0,83.3,54.2,57.4,4.7,2.6,10.5,118.6,115.5,regular_season,2in2
2007-08,2008-04-08,MAV,MAV,32,84,0.381,31,77,0.403,1,7,0.143,18,22,0.818,10,33,43,18,5,2,8,19,83,0.443,0.387,0.083,0.262,20.4,89.2,50.0,56.3,5.7,3.3,7.9,94.4,112.6,regular_season,2in3
2007-08,2008-04-09,ROC,ROC,32,88,0.364,30,80,0.375,2,8,0.25,14,19,0.737,10,25,35,17,12,3,9,12,80,0.415,0.375,0.091,0.216,20.4,75.8,42.7,53.1,13.3,6.4,8.5,88.4,113.8,regular_season,2in5+
2007-08,2008-04-11,SPU,SPU,32,83,0.386,31,81,0.383,1,2,0.5,9,14,0.643,6,40,46,13,8,4,15,19,74,0.415,0.392,0.024,0.169,11.5,85.1,46.5,40.6,8.1,5.7,14.4,74.9,96.1,regular_season,3in4_1in2
2007-08,2008-04-13,MAV,SUP,36,88,0.409,36,82,0.439,0,6,0.0,27,34,0.794,12,34,46,20,6,6,6,18,99,0.481,0.409,0.068,0.386,25.5,73.9,49.5,55.6,6.5,9.0,5.5,107.5,103.1,regular_season,2in3
2007-08,2008-04-16,WAR,WAR,52,94,0.553,47,84,0.56,5,10,0.5,17,22,0.773,12,43,55,32,8,5,14,16,126,0.608,0.58,0.106,0.234,29.3,67.2,52.4,61.5,7.6,7.7,11.9,120.0,115.3,regular_season,2in2
