SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2014-15,2014-12-09,JAZ,JAZ,39,84,0.464,35,64,0.547,4,20,0.2,14,23,0.609,11,26,37,23,12,8,13,21,96,0.51,0.488,0.238,0.274,23.9,76.5,46.3,59.0,12.5,12.1,12.1,99.8,103.9,regular_season,2in3
2014-15,2014-12-10,KNI,SPU,37,73,0.507,27,54,0.5,10,19,0.526,25,30,0.833,8,27,35,22,10,4,10,16,109,0.632,0.575,0.26,0.411,23.5,73.0,49.3,59.5,11.5,6.6,10.4,125.0,108.9,regular_season,3in4_1in2
2014-15,2014-12-12,LAK,SPU,42,90,0.467,30,59,0.508,12,31,0.387,14,21,0.667,12,35,47,23,10,5,19,16,110,0.554,0.533,0.344,0.233,25.5,71.4,49.0,54.8,9.7,6.9,16.1,107.1,109.1,regular_season,2in4
2014-15,2014-12-14,NUG,NUG,34,74,0.459,29,58,0.5,5,16,0.313,26,35,0.743,11,32,43,26,9,11,13,20,99,0.554,0.493,0.216,0.473,26.8,68.1,48.9,76.5,9.7,16.4,12.7,106.9,98.3,regular_season,2in3
2014-15,2014-12-15,BLA,BLA,38,78,0.487,34,67,0.507,4,11,0.364,15,22,0.682,9,33,42,19,5,4,15,21,95,0.542,0.513,0.141,0.282,20.5,75.0,47.7,50.0,5.3,5.6,14.6,100.5,114.3,regular_season,3in4_2in2
2014-15,2014-12-17,GRI,SPU,43,105,0.41,26,70,0.371,17,35,0.486,13,27,0.481,19,41,60,31,6,11,16,16,116,0.496,0.49,0.333,0.257,29.7,75.9,50.8,72.1,5.4,13.8,12.0,104.7,105.6,regular_season,3in4_1in2
2014-15,2014-12-19,BLA,SPU,45,109,0.413,37,89,0.416,8,20,0.4,21,26,0.808,17,43,60,24,8,4,20,22,119,0.494,0.45,0.183,0.239,28.3,74.1,50.8,53.3,6.8,5.3,14.2,100.9,109.4,regular_season,3in4_2in2
2014-15,2014-12-20,MAV,MAV,32,77,0.416,29,64,0.453,3,13,0.231,26,26,1.0,12,36,48,10,6,2,19,20,93,0.526,0.435,0.169,0.338,30.8,73.5,54.5,31.3,6.5,3.3,17.7,101.3,107.8,regular_season,3in4_1in2
2014-15,2014-12-22,CLI,SPU,49,77,0.636,36,54,0.667,13,23,0.565,14,22,0.636,2,31,33,37,6,2,11,19,125,0.721,0.721,0.299,0.286,7.4,73.8,47.8,75.5,6.3,3.2,11.3,131.5,124.1,regular_season,3in4_1in2
2014-15,2014-12-25,THU,SPU,42,81,0.519,35,58,0.603,7,23,0.304,15,21,0.714,10,28,38,33,8,5,17,26,106,0.587,0.562,0.284,0.259,24.4,63.6,44.7,78.6,8.4,7.6,15.9,110.9,119.2,regular_season,2in3
2014-15,2014-12-26,PEL,PEL,37,75,0.493,31,61,0.508,6,14,0.429,10,14,0.714,1,38,39,25,2,4,17,17,90,0.554,0.533,0.187,0.187,2.6,84.4,47.0,67.6,2.1,6.0,17.3,94.7,102.1,regular_season,2in5+
2014-15,2014-12-28,ROC,SPU,39,83,0.47,28,53,0.528,11,30,0.367,21,24,0.875,11,27,38,22,12,6,19,28,110,0.588,0.536,0.361,0.289,26.8,69.2,47.5,56.4,12.0,13.6,16.9,109.7,105.7,regular_season,2in2
2014-15,2014-12-30,GRI,GRI,35,78,0.449,30,56,0.536,5,22,0.227,12,17,0.706,10,27,37,17,9,4,16,18,87,0.509,0.481,0.282,0.218,23.8,79.4,48.7,48.6,9.9,7.0,15.8,95.3,104.1,regular_season,3in4_1in2
2014-15,2014-12-31,PEL,SPU,39,89,0.438,33,65,0.508,6,24,0.25,11,18,0.611,8,40,48,24,5,7,14,19,95,0.49,0.472,0.27,0.202,16.3,78.4,48.0,61.5,4.9,11.5,12.6,93.7,91.7,regular_season,2in3
2014-15,2015-01-03,WIZ,SPU,43,78,0.551,39,62,0.629,4,16,0.25,11,18,0.611,9,29,38,27,4,5,11,16,101,0.588,0.577,0.205,0.231,29.0,76.3,55.1,62.8,4.7,7.4,11.3,118.2,107.7,regular_season,2in4
2014-15,2015-01-06,PIS,SPU,36,79,0.456,27,58,0.466,9,21,0.429,23,34,0.676,13,28,41,24,6,6,17,21,104,0.553,0.513,0.266,0.43,30.2,65.1,47.7,66.7,6.3,8.8,15.3,108.5,109.5,regular_season,2in4
2014-15,2015-01-09,SUN,SPU,38,89,0.427,27,66,0.409,11,23,0.478,13,18,0.722,7,33,40,28,12,2,15,20,100,0.516,0.489,0.258,0.202,15.2,78.6,45.5,73.7,11.8,3.5,13.4,98.2,93.3,regular_season,2in3
2014-15,2015-01-10,TIM,TIM,41,84,0.488,32,60,0.533,9,24,0.375,17,20,0.85,9,36,45,21,9,2,12,19,108,0.582,0.542,0.286,0.238,20.5,83.7,51.7,51.2,9.5,3.0,11.5,113.4,97.7,regular_season,4in5
2014-15,2015-01-13,WIZ,WIZ,38,96,0.396,29,67,0.433,9,29,0.31,8,12,0.667,8,26,34,26,3,4,9,17,93,0.459,0.443,0.302,0.125,16.7,76.5,41.5,68.4,3.2,6.3,8.2,98.2,106.6,regular_season,2in4
2014-15,2015-01-14,HOR,HOR,37,85,0.435,29,64,0.453,8,21,0.381,16,20,0.8,6,36,42,27,7,11,14,27,98,0.522,0.482,0.247,0.235,15.4,70.6,46.7,73.0,7.2,15.1,13.0,101.3,96.2,regular_season,2in2
2014-15,2015-01-16,BLA,SPU,42,94,0.447,31,65,0.477,11,29,0.379,15,17,0.882,15,34,49,34,12,4,13,18,110,0.542,0.505,0.309,0.181,33.3,94.4,60.5,81.0,12.6,7.3,11.4,115.2,100.5,regular_season,3in4_1in2
2014-15,2015-01-18,JAZ,SPU,31,80,0.388,23,63,0.365,8,17,0.471,19,23,0.826,11,38,49,23,8,6,10,14,89,0.494,0.438,0.213,0.288,23.4,76.0,50.5,74.2,9.0,8.1,10.0,100.0,77.6,regular_season,2in3
2014-15,2015-01-20,NUG,NUG,38,84,0.452,27,57,0.474,11,27,0.407,22,27,0.815,14,30,44,27,10,6,16,27,109,0.568,0.518,0.321,0.321,31.8,71.4,51.2,71.1,10.6,9.2,14.3,115.4,104.8,regular_season,2in3
2014-15,2015-01-22,BUL,BUL,30,81,0.37,24,60,0.4,6,21,0.286,15,18,0.833,9,30,39,17,4,5,13,24,81,0.455,0.407,0.259,0.222,19.1,78.9,45.9,56.7,4.4,8.8,12.8,89.7,115.2,regular_season,2in3
2014-15,2015-01-23,LAK,SPU,36,84,0.429,29,60,0.483,7,24,0.292,20,27,0.741,12,40,52,19,5,4,11,16,99,0.516,0.47,0.286,0.321,27.3,83.3,56.5,52.8,5.5,5.7,10.3,108.3,93.0,regular_season,2in2
2014-15,2015-01-25,BUC,SPU,35,83,0.422,30,61,0.492,5,22,0.227,26,30,0.867,14,27,41,22,9,6,15,17,101,0.525,0.452,0.265,0.361,32.6,67.5,49.4,62.9,9.7,9.2,13.5,108.3,101.9,regular_season,2in3
2014-15,2015-01-28,HOR,SPU,35,83,0.422,25,54,0.463,10,29,0.345,15,18,0.833,10,39,49,23,7,8,14,14,95,0.522,0.482,0.349,0.217,22.2,83.0,53.3,65.7,7.6,12.3,13.3,103.0,93.2,regular_season,2in4
2014-15,2015-01-31,CLI,SPU,28,75,0.373,18,45,0.4,10,30,0.333,19,28,0.679,4,32,36,18,11,3,17,17,85,0.487,0.44,0.4,0.373,9.1,66.7,39.1,64.3,11.4,4.3,16.3,87.8,108.4,regular_season,3in4_2in2
2014-15,2015-02-04,MAG,SPU,44,84,0.524,30,52,0.577,14,32,0.438,8,14,0.571,6,35,41,32,7,4,11,12,110,0.61,0.607,0.381,0.167,15.0,87.5,51.3,72.7,7.3,6.3,10.9,115.1,107.8,regular_season,2in5+
2014-15,2015-02-06,HEA,SPU,40,83,0.482,29,54,0.537,11,29,0.379,7,9,0.778,14,29,43,31,12,4,16,18,98,0.563,0.548,0.349,0.108,34.1,74.4,53.8,77.5,13.7,6.3,15.5,111.7,96.9,regular_season,3in4_1in2
2014-15,2015-02-08,RAP,RAP,31,93,0.333,24,65,0.369,7,28,0.25,13,16,0.813,20,32,52,23,10,6,15,18,82,0.41,0.371,0.301,0.172,32.3,84.2,52.0,74.2,10.7,9.8,13.0,87.5,92.8,regular_season,3in4_1in2
2014-15,2015-02-09,PAC,PAC,37,89,0.416,31,64,0.484,6,25,0.24,15,17,0.882,8,34,42,18,8,7,7,13,95,0.492,0.449,0.281,0.191,17.0,75.6,45.7,48.6,8.7,10.4,6.8,102.7,100.6,regular_season,3in4_2in2
2014-15,2015-02-11,PIS,PIS,42,88,0.477,32,61,0.525,10,27,0.37,10,11,0.909,14,31,45,26,8,6,10,16,104,0.56,0.534,0.307,0.125,35.0,75.6,55.6,61.9,9.4,10.0,9.7,122.0,102.1,regular_season,2in3
2014-15,2015-02-19,CLI,CLI,43,84,0.512,33,56,0.589,10,28,0.357,19,23,0.826,5,33,38,34,6,2,17,32,115,0.611,0.571,0.333,0.274,13.2,76.7,46.9,79.1,5.8,3.4,15.3,111.4,115.2,regular_season,2in5+
2014-15,2015-02-20,WAR,WAR,39,81,0.481,33,62,0.532,6,19,0.316,15,20,0.75,10,34,44,25,6,4,16,20,99,0.551,0.519,0.235,0.247,23.3,82.9,52.4,64.1,6.3,7.8,15.1,104.3,115.9,regular_season,2in5+
2014-15,2015-02-23,JAZ,JAZ,32,79,0.405,27,60,0.45,5,19,0.263,12,21,0.571,12,32,44,17,7,7,22,21,81,0.459,0.437,0.241,0.266,24.0,74.4,47.3,53.1,7.4,10.3,20.0,85.7,95.2,regular_season,3in4_2in2
2014-15,2015-02-25,BLA,BLA,37,85,0.435,29,64,0.453,8,21,0.381,13,14,0.929,10,27,37,20,8,5,13,16,95,0.521,0.482,0.247,0.165,23.3,69.2,45.1,54.1,8.8,8.5,12.5,103.9,121.4,regular_season,2in4
2014-15,2015-02-27,KIN,KIN,35,88,0.398,27,65,0.415,8,23,0.348,29,32,0.906,10,32,42,18,8,7,6,16,107,0.524,0.443,0.261,0.364,20.0,82.1,47.2,51.4,8.3,9.3,5.6,111.0,99.6,regular_season,2in3
2014-15,2015-02-28,SUN,SUN,41,92,0.446,37,73,0.507,4,19,0.211,15,17,0.882,10,46,56,18,7,6,14,24,101,0.508,0.467,0.207,0.185,22.7,85.2,57.1,43.9,6.9,8.8,12.3,99.2,72.7,regular_season,3in4_2in2
2014-15,2015-03-04,KIN,SPU,45,85,0.529,35,62,0.565,10,23,0.435,12,16,0.75,8,36,44,23,13,10,17,23,112,0.608,0.588,0.271,0.188,22.9,81.8,55.7,51.1,13.1,14.5,15.6,112.7,85.6,regular_season,3in4_2in2
2014-15,2015-03-06,NUG,SPU,43,79,0.544,34,55,0.618,9,24,0.375,25,33,0.758,3,33,36,24,8,8,9,20,120,0.642,0.601,0.304,0.418,9.1,80.5,48.6,55.8,8.1,11.6,8.8,121.6,112.5,regular_season,2in3
2014-15,2015-03-08,BUL,SPU,44,90,0.489,35,68,0.515,9,22,0.409,19,24,0.792,8,27,35,14,15,4,7,22,116,0.577,0.539,0.244,0.267,17.8,79.4,44.3,31.8,15.3,6.9,6.5,118.1,106.9,regular_season,2in3
2014-15,2015-03-10,RAP,SPU,41,85,0.482,30,67,0.448,11,18,0.611,24,30,0.8,13,32,45,24,7,3,11,17,117,0.596,0.547,0.212,0.353,31.7,64.0,49.5,58.5,7.5,4.2,10.1,126.2,115.4,regular_season,2in3
2014-15,2015-03-12,CAV,SPU,49,87,0.563,41,61,0.672,8,26,0.308,19,27,0.704,9,32,41,28,6,9,13,26,125,0.632,0.609,0.299,0.31,25.7,74.4,52.6,57.1,5.9,13.8,11.6,123.5,126.4,regular_season,2in2
2014-15,2015-03-15,TIM,SPU,49,84,0.583,37,62,0.597,12,22,0.545,13,15,0.867,6,36,42,38,13,6,14,17,123,0.679,0.655,0.262,0.179,17.1,76.6,51.2,77.6,13.3,8.5,13.4,126.3,99.6,regular_season,2in4
2014-15,2015-03-17,KNI,KNI,36,94,0.383,33,80,0.412,3,14,0.214,25,30,0.833,15,34,49,17,7,5,12,20,100,0.466,0.399,0.149,0.319,30.0,69.4,49.5,47.2,7.1,6.5,10.1,101.1,105.2,regular_season,2in4
2014-15,2015-03-18,BUC,BUC,38,76,0.5,30,56,0.536,8,20,0.4,30,38,0.789,3,31,34,27,9,6,9,19,114,0.615,0.553,0.263,0.5,8.6,73.8,44.2,71.1,9.6,9.1,8.8,122.0,110.3,regular_season,3in4_2in2
2014-15,2015-03-20,CEL,SPU,38,81,0.469,33,58,0.569,5,23,0.217,20,23,0.87,7,38,45,31,11,4,13,14,101,0.554,0.5,0.284,0.284,17.5,73.1,48.9,81.6,11.5,5.9,12.5,105.3,92.8,regular_season,3in4_1in2
2014-15,2015-03-22,HAW,HAW,46,82,0.561,39,65,0.6,7,17,0.412,15,17,0.882,10,33,43,30,8,4,16,14,114,0.637,0.604,0.207,0.207,30.3,84.6,59.7,65.2,8.5,7.1,15.2,121.3,101.1,regular_season,2in2
2014-15,2015-03-24,MAV,MAV,36,85,0.424,28,57,0.491,8,28,0.286,14,18,0.778,9,34,43,16,12,5,16,20,94,0.506,0.471,0.329,0.212,18.8,77.3,46.7,44.4,12.2,7.7,14.7,95.6,102.7,regular_season,2in3
2014-15,2015-03-25,THU,SPU,51,88,0.58,38,67,0.567,13,21,0.619,15,19,0.789,11,38,49,28,7,4,10,12,130,0.675,0.653,0.239,0.216,28.9,79.2,57.0,54.9,7.5,5.6,9.4,138.5,97.0,regular_season,3in4_2in2
2014-15,2015-03-27,MAV,SPU,37,84,0.44,28,58,0.483,9,26,0.346,11,14,0.786,13,37,50,28,8,4,14,19,94,0.521,0.494,0.31,0.167,28.9,71.2,51.5,75.7,8.9,6.3,13.4,104.8,84.8,regular_season,3in4_1in2
2014-15,2015-03-29,GRI,SPU,42,83,0.506,38,66,0.576,4,17,0.235,15,18,0.833,10,38,48,25,9,6,10,15,103,0.566,0.53,0.205,0.217,24.4,92.7,58.5,59.5,9.9,8.8,9.9,112.8,97.4,regular_season,2in3
2014-15,2015-03-31,HEA,HEA,37,74,0.5,29,56,0.518,8,18,0.444,13,17,0.765,8,30,38,21,11,6,19,19,95,0.583,0.554,0.243,0.23,25.8,75.0,53.5,56.8,12.3,9.4,18.9,106.3,90.6,regular_season,2in3
2014-15,2015-04-01,MAG,MAG,35,86,0.407,22,57,0.386,13,29,0.448,20,23,0.87,11,38,49,20,8,3,11,9,103,0.536,0.483,0.337,0.267,23.4,73.1,49.5,57.1,8.6,3.9,10.3,110.5,97.6,regular_season,2in4
2014-15,2015-04-03,NUG,SPU,47,85,0.553,33,51,0.647,14,34,0.412,15,17,0.882,14,31,45,33,11,8,18,15,123,0.665,0.635,0.4,0.2,37.8,73.8,57.0,70.2,11.5,11.4,16.3,129.0,97.6,regular_season,3in4_1in2
2014-15,2015-04-05,WAR,SPU,44,83,0.53,37,62,0.597,7,21,0.333,12,15,0.8,6,41,47,27,8,4,14,13,107,0.597,0.572,0.253,0.181,17.1,80.4,54.7,61.4,8.4,6.3,13.5,112.1,96.4,regular_season,3in4_2in2
2014-15,2015-04-07,THU,THU,47,89,0.528,37,65,0.569,10,24,0.417,9,13,0.692,12,34,46,27,7,7,15,20,113,0.596,0.584,0.27,0.146,30.0,75.6,54.1,57.4,7.3,10.8,13.7,117.2,91.3,regular_season,2in5+
2014-15,2015-04-08,ROC,SPU,48,95,0.505,41,74,0.554,7,21,0.333,7,9,0.778,13,34,47,21,11,7,9,13,110,0.556,0.542,0.221,0.095,29.5,81.0,54.7,43.8,11.6,11.9,8.3,116.4,103.7,regular_season,2in4
2014-15,2015-04-10,ROC,ROC,41,85,0.482,37,68,0.544,4,17,0.235,18,24,0.75,13,27,40,23,12,3,16,35,104,0.544,0.506,0.2,0.282,30.2,75.0,50.6,56.1,12.4,6.7,14.3,107.1,106.1,regular_season,3in4_1in2
2014-15,2015-04-12,SUN,SPU,35,69,0.507,27,50,0.54,8,19,0.421,29,34,0.853,6,37,43,22,7,6,15,22,107,0.637,0.565,0.275,0.493,17.6,74.0,51.2,62.9,7.6,8.7,15.2,116.0,98.7,regular_season,2in3
2014-15,2015-04-15,PEL,PEL,45,79,0.57,42,69,0.609,3,10,0.3,10,13,0.769,4,32,36,33,2,3,15,20,103,0.608,0.589,0.127,0.165,12.5,82.1,50.7,73.3,2.1,4.1,15.0,109.0,114.3,regular_season,3in4_1in2
2014-15,2015-04-19,CLI,CLI,34,93,0.366,24,60,0.4,10,33,0.303,14,26,0.538,17,32,49,25,9,3,15,23,92,0.44,0.419,0.355,0.28,29.8,84.2,51.6,73.5,9.1,5.0,12.6,93.2,108.4,playoff,2in5+
2014-15,2015-04-22,CLI,CLI,42,91,0.462,34,66,0.515,8,25,0.32,19,26,0.731,10,38,48,26,8,6,9,31,111,0.542,0.505,0.275,0.286,20.4,70.4,46.6,61.9,7.9,9.5,8.1,110.1,106.1,playoff,2in4
2014-15,2015-04-24,CLI,SPU,40,76,0.526,30,52,0.577,10,24,0.417,10,13,0.769,7,40,47,25,9,8,13,14,100,0.612,0.592,0.316,0.171,20.0,80.0,55.3,62.5,10.1,12.9,13.7,112.2,81.9,playoff,2in3
2014-15,2015-04-26,CLI,SPU,37,84,0.44,31,59,0.525,6,25,0.24,25,35,0.714,11,33,44,20,3,6,8,24,105,0.528,0.476,0.298,0.417,22.9,84.6,50.6,54.1,3.1,9.1,7.4,109.1,118.5,playoff,2in3
2014-15,2015-04-28,CLI,CLI,36,81,0.444,25,58,0.431,11,23,0.478,28,37,0.757,12,35,47,21,4,2,16,32,111,0.571,0.512,0.284,0.457,25.5,76.1,50.5,58.3,3.9,2.8,14.1,108.5,104.6,playoff,2in3
2014-15,2015-04-30,CLI,SPU,36,83,0.434,24,55,0.436,12,28,0.429,12,21,0.571,12,32,44,26,3,2,14,27,96,0.52,0.506,0.337,0.253,26.7,76.2,50.6,72.2,3.3,3.2,13.2,104.5,111.1,playoff,2in3
2014-15,2015-05-02,CLI,CLI,43,89,0.483,33,64,0.516,10,25,0.4,13,20,0.65,13,33,46,26,7,6,10,23,109,0.557,0.539,0.281,0.225,26.5,82.5,51.7,60.5,7.6,12.2,9.3,117.7,119.9,playoff,2in3
2015-16,2015-10-28,THU,THU,45,93,0.484,40,78,0.513,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,106,0.537,0.511,0.161,0.14,17.1,72.5,44.4,48.9,10.8,13.4,11.6,104.3,110.2,regular_season,2in5+
2015-16,2015-10-30,NET,SPU,40,86,0.465,31,64,0.484,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,102,0.556,0.517,0.256,0.151,28.6,95.7,63.6,57.5,7.3,6.6,16.4,106.8,78.5,regular_season,2in3
2015-16,2015-11-01,CEL,CEL,36,83,0.434,31,64,0.484,5,19,0.263,18,25,0.72,10,41,51,22,10,6,20,16,95,0.505,0.464,0.229,0.301,25.6,71.9,53.1,61.1,10.0,8.7,17.5,94.6,86.7,regular_season,2in3
2015-16,2015-11-02,KNI,KNI,39,79,0.494,35,66,0.53,4,13,0.308,12,17,0.706,8,37,45,21,6,7,14,12,94,0.543,0.519,0.165,0.215,20.0,68.5,47.9,53.8,6.7,9.2,13.9,104.8,93.6,regular_season,3in4_2in2
2015-16,2015-11-04,WIZ,WIZ,37,81,0.457,30,59,0.508,7,22,0.318,18,20,0.9,9,40,49,21,5,3,21,21,99,0.551,0.5,0.272,0.247,23.7,90.9,59.8,56.8,5.1,4.7,19.0,100.5,103.5,regular_season,3in4_1in2
2015-16,2015-11-07,HOR,SPU,45,81,0.556,36,60,0.6,9,21,0.429,15,23,0.652,6,36,42,35,11,3,13,26,114,0.626,0.611,0.259,0.284,18.2,85.7,56.0,77.8,11.5,5.6,12.5,119.6,98.6,regular_season,4in5
2015-16,2015-11-09,KIN,KIN,46,87,0.529,40,64,0.625,6,23,0.261,8,11,0.727,8,38,46,34,11,7,16,19,106,0.577,0.563,0.264,0.126,20.5,77.6,52.3,73.9,11.2,10.8,14.8,107.6,89.3,regular_season,3in4_1in2
2015-16,2015-11-11,BLA,BLA,46,82,0.561,39,67,0.582,7,15,0.467,14,18,0.778,8,34,42,27,4,4,11,21,113,0.628,0.604,0.183,0.22,23.5,77.3,53.8,58.7,4.3,6.1,10.9,121.9,108.9,regular_season,2in2
2015-16,2015-11-14,76E,SPU,33,85,0.388,28,69,0.406,5,16,0.313,21,25,0.84,12,42,54,23,10,7,14,9,92,0.479,0.418,0.188,0.294,25.5,87.5,56.8,69.7,10.5,11.7,12.7,97.0,87.5,regular_season,4in5
2015-16,2015-11-16,BLA,SPU,38,89,0.427,31,66,0.47,7,23,0.304,10,13,0.769,12,35,47,29,9,10,6,13,93,0.491,0.466,0.258,0.146,25.5,89.7,54.7,76.3,10.4,17.9,6.0,107.1,92.1,regular_season,3in4_2in2
2015-16,2015-11-18,NUG,SPU,42,86,0.488,33,68,0.485,9,18,0.5,16,20,0.8,10,40,50,33,5,13,10,13,109,0.575,0.541,0.209,0.233,23.3,70.2,50.0,78.6,5.4,15.7,9.5,117.8,105.9,regular_season,2in3
2015-16,2015-11-20,PEL,PEL,34,84,0.405,25,67,0.373,9,17,0.529,13,16,0.813,5,38,43,22,5,8,8,17,90,0.494,0.458,0.202,0.19,9.8,84.4,44.8,64.7,5.3,12.1,8.1,94.8,109.5,regular_season,2in3
2015-16,2015-11-21,GRI,SPU,34,72,0.472,27,51,0.529,7,21,0.333,17,22,0.773,7,33,40,20,7,6,18,20,92,0.563,0.521,0.292,0.306,20.0,82.5,53.3,58.8,7.8,9.2,18.1,101.9,90.8,regular_season,2in2
2015-16,2015-11-23,SUN,SPU,42,82,0.512,33,62,0.532,9,20,0.45,5,10,0.5,11,27,38,21,18,3,21,20,98,0.567,0.567,0.244,0.122,28.2,75.0,50.7,50.0,19.0,5.6,19.6,103.4,88.7,regular_season,3in4_1in2
2015-16,2015-11-25,MAV,SPU,33,81,0.407,25,53,0.472,8,28,0.286,14,19,0.737,12,40,52,23,6,4,14,12,88,0.492,0.457,0.346,0.235,24.5,81.6,53.1,69.7,6.6,6.6,13.5,97.1,91.6,regular_season,2in3
2015-16,2015-11-27,NUG,NUG,36,75,0.48,28,53,0.528,8,22,0.364,11,14,0.786,5,37,42,22,11,7,19,17,91,0.561,0.533,0.293,0.187,14.7,82.2,53.2,61.1,11.9,12.3,19.0,98.4,86.5,regular_season,3in4_1in2
2015-16,2015-11-28,HAW,SPU,40,85,0.471,31,68,0.456,9,17,0.529,19,20,0.95,12,37,49,25,11,9,16,14,108,0.576,0.524,0.2,0.235,27.9,75.5,53.3,62.5,11.4,14.8,14.6,112.1,91.4,regular_season,2in4
2015-16,2015-11-30,BUL,BUL,37,90,0.411,35,76,0.461,2,14,0.143,13,18,0.722,12,35,47,20,5,4,9,17,89,0.454,0.422,0.156,0.2,23.5,74.5,48.0,54.1,5.4,5.7,8.4,96.5,99.7,regular_season,2in3
2015-16,2015-12-02,BUC,SPU,37,90,0.411,30,69,0.435,7,21,0.333,14,20,0.7,11,43,54,25,11,9,11,12,95,0.481,0.45,0.233,0.222,22.4,87.8,55.1,67.6,11.5,14.1,10.0,99.1,73.0,regular_season,2in4
2015-16,2015-12-03,GRI,GRI,40,80,0.5,30,62,0.484,10,18,0.556,13,18,0.722,10,38,48,27,8,8,15,21,103,0.586,0.563,0.225,0.225,26.3,80.9,56.5,67.5,8.8,12.5,14.6,113.4,91.4,regular_season,3in4_2in2
2015-16,2015-12-05,CEL,SPU,44,83,0.53,39,66,0.591,5,17,0.294,15,22,0.682,11,36,47,26,3,3,15,22,108,0.583,0.56,0.205,0.265,28.2,76.6,54.7,59.1,3.1,5.3,13.9,112.5,109.3,regular_season,2in4
2015-16,2015-12-07,76E,76E,47,76,0.618,43,65,0.662,4,11,0.364,21,25,0.84,7,40,47,32,4,1,7,17,119,0.684,0.645,0.145,0.329,21.9,87.0,60.3,68.1,4.6,2.0,7.4,135.4,77.4,regular_season,3in4_2in2
2015-16,2015-12-09,RAP,RAP,34,76,0.447,27,51,0.529,7,25,0.28,19,24,0.792,13,22,35,23,10,2,17,19,94,0.543,0.493,0.329,0.316,30.2,84.6,50.7,67.6,11.2,3.7,16.4,105.4,108.8,regular_season,2in2
2015-16,2015-12-11,LAK,SPU,44,82,0.537,38,68,0.559,6,14,0.429,15,25,0.6,11,38,49,26,9,6,13,13,109,0.586,0.573,0.171,0.305,28.9,80.9,57.6,59.1,9.4,9.5,12.3,114.4,91.3,regular_season,2in3
2015-16,2015-12-12,HAW,HAW,36,74,0.486,26,54,0.481,10,20,0.5,21,22,0.955,6,43,49,26,11,2,23,16,103,0.615,0.554,0.27,0.297,18.8,86.0,59.8,72.2,11.3,3.6,21.6,106.1,80.4,regular_season,3in4_2in2
2015-16,2015-12-14,JAZ,SPU,42,75,0.56,33,54,0.611,9,21,0.429,25,27,0.926,9,39,48,24,6,2,11,17,118,0.679,0.62,0.28,0.36,26.5,84.8,60.0,57.1,6.8,2.9,11.2,132.9,91.2,regular_season,3in4_1in2
2015-16,2015-12-16,WIZ,SPU,44,83,0.53,36,61,0.59,8,22,0.364,18,23,0.783,8,35,43,29,10,9,13,21,114,0.612,0.578,0.265,0.277,22.2,77.8,53.1,65.9,10.5,13.0,12.3,119.8,99.9,regular_season,2in2
2015-16,2015-12-18,CLI,SPU,43,87,0.494,33,68,0.485,10,19,0.526,19,24,0.792,10,34,44,25,7,4,9,30,115,0.589,0.552,0.218,0.276,24.4,85.0,54.3,58.1,7.5,8.3,8.4,122.8,114.2,regular_season,2in3
2015-16,2015-12-21,PAC,SPU,46,89,0.517,40,69,0.58,6,20,0.3,8,9,0.889,7,38,45,27,8,7,9,14,106,0.57,0.551,0.225,0.101,16.7,74.5,48.4,58.7,8.4,9.9,8.8,111.7,97.0,regular_season,2in3
2015-16,2015-12-23,TIM,TIM,44,82,0.537,34,58,0.586,10,24,0.417,10,14,0.714,14,33,47,24,7,9,17,14,108,0.613,0.598,0.293,0.171,37.8,80.5,60.3,54.5,7.9,14.5,16.2,122.4,94.1,regular_season,2in3
2015-16,2015-12-25,ROC,ROC,36,88,0.409,31,68,0.456,5,20,0.25,7,8,0.875,14,33,47,24,11,4,17,20,84,0.459,0.438,0.227,0.091,29.2,80.5,52.8,66.7,11.9,6.8,15.7,91.0,95.3,regular_season,2in3
2015-16,2015-12-26,NUG,SPU,39,81,0.481,32,71,0.451,7,10,0.7,16,17,0.941,10,31,41,21,11,12,13,10,101,0.571,0.525,0.123,0.21,26.3,79.5,53.2,53.8,12.1,17.6,12.8,111.1,94.6,regular_season,2in4
2015-16,2015-12-28,TIM,SPU,37,72,0.514,32,55,0.582,5,17,0.294,22,28,0.786,5,31,36,25,5,5,17,18,101,0.599,0.549,0.236,0.389,16.1,83.8,52.9,67.6,5.2,7.0,16.8,104.5,98.3,regular_season,3in4_1in2
2015-16,2015-12-30,SUN,SPU,43,76,0.566,37,62,0.597,6,14,0.429,20,33,0.606,6,40,46,26,13,5,13,16,112,0.619,0.605,0.184,0.434,17.6,83.3,56.1,60.5,13.7,7.9,12.6,117.6,83.0,regular_season,2in3
2015-16,2016-01-02,ROC,SPU,45,86,0.523,32,62,0.516,13,24,0.542,18,19,0.947,8,31,39,31,9,2,11,22,121,0.641,0.599,0.279,0.221,21.6,79.5,51.3,68.9,9.5,3.8,10.4,127.2,108.3,regular_season,2in4
